date,Air.Pressure_hourly.mean,Air.Temperature_hourly.mean,Relative.Humidity_hourly.mean,sensors.VPD,Solar.Voltage_hourly.mean,localTime
2019-09-01 21:00:00,,,,,,2019-09-01 21:00:00-05:00
2019-09-01 22:00:00,,,,,,2019-09-01 22:00:00-05:00
2019-09-01 23:00:00,,,,,,2019-09-01 23:00:00-05:00
2019-09-02 00:00:00,,,,,,2019-09-02 00:00:00-05:00
2019-09-02 01:00:00,,,,,,2019-09-02 01:00:00-05:00
2019-09-02 02:00:00,,,,,,2019-09-02 02:00:00-05:00
2019-09-02 03:00:00,,,,,,2019-09-02 03:00:00-05:00
2019-09-02 04:00:00,,,,,,2019-09-02 04:00:00-05:00
2019-09-02 05:00:00,,,,,,2019-09-02 05:00:00-05:00
2019-09-02 06:00:00,,,,,,2019-09-02 06:00:00-05:00
2019-09-02 07:00:00,,,,,,2019-09-02 07:00:00-05:00
2019-09-02 08:00:00,,,,,,2019-09-02 08:00:00-05:00
2019-09-02 09:00:00,,,,,,2019-09-02 09:00:00-05:00
2019-09-02 10:00:00,,,,,,2019-09-02 10:00:00-05:00
2019-09-02 11:00:00,,,,,,2019-09-02 11:00:00-05:00
2019-09-02 12:00:00,,,,,,2019-09-02 12:00:00-05:00
2019-09-02 13:00:00,,,,,,2019-09-02 13:00:00-05:00
2019-09-02 14:00:00,,,,,,2019-09-02 14:00:00-05:00
2019-09-02 15:00:00,,,,,,2019-09-02 15:00:00-05:00
2019-09-02 16:00:00,,,,,,2019-09-02 16:00:00-05:00
2019-09-02 17:00:00,,,,,,2019-09-02 17:00:00-05:00
2019-09-02 18:00:00,,,,,,2019-09-02 18:00:00-05:00
2019-09-02 19:00:00,,,,,,2019-09-02 19:00:00-05:00
2019-09-02 20:00:00,,,,,,2019-09-02 20:00:00-05:00
2019-09-02 21:00:00,,,,,,2019-09-02 21:00:00-05:00
2019-09-02 22:00:00,,,,,,2019-09-02 22:00:00-05:00
2019-09-02 23:00:00,,,,,,2019-09-02 23:00:00-05:00
2019-09-03 00:00:00,,,,,,2019-09-03 00:00:00-05:00
2019-09-03 01:00:00,,,,,,2019-09-03 01:00:00-05:00
2019-09-03 02:00:00,,,,,,2019-09-03 02:00:00-05:00
2019-09-03 03:00:00,,,,,,2019-09-03 03:00:00-05:00
2019-09-03 04:00:00,,,,,,2019-09-03 04:00:00-05:00
2019-09-03 05:00:00,,,,,,2019-09-03 05:00:00-05:00
2019-09-03 06:00:00,,,,,,2019-09-03 06:00:00-05:00
2019-09-03 07:00:00,,,,,,2019-09-03 07:00:00-05:00
2019-09-03 08:00:00,,,,,,2019-09-03 08:00:00-05:00
2019-09-03 09:00:00,,,,,,2019-09-03 09:00:00-05:00
2019-09-03 10:00:00,,,,,,2019-09-03 10:00:00-05:00
2019-09-03 11:00:00,,,,,,2019-09-03 11:00:00-05:00
2019-09-03 12:00:00,,,,,,2019-09-03 12:00:00-05:00
2019-09-03 13:00:00,,,,,,2019-09-03 13:00:00-05:00
2019-09-03 14:00:00,,,,,,2019-09-03 14:00:00-05:00
2019-09-03 15:00:00,,,,,,2019-09-03 15:00:00-05:00
2019-09-03 16:00:00,,,,,,2019-09-03 16:00:00-05:00
2019-09-03 17:00:00,,,,,,2019-09-03 17:00:00-05:00
2019-09-03 18:00:00,,,,,,2019-09-03 18:00:00-05:00
2019-09-03 19:00:00,,,,,,2019-09-03 19:00:00-05:00
2019-09-03 20:00:00,,,,,,2019-09-03 20:00:00-05:00
2019-09-03 21:00:00,,,,,,2019-09-03 21:00:00-05:00
2019-09-03 22:00:00,,,,,,2019-09-03 22:00:00-05:00
2019-09-03 23:00:00,,,,,,2019-09-03 23:00:00-05:00
2019-09-04 00:00:00,,,,,,2019-09-04 00:00:00-05:00
2019-09-04 01:00:00,,,,,,2019-09-04 01:00:00-05:00
2019-09-04 02:00:00,787.0,22.94,43.84,1.57,0.5,2019-09-04 02:00:00-05:00
2019-09-04 03:00:00,,,,,,2019-09-04 03:00:00-05:00
2019-09-04 04:00:00,,,,,,2019-09-04 04:00:00-05:00
2019-09-04 05:00:00,,,,,,2019-09-04 05:00:00-05:00
2019-09-04 06:00:00,,,,,,2019-09-04 06:00:00-05:00
2019-09-04 07:00:00,,,,,,2019-09-04 07:00:00-05:00
2019-09-04 08:00:00,,,,,,2019-09-04 08:00:00-05:00
2019-09-04 09:00:00,,,,,,2019-09-04 09:00:00-05:00
2019-09-04 10:00:00,,,,,,2019-09-04 10:00:00-05:00
2019-09-04 11:00:00,,,,,,2019-09-04 11:00:00-05:00
2019-09-04 12:00:00,,,,,,2019-09-04 12:00:00-05:00
2019-09-04 13:00:00,,,,,,2019-09-04 13:00:00-05:00
2019-09-04 14:00:00,,,,,,2019-09-04 14:00:00-05:00
2019-09-04 15:00:00,836.0,28.35,50.77,1.9,4.64,2019-09-04 15:00:00-05:00
2019-09-04 16:00:00,835.4,27.97,52.05,1.82,5.91,2019-09-04 16:00:00-05:00
2019-09-04 17:00:00,834.5,30.44,45.22,2.39,5.9,2019-09-04 17:00:00-05:00
2019-09-04 18:00:00,833.83,29.5,46.39,2.21,6.2,2019-09-04 18:00:00-05:00
2019-09-04 19:00:00,833.0,29.87,43.82,2.37,6.81,2019-09-04 19:00:00-05:00
2019-09-04 20:00:00,832.5,28.88,45.11,2.19,6.75,2019-09-04 20:00:00-05:00
2019-09-04 21:00:00,832.0,27.88,47.23,1.98,6.72,2019-09-04 21:00:00-05:00
2019-09-04 22:00:00,832.83,25.46,52.99,1.55,6.27,2019-09-04 22:00:00-05:00
2019-09-04 23:00:00,833.33,21.52,61.62,0.99,1.44,2019-09-04 23:00:00-05:00
2019-09-05 00:00:00,834.0,20.28,64.6,0.84,0.02,2019-09-05 00:00:00-05:00
2019-09-05 01:00:00,835.0,20.76,61.15,0.95,0.01,2019-09-05 01:00:00-05:00
2019-09-05 02:00:00,835.0,20.47,60.28,0.96,0.02,2019-09-05 02:00:00-05:00
2019-09-05 03:00:00,835.5,20.07,61.82,0.9,0.01,2019-09-05 03:00:00-05:00
2019-09-05 04:00:00,836.0,20.25,63.47,0.87,0.01,2019-09-05 04:00:00-05:00
2019-09-05 05:00:00,836.0,19.75,66.03,0.78,0.01,2019-09-05 05:00:00-05:00
2019-09-05 06:00:00,835.33,19.04,69.78,0.67,0.01,2019-09-05 06:00:00-05:00
2019-09-05 07:00:00,835.0,18.5,72.14,0.59,0.01,2019-09-05 07:00:00-05:00
2019-09-05 08:00:00,835.0,17.57,76.07,0.48,0.02,2019-09-05 08:00:00-05:00
2019-09-05 09:00:00,835.67,17.3,77.85,0.44,0.01,2019-09-05 09:00:00-05:00
2019-09-05 10:00:00,836.0,16.9,80.18,0.38,1.15,2019-09-05 10:00:00-05:00
2019-09-05 11:00:00,836.17,17.72,79.42,0.42,6.32,2019-09-05 11:00:00-05:00
2019-09-05 12:00:00,837.0,19.1,76.65,0.52,6.52,2019-09-05 12:00:00-05:00
2019-09-05 13:00:00,837.0,20.41,73.34,0.64,6.65,2019-09-05 13:00:00-05:00
2019-09-05 14:00:00,837.17,23.6,63.86,1.06,6.81,2019-09-05 14:00:00-05:00
2019-09-05 15:00:00,837.0,25.39,59.66,1.33,6.77,2019-09-05 15:00:00-05:00
2019-09-05 16:00:00,836.67,27.11,52.78,1.7,6.77,2019-09-05 16:00:00-05:00
2019-09-05 17:00:00,835.33,29.74,49.26,2.14,6.64,2019-09-05 17:00:00-05:00
2019-09-05 18:00:00,834.17,33.73,41.52,3.09,6.43,2019-09-05 18:00:00-05:00
2019-09-05 19:00:00,833.17,31.04,42.43,2.66,6.63,2019-09-05 19:00:00-05:00
2019-09-05 20:00:00,833.0,32.37,39.93,2.93,6.67,2019-09-05 20:00:00-05:00
2019-09-05 21:00:00,833.0,28.33,45.2,2.16,6.08,2019-09-05 21:00:00-05:00
2019-09-05 22:00:00,833.17,23.73,54.14,1.35,5.46,2019-09-05 22:00:00-05:00
2019-09-05 23:00:00,834.0,22.26,55.06,1.21,1.18,2019-09-05 23:00:00-05:00
2019-09-06 00:00:00,835.0,21.26,55.52,1.13,0.01,2019-09-06 00:00:00-05:00
2019-09-06 01:00:00,835.0,20.86,56.76,1.07,0.02,2019-09-06 01:00:00-05:00
2019-09-06 02:00:00,835.67,20.15,59.87,0.95,0.01,2019-09-06 02:00:00-05:00
2019-09-06 03:00:00,836.0,19.36,63.38,0.82,0.01,2019-09-06 03:00:00-05:00
2019-09-06 04:00:00,836.0,19.16,65.14,0.78,0.01,2019-09-06 04:00:00-05:00
2019-09-06 05:00:00,836.0,19.25,65.31,0.78,0.01,2019-09-06 05:00:00-05:00
2019-09-06 06:00:00,834.83,18.78,67.04,0.72,0.01,2019-09-06 06:00:00-05:00
2019-09-06 07:00:00,834.0,18.8,67.42,0.71,0.01,2019-09-06 07:00:00-05:00
2019-09-06 08:00:00,834.83,18.47,71.16,0.61,0.01,2019-09-06 08:00:00-05:00
2019-09-06 09:00:00,835.5,18.52,70.92,0.62,0.01,2019-09-06 09:00:00-05:00
2019-09-06 10:00:00,836.0,18.33,76.58,0.49,0.38,2019-09-06 10:00:00-05:00
2019-09-06 11:00:00,836.67,17.85,80.42,0.4,4.93,2019-09-06 11:00:00-05:00
2019-09-06 12:00:00,837.67,18.19,80.04,0.42,5.8,2019-09-06 12:00:00-05:00
2019-09-06 13:00:00,838.0,18.62,79.7,0.44,5.93,2019-09-06 13:00:00-05:00
2019-09-06 14:00:00,838.0,20.39,76.41,0.57,5.91,2019-09-06 14:00:00-05:00
2019-09-06 15:00:00,838.0,23.26,65.99,0.98,5.92,2019-09-06 15:00:00-05:00
2019-09-06 16:00:00,836.83,29.28,50.22,2.05,5.91,2019-09-06 16:00:00-05:00
2019-09-06 17:00:00,835.33,33.22,44.31,2.84,6.37,2019-09-06 17:00:00-05:00
2019-09-06 18:00:00,834.33,29.19,45.23,2.23,6.75,2019-09-06 18:00:00-05:00
2019-09-06 19:00:00,834.0,28.08,47.81,1.99,6.73,2019-09-06 19:00:00-05:00
2019-09-06 20:00:00,834.0,25.39,51.65,1.57,6.7,2019-09-06 20:00:00-05:00
2019-09-06 21:00:00,833.33,26.22,52.06,1.63,6.7,2019-09-06 21:00:00-05:00
2019-09-06 22:00:00,834.0,23.95,57.73,1.27,5.92,2019-09-06 22:00:00-05:00
2019-09-06 23:00:00,834.17,20.06,65.03,0.82,1.06,2019-09-06 23:00:00-05:00
2019-09-07 00:00:00,835.0,19.16,66.69,0.74,0.02,2019-09-07 00:00:00-05:00
2019-09-07 01:00:00,835.5,18.84,67.92,0.7,0.01,2019-09-07 01:00:00-05:00
2019-09-07 02:00:00,836.0,18.51,71.27,0.61,0.01,2019-09-07 02:00:00-05:00
2019-09-07 03:00:00,836.33,18.15,72.9,0.57,0.01,2019-09-07 03:00:00-05:00
2019-09-07 04:00:00,836.5,17.5,76.39,0.47,0.01,2019-09-07 04:00:00-05:00
2019-09-07 05:00:00,836.0,17.46,76.73,0.46,0.01,2019-09-07 05:00:00-05:00
2019-09-07 06:00:00,835.83,16.83,79.46,0.4,0.01,2019-09-07 06:00:00-05:00
2019-09-07 07:00:00,835.0,16.33,82.49,0.33,0.01,2019-09-07 07:00:00-05:00
2019-09-07 08:00:00,835.83,16.08,83.8,0.3,0.01,2019-09-07 08:00:00-05:00
2019-09-07 09:00:00,835.17,16.47,81.39,0.35,0.0,2019-09-07 09:00:00-05:00
2019-09-07 10:00:00,835.83,16.19,81.97,0.33,1.27,2019-09-07 10:00:00-05:00
2019-09-07 11:00:00,836.0,16.09,83.27,0.31,5.56,2019-09-07 11:00:00-05:00
2019-09-07 12:00:00,837.0,16.98,84.01,0.31,6.42,2019-09-07 12:00:00-05:00
2019-09-07 13:00:00,837.0,19.36,77.14,0.52,6.56,2019-09-07 13:00:00-05:00
2019-09-07 14:00:00,836.83,23.41,64.94,1.01,6.79,2019-09-07 14:00:00-05:00
2019-09-07 15:00:00,836.0,27.17,55.27,1.63,6.84,2019-09-07 15:00:00-05:00
2019-09-07 16:00:00,835.5,30.02,49.12,2.18,6.61,2019-09-07 16:00:00-05:00
2019-09-07 17:00:00,834.33,33.26,42.51,2.95,6.72,2019-09-07 17:00:00-05:00
2019-09-07 18:00:00,833.0,30.95,44.97,2.49,6.77,2019-09-07 18:00:00-05:00
2019-09-07 19:00:00,832.67,33.61,38.72,3.2,6.69,2019-09-07 19:00:00-05:00
2019-09-07 20:00:00,832.0,36.49,35.05,3.97,6.57,2019-09-07 20:00:00-05:00
2019-09-07 21:00:00,832.0,33.72,37.16,3.31,6.59,2019-09-07 21:00:00-05:00
2019-09-07 22:00:00,832.17,27.41,44.82,2.04,5.8,2019-09-07 22:00:00-05:00
2019-09-07 23:00:00,833.0,24.33,44.68,1.69,0.86,2019-09-07 23:00:00-05:00
2019-09-08 00:00:00,833.67,23.4,45.51,1.57,0.02,2019-09-08 00:00:00-05:00
2019-09-08 01:00:00,834.5,22.64,47.43,1.45,0.03,2019-09-08 01:00:00-05:00
2019-09-08 02:00:00,835.67,21.5,49.13,1.31,0.02,2019-09-08 02:00:00-05:00
2019-09-08 03:00:00,836.0,19.82,62.54,0.87,0.01,2019-09-08 03:00:00-05:00
2019-09-08 04:00:00,836.0,19.39,66.12,0.76,0.02,2019-09-08 04:00:00-05:00
2019-09-08 05:00:00,836.0,18.86,67.88,0.7,0.01,2019-09-08 05:00:00-05:00
2019-09-08 06:00:00,836.0,18.16,69.86,0.63,0.01,2019-09-08 06:00:00-05:00
2019-09-08 07:00:00,836.0,18.1,68.34,0.66,0.01,2019-09-08 07:00:00-05:00
2019-09-08 08:00:00,836.0,17.6,69.67,0.61,0.01,2019-09-08 08:00:00-05:00
2019-09-08 09:00:00,836.0,17.56,68.84,0.63,0.01,2019-09-08 09:00:00-05:00
2019-09-08 10:00:00,836.33,17.79,70.31,0.61,1.32,2019-09-08 10:00:00-05:00
2019-09-08 11:00:00,837.33,17.5,76.03,0.48,5.64,2019-09-08 11:00:00-05:00
2019-09-08 12:00:00,838.0,19.54,74.64,0.58,6.08,2019-09-08 12:00:00-05:00
2019-09-08 13:00:00,838.0,21.93,66.62,0.88,6.68,2019-09-08 13:00:00-05:00
2019-09-08 14:00:00,838.0,24.48,58.82,1.27,6.7,2019-09-08 14:00:00-05:00
2019-09-08 15:00:00,837.6,28.23,50.18,1.92,6.69,2019-09-08 15:00:00-05:00
2019-09-08 16:00:00,836.67,31.68,43.27,2.66,6.47,2019-09-08 16:00:00-05:00
2019-09-08 17:00:00,835.67,32.21,41.89,2.81,6.74,2019-09-08 17:00:00-05:00
2019-09-08 18:00:00,834.5,35.03,35.76,3.62,6.63,2019-09-08 18:00:00-05:00
2019-09-08 19:00:00,833.67,33.12,35.79,3.26,6.75,2019-09-08 19:00:00-05:00
2019-09-08 20:00:00,833.0,35.5,31.4,3.97,6.66,2019-09-08 20:00:00-05:00
2019-09-08 21:00:00,833.0,32.17,33.38,3.22,6.6,2019-09-08 21:00:00-05:00
2019-09-08 22:00:00,833.0,27.2,38.58,2.24,5.85,2019-09-08 22:00:00-05:00
2019-09-08 23:00:00,833.67,22.25,45.82,1.46,0.76,2019-09-08 23:00:00-05:00
2019-09-09 00:00:00,835.0,22.63,45.24,1.51,0.02,2019-09-09 00:00:00-05:00
2019-09-09 01:00:00,835.33,22.81,45.75,1.51,0.02,2019-09-09 01:00:00-05:00
2019-09-09 02:00:00,836.0,22.0,47.35,1.4,0.03,2019-09-09 02:00:00-05:00
2019-09-09 03:00:00,836.0,20.27,51.57,1.15,0.02,2019-09-09 03:00:00-05:00
2019-09-09 04:00:00,836.0,19.41,56.35,0.99,0.01,2019-09-09 04:00:00-05:00
2019-09-09 05:00:00,835.33,18.53,59.49,0.87,0.01,2019-09-09 05:00:00-05:00
2019-09-09 06:00:00,835.0,17.94,62.6,0.77,0.02,2019-09-09 06:00:00-05:00
2019-09-09 07:00:00,835.0,17.67,65.06,0.71,0.01,2019-09-09 07:00:00-05:00
2019-09-09 08:00:00,835.0,17.0,69.03,0.6,0.01,2019-09-09 08:00:00-05:00
2019-09-09 09:00:00,835.0,17.26,68.8,0.62,0.01,2019-09-09 09:00:00-05:00
2019-09-09 10:00:00,835.0,17.01,69.2,0.6,1.44,2019-09-09 10:00:00-05:00
2019-09-09 11:00:00,835.8,16.88,73.25,0.51,5.64,2019-09-09 11:00:00-05:00
2019-09-09 12:00:00,836.17,18.01,73.21,0.56,5.95,2019-09-09 12:00:00-05:00
2019-09-09 13:00:00,837.0,20.52,64.81,0.85,5.92,2019-09-09 13:00:00-05:00
2019-09-09 14:00:00,837.0,24.8,55.55,1.39,5.92,2019-09-09 14:00:00-05:00
2019-09-09 15:00:00,837.17,27.72,48.46,1.93,5.91,2019-09-09 15:00:00-05:00
2019-09-09 16:00:00,836.67,32.86,39.83,3.01,6.08,2019-09-09 16:00:00-05:00
2019-09-09 17:00:00,835.33,32.88,38.82,3.07,6.48,2019-09-09 17:00:00-05:00
2019-09-09 18:00:00,834.14,32.0,36.98,3.0,6.43,2019-09-09 18:00:00-05:00
2019-09-09 19:00:00,833.5,32.74,35.62,3.2,6.33,2019-09-09 19:00:00-05:00
2019-09-09 20:00:00,833.0,33.04,35.36,3.27,6.56,2019-09-09 20:00:00-05:00
2019-09-09 21:00:00,833.0,33.22,33.18,3.41,6.49,2019-09-09 21:00:00-05:00
2019-09-09 22:00:00,833.0,26.28,43.99,1.94,5.35,2019-09-09 22:00:00-05:00
2019-09-09 23:00:00,834.0,23.67,41.73,1.71,0.95,2019-09-09 23:00:00-05:00
2019-09-10 00:00:00,834.17,22.63,46.47,1.47,0.02,2019-09-10 00:00:00-05:00
2019-09-10 01:00:00,835.0,21.94,49.21,1.34,0.02,2019-09-10 01:00:00-05:00
2019-09-10 02:00:00,835.6,21.25,50.01,1.26,0.03,2019-09-10 02:00:00-05:00
2019-09-10 03:00:00,836.0,19.97,53.72,1.08,0.02,2019-09-10 03:00:00-05:00
2019-09-10 04:00:00,836.0,19.27,58.89,0.92,0.02,2019-09-10 04:00:00-05:00
2019-09-10 05:00:00,835.5,19.19,61.37,0.86,0.02,2019-09-10 05:00:00-05:00
2019-09-10 06:00:00,835.0,19.25,64.15,0.8,0.02,2019-09-10 06:00:00-05:00
2019-09-10 07:00:00,835.0,18.87,70.04,0.65,0.01,2019-09-10 07:00:00-05:00
2019-09-10 08:00:00,835.0,18.21,73.86,0.55,0.02,2019-09-10 08:00:00-05:00
2019-09-10 09:00:00,835.33,18.08,75.88,0.5,0.01,2019-09-10 09:00:00-05:00
2019-09-10 10:00:00,836.0,17.68,79.5,0.42,1.41,2019-09-10 10:00:00-05:00
2019-09-10 11:00:00,836.0,17.72,78.42,0.44,5.68,2019-09-10 11:00:00-05:00
2019-09-10 12:00:00,836.0,18.53,78.59,0.46,5.94,2019-09-10 12:00:00-05:00
2019-09-10 13:00:00,836.67,20.89,70.45,0.74,5.91,2019-09-10 13:00:00-05:00
2019-09-10 14:00:00,837.0,24.2,62.56,1.14,5.92,2019-09-10 14:00:00-05:00
2019-09-10 15:00:00,836.17,30.79,47.18,2.39,5.91,2019-09-10 15:00:00-05:00
2019-09-10 16:00:00,835.17,34.64,39.03,3.37,6.53,2019-09-10 16:00:00-05:00
2019-09-10 17:00:00,834.0,36.41,34.52,3.99,6.49,2019-09-10 17:00:00-05:00
2019-09-10 18:00:00,832.83,37.36,30.66,4.46,6.56,2019-09-10 18:00:00-05:00
2019-09-10 19:00:00,832.0,35.51,32.88,3.89,6.74,2019-09-10 19:00:00-05:00
2019-09-10 20:00:00,831.5,34.83,32.31,3.8,6.58,2019-09-10 20:00:00-05:00
2019-09-10 21:00:00,831.0,35.87,29.59,4.17,6.63,2019-09-10 21:00:00-05:00
2019-09-10 22:00:00,831.0,30.11,36.28,2.76,5.78,2019-09-10 22:00:00-05:00
2019-09-10 23:00:00,831.83,24.75,45.22,1.71,0.59,2019-09-10 23:00:00-05:00
2019-09-11 00:00:00,832.83,23.64,47.7,1.53,0.02,2019-09-11 00:00:00-05:00
2019-09-11 01:00:00,834.17,22.14,54.57,1.21,0.02,2019-09-11 01:00:00-05:00
2019-09-11 02:00:00,835.0,22.01,58.28,1.11,0.01,2019-09-11 02:00:00-05:00
2019-09-11 03:00:00,835.0,21.56,60.34,1.02,0.02,2019-09-11 03:00:00-05:00
2019-09-11 04:00:00,835.33,20.13,71.92,0.67,0.01,2019-09-11 04:00:00-05:00
2019-09-11 05:00:00,835.17,18.35,82.02,0.38,0.0,2019-09-11 05:00:00-05:00
2019-09-11 06:00:00,835.0,17.89,83.6,0.34,0.01,2019-09-11 06:00:00-05:00
2019-09-11 07:00:00,834.8,17.33,82.46,0.35,0.01,2019-09-11 07:00:00-05:00
2019-09-11 08:00:00,834.67,16.14,81.87,0.33,0.01,2019-09-11 08:00:00-05:00
2019-09-11 09:00:00,834.17,15.86,88.93,0.2,0.0,2019-09-11 09:00:00-05:00
2019-09-11 10:00:00,835.0,16.31,91.0,0.17,0.7,2019-09-11 10:00:00-05:00
2019-09-11 11:00:00,834.67,16.4,88.24,0.22,5.72,2019-09-11 11:00:00-05:00
2019-09-11 12:00:00,835.17,17.65,87.11,0.26,6.41,2019-09-11 12:00:00-05:00
2019-09-11 13:00:00,836.0,19.71,80.21,0.46,6.11,2019-09-11 13:00:00-05:00
2019-09-11 14:00:00,836.0,22.28,74.17,0.7,6.09,2019-09-11 14:00:00-05:00
2019-09-11 15:00:00,835.0,28.94,54.32,1.85,6.64,2019-09-11 15:00:00-05:00
2019-09-11 16:00:00,833.67,32.78,43.87,2.8,6.46,2019-09-11 16:00:00-05:00
2019-09-11 17:00:00,832.5,34.44,39.01,3.33,6.46,2019-09-11 17:00:00-05:00
2019-09-11 18:00:00,831.33,32.36,42.43,2.81,6.66,2019-09-11 18:00:00-05:00
2019-09-11 19:00:00,830.83,30.72,43.68,2.51,6.65,2019-09-11 19:00:00-05:00
2019-09-11 20:00:00,830.2,29.11,47.39,2.16,6.64,2019-09-11 20:00:00-05:00
2019-09-11 21:00:00,830.0,28.96,48.53,2.11,6.07,2019-09-11 21:00:00-05:00
2019-09-11 22:00:00,830.83,20.92,76.05,0.61,4.43,2019-09-11 22:00:00-05:00
2019-09-11 23:00:00,831.0,19.73,77.94,0.51,2.1,2019-09-11 23:00:00-05:00
2019-09-12 00:00:00,832.33,18.51,86.76,0.28,0.01,2019-09-12 00:00:00-05:00
2019-09-12 01:00:00,833.0,19.42,82.39,0.4,0.02,2019-09-12 01:00:00-05:00
2019-09-12 02:00:00,834.0,19.35,84.69,0.35,0.02,2019-09-12 02:00:00-05:00
2019-09-12 03:00:00,834.83,18.6,89.6,0.22,0.02,2019-09-12 03:00:00-05:00
2019-09-12 04:00:00,834.17,18.63,89.64,0.22,0.01,2019-09-12 04:00:00-05:00
2019-09-12 05:00:00,834.0,18.58,90.87,0.2,0.01,2019-09-12 05:00:00-05:00
2019-09-12 06:00:00,834.0,18.17,92.0,0.17,0.01,2019-09-12 06:00:00-05:00
2019-09-12 07:00:00,833.67,17.8,93.34,0.14,0.01,2019-09-12 07:00:00-05:00
2019-09-12 08:00:00,833.33,17.77,93.99,0.12,0.01,2019-09-12 08:00:00-05:00
2019-09-12 09:00:00,834.0,17.56,94.12,0.12,0.01,2019-09-12 09:00:00-05:00
2019-09-12 10:00:00,834.0,17.1,94.24,0.11,1.05,2019-09-12 10:00:00-05:00
2019-09-12 11:00:00,834.17,17.02,94.58,0.11,5.74,2019-09-12 11:00:00-05:00
2019-09-12 12:00:00,835.0,17.98,94.16,0.12,6.62,2019-09-12 12:00:00-05:00
2019-09-12 13:00:00,835.33,20.26,85.75,0.34,6.85,2019-09-12 13:00:00-05:00
2019-09-12 14:00:00,835.0,21.68,82.72,0.45,6.88,2019-09-12 14:00:00-05:00
2019-09-12 15:00:00,834.83,26.13,68.39,1.11,6.7,2019-09-12 15:00:00-05:00
2019-09-12 16:00:00,833.83,29.83,58.64,1.74,6.71,2019-09-12 16:00:00-05:00
2019-09-12 17:00:00,832.67,31.64,53.05,2.19,6.6,2019-09-12 17:00:00-05:00
2019-09-12 18:00:00,831.17,33.32,52.87,2.42,6.61,2019-09-12 18:00:00-05:00
2019-09-12 19:00:00,830.5,31.16,54.11,2.1,6.59,2019-09-12 19:00:00-05:00
2019-09-12 20:00:00,830.0,25.58,62.34,1.25,6.52,2019-09-12 20:00:00-05:00
2019-09-12 21:00:00,830.0,24.86,63.88,1.14,6.56,2019-09-12 21:00:00-05:00
2019-09-12 22:00:00,831.0,23.76,62.74,1.1,5.73,2019-09-12 22:00:00-05:00
2019-09-12 23:00:00,831.17,22.79,64.51,0.99,0.51,2019-09-12 23:00:00-05:00
2019-09-13 00:00:00,832.17,22.12,63.81,0.97,0.03,2019-09-13 00:00:00-05:00
2019-09-13 01:00:00,833.0,21.3,68.11,0.81,0.02,2019-09-13 01:00:00-05:00
2019-09-13 02:00:00,834.0,20.7,73.42,0.65,0.01,2019-09-13 02:00:00-05:00
