,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
125,09/05/2019 17:00,09/05/2019 12:00,18.04,790.67,19.92,83.61
126,09/05/2019 18:00,09/05/2019 13:00,18.95,789.67,20.92,82.07
127,09/05/2019 19:00,09/05/2019 14:00,19.38,788.83,20.47,79.81
128,09/05/2019 20:00,09/05/2019 15:00,18.92,788,20.84,83.5
129,09/05/2019 21:00,09/05/2019 16:00,18.48,788,20.35,83.63
130,09/05/2019 22:00,09/05/2019 17:00,18.41,788,19.66,81.47
131,11/05/2019 15:00,11/05/2019 10:00,21.62,788,11.92,74.44
132,11/05/2019 16:00,11/05/2019 11:00,22.8,788,12.5,70.03
133,11/05/2019 17:00,11/05/2019 12:00,23.49,787,10.37,67.34
134,11/05/2019 18:00,11/05/2019 13:00,23.67,786.17,9.13,66.33
135,11/05/2019 19:00,11/05/2019 14:00,23.68,785.67,8.06,65.99
136,11/05/2019 20:00,11/05/2019 15:00,23.33,785,8.34,65.12
137,11/05/2019 21:00,11/05/2019 16:00,22.86,785,10.65,62.86
138,11/05/2019 22:00,11/05/2019 17:00,22.87,784.83,2.35,61.38
139,11/05/2019 23:00,11/05/2019 18:00,18.21,785,4.24,79.97
140,12/05/2019 00:00,11/05/2019 19:00,16.12,785.67,0.14,89.57
141,12/05/2019 01:00,11/05/2019 20:00,15.74,786,0.13,90.32
142,12/05/2019 02:00,11/05/2019 21:00,15.61,786,0.13,90.47
143,12/05/2019 03:00,11/05/2019 22:00,15.28,787,0.18,94.34
144,12/05/2019 04:00,11/05/2019 23:00,15,787,0.18,96.03
145,12/05/2019 05:00,12/05/2019 00:00,15.15,787,0.28,96.66
146,12/05/2019 06:00,12/05/2019 01:00,14.78,786,0.14,95.96
147,12/05/2019 07:00,12/05/2019 02:00,14.48,786,0.19,97.02
148,12/05/2019 08:00,12/05/2019 03:00,14.47,786,0.24,97.84
149,12/05/2019 09:00,12/05/2019 04:00,14.45,786,0.26,98.1
150,12/05/2019 10:00,12/05/2019 05:00,14.51,786.5,2.67,98.41
151,12/05/2019 11:00,12/05/2019 06:00,14.47,787,16.18,98.58
152,12/05/2019 12:00,12/05/2019 07:00,15.38,787.43,19.36,95.99
153,12/05/2019 13:00,12/05/2019 08:00,16.97,788,19.73,90.35
154,12/05/2019 14:00,12/05/2019 09:00,18.84,788,21.48,83.51
155,12/05/2019 15:00,12/05/2019 10:00,21.77,787.71,21.07,73.79
156,12/05/2019 16:00,12/05/2019 11:00,23.32,787,21.12,69.31
157,12/05/2019 17:00,12/05/2019 12:00,24.41,786.29,21.03,61.25
158,12/05/2019 18:00,12/05/2019 13:00,24.11,785.67,20.92,63.01
159,12/05/2019 19:00,12/05/2019 14:00,22.99,785,20.48,67.52
160,12/05/2019 20:00,12/05/2019 15:00,22.64,784.17,20.87,69.57
161,12/05/2019 21:00,12/05/2019 16:00,21.73,784,20.5,72.84
162,12/05/2019 22:00,12/05/2019 17:00,20.4,784.43,19.13,73.04
163,12/05/2019 23:00,12/05/2019 18:00,18.55,785,4.96,81.43
164,13/05/2019 00:00,12/05/2019 19:00,17.69,785.17,0.22,79.42
165,13/05/2019 01:00,12/05/2019 20:00,17.63,786,0.17,75.28
166,13/05/2019 02:00,12/05/2019 21:00,17.14,786.33,0.2,81.57
167,13/05/2019 03:00,12/05/2019 22:00,16.66,787,0.18,81.84
168,13/05/2019 04:00,12/05/2019 23:00,16,786.33,0.18,91.81
169,13/05/2019 05:00,13/05/2019 00:00,15.67,786,0.15,91.99
170,13/05/2019 06:00,13/05/2019 01:00,15.56,785.88,0.17,91.23
171,13/05/2019 07:00,13/05/2019 02:00,16.14,785.43,0.18,91.11
172,13/05/2019 08:00,13/05/2019 03:00,15.6,785,0.15,91.14
173,13/05/2019 09:00,13/05/2019 04:00,15.43,785.67,0.17,94.28
174,13/05/2019 10:00,13/05/2019 05:00,15.14,786,2.86,92.97
175,13/05/2019 11:00,13/05/2019 06:00,15.51,786.67,18.3,93.21
176,13/05/2019 12:00,13/05/2019 07:00,16.82,787,19.37,89.72
177,13/05/2019 13:00,13/05/2019 08:00,19.77,834.29,3.19,88.66
178,13/05/2019 14:00,13/05/2019 09:00,21.16,867.83,3.13,90.25
179,13/05/2019 15:00,13/05/2019 10:00,22.43,867.5,2.68,88.3
180,13/05/2019 16:00,13/05/2019 11:00,23.33,847.5,1.44,85.78
181,13/05/2019 17:00,13/05/2019 12:00,24.01,843.71,2.56,81.15
182,13/05/2019 18:00,13/05/2019 13:00,24.46,839.86,3.82,79.3
183,13/05/2019 19:00,13/05/2019 14:00,25.53,829.29,6.05,72.11
184,13/05/2019 20:00,13/05/2019 15:00,24.91,785.5,0.31,62.28
185,13/05/2019 21:00,13/05/2019 16:00,23.47,785,0.8,64.95
186,13/05/2019 22:00,13/05/2019 17:00,22.3,785.17,1.26,68.89
187,13/05/2019 23:00,13/05/2019 18:00,22.21,786,0.5,69.38
188,14/05/2019 00:00,13/05/2019 19:00,21.7,786.57,0.52,69.54
189,14/05/2019 01:00,13/05/2019 20:00,21.75,787,0.37,70.76
190,14/05/2019 02:00,13/05/2019 21:00,21.62,787.14,0.22,72.05
191,14/05/2019 03:00,13/05/2019 22:00,21.78,788,0.22,73.08
192,14/05/2019 04:00,13/05/2019 23:00,21.78,788.14,0.21,74.12
193,14/05/2019 05:00,14/05/2019 00:00,21.95,788,0.22,73.44
194,14/05/2019 06:00,14/05/2019 01:00,21.74,787.67,0.21,74.37
195,14/05/2019 07:00,14/05/2019 02:00,21.78,787,0.22,74.3
196,14/05/2019 08:00,14/05/2019 03:00,21.55,786.67,0.21,74.96
197,14/05/2019 09:00,14/05/2019 04:00,21.56,786.29,0.21,74.91
198,14/05/2019 10:00,14/05/2019 05:00,21.39,787,0.21,75.33
199,14/05/2019 11:00,14/05/2019 06:00,21.4,787,0.22,75.12
200,14/05/2019 12:00,14/05/2019 07:00,21.15,787.83,0.32,72.75
201,14/05/2019 13:00,14/05/2019 08:00,20.13,840.44,0.28,83.82
202,14/05/2019 14:00,14/05/2019 09:00,21.28,879,0.92,90.11
203,14/05/2019 15:00,14/05/2019 10:00,23.6,860.14,0.85,82.43
204,14/05/2019 16:00,14/05/2019 11:00,25.08,833.71,1.84,72.62
205,14/05/2019 17:00,14/05/2019 12:00,25.15,837,14.8,71.14
206,14/05/2019 18:00,14/05/2019 13:00,25.61,836,19.23,69.51
207,14/05/2019 19:00,14/05/2019 14:00,24.69,835,19.32,67.18
208,14/05/2019 20:00,14/05/2019 15:00,23.8,834.14,19.31,69.15
209,14/05/2019 21:00,14/05/2019 16:00,24.18,834,18.96,64
210,14/05/2019 22:00,14/05/2019 17:00,22.25,834,15.97,68.67
211,14/05/2019 23:00,14/05/2019 18:00,21.34,835.29,3.17,68.87
212,15/05/2019 00:00,14/05/2019 19:00,20.75,836,0.22,78.39
213,15/05/2019 01:00,14/05/2019 20:00,19.79,836.62,0.19,87.5
214,15/05/2019 02:00,14/05/2019 21:00,19.1,837,0.19,90.5
215,15/05/2019 03:00,14/05/2019 22:00,19.15,837.33,0.18,91.11
216,15/05/2019 04:00,14/05/2019 23:00,18.44,837.33,0.16,94.24
217,15/05/2019 05:00,15/05/2019 00:00,18.07,837,0.16,95.54
218,15/05/2019 06:00,15/05/2019 01:00,18.05,836.57,0.16,96.78
219,15/05/2019 07:00,15/05/2019 02:00,18.05,836,0.16,96.55
220,15/05/2019 08:00,15/05/2019 03:00,17.91,836,0.16,96.9
221,15/05/2019 09:00,15/05/2019 04:00,17.93,836,0.15,97.68
222,15/05/2019 10:00,15/05/2019 05:00,17.87,836.86,1.56,97.83
223,15/05/2019 11:00,15/05/2019 06:00,17.91,837.43,13.53,97.1
224,15/05/2019 12:00,15/05/2019 07:00,18.83,838,19.19,97.45
225,15/05/2019 13:00,15/05/2019 08:00,20.72,838.43,19.32,92.32
226,15/05/2019 14:00,15/05/2019 09:00,21.41,839,19.35,90.3
227,15/05/2019 15:00,15/05/2019 10:00,22.14,838.67,19.34,87.65
228,15/05/2019 16:00,15/05/2019 11:00,22.44,838,19.18,88.26
229,15/05/2019 17:00,15/05/2019 12:00,24.32,837.33,19.3,82.8
230,15/05/2019 18:00,15/05/2019 13:00,24.11,836.67,19.33,83.88
231,15/05/2019 19:00,15/05/2019 14:00,24.98,835.62,19.26,81.92
232,15/05/2019 20:00,15/05/2019 15:00,23.59,835,19.14,85.83
233,15/05/2019 21:00,15/05/2019 16:00,22.06,835,18.48,85.44
234,15/05/2019 22:00,15/05/2019 17:00,19.59,835.18,14.43,85.46
235,15/05/2019 23:00,15/05/2019 18:00,19.01,836.15,4.08,88.2
236,16/05/2019 00:00,15/05/2019 19:00,19.16,837,0.21,90.93
237,16/05/2019 01:00,15/05/2019 20:00,19.61,837.33,0.21,88.62
238,16/05/2019 02:00,15/05/2019 21:00,19.26,838,0.2,93.45
239,16/05/2019 03:00,15/05/2019 22:00,19.08,838,0.19,95.56
240,16/05/2019 04:00,15/05/2019 23:00,19.03,838,0.18,94.69
241,16/05/2019 05:00,16/05/2019 00:00,18.84,837.67,0.18,94.02
242,16/05/2019 06:00,16/05/2019 01:00,18.39,837,0.17,94.17
243,16/05/2019 07:00,16/05/2019 02:00,18.02,836.14,0.16,95.68
244,16/05/2019 08:00,16/05/2019 03:00,17.68,836.5,0.15,98.53
245,16/05/2019 09:00,16/05/2019 04:00,17.57,837,0.15,96.82
246,16/05/2019 10:00,16/05/2019 05:00,17.25,837,3.11,97.47
247,16/05/2019 11:00,16/05/2019 06:00,17.4,837.17,15.17,97.82
248,16/05/2019 12:00,16/05/2019 07:00,18.8,838,18.8,95.02
249,16/05/2019 13:00,16/05/2019 08:00,20.53,838,19.3,88.14
250,16/05/2019 14:00,16/05/2019 09:00,21.93,838,19.38,86
251,16/05/2019 15:00,16/05/2019 10:00,24.91,838,19.26,79.4
252,16/05/2019 16:00,16/05/2019 11:00,25.64,837.33,19.31,75.22
253,16/05/2019 17:00,16/05/2019 12:00,26.17,836.43,19.22,70.66
254,16/05/2019 18:00,16/05/2019 13:00,26.68,835.5,19.3,68.67
255,16/05/2019 19:00,16/05/2019 14:00,26.04,834.78,18.99,65.65
256,16/05/2019 20:00,16/05/2019 15:00,22.86,834,18.81,68.04
257,16/05/2019 21:00,16/05/2019 16:00,22.44,834,18.13,76.35
258,16/05/2019 22:00,16/05/2019 17:00,21.51,834.33,13.42,77.82
259,16/05/2019 23:00,16/05/2019 18:00,20.75,835.17,2.83,80.12
260,17/05/2019 00:00,16/05/2019 19:00,20.02,836,0.21,83.04
261,17/05/2019 01:00,16/05/2019 20:00,19.66,836.5,0.22,85.56
262,17/05/2019 02:00,16/05/2019 21:00,19.47,837,0.21,87.48
263,17/05/2019 03:00,16/05/2019 22:00,19.14,837,0.18,91.29
264,17/05/2019 04:00,16/05/2019 23:00,18.52,837.67,0.17,96.44
265,17/05/2019 05:00,17/05/2019 00:00,18.3,837.67,0.16,97.8
266,17/05/2019 06:00,17/05/2019 01:00,18.2,837,0.17,98.02
267,17/05/2019 07:00,17/05/2019 02:00,17.43,836.33,0.16,97.58
268,17/05/2019 08:00,17/05/2019 03:00,17.5,836,0.15,98.97
269,17/05/2019 09:00,17/05/2019 04:00,17.47,836.17,0.15,98.93
270,17/05/2019 10:00,17/05/2019 05:00,17.41,837,2.6,99.12
271,17/05/2019 11:00,17/05/2019 06:00,17.79,837,16.37,99.29
272,17/05/2019 12:00,17/05/2019 07:00,18.5,837.17,18.26,96.83
273,17/05/2019 13:00,17/05/2019 08:00,18.95,838,19.25,97.62
274,17/05/2019 14:00,17/05/2019 09:00,21.13,838,19.22,90.92
275,17/05/2019 15:00,17/05/2019 10:00,22.93,837.67,19.27,83.78
276,17/05/2019 16:00,17/05/2019 11:00,25.43,837,19.79,77.04
277,17/05/2019 17:00,17/05/2019 12:00,25.45,836.33,19.96,76
278,17/05/2019 18:00,17/05/2019 13:00,24.75,835.33,19.94,76.09
279,17/05/2019 19:00,17/05/2019 14:00,26,834.33,19.61,74.72
280,17/05/2019 20:00,17/05/2019 15:00,25.81,834,19.39,75.57
281,17/05/2019 21:00,17/05/2019 16:00,21.96,834,17.77,81.04
282,17/05/2019 22:00,17/05/2019 17:00,20.2,834.5,15.46,85.04
283,17/05/2019 23:00,17/05/2019 18:00,18.73,835,2.33,90.97
284,18/05/2019 00:00,17/05/2019 19:00,17.67,835.33,0.2,94.69
285,18/05/2019 01:00,17/05/2019 20:00,17.44,836.33,0.19,94.17
286,18/05/2019 02:00,17/05/2019 21:00,17.63,837,0.21,93.78
287,18/05/2019 03:00,17/05/2019 22:00,17.78,837,0.21,93.8
288,18/05/2019 04:00,17/05/2019 23:00,17.74,837,0.22,95.65
289,18/05/2019 05:00,18/05/2019 00:00,17.43,836.83,0.2,98.41
290,18/05/2019 06:00,18/05/2019 01:00,17.3,836,0.19,98.68
291,18/05/2019 07:00,18/05/2019 02:00,17.03,836,0.18,98.85
292,18/05/2019 08:00,18/05/2019 03:00,16.88,835.83,0.17,96.63
293,18/05/2019 09:00,18/05/2019 04:00,16.62,835,0.15,97.44
294,18/05/2019 10:00,18/05/2019 05:00,16.47,835.5,4.16,99.82
295,18/05/2019 11:00,18/05/2019 06:00,16.63,836,13.91,96.34
296,18/05/2019 12:00,18/05/2019 07:00,18.7,836.83,19.18,92.72
297,18/05/2019 13:00,18/05/2019 08:00,20.86,837,19.25,86.85
298,18/05/2019 14:00,18/05/2019 09:00,21.93,837,19.22,84.49
299,18/05/2019 15:00,18/05/2019 10:00,23.34,837,19.33,82.84
300,18/05/2019 16:00,18/05/2019 11:00,23.96,836.5,19.33,78.67
301,18/05/2019 17:00,18/05/2019 12:00,20.99,835.83,19.49,81.99
302,18/05/2019 18:00,18/05/2019 13:00,23.36,835,20.29,76.62
303,18/05/2019 19:00,18/05/2019 14:00,25.58,834,19.85,71.22
304,18/05/2019 20:00,18/05/2019 15:00,25.69,833.33,19.28,69.99
305,18/05/2019 21:00,18/05/2019 16:00,24.39,833.67,18.82,71.32
306,18/05/2019 22:00,18/05/2019 17:00,22.31,834,15.66,78.94
307,18/05/2019 23:00,18/05/2019 18:00,20.52,834.5,3.13,86.87
308,19/05/2019 00:00,18/05/2019 19:00,19.52,835.17,0.19,88.84
309,19/05/2019 01:00,18/05/2019 20:00,17.82,836.5,0.17,95.25
310,19/05/2019 02:00,18/05/2019 21:00,17.28,837,0.16,97
311,19/05/2019 03:00,18/05/2019 22:00,16.86,837.6,0.16,98.28
312,19/05/2019 04:00,18/05/2019 23:00,16.72,837,0.18,99.27
313,19/05/2019 05:00,19/05/2019 00:00,16.78,837,0.19,99.94
314,19/05/2019 06:00,19/05/2019 01:00,16.91,836.33,0.19,100
315,19/05/2019 07:00,19/05/2019 02:00,16.94,836,0.18,100
316,19/05/2019 08:00,19/05/2019 03:00,16.94,836,0.18,100
317,19/05/2019 09:00,19/05/2019 04:00,16.61,836.67,0.18,100
318,19/05/2019 10:00,19/05/2019 05:00,16.45,837,3.02,100
319,19/05/2019 11:00,19/05/2019 06:00,16.88,837,12.33,100
320,19/05/2019 12:00,19/05/2019 07:00,17.79,837.67,19.02,99.92
321,19/05/2019 13:00,19/05/2019 08:00,18.84,838,19.28,97.62
322,19/05/2019 14:00,19/05/2019 09:00,20.03,838.33,19.28,93.99
323,19/05/2019 15:00,19/05/2019 10:00,21.9,838,19.67,89.59
324,19/05/2019 16:00,19/05/2019 11:00,23.46,838,20.29,87.06
325,19/05/2019 17:00,19/05/2019 12:00,25.79,837.17,20.13,76.25
326,19/05/2019 18:00,19/05/2019 13:00,24.74,836.17,20.25,76.52
327,19/05/2019 19:00,19/05/2019 14:00,23.04,835.17,19.79,80.97
328,19/05/2019 20:00,19/05/2019 15:00,22.03,834.83,19.93,86.46
329,19/05/2019 21:00,19/05/2019 16:00,22.57,834.83,19.31,81.32
330,19/05/2019 22:00,19/05/2019 17:00,21.27,835.17,15.68,79.13
331,19/05/2019 23:00,19/05/2019 18:00,19.68,836,2.46,82.65
332,20/05/2019 00:00,19/05/2019 19:00,18.43,836.83,0.21,90.14
333,20/05/2019 01:00,19/05/2019 20:00,17.39,837.83,0.2,97.53
334,20/05/2019 02:00,19/05/2019 21:00,17.48,838.67,0.21,99.24
335,20/05/2019 03:00,19/05/2019 22:00,17.28,839,0.22,99.35
336,20/05/2019 04:00,19/05/2019 23:00,16.92,838.17,0.24,98.95
337,20/05/2019 05:00,20/05/2019 00:00,16.7,838,0.24,99.12
338,20/05/2019 06:00,20/05/2019 01:00,16.67,837.17,0.25,99.93
339,20/05/2019 07:00,20/05/2019 02:00,16.57,837,0.26,99.8
340,20/05/2019 08:00,20/05/2019 03:00,16.3,836.8,0.26,99.81
341,20/05/2019 09:00,20/05/2019 04:00,16.19,836.83,0.26,100
342,20/05/2019 10:00,20/05/2019 05:00,16.19,837,3.15,100
343,20/05/2019 11:00,20/05/2019 06:00,16.52,837,16.34,99.95
344,20/05/2019 12:00,20/05/2019 07:00,17.87,837.5,19.24,99.01
345,20/05/2019 13:00,20/05/2019 08:00,19.93,838,19.27,94.96
346,20/05/2019 14:00,20/05/2019 09:00,21.84,838,19.28,90.56
347,20/05/2019 15:00,20/05/2019 10:00,21.78,837.83,19.32,89.08
348,20/05/2019 16:00,20/05/2019 11:00,22.44,837,19.74,89.27
349,20/05/2019 17:00,20/05/2019 12:00,23.85,836.5,19.54,83.68
350,20/05/2019 18:00,20/05/2019 13:00,23.07,835.5,19.59,82.67
351,20/05/2019 19:00,20/05/2019 14:00,23.43,834.5,19.95,81.96
352,20/05/2019 20:00,20/05/2019 15:00,23.37,834,19.34,80.97
353,20/05/2019 21:00,20/05/2019 16:00,23.18,834,18.61,84.53
354,20/05/2019 22:00,20/05/2019 17:00,21.06,834.33,12.32,88.63
