"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"41",2019-03-14 07:00:00,2019-03-14 02:00:00,18.33,1002.33,0.65,38.68
"42",2019-03-14 08:00:00,2019-03-14 03:00:00,18.52,1001.5,0.66,38.96
"43",2019-03-18 03:00:00,2019-03-17 22:00:00,17.78,1016.4,22.29,37.8
"44",2019-03-18 04:00:00,2019-03-17 23:00:00,17.62,1017,22.28,37.83
"45",2019-03-18 05:00:00,2019-03-18 00:00:00,17.45,1017.83,22.35,37.88
"46",2019-03-18 06:00:00,2019-03-18 01:00:00,17.34,1018.17,22.3,37.9
"47",2019-03-18 07:00:00,2019-03-18 02:00:00,17.63,1019,22.31,37.16
"48",2019-03-18 08:00:00,2019-03-18 03:00:00,17.83,1020,22.24,36.89
"49",2019-03-18 10:00:00,2019-03-18 05:00:00,19.44,1021,0.76,41.56
"50",2019-03-18 11:00:00,2019-03-18 06:00:00,19.41,1021,0.75,42.09
"51",2019-03-18 12:00:00,2019-03-18 07:00:00,19.99,1021,0.78,41.72
"52",2019-03-18 13:00:00,2019-03-18 08:00:00,21.82,1021,0.89,39.02
"53",2019-03-18 14:00:00,2019-03-18 09:00:00,22.33,1020.83,0.96,38.49
"54",2019-03-18 15:00:00,2019-03-18 10:00:00,22.54,1021,0.98,39.75
"55",2019-03-22 02:00:00,2019-03-21 21:00:00,24.55,878,1.28,72.67
"56",2019-03-22 03:00:00,2019-03-21 22:00:00,23.68,878.33,19.27,73.18
"57",2019-03-22 04:00:00,2019-03-21 23:00:00,23.27,878,4.07,73.63
"58",2019-03-22 05:00:00,2019-03-22 00:00:00,23.37,877.17,1.06,70.72
"59",2019-03-22 06:00:00,2019-03-22 01:00:00,23.59,876.17,1.07,69.82
"60",2019-03-22 07:00:00,2019-03-22 02:00:00,23.64,875.17,1.07,70.56
"61",2019-03-22 08:00:00,2019-03-22 03:00:00,23.92,874.83,1.08,73.93
"62",2019-03-22 09:00:00,2019-03-22 04:00:00,23.81,874,1.08,76.16
"63",2019-03-22 10:00:00,2019-03-22 05:00:00,23.96,874,1.09,75.41
"64",2019-03-22 11:00:00,2019-03-22 06:00:00,24.05,875,1.1,75.56
"65",2019-03-22 12:00:00,2019-03-22 07:00:00,24.04,875.5,1.09,74.89
"66",2019-03-22 13:00:00,2019-03-22 08:00:00,24.07,876.33,1.1,74.86
"67",2019-03-22 14:00:00,2019-03-22 09:00:00,24.11,877.17,1.1,74.93
"68",2019-03-22 15:00:00,2019-03-22 10:00:00,23.9,877.67,1.08,73.38
"69",2019-03-22 16:00:00,2019-03-22 11:00:00,23.94,878,1.07,74.83
"70",2019-03-22 17:00:00,2019-03-22 12:00:00,23.69,877.5,1.04,72.28
"71",2019-03-22 18:00:00,2019-03-22 13:00:00,23.35,877,1.02,73.13
"72",2019-03-22 19:00:00,2019-03-22 14:00:00,23.3,876.5,1.01,73.69
"73",2019-03-22 20:00:00,2019-03-22 15:00:00,23.16,876,1,74.53
"74",2019-03-22 21:00:00,2019-03-22 16:00:00,23.02,875.83,0.98,75.98
"75",2019-03-22 22:00:00,2019-03-22 17:00:00,22.76,876,0.96,74.08
"76",2019-03-22 23:00:00,2019-03-22 18:00:00,22.46,876,0.94,74.77
"77",2019-03-23 00:00:00,2019-03-22 19:00:00,22.73,876.67,0.98,76.74
"78",2019-03-23 01:00:00,2019-03-22 20:00:00,23.67,877,1.05,72.89
"79",2019-03-23 02:00:00,2019-03-22 21:00:00,24.1,873,1.11,71.61
"80",2019-03-23 03:00:00,2019-03-22 22:00:00,26.95,868.83,1.45,66.06
"81",2019-03-23 04:00:00,2019-03-22 23:00:00,29.55,874.33,1.73,56.12
"82",2019-03-23 05:00:00,2019-03-23 00:00:00,32.62,876.17,2.09,48.1
"83",2019-03-23 06:00:00,2019-03-23 01:00:00,33.08,878.17,2.21,41.58
"84",2019-03-23 07:00:00,2019-03-23 02:00:00,32.57,892.83,2.12,44.78
"85",2019-03-23 08:00:00,2019-03-23 03:00:00,34.85,893.67,5.35,44.36
"86",2019-03-23 09:00:00,2019-03-23 04:00:00,32.11,893.83,1.98,49.34
"87",2019-03-23 10:00:00,2019-03-23 05:00:00,31.64,883,2.04,42.92
"88",2019-03-23 11:00:00,2019-03-23 06:00:00,30.93,877,1.9,48.72
"89",2019-03-23 12:00:00,2019-03-23 07:00:00,29.14,875.33,1.71,50.38
"90",2019-03-23 13:00:00,2019-03-23 08:00:00,25.67,876,1.28,61.14
"91",2019-03-23 14:00:00,2019-03-23 09:00:00,24.6,876,1.14,65.89
"92",2019-03-23 15:00:00,2019-03-23 10:00:00,24.23,876.67,1.1,68.5
"93",2019-03-23 16:00:00,2019-03-23 11:00:00,24.07,877,1.09,69.25
"94",2019-03-23 17:00:00,2019-03-23 12:00:00,24.01,877,1.08,70.86
"95",2019-03-23 18:00:00,2019-03-23 13:00:00,23.95,876.5,1.07,72.05
"96",2019-03-23 19:00:00,2019-03-23 14:00:00,23.89,876,1.06,73.38
"97",2019-03-23 20:00:00,2019-03-23 15:00:00,23.79,875.33,1.05,73.21
"98",2019-03-23 21:00:00,2019-03-23 16:00:00,23.69,875,1.04,73.33
"99",2019-03-23 22:00:00,2019-03-23 17:00:00,23.62,875,1.04,74
"100",2019-03-23 23:00:00,2019-03-23 18:00:00,23.54,875,1.03,73.97
"101",2019-03-24 00:00:00,2019-03-23 19:00:00,23.49,875.33,1.03,73.53
"102",2019-03-24 01:00:00,2019-03-23 20:00:00,23.43,876,1.02,72.42
"103",2019-03-24 02:00:00,2019-03-23 21:00:00,23.48,876.33,1.02,72
"104",2019-03-24 03:00:00,2019-03-23 22:00:00,23.62,877,1.03,68.74
"105",2019-03-24 04:00:00,2019-03-23 23:00:00,23.76,876.67,1.05,70.93
"106",2019-05-01 10:00:00,2019-05-01 05:00:00,22.46,1019,1,43.9
"107",2019-05-01 11:00:00,2019-05-01 06:00:00,22.58,1018,1.01,44.37
"108",2019-05-01 12:00:00,2019-05-01 07:00:00,22.6,1018,1.01,44.74
"109",2019-05-08 22:00:00,2019-05-08 17:00:00,22.33,789,1.06,65.37
"110",2019-05-08 23:00:00,2019-05-08 18:00:00,22.32,789,0.75,64.89
"111",2019-05-09 00:00:00,2019-05-08 19:00:00,22.43,789.83,0.21,63.87
"112",2019-05-09 01:00:00,2019-05-08 20:00:00,22.36,790,0.22,64.19
"113",2019-05-09 02:00:00,2019-05-08 21:00:00,22.39,790.43,0.21,63.62
"114",2019-05-09 03:00:00,2019-05-08 22:00:00,22.23,791,0.21,63.11
"115",2019-05-09 04:00:00,2019-05-08 23:00:00,22.22,791,0.21,62.13
"116",2019-05-09 05:00:00,2019-05-09 00:00:00,22.09,791,0.21,62.1
"117",2019-05-09 06:00:00,2019-05-09 01:00:00,22.16,790.71,0.21,61.44
"118",2019-05-09 07:00:00,2019-05-09 02:00:00,21.87,790,0.21,62.08
"119",2019-05-09 08:00:00,2019-05-09 03:00:00,21.89,790,0.2,62.02
"120",2019-05-09 09:00:00,2019-05-09 04:00:00,21.7,790,0.2,62.71
"121",2019-05-09 10:00:00,2019-05-09 05:00:00,21.77,790,0.21,62.63
"122",2019-05-09 11:00:00,2019-05-09 06:00:00,21.66,790,0.2,62.78
"123",2019-05-09 12:00:00,2019-05-09 07:00:00,21.77,791,0.52,62.78
"124",2019-05-09 13:00:00,2019-05-09 08:00:00,21.68,791,1.82,65.31
"125",2019-05-09 14:00:00,2019-05-09 09:00:00,21.82,792,1.84,64.9
"126",2019-05-09 16:00:00,2019-05-09 11:00:00,20.59,791,19.34,70.59
"127",2019-05-09 17:00:00,2019-05-09 12:00:00,18.47,791,19.88,81.39
"128",2019-05-09 18:00:00,2019-05-09 13:00:00,18.62,790.17,20.45,83.03
"129",2019-05-09 19:00:00,2019-05-09 14:00:00,19.04,789.17,20.38,81.02
"130",2019-05-09 20:00:00,2019-05-09 15:00:00,19.3,788.33,21.06,81.21
"131",2019-05-09 21:00:00,2019-05-09 16:00:00,18.68,788,20.52,83.83
"132",2019-05-09 22:00:00,2019-05-09 17:00:00,18.42,788,20.09,82.65
"133",2019-05-11 15:00:00,2019-05-11 10:00:00,21.28,788,10.25,75.93
"134",2019-05-11 16:00:00,2019-05-11 11:00:00,22.23,788,13.69,72.19
"135",2019-05-11 17:00:00,2019-05-11 12:00:00,23.3,787.5,9.58,68.03
"136",2019-05-11 18:00:00,2019-05-11 13:00:00,23.56,786.67,11.61,67.21
"137",2019-05-11 19:00:00,2019-05-11 14:00:00,23.72,786,8.04,65.6
"138",2019-05-11 20:00:00,2019-05-11 15:00:00,23.56,785.17,7.89,66.17
"139",2019-05-11 21:00:00,2019-05-11 16:00:00,23.04,785,8.77,63.97
"140",2019-05-11 22:00:00,2019-05-11 17:00:00,22.9,785.17,6.39,61.9
"141",2019-05-11 23:00:00,2019-05-11 18:00:00,20.95,784.67,6.38,68.34
"142",2019-05-12 00:00:00,2019-05-11 19:00:00,16.76,785.17,0.16,86.36
"143",2019-05-12 01:00:00,2019-05-11 20:00:00,15.92,786,0.13,90.43
"144",2019-05-12 02:00:00,2019-05-11 21:00:00,15.66,786,0.13,90.5
"145",2019-05-12 03:00:00,2019-05-11 22:00:00,15.46,786.5,0.15,91.83
"146",2019-05-12 04:00:00,2019-05-11 23:00:00,15.1,787,0.19,95.66
"147",2019-05-12 05:00:00,2019-05-12 00:00:00,15.09,787,0.21,96.31
"148",2019-05-12 06:00:00,2019-05-12 01:00:00,15,786.43,0.2,96.49
"149",2019-05-12 07:00:00,2019-05-12 02:00:00,14.55,786,0.15,96.05
"150",2019-05-12 08:00:00,2019-05-12 03:00:00,14.46,786,0.2,97.58
"151",2019-05-12 09:00:00,2019-05-12 04:00:00,14.46,786,0.25,98
"152",2019-05-12 10:00:00,2019-05-12 05:00:00,14.5,786,0.3,98.22
"153",2019-05-12 11:00:00,2019-05-12 06:00:00,14.44,787,9.07,98.54
"154",2019-05-12 12:00:00,2019-05-12 07:00:00,14.77,787,19.31,98
"155",2019-05-12 13:00:00,2019-05-12 08:00:00,16.02,787.86,19.32,93.83
"156",2019-05-12 14:00:00,2019-05-12 09:00:00,17.89,788,20.84,86.66
"157",2019-05-12 15:00:00,2019-05-12 10:00:00,19.93,788,21.32,79.69
"158",2019-05-12 16:00:00,2019-05-12 11:00:00,22.81,787.33,21,70.54
"159",2019-05-12 17:00:00,2019-05-12 12:00:00,23.96,786.71,21.15,64.86
"160",2019-05-12 18:00:00,2019-05-12 13:00:00,24.31,786,21,62.03
"161",2019-05-12 19:00:00,2019-05-12 14:00:00,23.74,785.14,20.54,64.68
"162",2019-05-12 20:00:00,2019-05-12 15:00:00,22.29,784.67,20.78,70.02
"163",2019-05-12 21:00:00,2019-05-12 16:00:00,22.64,784,20.73,70.64
"164",2019-05-12 22:00:00,2019-05-12 17:00:00,20.92,784,20.06,72.68
"165",2019-05-12 23:00:00,2019-05-12 18:00:00,19.5,785,13.77,77.26
"166",2019-05-13 00:00:00,2019-05-12 19:00:00,18.01,785,0.38,81.5
"167",2019-05-13 01:00:00,2019-05-12 20:00:00,17.58,785.67,0.19,76.51
"168",2019-05-13 02:00:00,2019-05-12 21:00:00,17.52,786,0.18,77.72
"169",2019-05-13 03:00:00,2019-05-12 22:00:00,16.94,786.83,0.19,79.99
"170",2019-05-13 04:00:00,2019-05-12 23:00:00,16.27,786.86,0.18,88.25
"171",2019-05-13 05:00:00,2019-05-13 00:00:00,15.88,786,0.17,91.68
"172",2019-05-13 06:00:00,2019-05-13 01:00:00,15.5,786,0.16,91.35
"173",2019-05-13 07:00:00,2019-05-13 02:00:00,15.89,785.69,0.18,91.28
"174",2019-05-13 08:00:00,2019-05-13 03:00:00,15.99,785.14,0.15,90.96
"175",2019-05-13 09:00:00,2019-05-13 04:00:00,15.47,785.17,0.16,92.88
"176",2019-05-13 10:00:00,2019-05-13 05:00:00,15.29,786,0.17,94.16
"177",2019-05-13 11:00:00,2019-05-13 06:00:00,15.18,786.2,12.6,93.11
"178",2019-05-13 12:00:00,2019-05-13 07:00:00,16.07,787,19.34,91.73
"179",2019-05-13 13:00:00,2019-05-13 08:00:00,18.57,799.71,10.58,86.95
"180",2019-05-13 14:00:00,2019-05-13 09:00:00,20.52,867.67,2.59,91.79
"181",2019-05-13 15:00:00,2019-05-13 10:00:00,21.85,868,3.06,88.88
"182",2019-05-13 16:00:00,2019-05-13 11:00:00,22.89,859,1.58,87.57
"183",2019-05-13 17:00:00,2019-05-13 12:00:00,23.74,844,2.3,82.82
"184",2019-05-13 18:00:00,2019-05-13 13:00:00,24.28,843.17,2.75,79.86
"185",2019-05-13 19:00:00,2019-05-13 14:00:00,24.89,835.57,5.98,77.04
"186",2019-05-13 20:00:00,2019-05-13 15:00:00,25.5,809.14,2.85,67.22
"187",2019-05-13 21:00:00,2019-05-13 16:00:00,24.18,785,0.28,62.8
"188",2019-05-13 22:00:00,2019-05-13 17:00:00,22.86,785,1.49,67.18
"189",2019-05-13 23:00:00,2019-05-13 18:00:00,22.22,785.67,0.57,69.48
"190",2019-05-14 00:00:00,2019-05-13 19:00:00,21.94,786.14,0.53,68.92
"191",2019-05-14 01:00:00,2019-05-13 20:00:00,21.68,787,0.52,70.62
"192",2019-05-14 02:00:00,2019-05-13 21:00:00,21.68,787,0.21,71.19
"193",2019-05-14 03:00:00,2019-05-13 22:00:00,21.69,787.67,0.22,72.75
"194",2019-05-14 04:00:00,2019-05-13 23:00:00,21.76,788.14,0.22,73.9
"195",2019-05-14 05:00:00,2019-05-14 00:00:00,21.92,788,0.22,73.6
"196",2019-05-14 06:00:00,2019-05-14 01:00:00,21.82,788,0.21,73.92
"197",2019-05-14 07:00:00,2019-05-14 02:00:00,21.79,787.17,0.22,74.31
"198",2019-05-14 08:00:00,2019-05-14 03:00:00,21.66,787,0.21,74.64
"199",2019-05-14 09:00:00,2019-05-14 04:00:00,21.59,786.33,0.21,74.84
"200",2019-05-14 10:00:00,2019-05-14 05:00:00,21.45,786.57,0.2,75.19
"201",2019-05-14 11:00:00,2019-05-14 06:00:00,21.42,787,0.21,75.16
"202",2019-05-14 12:00:00,2019-05-14 07:00:00,21.32,787.25,0.22,74.92
"203",2019-05-14 13:00:00,2019-05-14 08:00:00,20.64,798.67,0.34,73.34
"204",2019-05-14 14:00:00,2019-05-14 09:00:00,20.44,867.5,0.3,89.54
"205",2019-05-14 15:00:00,2019-05-14 10:00:00,22.56,878.43,1.02,87.54
"206",2019-05-14 16:00:00,2019-05-14 11:00:00,24.47,833.29,1.09,75.75
"207",2019-05-14 17:00:00,2019-05-14 12:00:00,25.43,837.2,6.31,70.14
"208",2019-05-14 18:00:00,2019-05-14 13:00:00,25.28,836.38,19.29,70.61
"209",2019-05-14 19:00:00,2019-05-14 14:00:00,25.48,835.5,19.24,69.07
"210",2019-05-14 20:00:00,2019-05-14 15:00:00,23.95,834.57,19.31,67.26
"211",2019-05-14 21:00:00,2019-05-14 16:00:00,24.07,834,19.34,67.8
"212",2019-05-14 22:00:00,2019-05-14 17:00:00,23.71,834,18.18,64.07
"213",2019-05-14 23:00:00,2019-05-14 18:00:00,21.64,834.5,10.82,67.57
"214",2019-05-15 00:00:00,2019-05-14 19:00:00,21.09,835.8,0.28,74.66
"215",2019-05-15 01:00:00,2019-05-14 20:00:00,20.39,836,0.21,81.97
"216",2019-05-15 02:00:00,2019-05-14 21:00:00,19.35,837,0.19,89.92
"217",2019-05-15 03:00:00,2019-05-14 22:00:00,19.18,837.17,0.19,90.22
"218",2019-05-15 04:00:00,2019-05-14 23:00:00,18.83,837.5,0.17,93.33
"219",2019-05-15 05:00:00,2019-05-15 00:00:00,18.16,837,0.16,94.57
"220",2019-05-15 06:00:00,2019-05-15 01:00:00,18.05,837,0.16,96.58
"221",2019-05-15 07:00:00,2019-05-15 02:00:00,18.04,836,0.16,96.61
"222",2019-05-15 08:00:00,2019-05-15 03:00:00,18.01,836,0.16,96.73
"223",2019-05-15 09:00:00,2019-05-15 04:00:00,17.88,836,0.16,97.28
"224",2019-05-15 10:00:00,2019-05-15 05:00:00,17.92,836.43,0.16,97.74
"225",2019-05-15 11:00:00,2019-05-15 06:00:00,17.86,837,6.33,97.69
"226",2019-05-15 12:00:00,2019-05-15 07:00:00,18.11,837.86,17.74,97.2
"227",2019-05-15 13:00:00,2019-05-15 08:00:00,19.86,838,19.33,95.54
"228",2019-05-15 14:00:00,2019-05-15 09:00:00,21.03,838.86,19.34,91.2
"229",2019-05-15 15:00:00,2019-05-15 10:00:00,21.91,839,19.34,88.64
"230",2019-05-15 16:00:00,2019-05-15 11:00:00,22.12,838.17,19.27,88.08
"231",2019-05-15 17:00:00,2019-05-15 12:00:00,23.46,837.83,19.23,86.46
"232",2019-05-15 18:00:00,2019-05-15 13:00:00,24.25,837,19.34,81.64
"233",2019-05-15 19:00:00,2019-05-15 14:00:00,24.85,836.14,19.26,82.99
"234",2019-05-15 20:00:00,2019-05-15 15:00:00,24.3,835.15,19.3,83.62
"235",2019-05-15 21:00:00,2019-05-15 16:00:00,23.02,835,18.73,86.16
"236",2019-05-15 22:00:00,2019-05-15 17:00:00,20.31,835,16.67,86.64
"237",2019-05-15 23:00:00,2019-05-15 18:00:00,19.28,835.62,10.46,85.15
"238",2019-05-16 00:00:00,2019-05-15 19:00:00,18.9,836.71,0.29,91.02
"239",2019-05-16 01:00:00,2019-05-15 20:00:00,19.56,837,0.21,88.41
"240",2019-05-16 02:00:00,2019-05-15 21:00:00,19.43,837.83,0.19,91.34
"241",2019-05-16 03:00:00,2019-05-15 22:00:00,19.18,838,0.2,94.48
"242",2019-05-16 04:00:00,2019-05-15 23:00:00,19.05,838,0.18,95.65
"243",2019-05-16 05:00:00,2019-05-16 00:00:00,18.91,838,0.18,93.84
"244",2019-05-16 06:00:00,2019-05-16 01:00:00,18.66,837.17,0.17,94.52
"245",2019-05-16 07:00:00,2019-05-16 02:00:00,18.25,836.67,0.17,93.85
"246",2019-05-16 08:00:00,2019-05-16 03:00:00,17.77,836,0.16,97.6
"247",2019-05-16 09:00:00,2019-05-16 04:00:00,17.71,837,0.15,97.64
"248",2019-05-16 10:00:00,2019-05-16 05:00:00,17.33,837,0.18,97.44
"249",2019-05-16 11:00:00,2019-05-16 06:00:00,17.23,837,9.06,97.19
"250",2019-05-16 12:00:00,2019-05-16 07:00:00,18,837.71,18.44,97.12
"251",2019-05-16 13:00:00,2019-05-16 08:00:00,19.9,838,19.2,91.22
"252",2019-05-16 14:00:00,2019-05-16 09:00:00,20.99,838,19.32,87.31
"253",2019-05-16 15:00:00,2019-05-16 10:00:00,23.52,838,19.32,82.62
"254",2019-05-16 16:00:00,2019-05-16 11:00:00,25.57,837.86,19.3,76.22
"255",2019-05-16 17:00:00,2019-05-16 12:00:00,25.93,837,19.22,73.54
"256",2019-05-16 18:00:00,2019-05-16 13:00:00,26.38,836,19.27,69.51
"257",2019-05-16 19:00:00,2019-05-16 14:00:00,26.84,835,19.29,68.58
"258",2019-05-16 20:00:00,2019-05-16 15:00:00,24.7,834.44,18.86,65.2
"259",2019-05-16 21:00:00,2019-05-16 16:00:00,22.61,834,18.53,71.94
"260",2019-05-16 22:00:00,2019-05-16 17:00:00,22.1,834,17.35,78.19
"261",2019-05-16 23:00:00,2019-05-16 18:00:00,21.03,834.83,7.76,78.79
"262",2019-05-17 00:00:00,2019-05-16 19:00:00,20.38,835.67,0.23,81.89
"263",2019-05-17 01:00:00,2019-05-16 20:00:00,19.83,836,0.21,83.78
"264",2019-05-17 02:00:00,2019-05-16 21:00:00,19.55,837,0.21,86.59
"265",2019-05-17 03:00:00,2019-05-16 22:00:00,19.36,837,0.19,88.91
"266",2019-05-17 04:00:00,2019-05-16 23:00:00,18.82,837.17,0.17,94.66
"267",2019-05-17 05:00:00,2019-05-17 00:00:00,18.34,838,0.17,97.08
"268",2019-05-17 06:00:00,2019-05-17 01:00:00,18.28,837.17,0.17,98.25
"269",2019-05-17 07:00:00,2019-05-17 02:00:00,17.8,836.83,0.16,97.19
"270",2019-05-17 08:00:00,2019-05-17 03:00:00,17.41,836,0.15,98.68
"271",2019-05-17 09:00:00,2019-05-17 04:00:00,17.49,836,0.15,98.86
"272",2019-05-17 10:00:00,2019-05-17 05:00:00,17.45,836.67,0.16,99
"273",2019-05-17 11:00:00,2019-05-17 06:00:00,17.43,837,9.52,99.23
"274",2019-05-17 12:00:00,2019-05-17 07:00:00,18.31,837,18.54,98.06
"275",2019-05-17 13:00:00,2019-05-17 08:00:00,18.62,837.67,18.72,97.33
"276",2019-05-17 14:00:00,2019-05-17 09:00:00,19.82,838,19.23,96.14
"277",2019-05-17 15:00:00,2019-05-17 10:00:00,22.16,838,19.23,86.37
"278",2019-05-17 16:00:00,2019-05-17 11:00:00,24.02,837.17,19.48,80.17
"279",2019-05-17 17:00:00,2019-05-17 12:00:00,25.89,836.83,20.12,75.34
"280",2019-05-17 18:00:00,2019-05-17 13:00:00,24.91,835.83,20,77.16
"281",2019-05-17 19:00:00,2019-05-17 14:00:00,25.29,834.83,19.42,76.08
"282",2019-05-17 20:00:00,2019-05-17 15:00:00,26.42,834,19.68,72.97
"283",2019-05-17 21:00:00,2019-05-17 16:00:00,23.96,834,18.71,78.03
"284",2019-05-17 22:00:00,2019-05-17 17:00:00,20.72,834,17.66,84.34
"285",2019-05-17 23:00:00,2019-05-17 18:00:00,19.69,835,8.73,86.15
"286",2019-05-18 00:00:00,2019-05-17 19:00:00,17.96,835,0.19,94.83
"287",2019-05-18 01:00:00,2019-05-17 20:00:00,17.5,835.83,0.2,94.22
"288",2019-05-18 02:00:00,2019-05-17 21:00:00,17.5,836.83,0.19,94.33
"289",2019-05-18 03:00:00,2019-05-17 22:00:00,17.73,837,0.22,92.94
"290",2019-05-18 04:00:00,2019-05-17 23:00:00,17.79,837,0.2,95.02
"291",2019-05-18 05:00:00,2019-05-18 00:00:00,17.57,837,0.24,96.95
"292",2019-05-18 06:00:00,2019-05-18 01:00:00,17.39,836.33,0.19,98.69
"293",2019-05-18 07:00:00,2019-05-18 02:00:00,17.18,836,0.18,99.06
"294",2019-05-18 08:00:00,2019-05-18 03:00:00,16.9,836,0.17,97.98
"295",2019-05-18 09:00:00,2019-05-18 04:00:00,16.78,835.33,0.16,96.12
"296",2019-05-18 10:00:00,2019-05-18 05:00:00,16.57,835,0.4,99.02
"297",2019-05-18 11:00:00,2019-05-18 06:00:00,16.42,836,9.26,98.81
"298",2019-05-18 12:00:00,2019-05-18 07:00:00,17.31,836.33,18.14,94.87
"299",2019-05-18 13:00:00,2019-05-18 08:00:00,19.96,837,19.11,89.92
"300",2019-05-18 14:00:00,2019-05-18 09:00:00,21.75,837,19.26,84.33
"301",2019-05-18 15:00:00,2019-05-18 10:00:00,22.19,837,19.31,84.85
"302",2019-05-18 16:00:00,2019-05-18 11:00:00,24.08,837,19.3,79.74
"303",2019-05-18 17:00:00,2019-05-18 12:00:00,22.52,836,19.33,80.58
"304",2019-05-18 18:00:00,2019-05-18 13:00:00,21.65,835.33,19.98,79.29
"305",2019-05-18 19:00:00,2019-05-18 14:00:00,24.76,834.5,20.19,74.49
"306",2019-05-18 20:00:00,2019-05-18 15:00:00,25.95,833.83,19.43,69.55
"307",2019-05-18 21:00:00,2019-05-18 16:00:00,25.2,833.17,19.21,70.36
"308",2019-05-18 22:00:00,2019-05-18 17:00:00,23.29,834,18.18,75.19
"309",2019-05-18 23:00:00,2019-05-18 18:00:00,21.32,834,9.75,82.31
"310",2019-05-19 00:00:00,2019-05-18 19:00:00,19.95,835,0.23,88.92
"311",2019-05-19 01:00:00,2019-05-18 20:00:00,18.89,835.56,0.18,90.6
"312",2019-05-19 02:00:00,2019-05-18 21:00:00,17.55,837,0.16,96.74
"313",2019-05-19 03:00:00,2019-05-18 22:00:00,17,837.18,0.16,97.51
"314",2019-05-19 04:00:00,2019-05-18 23:00:00,16.79,837.4,0.17,99.07
