,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
43,14/04/2019 09:00,14/04/2019 04:00,18.27,1026.83,0.66,33.56
44,14/04/2019 10:00,14/04/2019 05:00,18.32,1026.17,0.66,33.26
45,14/04/2019 11:00,14/04/2019 06:00,18.39,1025.83,0.68,32.87
46,14/04/2019 12:00,14/04/2019 07:00,18.52,1025,0.69,32.11
47,14/04/2019 13:00,14/04/2019 08:00,18.64,1025.67,0.69,31.5
48,14/04/2019 14:00,14/04/2019 09:00,18.51,1026,0.68,31.38
49,14/04/2019 15:00,14/04/2019 10:00,18.45,1025.33,0.67,31.44
50,14/04/2019 16:00,14/04/2019 11:00,18.46,1025.67,0.67,31.61
51,14/04/2019 17:00,14/04/2019 12:00,18.66,1025.67,0.69,31.72
52,14/04/2019 18:00,14/04/2019 13:00,18.69,1026,0.69,31.95
53,14/04/2019 19:00,14/04/2019 14:00,18.73,1026,0.68,32.41
54,14/04/2019 20:00,14/04/2019 15:00,18.61,1026.67,0.67,33.13
55,14/04/2019 21:00,14/04/2019 16:00,18.52,1026.67,0.68,33.61
56,14/04/2019 22:00,14/04/2019 17:00,18.47,1026.33,0.67,33.92
57,14/04/2019 23:00,14/04/2019 18:00,18.43,1026,0.66,34.3
58,15/04/2019 00:00,14/04/2019 19:00,18.29,1026,0.67,34.79
59,15/04/2019 01:00,14/04/2019 20:00,18.15,1026,0.64,35.2
60,15/04/2019 02:00,14/04/2019 21:00,17.97,1025,0.63,35.55
61,15/04/2019 03:00,14/04/2019 22:00,17.78,1024,0.62,35.92
62,15/04/2019 04:00,14/04/2019 23:00,17.65,1024,0.61,36.15
63,15/04/2019 05:00,15/04/2019 00:00,17.69,1024,0.61,35.88
64,15/04/2019 06:00,15/04/2019 01:00,18.11,1024,0.63,35.09
65,15/04/2019 07:00,15/04/2019 02:00,18.25,1023.5,0.65,34.86
66,15/04/2019 08:00,15/04/2019 03:00,18.63,1023,0.67,35.28
67,15/04/2019 09:00,15/04/2019 04:00,19.33,1022.33,0.72,34.99
68,15/04/2019 10:00,15/04/2019 05:00,20.12,1021.5,0.76,34.23
69,15/04/2019 11:00,15/04/2019 06:00,20.67,1020.67,0.8,33.74
70,15/04/2019 12:00,15/04/2019 07:00,21.02,1019.67,0.83,34.1
71,15/04/2019 13:00,15/04/2019 08:00,21.24,1019,0.84,35.01
72,15/04/2019 14:00,15/04/2019 09:00,21.18,1018,0.83,35.19
73,15/04/2019 15:00,15/04/2019 10:00,21.27,1017.67,0.83,35.6
74,15/04/2019 16:00,15/04/2019 11:00,21.34,1017,0.83,35.11
75,15/04/2019 17:00,15/04/2019 12:00,21.51,1017,0.82,34.96
76,15/04/2019 18:00,15/04/2019 13:00,21.21,1016.75,0.81,35.31
77,16/04/2019 16:00,16/04/2019 11:00,21.57,1016,22.21,41.59
78,01/05/2019 10:00,01/05/2019 05:00,22.72,1018,1.12,46.85
79,01/05/2019 11:00,01/05/2019 06:00,22.72,1017.25,1.1,47.3
80,08/05/2019 22:00,08/05/2019 17:00,22.24,788,1.11,68.97
81,08/05/2019 23:00,08/05/2019 18:00,22.18,789,1.04,67.19
82,09/05/2019 00:00,08/05/2019 19:00,22.09,789.33,1.02,67.61
83,09/05/2019 01:00,08/05/2019 20:00,22.02,790,1.01,67.72
84,09/05/2019 02:00,08/05/2019 21:00,21.93,790.5,1.01,67.34
85,09/05/2019 03:00,08/05/2019 22:00,21.84,791,1,66.53
86,09/05/2019 04:00,08/05/2019 23:00,21.77,791,0.99,66.11
87,09/05/2019 05:00,09/05/2019 00:00,21.7,790.17,0.99,65.87
88,09/05/2019 06:00,09/05/2019 01:00,21.63,790,0.98,65.71
89,09/05/2019 07:00,09/05/2019 02:00,21.56,789.17,0.98,65.84
90,09/05/2019 08:00,09/05/2019 03:00,21.51,789.17,0.97,66.05
91,09/05/2019 09:00,09/05/2019 04:00,21.45,790,0.97,66.35
92,09/05/2019 10:00,09/05/2019 05:00,21.41,790,0.96,66.48
93,09/05/2019 11:00,09/05/2019 06:00,21.36,790,0.96,66.38
94,09/05/2019 12:00,09/05/2019 07:00,21.39,790.67,0.96,68
95,09/05/2019 13:00,09/05/2019 08:00,21.47,791,0.97,68.9
96,09/05/2019 15:00,09/05/2019 10:00,21.13,791,21.24,71.73
97,09/05/2019 16:00,09/05/2019 11:00,19.99,791,20.27,76.58
98,09/05/2019 17:00,09/05/2019 12:00,17.79,790.17,20.24,87.47
99,09/05/2019 18:00,09/05/2019 13:00,18.52,789.33,20.39,86.54
100,09/05/2019 19:00,09/05/2019 14:00,19.09,788.17,20.62,82.89
101,09/05/2019 20:00,09/05/2019 15:00,18.99,788,20.19,86.44
102,09/05/2019 21:00,09/05/2019 16:00,18.43,788,19.79,87.08
103,09/05/2019 22:00,09/05/2019 17:00,18.46,788,18.96,83.95
104,11/05/2019 15:00,11/05/2019 10:00,21.65,788,17.74,77.07
105,11/05/2019 16:00,11/05/2019 11:00,22.93,787.5,16.43,72.01
106,11/05/2019 17:00,11/05/2019 12:00,23.41,786.5,15.71,69.87
107,11/05/2019 18:00,11/05/2019 13:00,23.62,785.67,15.3,69.18
108,11/05/2019 19:00,11/05/2019 14:00,23.76,785,11.52,68.18
109,11/05/2019 20:00,11/05/2019 15:00,23.54,785,8.16,67.06
110,11/05/2019 21:00,11/05/2019 16:00,22.93,785,9.53,65.58
111,11/05/2019 22:00,11/05/2019 17:00,21.99,784.17,9.49,66.15
112,11/05/2019 23:00,11/05/2019 18:00,18.16,784.33,4.46,83.06
113,12/05/2019 00:00,11/05/2019 19:00,16.46,785,0.15,90.49
114,12/05/2019 01:00,11/05/2019 20:00,16.05,785.33,0.13,92.2
115,12/05/2019 02:00,11/05/2019 21:00,15.75,786,0.13,92.54
116,12/05/2019 03:00,11/05/2019 22:00,15.36,786,0.17,96.94
117,12/05/2019 04:00,11/05/2019 23:00,15.05,786,0.19,98.86
118,12/05/2019 05:00,12/05/2019 00:00,15.23,786,0.26,99.5
119,12/05/2019 06:00,12/05/2019 01:00,14.87,786,0.12,98.1
120,12/05/2019 07:00,12/05/2019 02:00,14.59,785.17,0.17,99.55
121,12/05/2019 08:00,12/05/2019 03:00,14.59,785.33,0.21,99.96
122,12/05/2019 09:00,12/05/2019 04:00,14.49,786,0.24,100
123,12/05/2019 10:00,12/05/2019 05:00,14.55,786,2.32,100
124,12/05/2019 11:00,12/05/2019 06:00,14.59,786.17,16.02,100
125,12/05/2019 12:00,12/05/2019 07:00,15.52,787,19.22,98.62
126,12/05/2019 13:00,12/05/2019 08:00,17.17,787,19.7,92.28
127,12/05/2019 14:00,12/05/2019 09:00,19.9,787,20.65,81.05
128,12/05/2019 15:00,12/05/2019 10:00,22.69,787,20.89,72.16
129,12/05/2019 16:00,12/05/2019 11:00,24.01,786.5,20.69,68.47
130,12/05/2019 17:00,12/05/2019 12:00,25.09,785.83,20.71,62.71
131,12/05/2019 18:00,12/05/2019 13:00,24.53,785.14,20.51,63.81
132,12/05/2019 19:00,12/05/2019 14:00,23.21,784.33,20.61,69.38
133,12/05/2019 20:00,12/05/2019 15:00,23,784,20.53,70.42
134,12/05/2019 21:00,12/05/2019 16:00,21.77,784,20.27,75.2
135,12/05/2019 22:00,12/05/2019 17:00,20.49,784,19.26,75
136,12/05/2019 23:00,12/05/2019 18:00,18.61,784.33,5.76,83.19
137,13/05/2019 00:00,12/05/2019 19:00,17.78,785,0.2,81.16
138,13/05/2019 01:00,12/05/2019 20:00,17.75,785.67,0.15,77.21
139,13/05/2019 02:00,12/05/2019 21:00,17.27,786,0.19,83.29
140,13/05/2019 03:00,12/05/2019 22:00,16.8,786,0.16,83.18
141,13/05/2019 04:00,12/05/2019 23:00,16.14,786,0.17,93.49
142,13/05/2019 05:00,13/05/2019 00:00,15.8,786.17,0.13,93.55
143,13/05/2019 06:00,13/05/2019 01:00,15.65,785,0.15,92.91
144,13/05/2019 07:00,13/05/2019 02:00,16.13,785,0.15,93.12
145,13/05/2019 08:00,13/05/2019 03:00,15.57,785,0.14,93.76
146,13/05/2019 09:00,13/05/2019 04:00,15.55,785,0.14,95.41
147,13/05/2019 10:00,13/05/2019 05:00,15.24,785.33,3.57,94.07
148,13/05/2019 11:00,13/05/2019 06:00,15.68,786,18.31,94.38
149,13/05/2019 12:00,13/05/2019 07:00,16.93,786.5,19.26,91.21
150,13/05/2019 13:00,13/05/2019 08:00,20.12,833.71,4.97,91.78
151,13/05/2019 14:00,13/05/2019 09:00,22.98,865.17,6.49,92.46
152,13/05/2019 15:00,13/05/2019 10:00,26.84,865.5,16.08,80.47
153,13/05/2019 16:00,13/05/2019 11:00,26.19,847.57,4.54,75.84
154,13/05/2019 17:00,13/05/2019 12:00,25.93,848.67,17.15,74.68
155,13/05/2019 18:00,13/05/2019 13:00,26.15,848,20.34,72.7
156,13/05/2019 19:00,13/05/2019 14:00,25.13,847,20.04,75.87
157,13/05/2019 20:00,13/05/2019 15:00,24.93,846.71,20.19,78.47
158,13/05/2019 21:00,13/05/2019 16:00,24.42,846.67,19.86,81.07
159,13/05/2019 22:00,13/05/2019 17:00,23.13,846.83,18.65,84.18
160,13/05/2019 23:00,13/05/2019 18:00,20.59,847.5,4.38,92.53
161,14/05/2019 00:00,13/05/2019 19:00,19.54,848,0.18,97.34
162,14/05/2019 01:00,13/05/2019 20:00,19.74,848.71,0.18,97.56
163,14/05/2019 02:00,13/05/2019 21:00,19.52,849,0.16,98.79
164,14/05/2019 03:00,13/05/2019 22:00,19.34,850,0.17,98.91
165,14/05/2019 04:00,13/05/2019 23:00,19.13,850,0.16,99.67
166,14/05/2019 05:00,14/05/2019 00:00,18.54,850,0.15,99.89
167,14/05/2019 06:00,14/05/2019 01:00,17.85,850,0.14,99.99
168,14/05/2019 07:00,14/05/2019 02:00,17.63,849.17,0.14,100
169,14/05/2019 08:00,14/05/2019 03:00,17.22,849,0.14,99.69
170,14/05/2019 09:00,14/05/2019 04:00,16.95,849,0.14,100
171,14/05/2019 10:00,14/05/2019 05:00,16.84,849,2.96,100
172,14/05/2019 11:00,14/05/2019 06:00,17.25,849.71,17.17,100
173,14/05/2019 12:00,14/05/2019 07:00,18.65,850,19.21,98.73
174,14/05/2019 13:00,14/05/2019 08:00,20.38,850,19.66,94.46
175,14/05/2019 14:00,14/05/2019 09:00,21.42,850.5,19.85,91.87
176,14/05/2019 15:00,14/05/2019 10:00,22.5,850.33,20.46,88.15
177,14/05/2019 16:00,14/05/2019 11:00,24.09,849.67,20.39,80.13
178,14/05/2019 17:00,14/05/2019 12:00,25.29,848.57,20.51,73.65
179,14/05/2019 18:00,14/05/2019 13:00,25.77,847.33,20.26,71
180,14/05/2019 19:00,14/05/2019 14:00,25.65,846.67,20.25,72.94
181,14/05/2019 20:00,14/05/2019 15:00,25.49,846,20.03,69.82
182,14/05/2019 21:00,14/05/2019 16:00,25.75,845.83,19.53,69.33
183,14/05/2019 22:00,14/05/2019 17:00,22.84,846,17.48,79.06
184,14/05/2019 23:00,14/05/2019 18:00,20.65,846.83,2.82,84.49
185,15/05/2019 00:00,14/05/2019 19:00,20.63,847.5,0.2,85.92
186,15/05/2019 01:00,14/05/2019 20:00,19.95,848,0.18,94.55
187,15/05/2019 02:00,14/05/2019 21:00,19.25,848.67,0.2,96.94
188,15/05/2019 03:00,14/05/2019 22:00,19.05,849,0.17,98.64
189,15/05/2019 04:00,14/05/2019 23:00,18.65,849,0.16,99.01
190,15/05/2019 05:00,15/05/2019 00:00,18.31,849,0.16,100
191,15/05/2019 06:00,15/05/2019 01:00,18.32,848.17,0.16,100
192,15/05/2019 07:00,15/05/2019 02:00,18.06,848,0.16,100
193,15/05/2019 08:00,15/05/2019 03:00,18.12,848,0.19,100
194,15/05/2019 09:00,15/05/2019 04:00,18.35,848,0.27,100
195,15/05/2019 10:00,15/05/2019 05:00,18.57,848.83,3.43,100
196,15/05/2019 11:00,15/05/2019 06:00,18.76,849.17,16.4,100
197,15/05/2019 12:00,15/05/2019 07:00,19.98,850,19.07,98.16
198,15/05/2019 13:00,15/05/2019 08:00,21.5,850,19.22,93.86
199,15/05/2019 14:00,15/05/2019 09:00,21.86,850,20.04,93.67
200,15/05/2019 15:00,15/05/2019 10:00,22.14,850,19.97,92.53
201,15/05/2019 16:00,15/05/2019 11:00,23.71,849.86,19.93,87.85
202,15/05/2019 17:00,15/05/2019 12:00,25.02,849,20.35,83.42
203,15/05/2019 18:00,15/05/2019 13:00,25.02,848,20.49,82.7
204,15/05/2019 19:00,15/05/2019 14:00,24.82,847.17,20.08,83.04
205,15/05/2019 20:00,15/05/2019 15:00,24.18,847,20.11,82.58
206,15/05/2019 21:00,15/05/2019 16:00,22.59,847,18.91,89.61
207,15/05/2019 22:00,15/05/2019 17:00,20.3,847,16.95,93.09
208,15/05/2019 23:00,15/05/2019 18:00,18.72,847.83,3.02,96.06
209,16/05/2019 00:00,15/05/2019 19:00,18.05,848.67,0.2,99.1
210,16/05/2019 01:00,15/05/2019 20:00,18.32,849.17,0.25,99.95
211,16/05/2019 02:00,15/05/2019 21:00,18.88,850,0.28,100
212,16/05/2019 03:00,15/05/2019 22:00,19.41,850,0.32,99.53
213,16/05/2019 04:00,15/05/2019 23:00,19.1,850,0.34,99.98
214,16/05/2019 05:00,16/05/2019 00:00,18.58,849.5,0.36,100
215,16/05/2019 06:00,16/05/2019 01:00,18.18,848.67,0.37,99.96
216,16/05/2019 07:00,16/05/2019 02:00,17.59,848,0.34,100
217,16/05/2019 08:00,16/05/2019 03:00,17.8,848,0.48,100
218,16/05/2019 09:00,16/05/2019 04:00,17.17,848.5,0.37,100
219,16/05/2019 10:00,16/05/2019 05:00,16.45,849,3.66,100
220,16/05/2019 11:00,16/05/2019 06:00,17.19,849,17.04,100
221,16/05/2019 12:00,16/05/2019 07:00,19.89,850,19.07,93.83
222,16/05/2019 13:00,16/05/2019 08:00,22.68,850,19.54,85.39
223,16/05/2019 14:00,16/05/2019 09:00,24.25,850,20.09,78.94
224,16/05/2019 15:00,16/05/2019 10:00,24.05,849.83,19.81,81.62
225,16/05/2019 16:00,16/05/2019 11:00,25.3,849,20.48,78.65
226,16/05/2019 17:00,16/05/2019 12:00,26.91,848.17,20.24,72.94
227,16/05/2019 18:00,16/05/2019 13:00,28.13,847.33,20.03,68.91
228,16/05/2019 19:00,16/05/2019 14:00,26.61,846.17,19.64,66.06
229,16/05/2019 20:00,16/05/2019 15:00,23.7,846,19.65,75.51
230,16/05/2019 21:00,16/05/2019 16:00,23.09,846,19.15,77.52
231,16/05/2019 22:00,16/05/2019 17:00,21.81,846,15.53,83.03
232,16/05/2019 23:00,16/05/2019 18:00,20.58,847,2.73,87.09
233,17/05/2019 00:00,16/05/2019 19:00,19.48,847.67,0.2,90.79
234,17/05/2019 01:00,16/05/2019 20:00,19.24,848.17,0.23,92.35
235,17/05/2019 02:00,16/05/2019 21:00,19.14,849,0.23,94.09
236,17/05/2019 03:00,16/05/2019 22:00,19.26,849,0.22,97.19
237,17/05/2019 04:00,16/05/2019 23:00,18.85,849.17,0.24,100
238,17/05/2019 05:00,17/05/2019 00:00,18.45,849.5,0.26,100
239,17/05/2019 06:00,17/05/2019 01:00,18.26,849,0.3,100
240,17/05/2019 07:00,17/05/2019 02:00,18.2,848.17,0.29,100
241,17/05/2019 08:00,17/05/2019 03:00,18.21,848,0.34,100
242,17/05/2019 09:00,17/05/2019 04:00,18.07,848,0.33,100
243,17/05/2019 10:00,17/05/2019 05:00,18.01,848.5,3.61,100
244,17/05/2019 11:00,17/05/2019 06:00,18.56,849,18.08,100
245,17/05/2019 12:00,17/05/2019 07:00,20.45,849,19.19,94.47
246,17/05/2019 13:00,17/05/2019 08:00,21.07,850,19.22,91.43
247,17/05/2019 14:00,17/05/2019 09:00,22.51,850,20.41,87.4
248,17/05/2019 15:00,17/05/2019 10:00,23.84,849.17,20.6,82.93
249,17/05/2019 16:00,17/05/2019 11:00,25.31,849,20.09,77.62
250,17/05/2019 17:00,17/05/2019 12:00,25.66,848,20.41,72.89
251,17/05/2019 18:00,17/05/2019 13:00,25.82,846.83,20.59,72.45
252,17/05/2019 19:00,17/05/2019 14:00,27.8,846,20.69,69.6
253,17/05/2019 20:00,17/05/2019 15:00,26.23,845.57,20.29,73.37
254,17/05/2019 21:00,17/05/2019 16:00,22.64,846,19.15,80.48
255,17/05/2019 22:00,17/05/2019 17:00,21.38,846.17,16.36,83.3
256,17/05/2019 23:00,17/05/2019 18:00,20.01,847,2.48,90.66
257,18/05/2019 00:00,17/05/2019 19:00,18.5,847,0.19,95.37
258,18/05/2019 01:00,17/05/2019 20:00,17.78,848,0.24,98.39
259,18/05/2019 02:00,17/05/2019 21:00,17.56,849,0.31,99.02
260,18/05/2019 03:00,17/05/2019 22:00,17.44,849,0.31,99.64
261,18/05/2019 04:00,17/05/2019 23:00,17.75,849,0.33,100
262,18/05/2019 05:00,18/05/2019 00:00,17.57,848.5,0.32,100
263,18/05/2019 06:00,18/05/2019 01:00,17.16,848,0.36,100
264,18/05/2019 07:00,18/05/2019 02:00,17.13,847.83,0.34,100
265,18/05/2019 08:00,18/05/2019 03:00,16.75,847,0.33,100
266,18/05/2019 09:00,18/05/2019 04:00,16.21,847,0.31,100
267,18/05/2019 10:00,18/05/2019 05:00,15.89,847.33,3.78,100
268,18/05/2019 11:00,18/05/2019 06:00,16.56,848,16.09,100
269,18/05/2019 12:00,18/05/2019 07:00,18.94,848.33,18.98,97.2
270,18/05/2019 13:00,18/05/2019 08:00,22.02,849,19.51,85.94
271,18/05/2019 14:00,18/05/2019 09:00,23.98,848.33,19.94,79.9
272,18/05/2019 15:00,18/05/2019 10:00,25.78,848,20.25,74.56
273,18/05/2019 16:00,18/05/2019 11:00,24.88,848,20.27,77.67
274,18/05/2019 17:00,18/05/2019 12:00,22.61,847.67,20.52,87.17
275,18/05/2019 18:00,18/05/2019 13:00,23.61,846.67,19.46,79.12
276,18/05/2019 19:00,18/05/2019 14:00,26.44,845.67,20.41,68.72
277,18/05/2019 20:00,18/05/2019 15:00,27.45,845,19.89,64
278,18/05/2019 21:00,18/05/2019 16:00,25.1,845,19.59,70
279,18/05/2019 22:00,18/05/2019 17:00,23.13,845.83,17.36,76.8
280,18/05/2019 23:00,18/05/2019 18:00,21.63,846,2.93,84.73
281,19/05/2019 00:00,18/05/2019 19:00,20.59,847.17,0.22,87.65
282,19/05/2019 01:00,18/05/2019 20:00,18.9,848.17,0.2,97.12
283,19/05/2019 02:00,18/05/2019 21:00,18.29,849,0.23,99.36
284,19/05/2019 03:00,18/05/2019 22:00,17.78,849,0.25,100
285,19/05/2019 04:00,18/05/2019 23:00,17.52,849,0.32,100
286,19/05/2019 05:00,19/05/2019 00:00,17.39,849,0.4,100
287,19/05/2019 06:00,19/05/2019 01:00,17.11,848.17,0.4,100
288,19/05/2019 07:00,19/05/2019 02:00,16.96,848,0.4,100
289,19/05/2019 08:00,19/05/2019 03:00,17.1,848,0.48,100
290,19/05/2019 09:00,19/05/2019 04:00,17.23,848,0.53,100
291,19/05/2019 10:00,19/05/2019 05:00,17.19,849,2.99,100
292,19/05/2019 11:00,19/05/2019 06:00,17.49,849,14.44,100
293,19/05/2019 12:00,19/05/2019 07:00,18.39,849.5,19.1,100
294,19/05/2019 13:00,19/05/2019 08:00,19.96,850,19.6,97.55
295,19/05/2019 14:00,19/05/2019 09:00,21.13,850,19.99,93.15
296,19/05/2019 15:00,19/05/2019 10:00,23.36,850,20.65,84.98
297,19/05/2019 16:00,19/05/2019 11:00,24.3,849.83,20.62,80.31
298,19/05/2019 17:00,19/05/2019 12:00,25.27,849,20.58,75.61
299,19/05/2019 18:00,19/05/2019 13:00,24.89,847.86,20.79,76.7
300,19/05/2019 19:00,19/05/2019 14:00,23.07,847,20.43,81.66
301,19/05/2019 20:00,19/05/2019 15:00,23.3,846,20.42,80.81
302,19/05/2019 21:00,19/05/2019 16:00,24.09,846,20.17,75.68
303,19/05/2019 22:00,19/05/2019 17:00,22.2,846.83,18.28,78.18
304,19/05/2019 23:00,19/05/2019 18:00,20.91,847.83,2.84,82.91
305,20/05/2019 00:00,19/05/2019 19:00,19.61,848.5,0.2,92.64
306,20/05/2019 01:00,19/05/2019 20:00,18.52,849.5,0.21,95.3
307,20/05/2019 02:00,19/05/2019 21:00,18.1,850,0.25,99.53
308,20/05/2019 03:00,19/05/2019 22:00,17.67,850.5,0.32,100
309,20/05/2019 04:00,19/05/2019 23:00,17.68,850,0.35,100
310,20/05/2019 05:00,20/05/2019 00:00,17.38,850,0.35,100
311,20/05/2019 06:00,20/05/2019 01:00,17.38,849.17,0.41,100
312,20/05/2019 07:00,20/05/2019 02:00,17.3,849,0.44,100
313,20/05/2019 08:00,20/05/2019 03:00,16.9,848.5,0.47,100
314,20/05/2019 09:00,20/05/2019 04:00,16.28,848,0.46,100
315,20/05/2019 10:00,20/05/2019 05:00,16.2,849,3.49,100
316,20/05/2019 11:00,20/05/2019 06:00,17,849,18.25,100
317,20/05/2019 12:00,20/05/2019 07:00,18.71,849.33,19.17,98.42
318,20/05/2019 13:00,20/05/2019 08:00,21.69,850,19.7,88.94
319,20/05/2019 14:00,20/05/2019 09:00,22.99,850,20.39,85.77
320,20/05/2019 15:00,20/05/2019 10:00,22.43,849.17,20.2,89.46
321,20/05/2019 16:00,20/05/2019 11:00,23.54,849,20.45,85.48
322,20/05/2019 17:00,20/05/2019 12:00,23.53,848,19.98,84.38
323,20/05/2019 18:00,20/05/2019 13:00,22.21,847,20.26,91.09
324,20/05/2019 19:00,20/05/2019 14:00,25.05,846,20.5,83.3
325,20/05/2019 20:00,20/05/2019 15:00,25.7,845.67,19.98,76.33
326,20/05/2019 21:00,20/05/2019 16:00,24.65,845.5,19.25,81.7
327,20/05/2019 22:00,20/05/2019 17:00,22.13,846.17,13.82,89.52
328,20/05/2019 23:00,20/05/2019 18:00,19.15,847,3.12,96.19
329,21/05/2019 00:00,20/05/2019 19:00,18.28,848,0.19,97.42
330,21/05/2019 01:00,20/05/2019 20:00,17.64,848.5,0.22,97.52
331,21/05/2019 02:00,20/05/2019 21:00,18.21,849,0.32,99.57
332,21/05/2019 03:00,20/05/2019 22:00,18.38,849,0.39,99.46
333,21/05/2019 04:00,20/05/2019 23:00,18.03,849.5,0.43,100
334,21/05/2019 05:00,21/05/2019 00:00,18.01,849,0.51,100
335,21/05/2019 06:00,21/05/2019 01:00,17.96,849,0.5,100
336,21/05/2019 07:00,21/05/2019 02:00,18.02,848.33,0.51,100
337,21/05/2019 08:00,21/05/2019 03:00,17.99,848,0.52,100
338,21/05/2019 09:00,21/05/2019 04:00,17.58,848,0.53,100
339,21/05/2019 10:00,21/05/2019 05:00,17.41,848,5.06,100
340,21/05/2019 11:00,21/05/2019 06:00,17.57,848.67,16.84,100
341,21/05/2019 12:00,21/05/2019 07:00,18.64,849,18.89,100
342,21/05/2019 13:00,21/05/2019 08:00,21.52,849,19.44,91.95
343,21/05/2019 14:00,21/05/2019 09:00,22.07,849,19.87,90.37
344,21/05/2019 15:00,21/05/2019 10:00,23.08,849,20.17,86.28
345,21/05/2019 16:00,21/05/2019 11:00,23.63,848.5,20.31,82.11
346,21/05/2019 17:00,21/05/2019 12:00,24.47,848,20.13,82.75
347,21/05/2019 18:00,21/05/2019 13:00,21.61,847.17,19.53,93.3
348,21/05/2019 19:00,21/05/2019 14:00,21.88,845.83,20.01,92.6
349,21/05/2019 20:00,21/05/2019 15:00,25.6,845,19.86,72.97
350,21/05/2019 21:00,21/05/2019 16:00,24.25,845,18.93,81.48
351,21/05/2019 22:00,21/05/2019 17:00,21.05,845.83,16.5,93.45
352,21/05/2019 23:00,21/05/2019 18:00,18.75,846.67,3.66,98.27
353,22/05/2019 00:00,21/05/2019 19:00,17.73,847,0.2,98.99
354,22/05/2019 01:00,21/05/2019 20:00,18.05,848,0.3,97.95
355,22/05/2019 02:00,21/05/2019 21:00,17.85,848,0.4,100
356,22/05/2019 03:00,21/05/2019 22:00,18.48,848.67,0.47,100
357,22/05/2019 04:00,21/05/2019 23:00,18.92,848.71,0.55,99.74
358,22/05/2019 05:00,22/05/2019 00:00,18.86,848.5,0.58,98.88
359,22/05/2019 06:00,22/05/2019 01:00,18.68,848.33,0.54,99.98
