"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"45",2019-04-14 12:00:00,2019-04-14 07:00:00,18.45,1025.33,0.69,32.53
"46",2019-04-14 13:00:00,2019-04-14 08:00:00,18.6,1025.17,0.69,31.75
"47",2019-04-14 14:00:00,2019-04-14 09:00:00,18.59,1026,0.68,31.4
"48",2019-04-14 15:00:00,2019-04-14 10:00:00,18.47,1025.67,0.67,31.37
"49",2019-04-14 16:00:00,2019-04-14 11:00:00,18.42,1025.5,0.67,31.55
"50",2019-04-14 17:00:00,2019-04-14 12:00:00,18.58,1025.5,0.68,31.64
"51",2019-04-14 18:00:00,2019-04-14 13:00:00,18.68,1026,0.68,31.82
"52",2019-04-14 19:00:00,2019-04-14 14:00:00,18.69,1026,0.68,32.16
"53",2019-04-14 20:00:00,2019-04-14 15:00:00,18.71,1026.17,0.68,32.73
"54",2019-04-14 21:00:00,2019-04-14 16:00:00,18.54,1027,0.67,33.44
"55",2019-04-14 22:00:00,2019-04-14 17:00:00,18.49,1026.5,0.67,33.76
"56",2019-04-14 23:00:00,2019-04-14 18:00:00,18.46,1026,0.67,34.09
"57",2019-04-15 00:00:00,2019-04-14 19:00:00,18.37,1026,0.67,34.54
"58",2019-04-15 01:00:00,2019-04-14 20:00:00,18.22,1026,0.66,35.03
"59",2019-04-15 02:00:00,2019-04-14 21:00:00,18.08,1025.5,0.64,35.34
"60",2019-04-15 03:00:00,2019-04-14 22:00:00,17.86,1024.5,0.63,35.75
"61",2019-04-15 04:00:00,2019-04-14 23:00:00,17.7,1024,0.62,36.08
"62",2019-04-15 05:00:00,2019-04-15 00:00:00,17.61,1024,0.61,36.14
"63",2019-04-15 06:00:00,2019-04-15 01:00:00,17.91,1024,0.62,35.41
"64",2019-04-15 07:00:00,2019-04-15 02:00:00,18.2,1024,0.65,34.95
"65",2019-04-15 08:00:00,2019-04-15 03:00:00,18.36,1023,0.65,34.98
"66",2019-04-15 09:00:00,2019-04-15 04:00:00,19.01,1022.83,0.69,35.24
"67",2019-04-15 10:00:00,2019-04-15 05:00:00,19.71,1022,0.74,34.69
"68",2019-04-15 11:00:00,2019-04-15 06:00:00,20.44,1021,0.78,33.88
"69",2019-04-15 12:00:00,2019-04-15 07:00:00,20.84,1020.17,0.82,33.81
"70",2019-04-15 13:00:00,2019-04-15 08:00:00,21.18,1019.17,0.84,34.62
"71",2019-04-15 14:00:00,2019-04-15 09:00:00,21.19,1018.5,0.83,35.1
"72",2019-04-15 15:00:00,2019-04-15 10:00:00,21.23,1018,0.83,35.46
"73",2019-04-15 16:00:00,2019-04-15 11:00:00,21.27,1017.17,0.83,35.41
"74",2019-04-15 17:00:00,2019-04-15 12:00:00,21.46,1017,0.83,34.97
"75",2019-04-15 18:00:00,2019-04-15 13:00:00,21.45,1016.83,0.81,35
"76",2019-04-15 19:00:00,2019-04-15 14:00:00,20.72,1017,0.78,36.1
"77",2019-04-16 16:00:00,2019-04-16 11:00:00,21.5,1016,22.19,41.45
"78",2019-04-16 17:00:00,2019-04-16 12:00:00,21.63,1016,22.23,41.73
"79",2019-05-01 11:00:00,2019-05-01 06:00:00,22.73,1017.67,1.11,47.04
"80",2019-05-01 12:00:00,2019-05-01 07:00:00,22.7,1017,1.1,47.49
"81",2019-05-08 22:00:00,2019-05-08 17:00:00,22.36,788,1.13,68.55
"82",2019-05-08 23:00:00,2019-05-08 18:00:00,22.16,788.5,1.07,68.27
"83",2019-05-09 00:00:00,2019-05-08 19:00:00,22.14,789,1.03,67.39
"84",2019-05-09 01:00:00,2019-05-08 20:00:00,22.06,789.83,1.02,67.71
"85",2019-05-09 02:00:00,2019-05-08 21:00:00,21.98,790,1.01,67.57
"86",2019-05-09 03:00:00,2019-05-08 22:00:00,21.89,791,1,66.99
"87",2019-05-09 04:00:00,2019-05-08 23:00:00,21.8,791,0.99,66.22
"88",2019-05-09 05:00:00,2019-05-09 00:00:00,21.73,790.67,0.99,66.01
"89",2019-05-09 06:00:00,2019-05-09 01:00:00,21.66,790,0.99,65.76
"90",2019-05-09 07:00:00,2019-05-09 02:00:00,21.59,789.67,0.98,65.75
"91",2019-05-09 08:00:00,2019-05-09 03:00:00,21.54,789,0.97,65.93
"92",2019-05-09 09:00:00,2019-05-09 04:00:00,21.48,789.67,0.97,66.21
"93",2019-05-09 10:00:00,2019-05-09 05:00:00,21.44,790,0.97,66.46
"94",2019-05-09 11:00:00,2019-05-09 06:00:00,21.38,790,0.96,66.43
"95",2019-05-09 12:00:00,2019-05-09 07:00:00,21.34,790.17,0.96,66.9
"96",2019-05-09 13:00:00,2019-05-09 08:00:00,21.45,791,0.96,68.81
"97",2019-05-09 14:00:00,2019-05-09 09:00:00,21.48,791,0.97,68.65
"98",2019-05-09 16:00:00,2019-05-09 11:00:00,20.8,791,20.68,73.47
"99",2019-05-09 17:00:00,2019-05-09 12:00:00,18.58,790.67,19.89,83.08
"100",2019-05-09 18:00:00,2019-05-09 13:00:00,18.09,789.83,20.62,87.34
"101",2019-05-09 19:00:00,2019-05-09 14:00:00,18.75,788.67,20.52,85.52
"102",2019-05-09 20:00:00,2019-05-09 15:00:00,19.19,788,20.42,83.75
"103",2019-05-09 21:00:00,2019-05-09 16:00:00,18.63,788,19.88,87.06
"104",2019-05-09 22:00:00,2019-05-09 17:00:00,18.46,788,19.62,85.84
"105",2019-05-11 16:00:00,2019-05-11 11:00:00,22.09,788,17.5,75.47
"106",2019-05-11 17:00:00,2019-05-11 12:00:00,23.29,787,15.64,70.26
"107",2019-05-11 18:00:00,2019-05-11 13:00:00,23.5,786,16.18,69.89
"108",2019-05-11 19:00:00,2019-05-11 14:00:00,23.71,785.17,13.24,68.29
"109",2019-05-11 20:00:00,2019-05-11 15:00:00,23.74,785,9.43,68.12
"110",2019-05-11 21:00:00,2019-05-11 16:00:00,23.22,785,7.99,66.16
"111",2019-05-11 22:00:00,2019-05-11 17:00:00,22.79,784.67,5.69,64.69
"112",2019-05-11 23:00:00,2019-05-11 18:00:00,19.99,784,13.75,73.95
"113",2019-05-12 00:00:00,2019-05-11 19:00:00,17.07,784.83,0.16,87.88
"114",2019-05-12 01:00:00,2019-05-11 20:00:00,16.27,785,0.13,91.66
"115",2019-05-12 02:00:00,2019-05-11 21:00:00,15.9,785.83,0.13,92.34
"116",2019-05-12 03:00:00,2019-05-11 22:00:00,15.53,786,0.15,94.36
"117",2019-05-12 04:00:00,2019-05-11 23:00:00,15.19,786,0.19,98.45
"118",2019-05-12 05:00:00,2019-05-12 00:00:00,15.12,786,0.2,99.15
"119",2019-05-12 06:00:00,2019-05-12 01:00:00,15.12,786,0.19,99
"120",2019-05-12 07:00:00,2019-05-12 02:00:00,14.65,785.67,0.12,98.42
"121",2019-05-12 08:00:00,2019-05-12 03:00:00,14.62,785,0.2,99.94
"122",2019-05-12 09:00:00,2019-05-12 04:00:00,14.49,785.83,0.23,100
"123",2019-05-12 10:00:00,2019-05-12 05:00:00,14.56,786,0.26,100
"124",2019-05-12 11:00:00,2019-05-12 06:00:00,14.53,786,8.63,100
"125",2019-05-12 12:00:00,2019-05-12 07:00:00,14.91,786.67,19.17,99.81
"126",2019-05-12 13:00:00,2019-05-12 08:00:00,16.2,787,19.53,96.15
"127",2019-05-12 14:00:00,2019-05-12 09:00:00,18.32,787,19.83,87.28
"128",2019-05-12 15:00:00,2019-05-12 10:00:00,20.98,787,21.03,77.63
"129",2019-05-12 16:00:00,2019-05-12 11:00:00,23.47,787,20.75,69.64
"130",2019-05-12 17:00:00,2019-05-12 12:00:00,24.54,786,20.82,66.11
"131",2019-05-12 18:00:00,2019-05-12 13:00:00,25.04,785.43,20.63,62.14
"132",2019-05-12 19:00:00,2019-05-12 14:00:00,23.93,784.83,20.63,66.6
"133",2019-05-12 20:00:00,2019-05-12 15:00:00,22.63,784,20.47,71.32
"134",2019-05-12 21:00:00,2019-05-12 16:00:00,22.78,784,20.35,72.31
"135",2019-05-12 22:00:00,2019-05-12 17:00:00,21.07,784,19.98,75.09
"136",2019-05-12 23:00:00,2019-05-12 18:00:00,19.61,784,14.72,78.75
"137",2019-05-13 00:00:00,2019-05-12 19:00:00,18.03,784.86,0.5,83.17
"138",2019-05-13 01:00:00,2019-05-12 20:00:00,17.7,785.17,0.16,78.07
"139",2019-05-13 02:00:00,2019-05-12 21:00:00,17.58,786,0.17,80.12
"140",2019-05-13 03:00:00,2019-05-12 22:00:00,17.11,786,0.19,81.58
"141",2019-05-13 04:00:00,2019-05-12 23:00:00,16.34,786,0.16,90.28
"142",2019-05-13 05:00:00,2019-05-13 00:00:00,16.04,786.17,0.15,93.49
"143",2019-05-13 06:00:00,2019-05-13 01:00:00,15.57,785.5,0.14,93.11
"144",2019-05-13 07:00:00,2019-05-13 02:00:00,15.94,785,0.15,93.06
"145",2019-05-13 08:00:00,2019-05-13 03:00:00,15.94,785,0.13,92.95
"146",2019-05-13 09:00:00,2019-05-13 04:00:00,15.56,785,0.14,95.29
"147",2019-05-13 10:00:00,2019-05-13 05:00:00,15.37,785,0.21,95.29
"148",2019-05-13 11:00:00,2019-05-13 06:00:00,15.31,785.83,12.18,93.87
"149",2019-05-13 12:00:00,2019-05-13 07:00:00,16.21,786,19.2,92.89
"150",2019-05-13 13:00:00,2019-05-13 08:00:00,18.41,791.67,11.68,87.91
"151",2019-05-13 14:00:00,2019-05-13 09:00:00,21.42,863.14,5.89,95.46
"152",2019-05-13 15:00:00,2019-05-13 10:00:00,24.8,865.33,12.8,87.79
"153",2019-05-13 16:00:00,2019-05-13 11:00:00,27.05,855.67,7.87,74.98
"154",2019-05-13 17:00:00,2019-05-13 12:00:00,25.89,849,9.95,77.12
"155",2019-05-13 18:00:00,2019-05-13 13:00:00,26.22,848.17,19.73,71.83
"156",2019-05-13 19:00:00,2019-05-13 14:00:00,25.71,847.5,20.27,73.79
"157",2019-05-13 20:00:00,2019-05-13 15:00:00,24.86,846.86,20.13,78.69
"158",2019-05-13 21:00:00,2019-05-13 16:00:00,24.69,846.83,20.04,78.8
"159",2019-05-13 22:00:00,2019-05-13 17:00:00,24.03,846.5,19.54,82.97
"160",2019-05-13 23:00:00,2019-05-13 18:00:00,21.89,847,13.23,87.81
"161",2019-05-14 00:00:00,2019-05-13 19:00:00,19.77,848,0.24,95.57
"162",2019-05-14 01:00:00,2019-05-13 20:00:00,19.68,848.29,0.18,97.68
"163",2019-05-14 02:00:00,2019-05-13 21:00:00,19.59,849,0.17,98.09
"164",2019-05-14 03:00:00,2019-05-13 22:00:00,19.47,849.5,0.17,98.69
"165",2019-05-14 04:00:00,2019-05-13 23:00:00,19.28,850,0.16,99.54
"166",2019-05-14 05:00:00,2019-05-14 00:00:00,18.87,850,0.16,99.79
"167",2019-05-14 06:00:00,2019-05-14 01:00:00,18.07,850,0.15,99.97
"168",2019-05-14 07:00:00,2019-05-14 02:00:00,17.74,849.67,0.14,100
"169",2019-05-14 08:00:00,2019-05-14 03:00:00,17.46,849,0.14,99.89
"170",2019-05-14 09:00:00,2019-05-14 04:00:00,17.04,849,0.13,99.81
"171",2019-05-14 10:00:00,2019-05-14 05:00:00,16.91,849,0.14,100
"172",2019-05-14 11:00:00,2019-05-14 06:00:00,16.88,849.17,10.31,100
"173",2019-05-14 12:00:00,2019-05-14 07:00:00,17.79,850,19.03,100
"174",2019-05-14 13:00:00,2019-05-14 08:00:00,19.5,850,19.45,95.93
"175",2019-05-14 14:00:00,2019-05-14 09:00:00,21.05,850,20.08,93.84
"176",2019-05-14 15:00:00,2019-05-14 10:00:00,21.93,850.83,19.84,90.2
"177",2019-05-14 16:00:00,2019-05-14 11:00:00,23.25,850,20.32,84
"178",2019-05-14 17:00:00,2019-05-14 12:00:00,24.86,849.17,20.52,76.84
"179",2019-05-14 18:00:00,2019-05-14 13:00:00,25.6,848,20.43,71.88
"180",2019-05-14 19:00:00,2019-05-14 14:00:00,25.51,847,20.28,71.9
"181",2019-05-14 20:00:00,2019-05-14 15:00:00,25.6,846.17,20.09,72.44
"182",2019-05-14 21:00:00,2019-05-14 16:00:00,25.7,846,19.96,68.85
"183",2019-05-14 22:00:00,2019-05-14 17:00:00,24.85,845.83,18.93,72.51
"184",2019-05-14 23:00:00,2019-05-14 18:00:00,21.44,846.29,11.8,82.84
"185",2019-05-15 00:00:00,2019-05-14 19:00:00,20.63,847,0.22,83.97
"186",2019-05-15 01:00:00,2019-05-14 20:00:00,20.34,848,0.19,90.53
"187",2019-05-15 02:00:00,2019-05-14 21:00:00,19.53,848.17,0.19,96.15
"188",2019-05-15 03:00:00,2019-05-14 22:00:00,19.11,849,0.18,98.39
"189",2019-05-15 04:00:00,2019-05-14 23:00:00,18.88,849,0.17,98.25
"190",2019-05-15 05:00:00,2019-05-15 00:00:00,18.45,849,0.16,99.88
"191",2019-05-15 06:00:00,2019-05-15 01:00:00,18.3,848.67,0.16,100
"192",2019-05-15 07:00:00,2019-05-15 02:00:00,18.23,848,0.16,100
"193",2019-05-15 08:00:00,2019-05-15 03:00:00,18.03,848,0.17,100
"194",2019-05-15 09:00:00,2019-05-15 04:00:00,18.24,848,0.22,100
"195",2019-05-15 10:00:00,2019-05-15 05:00:00,18.48,848.33,0.35,100
"196",2019-05-15 11:00:00,2019-05-15 06:00:00,18.61,849,10.66,100
"197",2019-05-15 12:00:00,2019-05-15 07:00:00,19.18,849.67,18.44,100
"198",2019-05-15 13:00:00,2019-05-15 08:00:00,20.87,850,19.22,95.62
"199",2019-05-15 14:00:00,2019-05-15 09:00:00,21.81,850,19.74,92.91
"200",2019-05-15 15:00:00,2019-05-15 10:00:00,21.98,850,19.87,92.97
"201",2019-05-15 16:00:00,2019-05-15 11:00:00,22.58,850,19.83,92.36
"202",2019-05-15 17:00:00,2019-05-15 12:00:00,24.99,849.33,20.32,82.46
"203",2019-05-15 18:00:00,2019-05-15 13:00:00,24.86,848.5,20.47,83.86
"204",2019-05-15 19:00:00,2019-05-15 14:00:00,25.29,847.67,20.13,82.41
"205",2019-05-15 20:00:00,2019-05-15 15:00:00,24.26,847,20.44,82.66
"206",2019-05-15 21:00:00,2019-05-15 16:00:00,23.59,847,19.45,85.95
"207",2019-05-15 22:00:00,2019-05-15 17:00:00,21.62,847,18.28,91.24
"208",2019-05-15 23:00:00,2019-05-15 18:00:00,19.39,847.33,10.94,94.65
"209",2019-05-16 00:00:00,2019-05-15 19:00:00,18.25,848.17,0.2,97.57
"210",2019-05-16 01:00:00,2019-05-15 20:00:00,18.15,849,0.23,99.95
"211",2019-05-16 02:00:00,2019-05-15 21:00:00,18.5,849.67,0.27,100
"212",2019-05-16 03:00:00,2019-05-15 22:00:00,19.24,850,0.3,99.92
"213",2019-05-16 04:00:00,2019-05-15 23:00:00,19.41,850,0.33,99.61
"214",2019-05-16 05:00:00,2019-05-16 00:00:00,18.77,850,0.35,99.98
"215",2019-05-16 06:00:00,2019-05-16 01:00:00,18.51,849,0.38,100
"216",2019-05-16 07:00:00,2019-05-16 02:00:00,17.68,848.17,0.33,99.96
"217",2019-05-16 08:00:00,2019-05-16 03:00:00,17.74,848,0.41,100
"218",2019-05-16 09:00:00,2019-05-16 04:00:00,17.64,848,0.46,100
"219",2019-05-16 10:00:00,2019-05-16 05:00:00,16.74,849,0.4,100
"220",2019-05-16 11:00:00,2019-05-16 06:00:00,16.51,849,11.06,100
"221",2019-05-16 12:00:00,2019-05-16 07:00:00,18.15,849.5,18.92,99.15
"222",2019-05-16 13:00:00,2019-05-16 08:00:00,21.46,850,19.16,88.4
"223",2019-05-16 14:00:00,2019-05-16 09:00:00,23.88,850,19.9,81.62
"224",2019-05-16 15:00:00,2019-05-16 10:00:00,23.73,850,19.93,81.19
"225",2019-05-16 16:00:00,2019-05-16 11:00:00,24.68,849.33,20.23,80.26
"226",2019-05-16 17:00:00,2019-05-16 12:00:00,26.01,848.67,20.34,76.38
"227",2019-05-16 18:00:00,2019-05-16 13:00:00,27.67,847.83,20.3,71.51
"228",2019-05-16 19:00:00,2019-05-16 14:00:00,27.58,846.67,19.79,65.2
"229",2019-05-16 20:00:00,2019-05-16 15:00:00,25.21,846,19.62,71.36
"230",2019-05-16 21:00:00,2019-05-16 16:00:00,23.35,846,19.34,75.76
"231",2019-05-16 22:00:00,2019-05-16 17:00:00,22.55,846,18.58,80.29
"232",2019-05-16 23:00:00,2019-05-16 18:00:00,21.14,846.5,9.11,85.23
"233",2019-05-17 00:00:00,2019-05-16 19:00:00,20,847.17,0.22,88.88
"234",2019-05-17 01:00:00,2019-05-16 20:00:00,19.18,848,0.21,92.33
"235",2019-05-17 02:00:00,2019-05-16 21:00:00,19.25,848.67,0.24,93.22
"236",2019-05-17 03:00:00,2019-05-16 22:00:00,19.31,849,0.23,94.65
"237",2019-05-17 04:00:00,2019-05-16 23:00:00,19,849,0.22,99.38
"238",2019-05-17 05:00:00,2019-05-17 00:00:00,18.64,849.67,0.25,100
"239",2019-05-17 06:00:00,2019-05-17 01:00:00,18.34,849,0.27,100
"240",2019-05-17 07:00:00,2019-05-17 02:00:00,18.24,848.67,0.3,100
"241",2019-05-17 08:00:00,2019-05-17 03:00:00,18.2,848,0.31,100
"242",2019-05-17 09:00:00,2019-05-17 04:00:00,18.13,848,0.33,100
"243",2019-05-17 10:00:00,2019-05-17 05:00:00,18.02,848,0.39,100
"244",2019-05-17 11:00:00,2019-05-17 06:00:00,18.14,849,11.93,100
"245",2019-05-17 12:00:00,2019-05-17 07:00:00,19.25,849,19.13,98.66
"246",2019-05-17 13:00:00,2019-05-17 08:00:00,21.08,849.5,19.21,91.87
"247",2019-05-17 14:00:00,2019-05-17 09:00:00,21.65,850,19.71,89.84
"248",2019-05-17 15:00:00,2019-05-17 10:00:00,23.19,849.67,20.65,83.8
"249",2019-05-17 16:00:00,2019-05-17 11:00:00,24.46,849,20.3,81.99
"250",2019-05-17 17:00:00,2019-05-17 12:00:00,25.9,848.5,20.25,74.42
"251",2019-05-17 18:00:00,2019-05-17 13:00:00,25.44,847.5,20.54,72.49
"252",2019-05-17 19:00:00,2019-05-17 14:00:00,26.51,846.33,20.7,72.45
"253",2019-05-17 20:00:00,2019-05-17 15:00:00,27.82,845.71,20.48,69.28
"254",2019-05-17 21:00:00,2019-05-17 16:00:00,24.28,845.83,19.65,77.12
"255",2019-05-17 22:00:00,2019-05-17 17:00:00,21.61,846,18.99,82.87
"256",2019-05-17 23:00:00,2019-05-17 18:00:00,20.97,846.67,9.28,86.12
"257",2019-05-18 00:00:00,2019-05-17 19:00:00,19.09,847,0.2,94.19
"258",2019-05-18 01:00:00,2019-05-17 20:00:00,18.03,847.5,0.21,96.7
"259",2019-05-18 02:00:00,2019-05-17 21:00:00,17.69,848.5,0.28,98.89
"260",2019-05-18 03:00:00,2019-05-17 22:00:00,17.47,849,0.33,98.99
"261",2019-05-18 04:00:00,2019-05-17 23:00:00,17.61,849,0.27,100
"262",2019-05-18 05:00:00,2019-05-18 00:00:00,17.68,849,0.36,100
"263",2019-05-18 06:00:00,2019-05-18 01:00:00,17.38,848,0.33,100
"264",2019-05-18 07:00:00,2019-05-18 02:00:00,17.2,848,0.38,100
"265",2019-05-18 08:00:00,2019-05-18 03:00:00,16.84,847.33,0.3,100
"266",2019-05-18 09:00:00,2019-05-18 04:00:00,16.62,847,0.34,100
"267",2019-05-18 10:00:00,2019-05-18 05:00:00,15.9,847,0.39,100
"268",2019-05-18 11:00:00,2019-05-18 06:00:00,16.04,847.83,10.64,100
"269",2019-05-18 12:00:00,2019-05-18 07:00:00,17.36,848,18.43,100
"270",2019-05-18 13:00:00,2019-05-18 08:00:00,20.75,848.83,19.15,91.67
"271",2019-05-18 14:00:00,2019-05-18 09:00:00,23.2,848.83,20.02,81.72
"272",2019-05-18 15:00:00,2019-05-18 10:00:00,24.81,848,20,77.62
"273",2019-05-18 16:00:00,2019-05-18 11:00:00,25.54,848,20.28,75.1
"274",2019-05-18 17:00:00,2019-05-18 12:00:00,23.93,848,20.32,81.94
"275",2019-05-18 18:00:00,2019-05-18 13:00:00,22.59,847.17,19.83,86.28
"276",2019-05-18 19:00:00,2019-05-18 14:00:00,25.02,846.17,20.13,72.44
"277",2019-05-18 20:00:00,2019-05-18 15:00:00,27.49,845.14,20.04,64.48
"278",2019-05-18 21:00:00,2019-05-18 16:00:00,26.41,845,19.86,67.06
"279",2019-05-18 22:00:00,2019-05-18 17:00:00,24.03,845.33,19,73.28
"280",2019-05-18 23:00:00,2019-05-18 18:00:00,22.22,846,10.88,80.93
"281",2019-05-19 00:00:00,2019-05-18 19:00:00,21.15,846.5,0.24,85.64
"282",2019-05-19 01:00:00,2019-05-18 20:00:00,19.72,847.67,0.2,93.1
"283",2019-05-19 02:00:00,2019-05-18 21:00:00,18.53,848.67,0.22,98.84
"284",2019-05-19 03:00:00,2019-05-18 22:00:00,18,849,0.24,99.78
"285",2019-05-19 04:00:00,2019-05-18 23:00:00,17.63,849,0.28,100
"286",2019-05-19 05:00:00,2019-05-19 00:00:00,17.44,849,0.37,100
"287",2019-05-19 06:00:00,2019-05-19 01:00:00,17.3,848.67,0.41,100
"288",2019-05-19 07:00:00,2019-05-19 02:00:00,16.99,848,0.4,100
"289",2019-05-19 08:00:00,2019-05-19 03:00:00,17.03,848,0.44,100
"290",2019-05-19 09:00:00,2019-05-19 04:00:00,17.15,848,0.51,100
"291",2019-05-19 10:00:00,2019-05-19 05:00:00,17.21,848.5,0.56,100
"292",2019-05-19 11:00:00,2019-05-19 06:00:00,17.31,849,9.1,100
"293",2019-05-19 12:00:00,2019-05-19 07:00:00,17.83,849,17.56,100
"294",2019-05-19 13:00:00,2019-05-19 08:00:00,19.24,850,19.37,99.02
"295",2019-05-19 14:00:00,2019-05-19 09:00:00,20.28,850,19.89,96.68
"296",2019-05-19 15:00:00,2019-05-19 10:00:00,22.44,850,20.35,88.29
"297",2019-05-19 16:00:00,2019-05-19 11:00:00,23.88,850,20.51,83.17
"298",2019-05-19 17:00:00,2019-05-19 12:00:00,24.64,849.33,20.64,77.89
"299",2019-05-19 18:00:00,2019-05-19 13:00:00,25.19,848.5,20.71,76.45
"300",2019-05-19 19:00:00,2019-05-19 14:00:00,24.48,847.43,20.6,76.56
"301",2019-05-19 20:00:00,2019-05-19 15:00:00,22.64,846.5,20.33,83.31
"302",2019-05-19 21:00:00,2019-05-19 16:00:00,24.16,846,20.41,77.14
"303",2019-05-19 22:00:00,2019-05-19 17:00:00,23.21,846.33,19.76,76.67
"304",2019-05-19 23:00:00,2019-05-19 18:00:00,21.36,847.33,11.26,80.61
"305",2019-05-20 00:00:00,2019-05-19 19:00:00,20.54,848,0.23,86.89
"306",2019-05-20 01:00:00,2019-05-19 20:00:00,18.78,849,0.2,94.08
"307",2019-05-20 02:00:00,2019-05-19 21:00:00,18.33,850,0.23,98.39
"308",2019-05-20 03:00:00,2019-05-19 22:00:00,17.83,850,0.28,99.85
"309",2019-05-20 04:00:00,2019-05-19 23:00:00,17.68,850.5,0.35,100
"310",2019-05-20 05:00:00,2019-05-20 00:00:00,17.5,850,0.34,100
"311",2019-05-20 06:00:00,2019-05-20 01:00:00,17.39,849.67,0.37,100
"312",2019-05-20 07:00:00,2019-05-20 02:00:00,17.35,849,0.43,100
"313",2019-05-20 08:00:00,2019-05-20 03:00:00,17.16,849,0.45,100
"314",2019-05-20 09:00:00,2019-05-20 04:00:00,16.54,848,0.48,100
"315",2019-05-20 10:00:00,2019-05-20 05:00:00,16.2,848.5,0.5,100
"316",2019-05-20 11:00:00,2019-05-20 06:00:00,16.41,849,11.92,100
"317",2019-05-20 12:00:00,2019-05-20 07:00:00,17.75,849,19.14,99.8
