"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"75",2019-09-08 14:00:00,2019-09-08 09:00:00,26.4,863,7.35,55.5
"76",2019-09-08 15:00:00,2019-09-08 10:00:00,29.45,862,7.28,45.15
"77",2019-09-08 16:00:00,2019-09-08 11:00:00,30.09,860.83,7.3,42.56
"78",2019-09-08 17:00:00,2019-09-08 12:00:00,31.58,859.67,7.26,37.65
"79",2019-09-08 18:00:00,2019-09-08 13:00:00,32.99,858.5,7.23,31.73
"80",2019-09-08 19:00:00,2019-09-08 14:00:00,31.12,857.83,7.26,32.26
"81",2019-09-08 20:00:00,2019-09-08 15:00:00,31.47,857,7.26,30.81
"82",2019-09-08 21:00:00,2019-09-08 16:00:00,30.57,857,6.9,31.68
"83",2019-09-08 22:00:00,2019-09-08 17:00:00,27.69,857,5.86,34.37
"84",2019-09-08 23:00:00,2019-09-08 18:00:00,26.52,857.67,1.06,34.72
"85",2019-09-09 00:00:00,2019-09-08 19:00:00,25.93,859,0.09,37.89
"86",2019-09-09 01:00:00,2019-09-08 20:00:00,24,859.83,0.09,43.9
"87",2019-09-09 02:00:00,2019-09-08 21:00:00,23.37,860,0.08,48.78
"88",2019-09-09 03:00:00,2019-09-08 22:00:00,23.07,860,0.07,50.33
"89",2019-09-09 04:00:00,2019-09-08 23:00:00,22.23,860,0.06,51.65
"90",2019-09-09 05:00:00,2019-09-09 00:00:00,21.69,860,0.05,54.17
"91",2019-09-09 06:00:00,2019-09-09 01:00:00,21.68,859.83,0.06,54.39
"92",2019-09-09 07:00:00,2019-09-09 02:00:00,21.39,859,0.05,55.1
"93",2019-09-09 08:00:00,2019-09-09 03:00:00,21.32,859.83,0.04,54.88
"94",2019-09-09 09:00:00,2019-09-09 04:00:00,19.77,860,0.05,61.55
"95",2019-09-09 10:00:00,2019-09-09 05:00:00,18.7,860,1.4,69.4
"96",2019-09-09 11:00:00,2019-09-09 06:00:00,18.76,860.17,6.51,70.5
"97",2019-09-09 12:00:00,2019-09-09 07:00:00,19.83,861,7.02,68.81
"98",2019-09-09 13:00:00,2019-09-09 08:00:00,23.82,861.83,7.03,60.39
"99",2019-09-09 14:00:00,2019-09-09 09:00:00,28.93,862,7.16,47.25
"100",2019-09-09 15:00:00,2019-09-09 10:00:00,33.62,861.83,7.05,36.28
"101",2019-09-09 16:00:00,2019-09-09 11:00:00,36.38,860.5,6.93,31.25
"102",2019-09-09 17:00:00,2019-09-09 12:00:00,37.73,859.33,7,27.94
"103",2019-09-09 18:00:00,2019-09-09 13:00:00,37.2,858,6.95,25.77
"104",2019-09-09 19:00:00,2019-09-09 14:00:00,33.73,857.17,7.06,30.42
"105",2019-09-09 20:00:00,2019-09-09 15:00:00,32.17,857,6.92,33.63
"106",2019-09-09 21:00:00,2019-09-09 16:00:00,32.58,857,6.8,33.32
"107",2019-09-09 22:00:00,2019-09-09 17:00:00,27.05,857,5.54,42.98
"108",2019-09-09 23:00:00,2019-09-09 18:00:00,24.56,858,0.97,49.45
"109",2019-09-10 00:00:00,2019-09-09 19:00:00,24.14,858.33,0.09,46.12
"110",2019-09-10 01:00:00,2019-09-09 20:00:00,24.14,859.33,0.1,44
"111",2019-09-10 02:00:00,2019-09-09 21:00:00,23.44,860,0.09,49.18
"112",2019-09-10 03:00:00,2019-09-09 22:00:00,22.61,860,0.09,53
"113",2019-09-10 04:00:00,2019-09-09 23:00:00,22.26,860.17,0.08,56.46
"114",2019-09-10 05:00:00,2019-09-10 00:00:00,21.74,860,0.07,59.19
"115",2019-09-10 06:00:00,2019-09-10 01:00:00,21.19,859.17,0.06,62.98
"116",2019-09-10 07:00:00,2019-09-10 02:00:00,20.91,859,0.05,67.92
"117",2019-09-10 08:00:00,2019-09-10 03:00:00,20.38,859,0.04,70.86
"118",2019-09-10 09:00:00,2019-09-10 04:00:00,19.99,860,0.05,72.89
"119",2019-09-10 10:00:00,2019-09-10 05:00:00,19.56,860,1.43,73.88
"120",2019-09-10 11:00:00,2019-09-10 06:00:00,19.53,860,6.31,74.14
"121",2019-09-10 12:00:00,2019-09-10 07:00:00,21.04,861,6.88,68.74
"122",2019-09-10 13:00:00,2019-09-10 08:00:00,23.76,861,7.13,63.02
"123",2019-09-10 14:00:00,2019-09-10 09:00:00,26.91,861,7.27,53.84
"124",2019-09-10 15:00:00,2019-09-10 10:00:00,28.39,861,7.31,48.61
"125",2019-09-10 17:00:00,2019-09-10 12:00:00,35.43,858,7.06,31.02
"126",2019-09-10 18:00:00,2019-09-10 13:00:00,34.47,857,7,31.74
"127",2019-09-10 19:00:00,2019-09-10 14:00:00,33.16,856.17,6.98,32.12
"128",2019-09-10 20:00:00,2019-09-10 15:00:00,34.39,855.67,7.14,29.68
"129",2019-09-10 21:00:00,2019-09-10 16:00:00,33.95,855,7.04,27.59
"130",2019-09-10 22:00:00,2019-09-10 17:00:00,29.91,855,6.55,33.47
"131",2019-09-10 23:00:00,2019-09-10 18:00:00,27.61,855.83,1.35,41.65
"132",2019-09-11 00:00:00,2019-09-10 19:00:00,25.84,856.67,0.08,50.13
"133",2019-09-11 01:00:00,2019-09-10 20:00:00,25.04,858.17,0.09,52.63
"134",2019-09-11 02:00:00,2019-09-10 21:00:00,24.83,859,0.09,52
"135",2019-09-11 03:00:00,2019-09-10 22:00:00,24.53,859.33,0.08,54.02
"136",2019-09-11 04:00:00,2019-09-10 23:00:00,23.54,859.67,0.06,60.17
"137",2019-09-11 05:00:00,2019-09-11 00:00:00,21.78,860,0.05,67.21
"138",2019-09-11 06:00:00,2019-09-11 01:00:00,20.63,859.83,0.05,73.84
"139",2019-09-11 07:00:00,2019-09-11 02:00:00,19.39,859,0.16,82.61
"140",2019-09-11 08:00:00,2019-09-11 03:00:00,18.62,859.5,0.04,89.54
"141",2019-09-11 09:00:00,2019-09-11 04:00:00,18.25,859,0.04,90.86
"142",2019-09-11 10:00:00,2019-09-11 05:00:00,17.96,859.5,1.15,90.76
"143",2019-09-11 11:00:00,2019-09-11 06:00:00,18.47,859.17,6.14,85.84
"144",2019-09-11 12:00:00,2019-09-11 07:00:00,19.21,859.83,7.1,83.56
"145",2019-09-11 13:00:00,2019-09-11 08:00:00,21.46,861,7.31,81.9
"146",2019-09-11 14:00:00,2019-09-11 09:00:00,25.93,860.67,7.15,65.5
"147",2019-09-11 15:00:00,2019-09-11 10:00:00,28.3,859.33,7.24,56.02
"148",2019-09-11 16:00:00,2019-09-11 11:00:00,30.97,857.67,7.18,45.97
"149",2019-09-11 17:00:00,2019-09-11 12:00:00,30.91,856.5,7.25,43.17
"150",2019-09-11 18:00:00,2019-09-11 13:00:00,31.1,855.33,7.24,40.2
"151",2019-09-11 19:00:00,2019-09-11 14:00:00,31.25,854.83,7.23,40.02
"152",2019-09-11 20:00:00,2019-09-11 15:00:00,31.06,854,7.11,40.55
"153",2019-09-11 21:00:00,2019-09-11 16:00:00,30.12,854,6.47,41.78
"154",2019-09-11 22:00:00,2019-09-11 17:00:00,20.73,855.17,5.38,71.83
"155",2019-09-11 23:00:00,2019-09-11 18:00:00,20.21,856.33,0.54,76.46
"156",2019-09-12 00:00:00,2019-09-11 19:00:00,20.55,857,0.07,74.28
"157",2019-09-12 01:00:00,2019-09-11 20:00:00,20.85,857.17,0.07,76.06
"158",2019-09-12 02:00:00,2019-09-11 21:00:00,21.37,858.67,0.07,75.72
"159",2019-09-12 03:00:00,2019-09-11 22:00:00,21.32,859,0.08,75.97
"160",2019-09-12 04:00:00,2019-09-11 23:00:00,21.08,859,0.06,77.08
"161",2019-09-12 05:00:00,2019-09-12 00:00:00,20.53,859,0.06,80.27
"162",2019-09-12 06:00:00,2019-09-12 01:00:00,19.14,858.17,0.04,87.68
"163",2019-09-12 07:00:00,2019-09-12 02:00:00,18.33,858,0.04,92.58
"164",2019-09-12 08:00:00,2019-09-12 03:00:00,18.37,858,0.04,93.3
"165",2019-09-12 09:00:00,2019-09-12 04:00:00,18.17,859,0.04,93.39
"166",2019-09-12 10:00:00,2019-09-12 05:00:00,17.86,859,1.43,95.03
"167",2019-09-12 11:00:00,2019-09-12 06:00:00,17.91,859,6.45,95.36
"168",2019-09-12 12:00:00,2019-09-12 07:00:00,18.69,860,7.09,94.97
"169",2019-09-12 13:00:00,2019-09-12 08:00:00,21.13,860.33,7.3,90.34
"170",2019-09-12 14:00:00,2019-09-12 09:00:00,22.77,860,6.44,85.52
"171",2019-09-12 15:00:00,2019-09-12 10:00:00,26.11,859.33,7.3,74.31
"172",2019-09-12 16:00:00,2019-09-12 11:00:00,28.71,858.17,7.25,64.43
"173",2019-09-12 17:00:00,2019-09-12 12:00:00,30.45,856.6,7.24,53.35
"174",2019-09-12 18:00:00,2019-09-12 13:00:00,32.25,855.17,7.22,46.1
"175",2019-09-12 19:00:00,2019-09-12 14:00:00,33.55,854.4,7.15,44.25
"176",2019-09-12 20:00:00,2019-09-12 15:00:00,28.64,854,6.96,55.94
"177",2019-09-12 21:00:00,2019-09-12 16:00:00,25.43,854,7.01,61.19
"178",2019-09-12 22:00:00,2019-09-12 17:00:00,24.36,854.67,6.25,65.17
"179",2019-09-12 23:00:00,2019-09-12 18:00:00,23.81,855.17,1.23,65.84
"180",2019-09-13 00:00:00,2019-09-12 19:00:00,22.77,856.17,0.06,69.31
"181",2019-09-13 01:00:00,2019-09-12 20:00:00,22.61,857.17,0.07,70.03
"182",2019-09-13 02:00:00,2019-09-12 21:00:00,22.31,858,0.08,71.77
"183",2019-09-13 03:00:00,2019-09-12 22:00:00,21.11,858.67,0.06,76.83
"184",2019-09-13 04:00:00,2019-09-12 23:00:00,20.6,859,0.05,79.12
"185",2019-09-13 05:00:00,2019-09-13 00:00:00,19.22,859,0.04,86.95
"186",2019-09-13 06:00:00,2019-09-13 01:00:00,18,859,0.05,93.17
"187",2019-09-13 07:00:00,2019-09-13 02:00:00,17.5,859.5,0.04,93.81
"188",2019-09-13 08:00:00,2019-09-13 03:00:00,17.03,860,0.04,93.25
"189",2019-09-13 09:00:00,2019-09-13 04:00:00,16.96,860,0.04,95.56
"190",2019-09-13 10:00:00,2019-09-13 05:00:00,16.95,860,0.68,93.98
"191",2019-09-13 11:00:00,2019-09-13 06:00:00,17.07,860,3.7,95.94
"192",2019-09-13 12:00:00,2019-09-13 07:00:00,18.17,860.33,3.88,94.22
"193",2019-09-13 13:00:00,2019-09-13 08:00:00,20.11,861,4.06,89.18
"194",2019-09-13 14:00:00,2019-09-13 09:00:00,23.05,861,4.16,79.1
"195",2019-09-13 15:00:00,2019-09-13 10:00:00,25.57,860.5,4.38,70.01
"196",2019-09-13 16:00:00,2019-09-13 11:00:00,27.66,859.5,5.82,59.81
"197",2019-09-13 17:00:00,2019-09-13 12:00:00,29.09,858.5,7.12,55.62
"198",2019-09-13 18:00:00,2019-09-13 13:00:00,30.82,857.33,7.27,47.2
"199",2019-09-13 19:00:00,2019-09-13 14:00:00,32.75,856.17,7.14,40.49
"200",2019-09-13 20:00:00,2019-09-13 15:00:00,32.6,855.17,7.22,39.49
"201",2019-09-13 21:00:00,2019-09-13 16:00:00,31.48,855,6.92,41.07
"202",2019-09-13 22:00:00,2019-09-13 17:00:00,27.23,855.17,6,49.42
"203",2019-09-13 23:00:00,2019-09-13 18:00:00,25.79,856,0.95,52.35
"204",2019-09-14 00:00:00,2019-09-13 19:00:00,24.52,856.83,0.06,57.45
"205",2019-09-14 01:00:00,2019-09-13 20:00:00,23.2,857.83,0.06,59.15
"206",2019-09-14 02:00:00,2019-09-13 21:00:00,23.23,858.5,0.11,57.96
"207",2019-09-14 03:00:00,2019-09-13 22:00:00,23.29,859,0.14,59.89
"208",2019-09-14 04:00:00,2019-09-13 23:00:00,22.07,859,0.16,66.04
"209",2019-09-14 05:00:00,2019-09-14 00:00:00,21.93,858.33,0.15,67.42
"210",2019-09-14 06:00:00,2019-09-14 01:00:00,20.56,858,0.11,72.79
"211",2019-09-14 07:00:00,2019-09-14 02:00:00,20.25,858,0.09,76.06
"212",2019-09-14 08:00:00,2019-09-14 03:00:00,20.47,858.83,0.06,77.99
"213",2019-09-14 09:00:00,2019-09-14 04:00:00,19.67,859,0.06,83.66
"214",2019-09-14 10:00:00,2019-09-14 05:00:00,19.37,859,1.3,85.8
"215",2019-09-14 11:00:00,2019-09-14 06:00:00,18.98,859,6.62,87.68
"216",2019-09-14 12:00:00,2019-09-14 07:00:00,20.36,859.67,7.01,85.47
"217",2019-09-14 13:00:00,2019-09-14 08:00:00,22.31,860,7.19,78.67
"218",2019-09-14 14:00:00,2019-09-14 09:00:00,28.18,860,7.13,59.12
"219",2019-09-14 15:00:00,2019-09-14 10:00:00,28.87,859.5,7.1,57.6
"220",2019-09-14 16:00:00,2019-09-14 11:00:00,28.49,858.67,7.28,53.16
"221",2019-09-14 17:00:00,2019-09-14 12:00:00,28.43,857.67,7.29,53.3
"222",2019-09-14 18:00:00,2019-09-14 13:00:00,30.09,856.5,7.25,48.76
"223",2019-09-14 19:00:00,2019-09-14 14:00:00,27.87,856,7.11,54.37
"224",2019-09-14 20:00:00,2019-09-14 15:00:00,30.52,856,7.06,47.2
"225",2019-09-14 21:00:00,2019-09-14 16:00:00,29.21,855.83,6.85,50.08
"226",2019-09-14 22:00:00,2019-09-14 17:00:00,25.26,856,5.85,61.29
"227",2019-09-14 23:00:00,2019-09-14 18:00:00,23.57,856.83,0.7,65.68
"228",2019-09-15 00:00:00,2019-09-14 19:00:00,23.08,858,0.06,67.52
"229",2019-09-15 01:00:00,2019-09-14 20:00:00,23.07,858.33,0.07,61.59
"230",2019-09-15 02:00:00,2019-09-14 21:00:00,22.99,859,0.07,63.85
"231",2019-09-15 03:00:00,2019-09-14 22:00:00,22.56,859.4,0.1,70.57
"232",2019-09-15 04:00:00,2019-09-14 23:00:00,21.86,859.33,0.12,72.17
"233",2019-09-15 05:00:00,2019-09-15 00:00:00,21.21,858.83,0.12,73.86
"234",2019-09-15 06:00:00,2019-09-15 01:00:00,20.62,858.17,0.1,75.4
"235",2019-09-15 07:00:00,2019-09-15 02:00:00,20.57,859,0.09,73.76
"236",2019-09-15 08:00:00,2019-09-15 03:00:00,19.85,859,0.1,72.34
"237",2019-09-15 09:00:00,2019-09-15 04:00:00,19.15,859,0.09,78.64
"238",2019-09-15 10:00:00,2019-09-15 05:00:00,18.82,859.17,1.19,82.44
"239",2019-09-15 11:00:00,2019-09-15 06:00:00,19.61,860,6.57,80.42
"240",2019-09-15 12:00:00,2019-09-15 07:00:00,21.04,860.67,7.19,76.9
"241",2019-09-15 13:00:00,2019-09-15 08:00:00,22.98,861,7.29,73.79
"242",2019-09-15 14:00:00,2019-09-15 09:00:00,26.57,861,7.28,64.66
"243",2019-09-15 15:00:00,2019-09-15 10:00:00,29.98,860.33,7.19,53.71
"244",2019-09-15 16:00:00,2019-09-15 11:00:00,29.97,859.33,7.28,50.49
"245",2019-09-15 17:00:00,2019-09-15 12:00:00,31.88,857.83,7.22,42.27
"246",2019-09-15 18:00:00,2019-09-15 13:00:00,32.5,856.67,7.22,37.02
"247",2019-09-15 19:00:00,2019-09-15 14:00:00,31.32,856,7.23,38.4
"248",2019-09-15 20:00:00,2019-09-15 15:00:00,31.08,856,7.1,39.66
"249",2019-09-15 21:00:00,2019-09-15 16:00:00,28.47,856,6.89,43.8
"250",2019-09-15 22:00:00,2019-09-15 17:00:00,26.05,856,6.07,50.73
"251",2019-09-15 23:00:00,2019-09-15 18:00:00,24.5,857,0.99,60.09
"252",2019-09-16 00:00:00,2019-09-15 19:00:00,23.54,857.33,0.06,63.32
"253",2019-09-16 01:00:00,2019-09-15 20:00:00,23.16,858.33,0.06,65.08
"254",2019-09-16 02:00:00,2019-09-15 21:00:00,22.59,859.17,0.07,68.22
"255",2019-09-16 03:00:00,2019-09-15 22:00:00,21.89,860,0.08,71.84
"256",2019-09-16 04:00:00,2019-09-15 23:00:00,21.36,860,0.09,74
"257",2019-09-16 05:00:00,2019-09-16 00:00:00,20.74,860,0.07,77.29
"258",2019-09-16 06:00:00,2019-09-16 01:00:00,20.42,860,0.05,78.7
"259",2019-09-16 07:00:00,2019-09-16 02:00:00,20.21,860,0.06,80.13
"260",2019-09-16 08:00:00,2019-09-16 03:00:00,19.54,860,0.06,83.34
"261",2019-09-16 09:00:00,2019-09-16 04:00:00,19.4,860.33,0.07,83.73
"262",2019-09-16 10:00:00,2019-09-16 05:00:00,19.11,861,1.42,85.33
"263",2019-09-16 11:00:00,2019-09-16 06:00:00,18.96,861.2,4.66,86.32
"264",2019-09-16 12:00:00,2019-09-16 07:00:00,21.19,862,4.22,80.67
"265",2019-09-16 13:00:00,2019-09-16 08:00:00,22.19,862.33,4.28,76.91
"266",2019-09-16 14:00:00,2019-09-16 09:00:00,21.62,863,4.14,81.42
"267",2019-09-16 15:00:00,2019-09-16 10:00:00,24.62,862.17,4.98,73.79
"268",2019-09-16 16:00:00,2019-09-16 11:00:00,26.19,861.33,5.06,62.48
"269",2019-09-16 17:00:00,2019-09-16 12:00:00,30.63,859.83,7.25,47.38
"270",2019-09-16 18:00:00,2019-09-16 13:00:00,31.47,858.33,7.3,43.5
"271",2019-09-16 19:00:00,2019-09-16 14:00:00,32.17,857,7.24,40.73
"272",2019-09-16 20:00:00,2019-09-16 15:00:00,31.14,856.17,7.23,41.78
"273",2019-09-16 21:00:00,2019-09-16 16:00:00,29.34,856.33,6.89,45.57
"274",2019-09-16 22:00:00,2019-09-16 17:00:00,23.72,857,5.51,64.52
"275",2019-09-16 23:00:00,2019-09-16 18:00:00,21.8,857.17,0.58,67.56
"276",2019-09-17 00:00:00,2019-09-16 19:00:00,22.23,858.17,0.05,68.25
"277",2019-09-17 01:00:00,2019-09-16 20:00:00,22.59,859,0.05,66.37
"278",2019-09-17 02:00:00,2019-09-16 21:00:00,22.35,859.83,0.06,67.83
"279",2019-09-17 03:00:00,2019-09-16 22:00:00,22.18,860,0.06,68.86
"280",2019-09-17 04:00:00,2019-09-16 23:00:00,21.27,860,0.06,75.2
"281",2019-09-17 05:00:00,2019-09-17 00:00:00,19.74,860,0.07,83.21
"282",2019-09-17 06:00:00,2019-09-17 01:00:00,19.58,860,0.08,82.89
"283",2019-09-17 07:00:00,2019-09-17 02:00:00,19.16,859.83,0.08,84.84
"284",2019-09-17 08:00:00,2019-09-17 03:00:00,18.58,859.33,0.08,88.06
"285",2019-09-17 09:00:00,2019-09-17 04:00:00,18.92,860,0.06,86.5
"286",2019-09-17 10:00:00,2019-09-17 05:00:00,18.64,860.83,0.68,88.81
"287",2019-09-17 11:00:00,2019-09-17 06:00:00,19.22,861,3.58,88.22
"288",2019-09-17 12:00:00,2019-09-17 07:00:00,19.75,861.67,3.86,86.52
"289",2019-09-17 13:00:00,2019-09-17 08:00:00,21.79,862,3.89,81.93
"290",2019-09-17 14:00:00,2019-09-17 09:00:00,25.28,862,6.35,70.72
"291",2019-09-17 15:00:00,2019-09-17 10:00:00,26.79,861.33,7.26,64.42
"292",2019-09-17 16:00:00,2019-09-17 11:00:00,28.36,860.4,7.22,59.35
"293",2019-09-17 17:00:00,2019-09-17 12:00:00,30.4,859.5,7.09,51.18
"294",2019-09-17 18:00:00,2019-09-17 13:00:00,28.46,858.17,7.23,55.6
"295",2019-09-17 19:00:00,2019-09-17 14:00:00,31.65,857.6,7.18,46.98
"296",2019-09-17 20:00:00,2019-09-17 15:00:00,28.96,856.83,7.23,51.55
"297",2019-09-17 21:00:00,2019-09-17 16:00:00,28.56,856.67,7.13,52.09
"298",2019-09-17 22:00:00,2019-09-17 17:00:00,23.7,857,5.29,68.1
"299",2019-09-17 23:00:00,2019-09-17 18:00:00,20.74,858.5,0.16,81.02
"300",2019-09-18 00:00:00,2019-09-17 19:00:00,18.05,859.67,0.04,94.05
"301",2019-09-18 01:00:00,2019-09-17 20:00:00,17.94,860.67,0.04,95.91
"302",2019-09-18 02:00:00,2019-09-17 21:00:00,17.77,862,0.04,95.09
"303",2019-09-18 03:00:00,2019-09-17 22:00:00,17.59,862,0.04,95.2
"304",2019-09-18 04:00:00,2019-09-17 23:00:00,17.45,862,0.04,95.78
"305",2019-09-18 05:00:00,2019-09-18 00:00:00,17.49,861,0.04,96.89
"306",2019-09-18 06:00:00,2019-09-18 01:00:00,17.36,860.4,0.04,97.37
"307",2019-09-18 07:00:00,2019-09-18 02:00:00,17.41,860.33,0.05,97.42
"308",2019-09-18 08:00:00,2019-09-18 03:00:00,17.41,860,0.04,97.28
"309",2019-09-18 09:00:00,2019-09-18 04:00:00,17.38,860,0.05,97.74
"310",2019-09-18 10:00:00,2019-09-18 05:00:00,17.35,860.67,0.68,98.1
"311",2019-09-18 11:00:00,2019-09-18 06:00:00,17.49,861.33,3.69,98.47
"312",2019-09-18 12:00:00,2019-09-18 07:00:00,18.5,862,4.01,97.25
"313",2019-09-18 13:00:00,2019-09-18 08:00:00,19.87,862,3.99,92.87
"314",2019-09-18 14:00:00,2019-09-18 09:00:00,20.55,862.33,3.92,91.26
"315",2019-09-18 15:00:00,2019-09-18 10:00:00,22.09,862.17,3.87,87.83
