"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"37",2019-03-14 02:00:00,2019-03-13 21:00:00,18.79,1009.4,0.69,36.38
"38",2019-03-14 03:00:00,2019-03-13 22:00:00,18.57,1007.83,0.67,36.95
"39",2019-03-14 04:00:00,2019-03-13 23:00:00,18.32,1006.4,0.66,37.7
"40",2019-03-14 05:00:00,2019-03-14 00:00:00,18.13,1004.5,0.65,38.31
"41",2019-03-14 06:00:00,2019-03-14 01:00:00,18.17,1003,0.64,38.66
"42",2019-03-14 07:00:00,2019-03-14 02:00:00,18.41,1002,0.66,38.82
"43",2019-03-14 08:00:00,2019-03-14 03:00:00,18.59,1001,0.67,39
"44",2019-03-18 02:00:00,2019-03-17 21:00:00,17.82,1016,22.31,37.79
"45",2019-03-18 03:00:00,2019-03-17 22:00:00,17.72,1016.83,22.27,37.79
"46",2019-03-18 04:00:00,2019-03-17 23:00:00,17.52,1017.33,22.33,37.87
"47",2019-03-18 05:00:00,2019-03-18 00:00:00,17.39,1018,22.31,37.89
"48",2019-03-18 06:00:00,2019-03-18 01:00:00,17.42,1018.67,22.31,37.62
"49",2019-03-18 07:00:00,2019-03-18 02:00:00,17.75,1019.5,22.29,36.98
"50",2019-03-18 08:00:00,2019-03-18 03:00:00,17.92,1020,22.21,36.75
"51",2019-03-18 10:00:00,2019-03-18 05:00:00,19.39,1021,0.75,41.77
"52",2019-03-18 11:00:00,2019-03-18 06:00:00,19.55,1021,0.75,42.23
"53",2019-03-18 12:00:00,2019-03-18 07:00:00,20.99,1021,0.83,40.32
"54",2019-03-18 13:00:00,2019-03-18 08:00:00,22.13,1020.83,0.93,38.58
"55",2019-03-18 14:00:00,2019-03-18 09:00:00,22.44,1021,0.97,38.74
"56",2019-03-22 02:00:00,2019-03-21 21:00:00,24.18,878.5,14.82,71.84
"57",2019-03-22 03:00:00,2019-03-21 22:00:00,23.25,878,13.15,75.05
"58",2019-03-22 04:00:00,2019-03-21 23:00:00,23.32,877.67,1.05,71.95
"59",2019-03-22 05:00:00,2019-03-22 00:00:00,23.5,876.67,1.07,69.42
"60",2019-03-22 06:00:00,2019-03-22 01:00:00,23.6,875.67,1.07,70.54
"61",2019-03-22 07:00:00,2019-03-22 02:00:00,23.81,875,1.08,71.01
"62",2019-03-22 08:00:00,2019-03-22 03:00:00,23.87,874.33,1.07,76.47
"63",2019-03-22 09:00:00,2019-03-22 04:00:00,23.85,874,1.08,75.46
"64",2019-03-22 10:00:00,2019-03-22 05:00:00,24.04,874.5,1.1,75.47
"65",2019-03-22 11:00:00,2019-03-22 06:00:00,24.05,875,1.1,75.28
"66",2019-03-22 12:00:00,2019-03-22 07:00:00,24.03,876,1.09,75.12
"67",2019-03-22 13:00:00,2019-03-22 08:00:00,24.11,876.83,1.11,74.4
"68",2019-03-22 14:00:00,2019-03-22 09:00:00,24,877.33,1.09,74.25
"69",2019-03-22 15:00:00,2019-03-22 10:00:00,23.9,878,1.07,73.9
"70",2019-03-22 16:00:00,2019-03-22 11:00:00,23.94,877.83,1.07,74.89
"71",2019-03-22 17:00:00,2019-03-22 12:00:00,23.39,877.17,1.01,71.48
"72",2019-03-22 18:00:00,2019-03-22 13:00:00,23.34,877,1.01,73.5
"73",2019-03-22 19:00:00,2019-03-22 14:00:00,23.24,876,1,74.08
"74",2019-03-22 20:00:00,2019-03-22 15:00:00,23.09,876,0.99,75.21
"75",2019-03-22 21:00:00,2019-03-22 16:00:00,22.95,875.83,0.98,75.72
"76",2019-03-22 22:00:00,2019-03-22 17:00:00,22.52,876,0.95,73.67
"77",2019-03-22 23:00:00,2019-03-22 18:00:00,22.52,876.17,0.94,75.79
"78",2019-03-23 00:00:00,2019-03-22 19:00:00,23.34,877,1.04,74.6
"79",2019-03-23 01:00:00,2019-03-22 20:00:00,23.61,877,1.05,72.94
"80",2019-03-23 02:00:00,2019-03-22 21:00:00,25.49,869,1.29,69.3
"81",2019-03-23 03:00:00,2019-03-22 22:00:00,28.23,870.17,1.59,61.33
"82",2019-03-23 04:00:00,2019-03-22 23:00:00,31,876.67,1.87,52.95
"83",2019-03-23 05:00:00,2019-03-23 00:00:00,33.29,876.67,2.21,42.14
"84",2019-03-23 06:00:00,2019-03-23 01:00:00,32.82,886.17,2.18,43.6
"85",2019-03-23 07:00:00,2019-03-23 02:00:00,33.45,892.83,5.16,46.75
"86",2019-03-23 08:00:00,2019-03-23 03:00:00,33.92,894,2.25,44.6
"87",2019-03-23 09:00:00,2019-03-23 04:00:00,31.93,891.83,2.03,45.2
"88",2019-03-23 10:00:00,2019-03-23 05:00:00,30.99,876.5,1.92,47.5
"89",2019-03-23 11:00:00,2019-03-23 06:00:00,30.68,876.33,1.88,47.95
"90",2019-03-23 12:00:00,2019-03-23 07:00:00,27.19,875.4,1.48,55.86
"91",2019-03-23 13:00:00,2019-03-23 08:00:00,25.04,876,1.19,63.38
"92",2019-03-23 14:00:00,2019-03-23 09:00:00,24.37,876.17,1.12,67.46
"93",2019-03-23 15:00:00,2019-03-23 10:00:00,24.14,877,1.09,69.18
"94",2019-03-23 16:00:00,2019-03-23 11:00:00,24.04,877,1.08,69.88
"95",2019-03-23 17:00:00,2019-03-23 12:00:00,23.98,877,1.07,71.43
"96",2019-03-23 18:00:00,2019-03-23 13:00:00,23.93,876,1.07,72.74
"97",2019-03-23 19:00:00,2019-03-23 14:00:00,23.84,875.83,1.06,73.28
"98",2019-03-23 20:00:00,2019-03-23 15:00:00,23.74,875,1.04,73.31
"99",2019-03-23 21:00:00,2019-03-23 16:00:00,23.66,875,1.04,74
"100",2019-03-23 22:00:00,2019-03-23 17:00:00,23.58,875,1.03,73.81
"101",2019-03-23 23:00:00,2019-03-23 18:00:00,23.52,875,1.03,73.88
"102",2019-03-24 00:00:00,2019-03-23 19:00:00,23.45,875.83,1.02,72.3
"103",2019-03-24 01:00:00,2019-03-23 20:00:00,23.45,876,1.02,73.05
"104",2019-03-24 02:00:00,2019-03-23 21:00:00,23.53,876.83,1.03,69.99
"105",2019-03-24 03:00:00,2019-03-23 22:00:00,23.71,876.83,1.05,69.96
"106",2019-05-01 10:00:00,2019-05-01 05:00:00,22.44,1018.33,0.99,44.31
"107",2019-05-01 11:00:00,2019-05-01 06:00:00,22.66,1018,1.02,44.4
"108",2019-05-08 22:00:00,2019-05-08 17:00:00,22.3,789,1.06,65.66
"109",2019-05-08 23:00:00,2019-05-08 18:00:00,22.41,789.33,0.32,63.85
"110",2019-05-09 00:00:00,2019-05-08 19:00:00,22.38,790,0.21,64.1
"111",2019-05-09 01:00:00,2019-05-08 20:00:00,22.41,790,0.22,63.91
"112",2019-05-09 02:00:00,2019-05-08 21:00:00,22.29,790.86,0.21,63.51
"113",2019-05-09 03:00:00,2019-05-08 22:00:00,22.26,791,0.21,62.46
"114",2019-05-09 04:00:00,2019-05-08 23:00:00,22.13,791,0.21,62.18
"115",2019-05-09 05:00:00,2019-05-09 00:00:00,22.16,791,0.21,61.64
"116",2019-05-09 06:00:00,2019-05-09 01:00:00,21.99,790.17,0.21,61.75
"117",2019-05-09 07:00:00,2019-05-09 02:00:00,21.88,790,0.21,62.05
"118",2019-05-09 08:00:00,2019-05-09 03:00:00,21.77,790,0.2,62.4
"119",2019-05-09 09:00:00,2019-05-09 04:00:00,21.73,790,0.21,62.71
"120",2019-05-09 10:00:00,2019-05-09 05:00:00,21.69,790,0.2,62.78
"121",2019-05-09 11:00:00,2019-05-09 06:00:00,21.75,790.5,0.21,62.38
"122",2019-05-09 12:00:00,2019-05-09 07:00:00,21.71,791,1.22,64.02
"123",2019-05-09 13:00:00,2019-05-09 08:00:00,21.75,791.5,1.83,65.26
"124",2019-05-09 16:00:00,2019-05-09 11:00:00,19.66,791,19.67,75.67
"125",2019-05-09 17:00:00,2019-05-09 12:00:00,18.04,790.67,19.92,83.61
"126",2019-05-09 18:00:00,2019-05-09 13:00:00,18.95,789.67,20.92,82.07
"127",2019-05-09 19:00:00,2019-05-09 14:00:00,19.38,788.83,20.47,79.81
"128",2019-05-09 20:00:00,2019-05-09 15:00:00,18.92,788,20.84,83.5
"129",2019-05-09 21:00:00,2019-05-09 16:00:00,18.48,788,20.35,83.63
"130",2019-05-09 22:00:00,2019-05-09 17:00:00,18.41,788,19.66,81.47
"131",2019-05-11 15:00:00,2019-05-11 10:00:00,21.62,788,11.92,74.44
"132",2019-05-11 16:00:00,2019-05-11 11:00:00,22.8,788,12.5,70.03
"133",2019-05-11 17:00:00,2019-05-11 12:00:00,23.49,787,10.37,67.34
"134",2019-05-11 18:00:00,2019-05-11 13:00:00,23.67,786.17,9.13,66.33
"135",2019-05-11 19:00:00,2019-05-11 14:00:00,23.68,785.67,8.06,65.99
"136",2019-05-11 20:00:00,2019-05-11 15:00:00,23.33,785,8.34,65.12
"137",2019-05-11 21:00:00,2019-05-11 16:00:00,22.86,785,10.65,62.86
"138",2019-05-11 22:00:00,2019-05-11 17:00:00,22.87,784.83,2.35,61.38
"139",2019-05-11 23:00:00,2019-05-11 18:00:00,18.21,785,4.24,79.97
"140",2019-05-12 00:00:00,2019-05-11 19:00:00,16.12,785.67,0.14,89.57
"141",2019-05-12 01:00:00,2019-05-11 20:00:00,15.74,786,0.13,90.32
"142",2019-05-12 02:00:00,2019-05-11 21:00:00,15.61,786,0.13,90.47
"143",2019-05-12 03:00:00,2019-05-11 22:00:00,15.28,787,0.18,94.34
"144",2019-05-12 04:00:00,2019-05-11 23:00:00,15,787,0.18,96.03
"145",2019-05-12 05:00:00,2019-05-12 00:00:00,15.15,787,0.28,96.66
"146",2019-05-12 06:00:00,2019-05-12 01:00:00,14.78,786,0.14,95.96
"147",2019-05-12 07:00:00,2019-05-12 02:00:00,14.48,786,0.19,97.02
"148",2019-05-12 08:00:00,2019-05-12 03:00:00,14.47,786,0.24,97.84
"149",2019-05-12 09:00:00,2019-05-12 04:00:00,14.45,786,0.26,98.1
"150",2019-05-12 10:00:00,2019-05-12 05:00:00,14.51,786.5,2.67,98.41
"151",2019-05-12 11:00:00,2019-05-12 06:00:00,14.47,787,16.18,98.58
"152",2019-05-12 12:00:00,2019-05-12 07:00:00,15.38,787.43,19.36,95.99
"153",2019-05-12 13:00:00,2019-05-12 08:00:00,16.97,788,19.73,90.35
"154",2019-05-12 14:00:00,2019-05-12 09:00:00,18.84,788,21.48,83.51
"155",2019-05-12 15:00:00,2019-05-12 10:00:00,21.77,787.71,21.07,73.79
"156",2019-05-12 16:00:00,2019-05-12 11:00:00,23.32,787,21.12,69.31
"157",2019-05-12 17:00:00,2019-05-12 12:00:00,24.41,786.29,21.03,61.25
"158",2019-05-12 18:00:00,2019-05-12 13:00:00,24.11,785.67,20.92,63.01
"159",2019-05-12 19:00:00,2019-05-12 14:00:00,22.99,785,20.48,67.52
"160",2019-05-12 20:00:00,2019-05-12 15:00:00,22.64,784.17,20.87,69.57
"161",2019-05-12 21:00:00,2019-05-12 16:00:00,21.73,784,20.5,72.84
"162",2019-05-12 22:00:00,2019-05-12 17:00:00,20.4,784.43,19.13,73.04
"163",2019-05-12 23:00:00,2019-05-12 18:00:00,18.55,785,4.96,81.43
"164",2019-05-13 00:00:00,2019-05-12 19:00:00,17.69,785.17,0.22,79.42
"165",2019-05-13 01:00:00,2019-05-12 20:00:00,17.63,786,0.17,75.28
"166",2019-05-13 02:00:00,2019-05-12 21:00:00,17.14,786.33,0.2,81.57
"167",2019-05-13 03:00:00,2019-05-12 22:00:00,16.66,787,0.18,81.84
"168",2019-05-13 04:00:00,2019-05-12 23:00:00,16,786.33,0.18,91.81
"169",2019-05-13 05:00:00,2019-05-13 00:00:00,15.67,786,0.15,91.99
"170",2019-05-13 06:00:00,2019-05-13 01:00:00,15.56,785.88,0.17,91.23
"171",2019-05-13 07:00:00,2019-05-13 02:00:00,16.14,785.43,0.18,91.11
"172",2019-05-13 08:00:00,2019-05-13 03:00:00,15.6,785,0.15,91.14
"173",2019-05-13 09:00:00,2019-05-13 04:00:00,15.43,785.67,0.17,94.28
"174",2019-05-13 10:00:00,2019-05-13 05:00:00,15.14,786,2.86,92.97
"175",2019-05-13 11:00:00,2019-05-13 06:00:00,15.51,786.67,18.3,93.21
"176",2019-05-13 12:00:00,2019-05-13 07:00:00,16.82,787,19.37,89.72
"177",2019-05-13 13:00:00,2019-05-13 08:00:00,19.77,834.29,3.19,88.66
"178",2019-05-13 14:00:00,2019-05-13 09:00:00,21.16,867.83,3.13,90.25
"179",2019-05-13 15:00:00,2019-05-13 10:00:00,22.43,867.5,2.68,88.3
"180",2019-05-13 16:00:00,2019-05-13 11:00:00,23.33,847.5,1.44,85.78
"181",2019-05-13 17:00:00,2019-05-13 12:00:00,24.01,843.71,2.56,81.15
"182",2019-05-13 18:00:00,2019-05-13 13:00:00,24.46,839.86,3.82,79.3
"183",2019-05-13 19:00:00,2019-05-13 14:00:00,25.53,829.29,6.05,72.11
"184",2019-05-13 20:00:00,2019-05-13 15:00:00,24.91,785.5,0.31,62.28
"185",2019-05-13 21:00:00,2019-05-13 16:00:00,23.47,785,0.8,64.95
"186",2019-05-13 22:00:00,2019-05-13 17:00:00,22.3,785.17,1.26,68.89
"187",2019-05-13 23:00:00,2019-05-13 18:00:00,22.21,786,0.5,69.38
"188",2019-05-14 00:00:00,2019-05-13 19:00:00,21.7,786.57,0.52,69.54
"189",2019-05-14 01:00:00,2019-05-13 20:00:00,21.75,787,0.37,70.76
"190",2019-05-14 02:00:00,2019-05-13 21:00:00,21.62,787.14,0.22,72.05
"191",2019-05-14 03:00:00,2019-05-13 22:00:00,21.78,788,0.22,73.08
"192",2019-05-14 04:00:00,2019-05-13 23:00:00,21.78,788.14,0.21,74.12
"193",2019-05-14 05:00:00,2019-05-14 00:00:00,21.95,788,0.22,73.44
"194",2019-05-14 06:00:00,2019-05-14 01:00:00,21.74,787.67,0.21,74.37
"195",2019-05-14 07:00:00,2019-05-14 02:00:00,21.78,787,0.22,74.3
"196",2019-05-14 08:00:00,2019-05-14 03:00:00,21.55,786.67,0.21,74.96
"197",2019-05-14 09:00:00,2019-05-14 04:00:00,21.56,786.29,0.21,74.91
"198",2019-05-14 10:00:00,2019-05-14 05:00:00,21.39,787,0.21,75.33
"199",2019-05-14 11:00:00,2019-05-14 06:00:00,21.4,787,0.22,75.12
"200",2019-05-14 12:00:00,2019-05-14 07:00:00,21.15,787.83,0.32,72.75
"201",2019-05-14 13:00:00,2019-05-14 08:00:00,20.13,840.44,0.28,83.82
"202",2019-05-14 14:00:00,2019-05-14 09:00:00,21.28,879,0.92,90.11
"203",2019-05-14 15:00:00,2019-05-14 10:00:00,23.6,860.14,0.85,82.43
"204",2019-05-14 16:00:00,2019-05-14 11:00:00,25.08,833.71,1.84,72.62
"205",2019-05-14 17:00:00,2019-05-14 12:00:00,25.15,837,14.8,71.14
"206",2019-05-14 18:00:00,2019-05-14 13:00:00,25.61,836,19.23,69.51
"207",2019-05-14 19:00:00,2019-05-14 14:00:00,24.69,835,19.32,67.18
"208",2019-05-14 20:00:00,2019-05-14 15:00:00,23.8,834.14,19.31,69.15
"209",2019-05-14 21:00:00,2019-05-14 16:00:00,24.18,834,18.96,64
"210",2019-05-14 22:00:00,2019-05-14 17:00:00,22.25,834,15.97,68.67
"211",2019-05-14 23:00:00,2019-05-14 18:00:00,21.34,835.29,3.17,68.87
"212",2019-05-15 00:00:00,2019-05-14 19:00:00,20.75,836,0.22,78.39
"213",2019-05-15 01:00:00,2019-05-14 20:00:00,19.79,836.62,0.19,87.5
"214",2019-05-15 02:00:00,2019-05-14 21:00:00,19.1,837,0.19,90.5
"215",2019-05-15 03:00:00,2019-05-14 22:00:00,19.15,837.33,0.18,91.11
"216",2019-05-15 04:00:00,2019-05-14 23:00:00,18.44,837.33,0.16,94.24
"217",2019-05-15 05:00:00,2019-05-15 00:00:00,18.07,837,0.16,95.54
"218",2019-05-15 06:00:00,2019-05-15 01:00:00,18.05,836.57,0.16,96.78
"219",2019-05-15 07:00:00,2019-05-15 02:00:00,18.05,836,0.16,96.55
"220",2019-05-15 08:00:00,2019-05-15 03:00:00,17.91,836,0.16,96.9
"221",2019-05-15 09:00:00,2019-05-15 04:00:00,17.93,836,0.15,97.68
"222",2019-05-15 10:00:00,2019-05-15 05:00:00,17.87,836.86,1.56,97.83
"223",2019-05-15 11:00:00,2019-05-15 06:00:00,17.91,837.43,13.53,97.1
"224",2019-05-15 12:00:00,2019-05-15 07:00:00,18.83,838,19.19,97.45
"225",2019-05-15 13:00:00,2019-05-15 08:00:00,20.72,838.43,19.32,92.32
"226",2019-05-15 14:00:00,2019-05-15 09:00:00,21.41,839,19.35,90.3
"227",2019-05-15 15:00:00,2019-05-15 10:00:00,22.14,838.67,19.34,87.65
"228",2019-05-15 16:00:00,2019-05-15 11:00:00,22.44,838,19.18,88.26
"229",2019-05-15 17:00:00,2019-05-15 12:00:00,24.32,837.33,19.3,82.8
"230",2019-05-15 18:00:00,2019-05-15 13:00:00,24.11,836.67,19.33,83.88
"231",2019-05-15 19:00:00,2019-05-15 14:00:00,24.98,835.62,19.26,81.92
"232",2019-05-15 20:00:00,2019-05-15 15:00:00,23.59,835,19.14,85.83
"233",2019-05-15 21:00:00,2019-05-15 16:00:00,22.06,835,18.48,85.44
"234",2019-05-15 22:00:00,2019-05-15 17:00:00,19.59,835.18,14.43,85.46
"235",2019-05-15 23:00:00,2019-05-15 18:00:00,19.01,836.15,4.08,88.2
"236",2019-05-16 00:00:00,2019-05-15 19:00:00,19.16,837,0.21,90.93
"237",2019-05-16 01:00:00,2019-05-15 20:00:00,19.61,837.33,0.21,88.62
"238",2019-05-16 02:00:00,2019-05-15 21:00:00,19.26,838,0.2,93.45
"239",2019-05-16 03:00:00,2019-05-15 22:00:00,19.08,838,0.19,95.56
"240",2019-05-16 04:00:00,2019-05-15 23:00:00,19.03,838,0.18,94.69
"241",2019-05-16 05:00:00,2019-05-16 00:00:00,18.84,837.67,0.18,94.02
"242",2019-05-16 06:00:00,2019-05-16 01:00:00,18.39,837,0.17,94.17
"243",2019-05-16 07:00:00,2019-05-16 02:00:00,18.02,836.14,0.16,95.68
"244",2019-05-16 08:00:00,2019-05-16 03:00:00,17.68,836.5,0.15,98.53
"245",2019-05-16 09:00:00,2019-05-16 04:00:00,17.57,837,0.15,96.82
"246",2019-05-16 10:00:00,2019-05-16 05:00:00,17.25,837,3.11,97.47
"247",2019-05-16 11:00:00,2019-05-16 06:00:00,17.4,837.17,15.17,97.82
"248",2019-05-16 12:00:00,2019-05-16 07:00:00,18.8,838,18.8,95.02
"249",2019-05-16 13:00:00,2019-05-16 08:00:00,20.53,838,19.3,88.14
"250",2019-05-16 14:00:00,2019-05-16 09:00:00,21.93,838,19.38,86
"251",2019-05-16 15:00:00,2019-05-16 10:00:00,24.91,838,19.26,79.4
"252",2019-05-16 16:00:00,2019-05-16 11:00:00,25.64,837.33,19.31,75.22
"253",2019-05-16 17:00:00,2019-05-16 12:00:00,26.17,836.43,19.22,70.66
"254",2019-05-16 18:00:00,2019-05-16 13:00:00,26.68,835.5,19.3,68.67
"255",2019-05-16 19:00:00,2019-05-16 14:00:00,26.04,834.78,18.99,65.65
"256",2019-05-16 20:00:00,2019-05-16 15:00:00,22.86,834,18.81,68.04
"257",2019-05-16 21:00:00,2019-05-16 16:00:00,22.44,834,18.13,76.35
"258",2019-05-16 22:00:00,2019-05-16 17:00:00,21.51,834.33,13.42,77.82
"259",2019-05-16 23:00:00,2019-05-16 18:00:00,20.75,835.17,2.83,80.12
"260",2019-05-17 00:00:00,2019-05-16 19:00:00,20.02,836,0.21,83.04
"261",2019-05-17 01:00:00,2019-05-16 20:00:00,19.66,836.5,0.22,85.56
"262",2019-05-17 02:00:00,2019-05-16 21:00:00,19.47,837,0.21,87.48
"263",2019-05-17 03:00:00,2019-05-16 22:00:00,19.14,837,0.18,91.29
"264",2019-05-17 04:00:00,2019-05-16 23:00:00,18.52,837.67,0.17,96.44
"265",2019-05-17 05:00:00,2019-05-17 00:00:00,18.3,837.67,0.16,97.8
"266",2019-05-17 06:00:00,2019-05-17 01:00:00,18.2,837,0.17,98.02
"267",2019-05-17 07:00:00,2019-05-17 02:00:00,17.43,836.33,0.16,97.58
"268",2019-05-17 08:00:00,2019-05-17 03:00:00,17.5,836,0.15,98.97
"269",2019-05-17 09:00:00,2019-05-17 04:00:00,17.47,836.17,0.15,98.93
"270",2019-05-17 10:00:00,2019-05-17 05:00:00,17.41,837,2.6,99.12
"271",2019-05-17 11:00:00,2019-05-17 06:00:00,17.79,837,16.37,99.29
"272",2019-05-17 12:00:00,2019-05-17 07:00:00,18.5,837.17,18.26,96.83
"273",2019-05-17 13:00:00,2019-05-17 08:00:00,18.95,838,19.25,97.62
"274",2019-05-17 14:00:00,2019-05-17 09:00:00,21.13,838,19.22,90.92
"275",2019-05-17 15:00:00,2019-05-17 10:00:00,22.93,837.67,19.27,83.78
"276",2019-05-17 16:00:00,2019-05-17 11:00:00,25.43,837,19.79,77.04
"277",2019-05-17 17:00:00,2019-05-17 12:00:00,25.45,836.33,19.96,76
"278",2019-05-17 18:00:00,2019-05-17 13:00:00,24.75,835.33,19.94,76.09
"279",2019-05-17 19:00:00,2019-05-17 14:00:00,26,834.33,19.61,74.72
"280",2019-05-17 20:00:00,2019-05-17 15:00:00,25.81,834,19.39,75.57
"281",2019-05-17 21:00:00,2019-05-17 16:00:00,21.96,834,17.77,81.04
"282",2019-05-17 22:00:00,2019-05-17 17:00:00,20.2,834.5,15.46,85.04
"283",2019-05-17 23:00:00,2019-05-17 18:00:00,18.73,835,2.33,90.97
"284",2019-05-18 00:00:00,2019-05-17 19:00:00,17.67,835.33,0.2,94.69
"285",2019-05-18 01:00:00,2019-05-17 20:00:00,17.44,836.33,0.19,94.17
"286",2019-05-18 02:00:00,2019-05-17 21:00:00,17.63,837,0.21,93.78
"287",2019-05-18 03:00:00,2019-05-17 22:00:00,17.78,837,0.21,93.8
"288",2019-05-18 04:00:00,2019-05-17 23:00:00,17.74,837,0.22,95.65
"289",2019-05-18 05:00:00,2019-05-18 00:00:00,17.43,836.83,0.2,98.41
"290",2019-05-18 06:00:00,2019-05-18 01:00:00,17.3,836,0.19,98.68
"291",2019-05-18 07:00:00,2019-05-18 02:00:00,17.03,836,0.18,98.85
"292",2019-05-18 08:00:00,2019-05-18 03:00:00,16.88,835.83,0.17,96.63
"293",2019-05-18 09:00:00,2019-05-18 04:00:00,16.62,835,0.15,97.44
"294",2019-05-18 10:00:00,2019-05-18 05:00:00,16.47,835.5,4.16,99.82
"295",2019-05-18 11:00:00,2019-05-18 06:00:00,16.63,836,13.91,96.34
"296",2019-05-18 12:00:00,2019-05-18 07:00:00,18.7,836.83,19.18,92.72
"297",2019-05-18 13:00:00,2019-05-18 08:00:00,20.86,837,19.25,86.85
"298",2019-05-18 14:00:00,2019-05-18 09:00:00,21.93,837,19.22,84.49
"299",2019-05-18 15:00:00,2019-05-18 10:00:00,23.34,837,19.33,82.84
"300",2019-05-18 16:00:00,2019-05-18 11:00:00,23.96,836.5,19.33,78.67
"301",2019-05-18 17:00:00,2019-05-18 12:00:00,20.99,835.83,19.49,81.99
"302",2019-05-18 18:00:00,2019-05-18 13:00:00,23.36,835,20.29,76.62
"303",2019-05-18 19:00:00,2019-05-18 14:00:00,25.58,834,19.85,71.22
"304",2019-05-18 20:00:00,2019-05-18 15:00:00,25.69,833.33,19.28,69.99
"305",2019-05-18 21:00:00,2019-05-18 16:00:00,24.39,833.67,18.82,71.32
"306",2019-05-18 22:00:00,2019-05-18 17:00:00,22.31,834,15.66,78.94
"307",2019-05-18 23:00:00,2019-05-18 18:00:00,20.52,834.5,3.13,86.87
"308",2019-05-19 00:00:00,2019-05-18 19:00:00,19.52,835.17,0.19,88.84
"309",2019-05-19 01:00:00,2019-05-18 20:00:00,17.82,836.5,0.17,95.25
"310",2019-05-19 02:00:00,2019-05-18 21:00:00,17.28,837,0.16,97
"311",2019-05-19 03:00:00,2019-05-18 22:00:00,16.86,837.6,0.16,98.28
"312",2019-05-19 04:00:00,2019-05-18 23:00:00,16.72,837,0.18,99.27
"313",2019-05-19 05:00:00,2019-05-19 00:00:00,16.78,837,0.19,99.94
"314",2019-05-19 06:00:00,2019-05-19 01:00:00,16.91,836.33,0.19,100
