,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
159,10/09/2019 09:00,10/09/2019 04:00,17.33,833.5,0.02,79.85
160,10/09/2019 10:00,10/09/2019 05:00,16.9,834,1.74,83.16
161,10/09/2019 11:00,10/09/2019 06:00,17.93,834,6.4,78.59
162,10/09/2019 12:00,10/09/2019 07:00,21.98,834,6.75,66.18
163,10/09/2019 13:00,10/09/2019 08:00,27.91,834.83,6.71,51.58
164,10/09/2019 14:00,10/09/2019 09:00,31.04,835,6.6,42.48
165,10/09/2019 15:00,10/09/2019 10:00,33.52,834.17,6.46,35.06
166,10/09/2019 16:00,10/09/2019 11:00,36.87,833.33,6.38,29.33
167,10/09/2019 17:00,10/09/2019 12:00,37.73,832.33,6.47,26.98
168,10/09/2019 18:00,10/09/2019 13:00,37.34,831.5,6.35,24.25
169,10/09/2019 19:00,10/09/2019 14:00,34.38,830.5,6.68,27.19
170,10/09/2019 20:00,10/09/2019 15:00,31.98,830,6.65,31.74
171,10/09/2019 21:00,10/09/2019 16:00,29.72,829.17,6.65,34.47
172,10/09/2019 22:00,10/09/2019 17:00,27.14,829.83,5.86,39.35
173,10/09/2019 23:00,10/09/2019 18:00,24.57,830.33,0.71,44.62
174,11/09/2019 00:00,10/09/2019 19:00,23.67,831.33,0.05,47.23
175,11/09/2019 01:00,10/09/2019 20:00,21.87,832.33,0.05,55.03
176,11/09/2019 02:00,10/09/2019 21:00,21.63,833,0.04,60.54
177,11/09/2019 03:00,10/09/2019 22:00,21.38,833,0.04,61.42
178,11/09/2019 04:00,10/09/2019 23:00,20.49,833.83,0.08,69.31
179,11/09/2019 05:00,11/09/2019 00:00,18.71,833.67,0.03,78.66
180,11/09/2019 06:00,11/09/2019 01:00,18.58,833,0.02,78.57
181,11/09/2019 07:00,11/09/2019 02:00,18.39,832.83,0.03,72.7
182,11/09/2019 08:00,11/09/2019 03:00,16.77,832.83,0.03,77.79
183,11/09/2019 09:00,11/09/2019 04:00,15.71,832,0.03,88.31
184,11/09/2019 10:00,11/09/2019 05:00,16.09,833,1.09,92.47
185,11/09/2019 11:00,11/09/2019 06:00,16.29,832.67,4.69,88.39
186,11/09/2019 12:00,11/09/2019 07:00,17.94,833.33,3.87,85.48
187,11/09/2019 13:00,11/09/2019 08:00,22.65,834,3.83,71.64
188,11/09/2019 14:00,11/09/2019 09:00,28.65,834,5.61,50.36
189,11/09/2019 15:00,11/09/2019 10:00,33.32,833,6.28,38.54
190,11/09/2019 16:00,11/09/2019 11:00,34.71,831.83,6.38,33.98
191,11/09/2019 17:00,11/09/2019 12:00,35.24,830.83,6.47,32.09
192,11/09/2019 18:00,11/09/2019 13:00,32.89,829.83,6.59,36.8
193,11/09/2019 19:00,11/09/2019 14:00,29.73,829,6.62,43.22
194,11/09/2019 20:00,11/09/2019 15:00,28.22,828.5,6.7,46.26
195,11/09/2019 21:00,11/09/2019 16:00,26.89,828.17,6.26,51.26
196,11/09/2019 22:00,11/09/2019 17:00,20.74,829.17,4.16,77.22
197,11/09/2019 23:00,11/09/2019 18:00,18.53,830,0.47,82.44
198,12/09/2019 00:00,11/09/2019 19:00,19.23,831,0.04,80.17
199,12/09/2019 01:00,11/09/2019 20:00,19.98,831.33,0.04,78.57
200,12/09/2019 02:00,11/09/2019 21:00,19.43,832.17,0.04,85.12
201,12/09/2019 03:00,11/09/2019 22:00,18.44,833,0.04,89.74
202,12/09/2019 04:00,11/09/2019 23:00,18.49,833,0.03,90.14
203,12/09/2019 05:00,12/09/2019 00:00,18.27,832,0.03,92.42
204,12/09/2019 06:00,12/09/2019 01:00,17.74,832,0.03,94.94
205,12/09/2019 07:00,12/09/2019 02:00,17.47,832,0.03,97.12
206,12/09/2019 08:00,12/09/2019 03:00,17.26,831.17,0.03,97.19
207,12/09/2019 09:00,12/09/2019 04:00,17.03,832,0.03,97.46
208,12/09/2019 10:00,12/09/2019 05:00,16.7,832,0.99,97.36
209,12/09/2019 11:00,12/09/2019 06:00,17.08,832.17,4.85,95.67
210,12/09/2019 12:00,12/09/2019 07:00,19.4,833,4.08,93.01
211,12/09/2019 13:00,12/09/2019 08:00,24.22,833.67,3.83,78.36
212,12/09/2019 14:00,12/09/2019 09:00,27.73,833.33,6.32,59.55
213,12/09/2019 15:00,12/09/2019 10:00,28.93,832.83,6.32,54.92
214,12/09/2019 16:00,12/09/2019 11:00,31.52,832,6.69,48.75
215,12/09/2019 17:00,12/09/2019 12:00,33.02,830.83,6.51,45.42
216,12/09/2019 18:00,12/09/2019 13:00,34.26,829.5,6.58,42.75
217,12/09/2019 19:00,12/09/2019 14:00,30.82,829,6.62,48.34
218,12/09/2019 20:00,12/09/2019 15:00,25.15,828.33,6.59,60.57
219,12/09/2019 21:00,12/09/2019 16:00,24.06,828.83,6.55,64.23
220,12/09/2019 22:00,12/09/2019 17:00,23.06,829,5.8,63.79
221,12/09/2019 23:00,12/09/2019 18:00,22.66,829.67,0.75,64.03
222,13/09/2019 00:00,12/09/2019 19:00,22.5,830.5,0.04,61.63
223,13/09/2019 01:00,12/09/2019 20:00,20.91,831.17,0.04,69.83
224,13/09/2019 02:00,12/09/2019 21:00,20.2,832,0.04,74.21
225,13/09/2019 03:00,12/09/2019 22:00,18.94,832.83,0.03,85.82
226,13/09/2019 04:00,12/09/2019 23:00,18.32,832.5,0.03,90.37
227,13/09/2019 05:00,13/09/2019 00:00,17.95,832.83,0.03,92.22
228,13/09/2019 06:00,13/09/2019 01:00,17.31,832.33,0.02,94.97
229,13/09/2019 07:00,13/09/2019 02:00,16.2,833,0.03,95.89
230,13/09/2019 08:00,13/09/2019 03:00,15.71,833,0.03,95.67
231,13/09/2019 09:00,13/09/2019 04:00,15.57,833,0.03,95.5
232,13/09/2019 10:00,13/09/2019 05:00,15.58,833,1.18,92.31
233,13/09/2019 11:00,13/09/2019 06:00,16.06,833,6.41,91.73
234,13/09/2019 12:00,13/09/2019 07:00,17.48,833.67,6.91,89.2
235,13/09/2019 13:00,13/09/2019 08:00,22.14,834,6.03,79.37
236,13/09/2019 14:00,13/09/2019 09:00,27.7,834,6.46,60.97
237,13/09/2019 15:00,13/09/2019 10:00,29.34,834,6.78,54.4
238,13/09/2019 16:00,13/09/2019 11:00,26.41,833,6.86,60.5
239,13/09/2019 17:00,13/09/2019 12:00,26.33,832.17,6.86,62.69
240,13/09/2019 18:00,13/09/2019 13:00,28.26,831.17,6.71,53.98
241,13/09/2019 19:00,13/09/2019 14:00,29.22,830.33,6.75,51.55
242,13/09/2019 20:00,13/09/2019 15:00,29.48,830,6.71,49.83
243,13/09/2019 21:00,13/09/2019 16:00,25.47,830,6.52,59.44
244,13/09/2019 22:00,13/09/2019 17:00,22.44,830,5.6,66.26
245,13/09/2019 23:00,13/09/2019 18:00,21.33,830.33,0.49,60.24
246,14/09/2019 00:00,13/09/2019 19:00,22.19,831.17,0.04,52.46
247,14/09/2019 01:00,13/09/2019 20:00,21.67,832,0.06,55.53
248,14/09/2019 02:00,13/09/2019 21:00,19.62,832.67,0.07,63.86
249,14/09/2019 03:00,13/09/2019 22:00,18.99,833,0.08,67.89
250,14/09/2019 04:00,13/09/2019 23:00,18.51,833,0.09,71.24
251,14/09/2019 05:00,14/09/2019 00:00,17.9,832.33,0.08,77.25
252,14/09/2019 06:00,14/09/2019 01:00,18.05,832,0.06,75.56
253,14/09/2019 07:00,14/09/2019 02:00,18.25,832,0.06,75.53
254,14/09/2019 08:00,14/09/2019 03:00,18.48,832,0.03,78.9
255,14/09/2019 09:00,14/09/2019 04:00,17.56,832,0.03,86.91
256,14/09/2019 10:00,14/09/2019 05:00,16.78,832,0.87,91.43
257,14/09/2019 11:00,14/09/2019 06:00,17.16,832,6.14,90.39
258,14/09/2019 12:00,14/09/2019 07:00,19.56,832.83,6.82,81.72
259,14/09/2019 13:00,14/09/2019 08:00,24.33,833.5,6.99,70.97
260,14/09/2019 14:00,14/09/2019 09:00,29.16,834,6.81,54.84
261,14/09/2019 15:00,14/09/2019 10:00,26.71,833.33,6.8,56.3
262,14/09/2019 16:00,14/09/2019 11:00,28.94,832.83,6.79,48.66
263,14/09/2019 17:00,14/09/2019 12:00,28.38,831.83,6.68,50.91
264,14/09/2019 18:00,14/09/2019 13:00,28.24,831,6.79,51.91
265,14/09/2019 19:00,14/09/2019 14:00,26.87,830.17,6.81,55.37
266,14/09/2019 20:00,14/09/2019 15:00,27.11,830,6.77,53.94
267,14/09/2019 21:00,14/09/2019 16:00,24.51,830,6.38,63.96
268,14/09/2019 22:00,14/09/2019 17:00,21.87,830.17,5.95,69.02
269,14/09/2019 23:00,14/09/2019 18:00,21.98,831,0.87,63.46
270,15/09/2019 00:00,14/09/2019 19:00,21.99,831.83,0.03,55.3
271,15/09/2019 01:00,14/09/2019 20:00,22.4,832.33,0.05,50.73
272,15/09/2019 02:00,14/09/2019 21:00,22.46,833,0.05,48.67
273,15/09/2019 03:00,14/09/2019 22:00,20.06,833,0.05,71.24
274,15/09/2019 04:00,14/09/2019 23:00,18.96,833,0.07,77.69
275,15/09/2019 05:00,15/09/2019 00:00,18.34,832.33,0.06,74.58
276,15/09/2019 06:00,15/09/2019 01:00,17.75,832,0.06,74.71
277,15/09/2019 07:00,15/09/2019 02:00,17.41,832,0.05,78.53
278,15/09/2019 08:00,15/09/2019 03:00,16.97,832.5,0.05,81.43
279,15/09/2019 09:00,15/09/2019 04:00,17,832.5,0.03,81.86
280,15/09/2019 10:00,15/09/2019 05:00,16.74,833,1.39,82.38
281,15/09/2019 11:00,15/09/2019 06:00,17.5,833,6.56,82.75
282,15/09/2019 12:00,15/09/2019 07:00,20.82,834,6.91,75.64
283,15/09/2019 13:00,15/09/2019 08:00,23.15,834.33,6.95,69.39
284,15/09/2019 14:00,15/09/2019 09:00,29.25,835,6.83,52.29
285,15/09/2019 15:00,15/09/2019 10:00,29.88,834,6.77,45.88
286,15/09/2019 16:00,15/09/2019 11:00,29.82,833.17,6.81,47.12
287,15/09/2019 17:00,15/09/2019 12:00,31.56,832,6.75,40.73
288,15/09/2019 18:00,15/09/2019 13:00,29.65,831,6.77,42.71
289,15/09/2019 19:00,15/09/2019 14:00,28.84,830.5,6.71,42.88
290,15/09/2019 20:00,15/09/2019 15:00,27.5,830,6.74,46.99
291,15/09/2019 21:00,15/09/2019 16:00,26.39,830.17,6.64,52.05
292,15/09/2019 22:00,15/09/2019 17:00,22.73,831,5.84,58.85
293,15/09/2019 23:00,15/09/2019 18:00,22.27,831,0.65,60.95
294,16/09/2019 00:00,15/09/2019 19:00,22.14,831.83,0.03,61.8
295,16/09/2019 01:00,15/09/2019 20:00,21.59,832.67,0.04,61.81
296,16/09/2019 02:00,15/09/2019 21:00,20.95,833.33,0.04,64.65
297,16/09/2019 03:00,15/09/2019 22:00,19.07,834,0.04,73.08
298,16/09/2019 04:00,15/09/2019 23:00,18.59,834,0.05,77.43
299,16/09/2019 05:00,16/09/2019 00:00,18.41,833.17,0.04,78.68
300,16/09/2019 06:00,16/09/2019 01:00,18,833.83,0.03,81.61
301,16/09/2019 07:00,16/09/2019 02:00,18.09,833.17,0.03,80.84
302,16/09/2019 08:00,16/09/2019 03:00,17.77,833.17,0.03,83.28
303,16/09/2019 09:00,16/09/2019 04:00,17.84,834,0.03,86.1
304,16/09/2019 10:00,16/09/2019 05:00,17.31,834.17,1.41,88.44
305,16/09/2019 11:00,16/09/2019 06:00,17.48,834.83,6.32,90.59
306,16/09/2019 12:00,16/09/2019 07:00,19.51,836,6.76,83.07
307,16/09/2019 13:00,16/09/2019 08:00,21.04,836,6.82,77.56
308,16/09/2019 14:00,16/09/2019 09:00,21.07,836,7.04,83.02
309,16/09/2019 15:00,16/09/2019 10:00,23.89,836,6.98,75.84
310,16/09/2019 16:00,16/09/2019 11:00,30.72,835,6.66,50.97
311,16/09/2019 17:00,16/09/2019 12:00,32.32,833.6,6.58,44.11
312,16/09/2019 18:00,16/09/2019 13:00,34.17,832.33,6.56,38.78
313,16/09/2019 19:00,16/09/2019 14:00,33.72,831.33,6.52,38.5
314,16/09/2019 20:00,16/09/2019 15:00,27.28,831,6.67,50.84
315,16/09/2019 21:00,16/09/2019 16:00,25.41,831,6.38,54.75
316,16/09/2019 22:00,16/09/2019 17:00,20.45,831,4.89,66.86
317,16/09/2019 23:00,16/09/2019 18:00,20.4,831.67,0.37,67.09
318,17/09/2019 00:00,16/09/2019 19:00,20.93,832,0.03,66.18
319,17/09/2019 01:00,16/09/2019 20:00,20.09,832.83,0.03,70.94
320,17/09/2019 02:00,16/09/2019 21:00,19.82,833.67,0.03,73.45
321,17/09/2019 03:00,16/09/2019 22:00,19.16,834,0.04,76.77
322,17/09/2019 04:00,16/09/2019 23:00,18.41,834,0.03,83.06
323,17/09/2019 05:00,17/09/2019 00:00,17.6,834,0.03,87.09
324,17/09/2019 06:00,17/09/2019 01:00,16.92,833,0.04,92.13
325,17/09/2019 07:00,17/09/2019 02:00,16.67,833,0.04,92.66
326,17/09/2019 08:00,17/09/2019 03:00,16.5,833,0.04,93.83
327,17/09/2019 09:00,17/09/2019 04:00,16.89,833.33,0.03,93.86
328,17/09/2019 10:00,17/09/2019 05:00,16.78,834,0.85,94.48
329,17/09/2019 11:00,17/09/2019 06:00,16.49,834.33,6.07,95.66
330,17/09/2019 12:00,17/09/2019 07:00,18.87,835,6.99,89.67
331,17/09/2019 13:00,17/09/2019 08:00,22.13,835,6.89,78.8
332,17/09/2019 14:00,17/09/2019 09:00,23.44,835,6.92,74.16
333,17/09/2019 15:00,17/09/2019 10:00,25.6,835,6.84,63.72
334,17/09/2019 16:00,17/09/2019 11:00,26.1,834.33,6.84,57.94
335,17/09/2019 17:00,17/09/2019 12:00,26.05,833.67,6.84,58.18
336,17/09/2019 18:00,17/09/2019 13:00,22.29,832.33,7.05,72.1
337,17/09/2019 19:00,17/09/2019 14:00,27.18,831.67,6.81,55.95
338,17/09/2019 20:00,17/09/2019 15:00,26.91,831,6.85,56.44
339,17/09/2019 21:00,17/09/2019 16:00,23.18,831,6.79,68.25
340,17/09/2019 22:00,17/09/2019 17:00,20.67,831.17,5.77,76.43
341,17/09/2019 23:00,17/09/2019 18:00,18.58,832.67,0.26,85.28
342,18/09/2019 00:00,17/09/2019 19:00,17.13,833.33,0.03,92.07
343,18/09/2019 01:00,17/09/2019 20:00,17.16,834,0.03,92.8
344,18/09/2019 02:00,17/09/2019 21:00,16.78,835,0.03,95.19
345,18/09/2019 03:00,17/09/2019 22:00,16.58,835,0.02,97.28
346,18/09/2019 04:00,17/09/2019 23:00,16.5,835,0.03,97.63
347,18/09/2019 05:00,18/09/2019 00:00,16.55,834.33,0.03,98.22
348,18/09/2019 06:00,18/09/2019 01:00,16.61,834,0.03,98.94
349,18/09/2019 07:00,18/09/2019 02:00,16.5,833.5,0.03,99.48
350,18/09/2019 08:00,18/09/2019 03:00,16.35,833,0.03,99.69
351,18/09/2019 09:00,18/09/2019 04:00,16.05,833.17,0.03,99.72
352,18/09/2019 10:00,18/09/2019 05:00,16.16,834,1.21,99.27
353,18/09/2019 11:00,18/09/2019 06:00,16.4,834.5,5.05,99.84
354,18/09/2019 12:00,18/09/2019 07:00,17.78,835,4.27,97.57
355,18/09/2019 13:00,18/09/2019 08:00,19.21,835,4.15,92.68
356,18/09/2019 14:00,18/09/2019 09:00,21.3,835.33,5.19,88.14
