"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"63",2019-09-06 09:00:00,2019-09-06 04:00:00,17.96,833,0.02,73.91
"64",2019-09-06 10:00:00,2019-09-06 05:00:00,17.83,834,0.03,75.94
"65",2019-09-06 11:00:00,2019-09-06 06:00:00,17.67,834,2.61,80.66
"66",2019-09-06 12:00:00,2019-09-06 07:00:00,17.24,835,6,83.89
"67",2019-09-06 13:00:00,2019-09-06 08:00:00,17.65,836,6.57,84.06
"68",2019-09-06 14:00:00,2019-09-06 09:00:00,18.39,836,6.92,83.18
"69",2019-09-06 15:00:00,2019-09-06 10:00:00,20.75,836,7.03,75.96
"70",2019-09-06 16:00:00,2019-09-06 11:00:00,25.43,835.67,6.93,58.42
"71",2019-09-06 17:00:00,2019-09-06 12:00:00,31.64,834.5,6.67,39.96
"72",2019-09-06 18:00:00,2019-09-06 13:00:00,31.82,833.17,6.68,37.05
"73",2019-09-06 19:00:00,2019-09-06 14:00:00,28.34,832,6.81,44.17
"74",2019-09-06 20:00:00,2019-09-06 15:00:00,25.88,832,6.85,47.83
"75",2019-09-06 21:00:00,2019-09-06 16:00:00,25.11,831.83,6.76,50.39
"76",2019-09-06 22:00:00,2019-09-06 17:00:00,24.43,832,6.51,57.34
"77",2019-09-06 23:00:00,2019-09-06 18:00:00,20.41,832,3.99,66.54
"78",2019-09-07 00:00:00,2019-09-06 19:00:00,18.73,832.83,0.04,70.78
"79",2019-09-07 01:00:00,2019-09-06 20:00:00,18.53,833.17,0.03,69.22
"80",2019-09-07 02:00:00,2019-09-06 21:00:00,18.42,834,0.03,70.4
"81",2019-09-07 03:00:00,2019-09-06 22:00:00,18.1,834,0.03,73.5
"82",2019-09-07 04:00:00,2019-09-06 23:00:00,17.69,834.83,0.03,76.2
"83",2019-09-07 05:00:00,2019-09-07 00:00:00,17.52,834.17,0.03,77.47
"84",2019-09-07 06:00:00,2019-09-07 01:00:00,17.29,834,0.02,78.24
"85",2019-09-07 07:00:00,2019-09-07 02:00:00,16.18,833.33,0.02,84
"86",2019-09-07 08:00:00,2019-09-07 03:00:00,15.86,833.17,0.02,85.79
"87",2019-09-07 09:00:00,2019-09-07 04:00:00,16.32,833.67,0.02,83.08
"88",2019-09-07 10:00:00,2019-09-07 05:00:00,16.83,833.33,0.04,80.39
"89",2019-09-07 11:00:00,2019-09-07 06:00:00,16.34,834,4.45,81.98
"90",2019-09-07 12:00:00,2019-09-07 07:00:00,18.45,834.67,6.62,77.87
"91",2019-09-07 13:00:00,2019-09-07 08:00:00,22.71,835,6.83,66.71
"92",2019-09-07 14:00:00,2019-09-07 09:00:00,28.19,835,6.94,49.8
"93",2019-09-07 15:00:00,2019-09-07 10:00:00,31.69,834.5,6.7,41.27
"94",2019-09-07 16:00:00,2019-09-07 11:00:00,30.77,834,6.56,41.93
"95",2019-09-07 17:00:00,2019-09-07 12:00:00,33.17,833,6.46,37.54
"96",2019-09-07 18:00:00,2019-09-07 13:00:00,33.69,831.67,6.64,34.67
"97",2019-09-07 19:00:00,2019-09-07 14:00:00,31.32,831,6.71,38.86
"98",2019-09-07 20:00:00,2019-09-07 15:00:00,32.76,830.83,6.61,34.59
"99",2019-09-07 21:00:00,2019-09-07 16:00:00,31.39,830,6.68,35.94
"100",2019-09-07 22:00:00,2019-09-07 17:00:00,27.56,830.17,6.46,43.51
"101",2019-09-07 23:00:00,2019-09-07 18:00:00,24.03,831,3.64,48.63
"102",2019-09-08 00:00:00,2019-09-07 19:00:00,23.86,831.5,0.05,42.98
"103",2019-09-08 01:00:00,2019-09-07 20:00:00,23.12,832.67,0.05,46.4
"104",2019-09-08 02:00:00,2019-09-07 21:00:00,22.24,833.5,0.04,45.7
"105",2019-09-08 03:00:00,2019-09-07 22:00:00,20.01,834,0.04,58.2
"106",2019-09-08 04:00:00,2019-09-07 23:00:00,18.79,834,0.03,68.59
"107",2019-09-08 05:00:00,2019-09-08 00:00:00,18.37,834,0.03,70.23
"108",2019-09-08 06:00:00,2019-09-08 01:00:00,17.73,834,0.03,73.7
"109",2019-09-08 07:00:00,2019-09-08 02:00:00,17.51,834,0.02,73.25
"110",2019-09-08 08:00:00,2019-09-08 03:00:00,17.77,834,0.02,68.84
"111",2019-09-08 09:00:00,2019-09-08 04:00:00,17.06,834,0.02,72.48
"112",2019-09-08 10:00:00,2019-09-08 05:00:00,17.4,834,0.04,71.55
"113",2019-09-08 11:00:00,2019-09-08 06:00:00,17.07,834.83,4.71,75.38
"114",2019-09-08 12:00:00,2019-09-08 07:00:00,18.15,836,6.77,76.31
"115",2019-09-08 13:00:00,2019-09-08 08:00:00,21.29,836,6.91,68.8
"116",2019-09-08 14:00:00,2019-09-08 09:00:00,26.33,836.33,6.94,53
"117",2019-09-08 15:00:00,2019-09-08 10:00:00,29.74,836,6.83,44.45
"118",2019-09-08 16:00:00,2019-09-08 11:00:00,31.5,835.5,6.78,38.58
"119",2019-09-08 17:00:00,2019-09-08 12:00:00,33.32,834.33,6.69,34.07
"120",2019-09-08 18:00:00,2019-09-08 13:00:00,33.76,833.5,6.61,32.87
"121",2019-09-08 19:00:00,2019-09-08 14:00:00,33.68,832.33,6.71,29.47
"122",2019-09-08 20:00:00,2019-09-08 15:00:00,32.2,831.83,6.63,29.56
"123",2019-09-08 21:00:00,2019-09-08 16:00:00,29.13,831,6.68,34.7
"124",2019-09-08 22:00:00,2019-09-08 17:00:00,24.38,831,6.22,44.26
"125",2019-09-08 23:00:00,2019-09-08 18:00:00,21.96,831.67,4.07,47.37
"126",2019-09-09 00:00:00,2019-09-08 19:00:00,22.26,832.67,0.05,45.71
"127",2019-09-09 01:00:00,2019-09-08 20:00:00,23.14,833.67,0.05,44.07
"128",2019-09-09 02:00:00,2019-09-08 21:00:00,22.77,834,0.06,45.05
"129",2019-09-09 03:00:00,2019-09-08 22:00:00,21.59,834,0.04,47.77
"130",2019-09-09 04:00:00,2019-09-08 23:00:00,19.72,834,0.03,54.18
"131",2019-09-09 05:00:00,2019-09-09 00:00:00,18.66,834,0.03,59.02
"132",2019-09-09 06:00:00,2019-09-09 01:00:00,17.73,833.67,0.03,63.32
"133",2019-09-09 07:00:00,2019-09-09 02:00:00,17.38,833.33,0.02,65.26
"134",2019-09-09 08:00:00,2019-09-09 03:00:00,16.73,833,0.02,69.89
"135",2019-09-09 09:00:00,2019-09-09 04:00:00,17.03,833.33,0.02,69.05
"136",2019-09-09 10:00:00,2019-09-09 05:00:00,17.34,833.33,0.03,68.49
"137",2019-09-09 11:00:00,2019-09-09 06:00:00,16.4,833.5,4.17,73.09
"138",2019-09-09 12:00:00,2019-09-09 07:00:00,18.96,834,6.68,70.02
"139",2019-09-09 13:00:00,2019-09-09 08:00:00,22.61,834.83,6.82,58.14
"140",2019-09-09 14:00:00,2019-09-09 09:00:00,29.82,835,6.83,42.03
"141",2019-09-09 15:00:00,2019-09-09 10:00:00,29.82,836,6.86,41.63
"142",2019-09-09 16:00:00,2019-09-09 11:00:00,33.08,835.33,6.69,36.43
"143",2019-09-09 17:00:00,2019-09-09 12:00:00,33.86,834.17,6.6,32.84
"144",2019-09-09 18:00:00,2019-09-09 13:00:00,33.57,833.17,6.65,32.2
"145",2019-09-09 19:00:00,2019-09-09 14:00:00,31.66,832,6.58,33.81
"146",2019-09-09 20:00:00,2019-09-09 15:00:00,30.74,831.5,6.66,35.17
"147",2019-09-09 21:00:00,2019-09-09 16:00:00,29.48,831,6.68,36.35
"148",2019-09-09 22:00:00,2019-09-09 17:00:00,25.98,831,6.14,40.73
"149",2019-09-09 23:00:00,2019-09-09 18:00:00,23.55,832,3.48,44.35
"150",2019-09-10 00:00:00,2019-09-09 19:00:00,22.6,832.17,0.05,44.48
"151",2019-09-10 01:00:00,2019-09-09 20:00:00,21.82,833,0.05,48.44
"152",2019-09-10 02:00:00,2019-09-09 21:00:00,21.54,833.83,0.06,50.76
"153",2019-09-10 03:00:00,2019-09-09 22:00:00,20.72,834,0.05,51.06
"154",2019-09-10 04:00:00,2019-09-09 23:00:00,18.81,834,0.04,58.15
"155",2019-09-10 05:00:00,2019-09-10 00:00:00,18.33,834,0.04,64.92
"156",2019-09-10 06:00:00,2019-09-10 01:00:00,18.86,833.17,0.04,63.48
"157",2019-09-10 07:00:00,2019-09-10 02:00:00,18.54,833,0.03,69.8
"158",2019-09-10 08:00:00,2019-09-10 03:00:00,18.02,833,0.03,73.96
"159",2019-09-10 09:00:00,2019-09-10 04:00:00,17.51,833,0.03,78.26
"160",2019-09-10 10:00:00,2019-09-10 05:00:00,17.09,834,0.06,81.89
"161",2019-09-10 11:00:00,2019-09-10 06:00:00,17.14,834,4.73,81.79
"162",2019-09-10 12:00:00,2019-09-10 07:00:00,19.85,834,6.7,72.75
"163",2019-09-10 13:00:00,2019-09-10 08:00:00,24.09,834.33,6.7,60.68
"164",2019-09-10 14:00:00,2019-09-10 09:00:00,30.43,835,6.67,44.94
"165",2019-09-10 15:00:00,2019-09-10 10:00:00,32.3,834.67,6.6,38.52
"166",2019-09-10 16:00:00,2019-09-10 11:00:00,35.36,833.83,6.46,31.85
"167",2019-09-10 17:00:00,2019-09-10 12:00:00,37.09,832.83,6.39,28.25
"168",2019-09-10 18:00:00,2019-09-10 13:00:00,37.89,832,6.42,25.15
"169",2019-09-10 19:00:00,2019-09-10 14:00:00,35.59,831,6.52,26.03
"170",2019-09-10 20:00:00,2019-09-10 15:00:00,34.16,830,6.58,27.91
"171",2019-09-10 21:00:00,2019-09-10 16:00:00,30.34,829.67,6.69,33.85
"172",2019-09-10 22:00:00,2019-09-10 17:00:00,28.6,829.33,6.52,36.03
"173",2019-09-10 23:00:00,2019-09-10 18:00:00,25.52,830,3.34,43.29
"174",2019-09-11 00:00:00,2019-09-10 19:00:00,24.26,830.83,0.05,45.26
"175",2019-09-11 01:00:00,2019-09-10 20:00:00,22.66,831.83,0.05,51.32
"176",2019-09-11 02:00:00,2019-09-10 21:00:00,21.66,832.83,0.05,57.68
"177",2019-09-11 03:00:00,2019-09-10 22:00:00,21.4,833,0.04,62.21
"178",2019-09-11 04:00:00,2019-09-10 23:00:00,21.48,833.33,0.08,61.62
"179",2019-09-11 05:00:00,2019-09-11 00:00:00,19.17,834,0.03,77.52
"180",2019-09-11 06:00:00,2019-09-11 01:00:00,18.68,833.17,0.03,78.11
"181",2019-09-11 07:00:00,2019-09-11 02:00:00,18.36,833,0.03,78.97
"182",2019-09-11 08:00:00,2019-09-11 03:00:00,17.99,832.67,0.03,68.47
"183",2019-09-11 09:00:00,2019-09-11 04:00:00,15.9,832.5,0.03,85.69
"184",2019-09-11 10:00:00,2019-09-11 05:00:00,15.85,832.5,0.04,91.41
"185",2019-09-11 11:00:00,2019-09-11 06:00:00,16.14,832.6,4.17,90.71
"186",2019-09-11 12:00:00,2019-09-11 07:00:00,16.84,833,4.1,86.45
"187",2019-09-11 13:00:00,2019-09-11 08:00:00,19.35,833.83,3.8,81.87
"188",2019-09-11 14:00:00,2019-09-11 09:00:00,26.28,834,4.53,58.81
"189",2019-09-11 15:00:00,2019-09-11 10:00:00,31.32,833.67,5.96,44.12
"190",2019-09-11 16:00:00,2019-09-11 11:00:00,34.39,832.33,6.57,35.08
"191",2019-09-11 17:00:00,2019-09-11 12:00:00,35.08,831.33,6.33,33.1
"192",2019-09-11 18:00:00,2019-09-11 13:00:00,34.86,830.33,6.47,32.52
"193",2019-09-11 19:00:00,2019-09-11 14:00:00,31.09,829.33,6.69,40.93
"194",2019-09-11 20:00:00,2019-09-11 15:00:00,27.8,829,6.63,47.04
"195",2019-09-11 21:00:00,2019-09-11 16:00:00,28.48,828,6.66,45.86
"196",2019-09-11 22:00:00,2019-09-11 17:00:00,23.68,828.67,5.11,65.11
"197",2019-09-11 23:00:00,2019-09-11 18:00:00,19.74,829.67,2.47,78.15
"198",2019-09-12 00:00:00,2019-09-11 19:00:00,18.48,830.5,0.04,83.8
"199",2019-09-12 01:00:00,2019-09-11 20:00:00,19.37,831.17,0.05,80.11
"200",2019-09-12 02:00:00,2019-09-11 21:00:00,20.07,831.67,0.04,80.1
"201",2019-09-12 03:00:00,2019-09-11 22:00:00,18.84,832.67,0.04,88.02
"202",2019-09-12 04:00:00,2019-09-11 23:00:00,18.38,833,0.04,90.4
"203",2019-09-12 05:00:00,2019-09-12 00:00:00,18.45,832.5,0.03,90.73
"204",2019-09-12 06:00:00,2019-09-12 01:00:00,18.05,832,0.03,93.86
"205",2019-09-12 07:00:00,2019-09-12 02:00:00,17.5,832,0.03,96.09
"206",2019-09-12 08:00:00,2019-09-12 03:00:00,17.45,831.5,0.03,97.61
"207",2019-09-12 09:00:00,2019-09-12 04:00:00,17.12,831.67,0.03,97.08
"208",2019-09-12 10:00:00,2019-09-12 05:00:00,16.85,832,0.02,97.69
"209",2019-09-12 11:00:00,2019-09-12 06:00:00,16.74,832,3.52,96.74
"210",2019-09-12 12:00:00,2019-09-12 07:00:00,18.08,832.67,4.41,94.58
"211",2019-09-12 13:00:00,2019-09-12 08:00:00,21.06,833.17,3.81,87.69
"212",2019-09-12 14:00:00,2019-09-12 09:00:00,27.15,833.83,4.91,66.58
"213",2019-09-12 15:00:00,2019-09-12 10:00:00,27.31,833,6.5,60.21
"214",2019-09-12 16:00:00,2019-09-12 11:00:00,31.4,832.33,6.54,48.27
"215",2019-09-12 17:00:00,2019-09-12 12:00:00,31.77,831.5,6.68,47.95
"216",2019-09-12 18:00:00,2019-09-12 13:00:00,33.71,830.33,6.5,43.88
"217",2019-09-12 19:00:00,2019-09-12 14:00:00,33.29,829,6.6,43.36
"218",2019-09-12 20:00:00,2019-09-12 15:00:00,27.81,828.83,6.62,54.94
"219",2019-09-12 21:00:00,2019-09-12 16:00:00,24.17,828.33,6.6,64.01
"220",2019-09-12 22:00:00,2019-09-12 17:00:00,23.68,829,6.36,63.52
"221",2019-09-12 23:00:00,2019-09-12 18:00:00,22.75,829.17,3.4,64.43
"222",2019-09-13 00:00:00,2019-09-12 19:00:00,22.64,830,0.04,62.31
"223",2019-09-13 01:00:00,2019-09-12 20:00:00,21.77,831,0.04,64.9
"224",2019-09-13 02:00:00,2019-09-12 21:00:00,20.44,831.67,0.04,71.97
"225",2019-09-13 03:00:00,2019-09-12 22:00:00,19.61,832.33,0.03,80.23
"226",2019-09-13 04:00:00,2019-09-12 23:00:00,18.63,832.83,0.03,88.74
"227",2019-09-13 05:00:00,2019-09-13 00:00:00,18.07,832.67,0.03,91.3
"228",2019-09-13 06:00:00,2019-09-13 01:00:00,17.76,832.33,0.03,93.34
"229",2019-09-13 07:00:00,2019-09-13 02:00:00,16.71,832.83,0.02,96.07
"230",2019-09-13 08:00:00,2019-09-13 03:00:00,15.89,833,0.03,95.23
"231",2019-09-13 09:00:00,2019-09-13 04:00:00,15.6,833,0.03,96.45
"232",2019-09-13 10:00:00,2019-09-13 05:00:00,15.59,833,0.03,93.59
"233",2019-09-13 11:00:00,2019-09-13 06:00:00,15.66,833,4.19,91.86
"234",2019-09-13 12:00:00,2019-09-13 07:00:00,16.66,833.17,6.79,90.07
"235",2019-09-13 13:00:00,2019-09-13 08:00:00,19.29,834,7.04,88.04
"236",2019-09-13 14:00:00,2019-09-13 09:00:00,25.3,834,5.58,68.75
"237",2019-09-13 15:00:00,2019-09-13 10:00:00,29.64,834,6.69,53.74
"238",2019-09-13 16:00:00,2019-09-13 11:00:00,27.22,833.5,6.89,59.68
"239",2019-09-13 17:00:00,2019-09-13 12:00:00,26.21,832.67,6.86,61.81
"240",2019-09-13 18:00:00,2019-09-13 13:00:00,27.24,831.67,6.82,59.05
"241",2019-09-13 19:00:00,2019-09-13 14:00:00,28.39,830.83,6.72,53.24
"242",2019-09-13 20:00:00,2019-09-13 15:00:00,30.34,830,6.69,48.53
"243",2019-09-13 21:00:00,2019-09-13 16:00:00,27.45,830,6.62,53.92
"244",2019-09-13 22:00:00,2019-09-13 17:00:00,23.99,830,6.39,62.4
"245",2019-09-13 23:00:00,2019-09-13 18:00:00,21.2,830,2.95,67.16
"246",2019-09-14 00:00:00,2019-09-13 19:00:00,22.03,830.83,0.03,54.15
"247",2019-09-14 01:00:00,2019-09-13 20:00:00,22.06,831.67,0.05,53.3
"248",2019-09-14 02:00:00,2019-09-13 21:00:00,20.6,832.17,0.06,59.62
"249",2019-09-14 03:00:00,2019-09-13 22:00:00,19.07,833,0.07,66.99
"250",2019-09-14 04:00:00,2019-09-13 23:00:00,19.01,833,0.08,68.13
"251",2019-09-14 05:00:00,2019-09-14 00:00:00,17.83,832.8,0.08,76.72
"252",2019-09-14 06:00:00,2019-09-14 01:00:00,17.98,832,0.07,76.52
"253",2019-09-14 07:00:00,2019-09-14 02:00:00,18.1,832,0.06,75.29
"254",2019-09-14 08:00:00,2019-09-14 03:00:00,18.59,832,0.04,75.7
"255",2019-09-14 09:00:00,2019-09-14 04:00:00,18.05,832,0.03,83.16
"256",2019-09-14 10:00:00,2019-09-14 05:00:00,17.07,832,0.03,89.8
"257",2019-09-14 11:00:00,2019-09-14 06:00:00,16.7,832,3.68,92.13
"258",2019-09-14 12:00:00,2019-09-14 07:00:00,18.37,832.33,6.71,85.59
"259",2019-09-14 13:00:00,2019-09-14 08:00:00,21.54,833,6.95,78.56
"260",2019-09-14 14:00:00,2019-09-14 09:00:00,27.39,834,6.9,61.01
"261",2019-09-14 15:00:00,2019-09-14 10:00:00,27.33,833.83,6.78,56.74
"262",2019-09-14 16:00:00,2019-09-14 11:00:00,29.22,833,6.77,48.59
"263",2019-09-14 17:00:00,2019-09-14 12:00:00,27.6,832.33,6.76,52.48
"264",2019-09-14 18:00:00,2019-09-14 13:00:00,28.81,831.33,6.75,49.94
"265",2019-09-14 19:00:00,2019-09-14 14:00:00,27.33,830.67,6.77,54.79
"266",2019-09-14 20:00:00,2019-09-14 15:00:00,26.92,830,6.8,52.49
"267",2019-09-14 21:00:00,2019-09-14 16:00:00,26.42,830,6.61,58.78
"268",2019-09-14 22:00:00,2019-09-14 17:00:00,22.68,830,6.32,68.51
"269",2019-09-14 23:00:00,2019-09-14 18:00:00,21.8,830.67,3.63,68.95
"270",2019-09-15 00:00:00,2019-09-14 19:00:00,22.05,831.33,0.04,56.87
"271",2019-09-15 01:00:00,2019-09-14 20:00:00,22.23,832,0.04,53.16
"272",2019-09-15 02:00:00,2019-09-14 21:00:00,22.49,832.83,0.06,49.01
"273",2019-09-15 03:00:00,2019-09-14 22:00:00,21.49,833,0.05,57.93
"274",2019-09-15 04:00:00,2019-09-14 23:00:00,19.27,833,0.06,76.6
"275",2019-09-15 05:00:00,2019-09-15 00:00:00,18.63,832.83,0.07,76.94
"276",2019-09-15 06:00:00,2019-09-15 01:00:00,18.09,832,0.06,73.31
"277",2019-09-15 07:00:00,2019-09-15 02:00:00,17.51,832,0.05,76.72
"278",2019-09-15 08:00:00,2019-09-15 03:00:00,17.21,832,0.05,79.82
"279",2019-09-15 09:00:00,2019-09-15 04:00:00,16.8,832.67,0.04,83.52
"280",2019-09-15 10:00:00,2019-09-15 05:00:00,16.89,832.83,0.04,82.08
"281",2019-09-15 11:00:00,2019-09-15 06:00:00,16.93,833,4.51,81.53
"282",2019-09-15 12:00:00,2019-09-15 07:00:00,19.12,833.33,6.85,80.19
"283",2019-09-15 13:00:00,2019-09-15 08:00:00,21.96,834.17,6.94,71.9
"284",2019-09-15 14:00:00,2019-09-15 09:00:00,26.02,834.83,6.92,62.81
"285",2019-09-15 15:00:00,2019-09-15 10:00:00,30.35,834.5,6.76,46.14
"286",2019-09-15 16:00:00,2019-09-15 11:00:00,29.3,833.67,6.81,47
"287",2019-09-15 17:00:00,2019-09-15 12:00:00,31.7,832.5,6.69,42.7
"288",2019-09-15 18:00:00,2019-09-15 13:00:00,29.92,831.5,6.82,43.28
"289",2019-09-15 19:00:00,2019-09-15 14:00:00,29.76,830.83,6.76,41.21
"290",2019-09-15 20:00:00,2019-09-15 15:00:00,27.58,830.17,6.74,46.4
"291",2019-09-15 21:00:00,2019-09-15 16:00:00,27.3,830,6.71,48.51
"292",2019-09-15 22:00:00,2019-09-15 17:00:00,24.66,830.67,6.49,55.96
"293",2019-09-15 23:00:00,2019-09-15 18:00:00,22.14,831,3.28,59.7
"294",2019-09-16 00:00:00,2019-09-15 19:00:00,22.17,831.33,0.03,62.09
"295",2019-09-16 01:00:00,2019-09-15 20:00:00,22.09,832.17,0.04,61.09
"296",2019-09-16 02:00:00,2019-09-15 21:00:00,21.15,833,0.04,62.82
"297",2019-09-16 03:00:00,2019-09-15 22:00:00,20.03,833.83,0.04,69.15
"298",2019-09-16 04:00:00,2019-09-15 23:00:00,18.79,834,0.04,75.31
"299",2019-09-16 05:00:00,2019-09-16 00:00:00,18.67,833.67,0.04,77.55
"300",2019-09-16 06:00:00,2019-09-16 01:00:00,17.87,833.33,0.03,81.96
"301",2019-09-16 07:00:00,2019-09-16 02:00:00,18.27,833.67,0.03,79.45
"302",2019-09-16 08:00:00,2019-09-16 03:00:00,17.86,833,0.03,82.97
"303",2019-09-16 09:00:00,2019-09-16 04:00:00,17.76,833.67,0.03,84.48
"304",2019-09-16 10:00:00,2019-09-16 05:00:00,17.76,834,0.04,86.9
"305",2019-09-16 11:00:00,2019-09-16 06:00:00,16.93,834.5,4.43,90.69
"306",2019-09-16 12:00:00,2019-09-16 07:00:00,18.63,835.5,6.66,87.05
"307",2019-09-16 13:00:00,2019-09-16 08:00:00,20.16,836,6.82,80.62
"308",2019-09-16 14:00:00,2019-09-16 09:00:00,20.99,836,6.9,79.71
"309",2019-09-16 15:00:00,2019-09-16 10:00:00,22.32,836,7.03,80.16
"310",2019-09-16 16:00:00,2019-09-16 11:00:00,27.94,835.67,6.77,62.65
"311",2019-09-16 17:00:00,2019-09-16 12:00:00,30.92,834.4,6.71,48.76
"312",2019-09-16 18:00:00,2019-09-16 13:00:00,33.22,833,6.54,41.26
"313",2019-09-16 19:00:00,2019-09-16 14:00:00,34.55,831.83,6.56,37.75
"314",2019-09-16 20:00:00,2019-09-16 15:00:00,30.34,831,6.56,44.33
"315",2019-09-16 21:00:00,2019-09-16 16:00:00,26.69,831,6.69,52.17
