,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
100,09/09/2019 16:00,09/09/2019 11:00,36.67,858.33,6.54,30.02
101,09/09/2019 17:00,09/09/2019 12:00,37.22,857,6.66,27.99
102,09/09/2019 18:00,09/09/2019 13:00,34.16,855.67,6.69,29.61
103,09/09/2019 19:00,09/09/2019 14:00,31.66,855,6.66,33.96
104,09/09/2019 20:00,09/09/2019 15:00,30.74,854.17,6.59,35.98
105,09/09/2019 21:00,09/09/2019 16:00,28.41,854,6.4,42.51
106,09/09/2019 22:00,09/09/2019 17:00,25.82,854.67,5.33,47.4
107,09/09/2019 23:00,09/09/2019 18:00,24.69,855,1.03,50.56
108,10/09/2019 00:00,09/09/2019 19:00,23.26,856,0.07,49.58
109,10/09/2019 01:00,09/09/2019 20:00,22.84,856.5,0.07,50.66
110,10/09/2019 02:00,09/09/2019 21:00,21.82,857,0.07,56.75
111,10/09/2019 03:00,09/09/2019 22:00,21.14,858,0.06,60.6
112,10/09/2019 04:00,09/09/2019 23:00,20.26,857.83,0.04,65.98
113,10/09/2019 05:00,10/09/2019 00:00,20.09,857,0.05,70.37
114,10/09/2019 06:00,10/09/2019 01:00,20.25,856.83,0.05,73.52
115,10/09/2019 07:00,10/09/2019 02:00,20.05,856,0.04,77.17
116,10/09/2019 08:00,10/09/2019 03:00,19.42,856.33,0.04,80.54
117,10/09/2019 09:00,10/09/2019 04:00,19.2,857,0.04,81.75
118,10/09/2019 10:00,10/09/2019 05:00,18.7,857,2.01,83.06
119,10/09/2019 11:00,10/09/2019 06:00,19.7,857.33,6.68,80.77
120,10/09/2019 12:00,10/09/2019 07:00,26.43,858,6.57,58.8
121,10/09/2019 13:00,10/09/2019 08:00,29.4,858,6.71,51.87
122,10/09/2019 14:00,10/09/2019 09:00,33.32,858.17,6.68,42.3
123,10/09/2019 15:00,10/09/2019 10:00,36.44,857.83,6.56,34.91
124,10/09/2019 16:00,10/09/2019 11:00,39.51,856.83,6.52,27.73
125,10/09/2019 17:00,10/09/2019 12:00,39.94,855.83,6.55,26.22
126,10/09/2019 18:00,10/09/2019 13:00,33.82,854.67,6.64,32.28
127,10/09/2019 19:00,10/09/2019 14:00,31.78,853.67,6.63,34.7
128,10/09/2019 20:00,10/09/2019 15:00,31.94,853,6.6,32.99
129,10/09/2019 21:00,10/09/2019 16:00,30.18,852.17,6.56,36.06
130,10/09/2019 22:00,10/09/2019 17:00,28.33,852.83,6.04,42.41
131,10/09/2019 23:00,10/09/2019 18:00,25.98,853.5,0.82,47.12
132,11/09/2019 00:00,10/09/2019 19:00,25.04,854.5,0.06,52.72
133,11/09/2019 01:00,10/09/2019 20:00,24.05,855.83,0.08,57.75
134,11/09/2019 02:00,10/09/2019 21:00,23.96,856.67,0.06,58.61
135,11/09/2019 03:00,10/09/2019 22:00,23.16,857,0.06,59.99
136,11/09/2019 04:00,10/09/2019 23:00,22.25,857,0.05,66.3
137,11/09/2019 05:00,11/09/2019 00:00,19.68,857,0.04,82.01
138,11/09/2019 06:00,11/09/2019 01:00,19.34,856.67,0.05,84.41
139,11/09/2019 07:00,11/09/2019 02:00,18.78,856,0.04,90.75
140,11/09/2019 08:00,11/09/2019 03:00,18.2,856,0.04,93.56
141,11/09/2019 09:00,11/09/2019 04:00,17.93,856,0.04,94.13
142,11/09/2019 10:00,11/09/2019 05:00,17.77,856,1.49,95.15
143,11/09/2019 11:00,11/09/2019 06:00,17.83,856,5.86,94.89
144,11/09/2019 12:00,11/09/2019 07:00,19.84,856.83,6,90.12
145,11/09/2019 13:00,11/09/2019 08:00,23.85,858,5.99,76.33
146,11/09/2019 14:00,11/09/2019 09:00,29.53,857.5,6.3,58.13
147,11/09/2019 15:00,11/09/2019 10:00,32.89,856.33,6.63,46.03
148,11/09/2019 16:00,11/09/2019 11:00,35.75,855.17,6.58,36.15
149,11/09/2019 17:00,11/09/2019 12:00,37.53,853.83,6.58,32.7
150,11/09/2019 18:00,11/09/2019 13:00,32.52,852.83,6.74,38.6
151,11/09/2019 19:00,11/09/2019 14:00,30.85,852,6.67,41.57
152,11/09/2019 20:00,11/09/2019 15:00,29.33,851.33,6.32,47.35
153,11/09/2019 21:00,11/09/2019 16:00,28.03,851.33,6,50.54
154,11/09/2019 22:00,11/09/2019 17:00,20.16,852.33,3.98,79.28
155,11/09/2019 23:00,11/09/2019 18:00,18.34,853.5,0.15,94.24
156,12/09/2019 00:00,11/09/2019 19:00,18.82,854,0.05,94.53
157,12/09/2019 01:00,11/09/2019 20:00,19.43,854.33,0.05,92.95
158,12/09/2019 02:00,11/09/2019 21:00,20.24,855.6,0.05,88.69
159,12/09/2019 03:00,11/09/2019 22:00,20.62,856,0.05,85.68
160,12/09/2019 04:00,11/09/2019 23:00,20.36,856,0.05,88.34
161,12/09/2019 05:00,12/09/2019 00:00,19.88,855.83,0.04,89.5
162,12/09/2019 06:00,12/09/2019 01:00,18.87,855,0.04,95.9
163,12/09/2019 07:00,12/09/2019 02:00,18.5,855,0.04,97.04
164,12/09/2019 08:00,12/09/2019 03:00,18.17,855,0.04,97.71
165,12/09/2019 09:00,12/09/2019 04:00,18.09,855.17,0.04,98.19
166,12/09/2019 10:00,12/09/2019 05:00,17.89,856,0.96,98.51
167,12/09/2019 11:00,12/09/2019 06:00,18.16,856,5.74,98.66
168,12/09/2019 12:00,12/09/2019 07:00,21.42,856.67,5.99,90.33
169,12/09/2019 13:00,12/09/2019 08:00,24.03,857,5.98,81.26
170,12/09/2019 14:00,12/09/2019 09:00,27.21,857,6.43,71.95
171,12/09/2019 15:00,12/09/2019 10:00,30.16,856.5,6.65,61.45
172,12/09/2019 16:00,12/09/2019 11:00,33.45,855.5,6.65,49.27
173,12/09/2019 17:00,12/09/2019 12:00,36.32,854.5,6.64,41.04
174,12/09/2019 18:00,12/09/2019 13:00,30.94,852.67,6.62,50.5
175,12/09/2019 19:00,12/09/2019 14:00,29.14,852,6.73,53.71
176,12/09/2019 20:00,12/09/2019 15:00,27.95,851.5,6.32,56.01
177,12/09/2019 21:00,12/09/2019 16:00,25.3,851.83,6.01,65.09
178,12/09/2019 22:00,12/09/2019 17:00,23.99,852,5.66,68.83
179,12/09/2019 23:00,12/09/2019 18:00,23.27,852.67,0.98,70.91
180,13/09/2019 00:00,12/09/2019 19:00,22.59,853.5,0.05,72.56
181,13/09/2019 01:00,12/09/2019 20:00,22.94,854.5,0.06,70.57
182,13/09/2019 02:00,12/09/2019 21:00,22.88,855.17,0.07,71.2
183,13/09/2019 03:00,12/09/2019 22:00,20.85,856,0.05,83.59
184,13/09/2019 04:00,12/09/2019 23:00,19.53,856,0.04,91.18
185,13/09/2019 05:00,13/09/2019 00:00,18.92,856,0.03,94.38
186,13/09/2019 06:00,13/09/2019 01:00,18.1,856,0.04,95.58
187,13/09/2019 07:00,13/09/2019 02:00,17.84,856.17,0.04,96.7
188,13/09/2019 08:00,13/09/2019 03:00,17.25,856.83,0.04,97
189,13/09/2019 09:00,13/09/2019 04:00,17.21,856.83,0.03,97.91
190,13/09/2019 10:00,13/09/2019 05:00,16.89,856,0.9,97.74
191,13/09/2019 11:00,13/09/2019 06:00,17.33,856.5,5.74,97.89
192,13/09/2019 12:00,13/09/2019 07:00,21.1,857.33,6,88.92
193,13/09/2019 13:00,13/09/2019 08:00,25.05,858,6.01,74.5
194,13/09/2019 14:00,13/09/2019 09:00,27.96,858,6.64,64.67
195,13/09/2019 15:00,13/09/2019 10:00,30.09,857.5,6.74,56.51
196,13/09/2019 16:00,13/09/2019 11:00,31.21,856.67,6.67,50.46
197,13/09/2019 17:00,13/09/2019 12:00,29.66,855.83,6.81,54.04
198,13/09/2019 18:00,13/09/2019 13:00,29.07,854.67,6.83,52.73
199,13/09/2019 19:00,13/09/2019 14:00,28.67,853.5,6.71,52.45
200,13/09/2019 20:00,13/09/2019 15:00,27.76,853,6.1,54.09
201,13/09/2019 21:00,13/09/2019 16:00,25.18,853,6.01,65.34
202,13/09/2019 22:00,13/09/2019 17:00,24.2,853,5.51,67.44
203,13/09/2019 23:00,13/09/2019 18:00,22.45,853.67,0.8,71.56
204,14/09/2019 00:00,13/09/2019 19:00,21.76,854.33,0.06,70.65
205,14/09/2019 01:00,13/09/2019 20:00,21.81,855.17,0.06,66.64
206,14/09/2019 02:00,13/09/2019 21:00,21.07,856,0.06,72.06
207,14/09/2019 03:00,13/09/2019 22:00,20.47,856,0.1,75.59
208,14/09/2019 04:00,13/09/2019 23:00,19.8,856,0.11,79.94
209,14/09/2019 05:00,14/09/2019 00:00,19.49,855.67,0.09,83.71
210,14/09/2019 06:00,14/09/2019 01:00,19.17,855,0.06,87.35
211,14/09/2019 07:00,14/09/2019 02:00,19.16,855,0.06,90.2
212,14/09/2019 08:00,14/09/2019 03:00,19.44,855.67,0.05,91.64
213,14/09/2019 09:00,14/09/2019 04:00,18.95,855.83,0.04,94.15
214,14/09/2019 10:00,14/09/2019 05:00,18.2,855.83,1.33,95.71
215,14/09/2019 11:00,14/09/2019 06:00,18.72,856,5.95,96.03
216,14/09/2019 12:00,14/09/2019 07:00,23.85,856.67,6,76.95
217,14/09/2019 13:00,14/09/2019 08:00,26.01,857,6.01,69.47
218,14/09/2019 14:00,14/09/2019 09:00,28.34,857,6.28,62.7
219,14/09/2019 15:00,14/09/2019 10:00,27.73,856.83,6.81,63.56
220,14/09/2019 16:00,14/09/2019 11:00,28.9,856,6.86,56.03
221,14/09/2019 17:00,14/09/2019 12:00,29.35,855.17,6.84,52.21
222,14/09/2019 18:00,14/09/2019 13:00,29.58,854,6.78,50.42
223,14/09/2019 19:00,14/09/2019 14:00,27.78,853.5,6.72,58.3
224,14/09/2019 20:00,14/09/2019 15:00,27.74,853,6.36,59.1
225,14/09/2019 21:00,14/09/2019 16:00,26.73,853,6.01,62.11
226,14/09/2019 22:00,14/09/2019 17:00,24.54,853.83,5.5,65.63
227,14/09/2019 23:00,14/09/2019 18:00,23.41,854.33,0.59,69.51
228,15/09/2019 00:00,14/09/2019 19:00,22.51,855.17,0.07,73.31
229,15/09/2019 01:00,14/09/2019 20:00,21.97,856,0.06,73.68
230,15/09/2019 02:00,14/09/2019 21:00,21.85,856.17,0.07,72.73
231,15/09/2019 03:00,14/09/2019 22:00,21.14,857,0.07,74.66
232,15/09/2019 04:00,14/09/2019 23:00,20.59,856.5,0.1,75.33
233,15/09/2019 05:00,15/09/2019 00:00,20.01,856,0.08,77.42
234,15/09/2019 06:00,15/09/2019 01:00,19.46,855.33,0.07,76.74
235,15/09/2019 07:00,15/09/2019 02:00,19.18,856,0.06,80.26
236,15/09/2019 08:00,15/09/2019 03:00,18.87,856,0.05,83.62
237,15/09/2019 09:00,15/09/2019 04:00,18.3,856,0.05,84.59
238,15/09/2019 10:00,15/09/2019 05:00,18.19,856,1.8,85.31
239,15/09/2019 11:00,15/09/2019 06:00,19.55,856.33,5.98,88.35
240,15/09/2019 12:00,15/09/2019 07:00,22.87,857.67,5.97,77.05
241,15/09/2019 13:00,15/09/2019 08:00,24.61,858,6,70.39
242,15/09/2019 14:00,15/09/2019 09:00,29.23,858.33,6.18,58.49
243,15/09/2019 15:00,15/09/2019 10:00,32.31,857.5,6.66,47.64
244,15/09/2019 16:00,15/09/2019 11:00,33.41,856.5,6.76,41.05
245,15/09/2019 17:00,15/09/2019 12:00,35.57,855.17,6.66,38.43
246,15/09/2019 18:00,15/09/2019 13:00,31.95,854.17,6.78,40.31
247,15/09/2019 19:00,15/09/2019 14:00,30.68,854,6.74,44.32
248,15/09/2019 20:00,15/09/2019 15:00,29.78,853.17,6.46,46.1
249,15/09/2019 21:00,15/09/2019 16:00,27.58,853.2,6.01,52.05
250,15/09/2019 22:00,15/09/2019 17:00,25.68,854,5.6,52.33
251,15/09/2019 23:00,15/09/2019 18:00,24.16,854.17,1.1,62.5
252,16/09/2019 00:00,15/09/2019 19:00,23.16,855,0.05,65.77
253,16/09/2019 01:00,15/09/2019 20:00,23.13,855.83,0.05,66.4
254,16/09/2019 02:00,15/09/2019 21:00,22.5,856.67,0.06,70.17
255,16/09/2019 03:00,15/09/2019 22:00,21.74,857,0.07,73.94
256,16/09/2019 04:00,15/09/2019 23:00,21.41,857,0.07,75.99
257,16/09/2019 05:00,16/09/2019 00:00,21.07,857,0.06,77.5
258,16/09/2019 06:00,16/09/2019 01:00,20.61,857,0.05,79.76
259,16/09/2019 07:00,16/09/2019 02:00,20.18,857,0.05,83.13
260,16/09/2019 08:00,16/09/2019 03:00,19.77,857,0.05,84.83
261,16/09/2019 09:00,16/09/2019 04:00,19.46,857.17,0.05,86.28
262,16/09/2019 10:00,16/09/2019 05:00,18.86,858,1.04,87.63
263,16/09/2019 11:00,16/09/2019 06:00,19.11,858,5.84,89.41
264,16/09/2019 12:00,16/09/2019 07:00,21.17,859,6,81.81
265,16/09/2019 13:00,16/09/2019 08:00,22.58,859.5,5.98,75.56
266,16/09/2019 14:00,16/09/2019 09:00,24.17,860,5.97,70.73
267,16/09/2019 15:00,16/09/2019 10:00,28.15,859.33,6,60.16
268,16/09/2019 16:00,16/09/2019 11:00,30.42,858.83,6.34,50.96
269,16/09/2019 17:00,16/09/2019 12:00,31.87,857.33,6.75,48.22
270,16/09/2019 18:00,16/09/2019 13:00,30.17,855.67,6.55,49.31
271,16/09/2019 19:00,16/09/2019 14:00,28.06,854.83,6.63,52.22
272,16/09/2019 20:00,16/09/2019 15:00,28.76,854,6.67,50.89
273,16/09/2019 21:00,16/09/2019 16:00,27.48,854,6.49,55.52
274,16/09/2019 22:00,16/09/2019 17:00,24.53,854.67,5.29,60.4
275,16/09/2019 23:00,16/09/2019 18:00,21.7,855,0.87,68.36
276,17/09/2019 00:00,16/09/2019 19:00,22.05,855.67,0.05,68.67
277,17/09/2019 01:00,16/09/2019 20:00,22.08,856.17,0.05,71.14
278,17/09/2019 02:00,16/09/2019 21:00,21.96,857,0.05,73.36
279,17/09/2019 03:00,16/09/2019 22:00,21.52,857,0.06,75.49
280,17/09/2019 04:00,16/09/2019 23:00,20.58,857.17,0.05,81.84
281,17/09/2019 05:00,17/09/2019 00:00,19.22,857,0.06,88.66
282,17/09/2019 06:00,17/09/2019 01:00,19.03,857,0.06,89.2
283,17/09/2019 07:00,17/09/2019 02:00,18.76,856.17,0.06,90.05
284,17/09/2019 08:00,17/09/2019 03:00,18.22,856,0.06,92.89
285,17/09/2019 09:00,17/09/2019 04:00,18.55,856.83,0.05,92.12
286,17/09/2019 10:00,17/09/2019 05:00,18.37,857,1.09,93.67
287,17/09/2019 11:00,17/09/2019 06:00,19.25,857.67,5.84,92.66
288,17/09/2019 12:00,17/09/2019 07:00,20.95,858.17,6,84.27
289,17/09/2019 13:00,17/09/2019 08:00,25.19,859,5.98,71.46
290,17/09/2019 14:00,17/09/2019 09:00,28.23,859,6.37,63.02
291,17/09/2019 15:00,17/09/2019 10:00,31.29,858.83,6.67,52.34
292,17/09/2019 16:00,17/09/2019 11:00,31.39,857.83,6.74,50.66
293,17/09/2019 17:00,17/09/2019 12:00,32.57,856.83,6.81,47.08
294,17/09/2019 18:00,17/09/2019 13:00,28.94,855.67,6.81,53.91
295,17/09/2019 19:00,17/09/2019 14:00,28.19,854.83,6.77,54.97
296,17/09/2019 20:00,17/09/2019 15:00,28.01,854,6.4,53.77
297,17/09/2019 21:00,17/09/2019 16:00,26.33,854,6.13,57.87
298,17/09/2019 22:00,17/09/2019 17:00,24.68,854.33,5.34,65.63
299,17/09/2019 23:00,17/09/2019 18:00,20.37,855.33,0.4,88.81
300,18/09/2019 00:00,17/09/2019 19:00,18.53,856.5,0.04,94.77
301,18/09/2019 01:00,17/09/2019 20:00,18.06,857.5,0.04,97.47
302,18/09/2019 02:00,17/09/2019 21:00,18.14,858.67,0.04,97.79
303,18/09/2019 03:00,17/09/2019 22:00,18.13,858.5,0.05,98.59
304,18/09/2019 04:00,17/09/2019 23:00,17.91,858,0.05,98.12
305,18/09/2019 05:00,18/09/2019 00:00,17.91,857.83,0.05,98.91
306,18/09/2019 06:00,18/09/2019 01:00,17.61,857,0.05,99.16
307,18/09/2019 07:00,18/09/2019 02:00,17.68,857,0.05,99.34
308,18/09/2019 08:00,18/09/2019 03:00,17.53,857,0.05,99.5
309,18/09/2019 09:00,18/09/2019 04:00,17.45,857,0.05,99.82
310,18/09/2019 10:00,18/09/2019 05:00,17.58,857.17,1.02,100
311,18/09/2019 11:00,18/09/2019 06:00,17.89,858,5.44,99.49
312,18/09/2019 12:00,18/09/2019 07:00,18.96,858,6,96.27
313,18/09/2019 13:00,18/09/2019 08:00,20.32,858.67,6,92.1
314,18/09/2019 14:00,18/09/2019 09:00,22.09,859,6,85.61
315,18/09/2019 15:00,18/09/2019 10:00,25.5,859,5.99,75.21
316,18/09/2019 16:00,18/09/2019 11:00,25.34,858.17,6.11,74.96
317,18/09/2019 17:00,18/09/2019 12:00,23.32,857.5,7.02,81.16
318,18/09/2019 18:00,18/09/2019 13:00,23.21,856.17,7,80.04
319,18/09/2019 19:00,18/09/2019 14:00,24.85,855,6.91,73.95
320,18/09/2019 20:00,18/09/2019 15:00,23.59,855,6.49,75.57
321,18/09/2019 21:00,18/09/2019 16:00,19.61,855,6.02,92.3
322,18/09/2019 22:00,18/09/2019 17:00,19.28,855,5.15,93.98
323,18/09/2019 23:00,18/09/2019 18:00,18.87,855.67,0.3,93.91
324,19/09/2019 00:00,18/09/2019 19:00,18.53,856.5,0.04,96.86
325,19/09/2019 01:00,18/09/2019 20:00,18.36,857.17,0.04,98.63
326,19/09/2019 02:00,18/09/2019 21:00,18.23,858,0.04,99.19
327,19/09/2019 03:00,18/09/2019 22:00,18.1,858,0.05,99.31
328,19/09/2019 04:00,18/09/2019 23:00,17.65,858,0.04,99.41
329,19/09/2019 05:00,19/09/2019 00:00,17.6,857.67,0.06,100
330,19/09/2019 06:00,19/09/2019 01:00,17.05,857,0.04,99.73
331,19/09/2019 07:00,19/09/2019 02:00,16.26,857,0.04,99.89
332,19/09/2019 08:00,19/09/2019 03:00,16.22,857,0.04,100
333,19/09/2019 09:00,19/09/2019 04:00,16.41,857,0.04,100
334,19/09/2019 10:00,19/09/2019 05:00,16.5,857.67,1.43,100
335,19/09/2019 11:00,19/09/2019 06:00,16.79,858,5.79,100
336,19/09/2019 12:00,19/09/2019 07:00,18.53,858.33,5.98,96.24
337,19/09/2019 13:00,19/09/2019 08:00,20.82,859,5.99,89.36
338,19/09/2019 14:00,19/09/2019 09:00,23.46,859,6,79.76
339,19/09/2019 15:00,19/09/2019 10:00,26.75,858.83,6.46,68.14
340,19/09/2019 16:00,19/09/2019 11:00,28.26,858,6.81,60.68
341,19/09/2019 17:00,19/09/2019 12:00,28.66,856.83,6.84,65
342,19/09/2019 18:00,19/09/2019 13:00,27.94,855.67,6.86,65.77
343,19/09/2019 19:00,19/09/2019 14:00,25.8,855,6.83,70.49
344,19/09/2019 20:00,19/09/2019 15:00,24.61,854,6.84,71.08
345,19/09/2019 21:00,19/09/2019 16:00,22.88,854,6.15,82.08
346,19/09/2019 22:00,19/09/2019 17:00,21.12,854,5.59,86.98
347,19/09/2019 23:00,19/09/2019 18:00,20.38,855,0.84,85.98
348,20/09/2019 00:00,19/09/2019 19:00,20.35,855.67,0.05,87.67
349,20/09/2019 01:00,19/09/2019 20:00,19.97,856.17,0.05,88.24
350,20/09/2019 02:00,19/09/2019 21:00,19.51,857,0.05,90.05
351,20/09/2019 03:00,19/09/2019 22:00,19.3,857,0.04,92.93
352,20/09/2019 04:00,19/09/2019 23:00,18.73,857,0.04,96.42
353,20/09/2019 05:00,20/09/2019 00:00,19,856.83,0.05,96.44
354,20/09/2019 06:00,20/09/2019 01:00,18.92,856,0.04,96.78
355,20/09/2019 07:00,20/09/2019 02:00,18.61,856,0.05,97.13
356,20/09/2019 08:00,20/09/2019 03:00,18,855.5,0.06,98.68
