"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"58",2019-09-07 23:00:00,2019-09-07 18:00:00,26.34,854,4.22,46.81
"59",2019-09-08 00:00:00,2019-09-07 19:00:00,25.05,854.83,0.07,53.59
"60",2019-09-08 01:00:00,2019-09-07 20:00:00,24.45,855.83,0.07,48.47
"61",2019-09-08 02:00:00,2019-09-07 21:00:00,23.54,856.5,0.06,50.2
"62",2019-09-08 03:00:00,2019-09-07 22:00:00,22.09,857.33,0.05,60.35
"63",2019-09-08 04:00:00,2019-09-07 23:00:00,21.84,858,0.05,64.56
"64",2019-09-08 05:00:00,2019-09-08 00:00:00,21.7,858,0.05,67.14
"65",2019-09-08 06:00:00,2019-09-08 01:00:00,21.21,858,0.05,69.36
"66",2019-09-08 07:00:00,2019-09-08 02:00:00,20.07,857.67,0.05,72.95
"67",2019-09-08 08:00:00,2019-09-08 03:00:00,19.84,857.17,0.04,72.93
"68",2019-09-08 09:00:00,2019-09-08 04:00:00,19.61,858,0.05,75.84
"69",2019-09-08 10:00:00,2019-09-08 05:00:00,19.5,858,0.05,74.98
"70",2019-09-08 11:00:00,2019-09-08 06:00:00,19.67,858.33,3.71,78.15
"71",2019-09-08 12:00:00,2019-09-08 07:00:00,20.15,859.17,6.73,76.37
"72",2019-09-08 13:00:00,2019-09-08 08:00:00,23.03,860,6.93,68.29
"73",2019-09-08 14:00:00,2019-09-08 09:00:00,29.31,860,6.46,50.66
"74",2019-09-08 15:00:00,2019-09-08 10:00:00,32.56,860,6.72,40.98
"75",2019-09-08 16:00:00,2019-09-08 11:00:00,34.91,859,6.68,36.25
"76",2019-09-08 17:00:00,2019-09-08 12:00:00,35.32,857.8,6.71,33.27
"77",2019-09-08 18:00:00,2019-09-08 13:00:00,35.3,856.67,6.67,30.31
"78",2019-09-08 19:00:00,2019-09-08 14:00:00,32.92,856,6.78,31.31
"79",2019-09-08 20:00:00,2019-09-08 15:00:00,29.8,855,6.52,35.37
"80",2019-09-08 21:00:00,2019-09-08 16:00:00,27.86,854.67,6.33,39.2
"81",2019-09-08 22:00:00,2019-09-08 17:00:00,25.23,854,6.11,44.62
"82",2019-09-08 23:00:00,2019-09-08 18:00:00,23.32,855,4.03,47.98
"83",2019-09-09 00:00:00,2019-09-08 19:00:00,22.13,856,0.08,51.37
"84",2019-09-09 01:00:00,2019-09-08 20:00:00,21.77,857,0.07,54.55
"85",2019-09-09 02:00:00,2019-09-08 21:00:00,21.77,857.17,0.07,55.08
"86",2019-09-09 03:00:00,2019-09-08 22:00:00,21.25,858,0.05,57.4
"87",2019-09-09 04:00:00,2019-09-08 23:00:00,20.31,858,0.05,61.43
"88",2019-09-09 05:00:00,2019-09-09 00:00:00,19.51,857.67,0.04,65.32
"89",2019-09-09 06:00:00,2019-09-09 01:00:00,19.16,857,0.05,68.03
"90",2019-09-09 07:00:00,2019-09-09 02:00:00,18.79,857,0.04,69.04
"91",2019-09-09 08:00:00,2019-09-09 03:00:00,18.4,857,0.04,71.3
"92",2019-09-09 09:00:00,2019-09-09 04:00:00,17.91,857,0.04,74.18
"93",2019-09-09 10:00:00,2019-09-09 05:00:00,17.39,857,0.05,78.42
"94",2019-09-09 11:00:00,2019-09-09 06:00:00,17.37,857,4.39,81.97
"95",2019-09-09 12:00:00,2019-09-09 07:00:00,22.17,857.83,6.94,68
"96",2019-09-09 13:00:00,2019-09-09 08:00:00,27.91,858.5,6.81,51.17
"97",2019-09-09 14:00:00,2019-09-09 09:00:00,31.12,859,6.73,42.41
"98",2019-09-09 15:00:00,2019-09-09 10:00:00,34.29,859,6.62,37.06
"99",2019-09-09 16:00:00,2019-09-09 11:00:00,34.93,858.83,6.61,33.2
"100",2019-09-09 17:00:00,2019-09-09 12:00:00,37.16,857.67,6.59,28.2
"101",2019-09-09 18:00:00,2019-09-09 13:00:00,36.36,856.33,6.67,28.18
"102",2019-09-09 19:00:00,2019-09-09 14:00:00,32.6,855.17,6.68,32.27
"103",2019-09-09 20:00:00,2019-09-09 15:00:00,31.4,854.67,6.65,33.8
"104",2019-09-09 21:00:00,2019-09-09 16:00:00,29.58,854,6.54,39.21
"105",2019-09-09 22:00:00,2019-09-09 17:00:00,27.03,854.17,5.97,45.72
"106",2019-09-09 23:00:00,2019-09-09 18:00:00,25.23,855,3.47,48.48
"107",2019-09-10 00:00:00,2019-09-09 19:00:00,23.91,855.5,0.06,51.13
"108",2019-09-10 01:00:00,2019-09-09 20:00:00,23.07,856,0.07,49.34
"109",2019-09-10 02:00:00,2019-09-09 21:00:00,22.34,857,0.07,53.45
"110",2019-09-10 03:00:00,2019-09-09 22:00:00,21.29,857.5,0.07,59.17
"111",2019-09-10 04:00:00,2019-09-09 23:00:00,20.84,857.83,0.05,63.21
"112",2019-09-10 05:00:00,2019-09-10 00:00:00,20.08,857.5,0.05,67.72
"113",2019-09-10 06:00:00,2019-09-10 01:00:00,20.19,857,0.04,72.78
"114",2019-09-10 07:00:00,2019-09-10 02:00:00,20.1,856.33,0.04,75.27
"115",2019-09-10 08:00:00,2019-09-10 03:00:00,19.86,856,0.04,78.54
"116",2019-09-10 09:00:00,2019-09-10 04:00:00,19.24,856.83,0.04,81.61
"117",2019-09-10 10:00:00,2019-09-10 05:00:00,19.04,857,0.07,81.45
"118",2019-09-10 11:00:00,2019-09-10 06:00:00,18.48,857,5.16,84.78
"119",2019-09-10 12:00:00,2019-09-10 07:00:00,22.94,857.83,6.64,69.86
"120",2019-09-10 13:00:00,2019-09-10 08:00:00,28.14,858,6.75,54.38
"121",2019-09-10 14:00:00,2019-09-10 09:00:00,31.61,858.17,6.73,46.59
"122",2019-09-10 15:00:00,2019-09-10 10:00:00,34.63,858,6.62,39.42
"123",2019-09-10 16:00:00,2019-09-10 11:00:00,38.22,857.33,6.52,30.44
"124",2019-09-10 17:00:00,2019-09-10 12:00:00,40.13,856.33,6.51,26.41
"125",2019-09-10 18:00:00,2019-09-10 13:00:00,37.34,855.33,6.61,28.71
"126",2019-09-10 19:00:00,2019-09-10 14:00:00,32.36,854.17,6.66,33.89
"127",2019-09-10 20:00:00,2019-09-10 15:00:00,31.7,853.17,6.61,33.99
"128",2019-09-10 21:00:00,2019-09-10 16:00:00,31.13,852.67,6.53,33.81
"129",2019-09-10 22:00:00,2019-09-10 17:00:00,29.52,852.33,6.53,39.5
"130",2019-09-10 23:00:00,2019-09-10 18:00:00,26.97,853,3.62,44.56
"131",2019-09-11 00:00:00,2019-09-10 19:00:00,25.46,854,0.06,50.35
"132",2019-09-11 01:00:00,2019-09-10 20:00:00,24.52,855.33,0.07,55.32
"133",2019-09-11 02:00:00,2019-09-10 21:00:00,24.02,856.17,0.07,58.13
"134",2019-09-11 03:00:00,2019-09-10 22:00:00,23.56,857,0.06,59.2
"135",2019-09-11 04:00:00,2019-09-10 23:00:00,22.89,857,0.05,61.3
"136",2019-09-11 05:00:00,2019-09-11 00:00:00,20.85,857,0.05,75.6
"137",2019-09-11 06:00:00,2019-09-11 01:00:00,19.37,856.83,0.04,83.08
"138",2019-09-11 07:00:00,2019-09-11 02:00:00,19.12,856.33,0.05,87.61
"139",2019-09-11 08:00:00,2019-09-11 03:00:00,18.48,856,0.04,92.89
"140",2019-09-11 09:00:00,2019-09-11 04:00:00,18.04,856,0.04,93.88
"141",2019-09-11 10:00:00,2019-09-11 05:00:00,17.85,856,0.04,94.85
"142",2019-09-11 11:00:00,2019-09-11 06:00:00,17.65,856,4.33,95.14
"143",2019-09-11 12:00:00,2019-09-11 07:00:00,18.48,856.33,5.99,93.1
"144",2019-09-11 13:00:00,2019-09-11 08:00:00,21.67,857.5,5.99,85.13
"145",2019-09-11 14:00:00,2019-09-11 09:00:00,26.76,858,6.04,66.12
"146",2019-09-11 15:00:00,2019-09-11 10:00:00,31.44,856.83,6.57,51.31
"147",2019-09-11 16:00:00,2019-09-11 11:00:00,34.34,855.67,6.61,41.06
"148",2019-09-11 17:00:00,2019-09-11 12:00:00,37.09,854.5,6.57,33.37
"149",2019-09-11 18:00:00,2019-09-11 13:00:00,35.1,853.33,6.67,35.54
"150",2019-09-11 19:00:00,2019-09-11 14:00:00,31.68,852.33,6.72,39.99
"151",2019-09-11 20:00:00,2019-09-11 15:00:00,30.22,851.83,6.64,43.85
"152",2019-09-11 21:00:00,2019-09-11 16:00:00,28.68,851,6.11,48.92
"153",2019-09-11 22:00:00,2019-09-11 17:00:00,24.76,852,4.93,60.19
"154",2019-09-11 23:00:00,2019-09-11 18:00:00,18.18,852.83,2.08,91.64
"155",2019-09-12 00:00:00,2019-09-11 19:00:00,18.59,853.83,0.04,95.23
"156",2019-09-12 01:00:00,2019-09-11 20:00:00,19,854,0.05,94.59
"157",2019-09-12 02:00:00,2019-09-11 21:00:00,19.86,854.8,0.05,91.25
"158",2019-09-12 03:00:00,2019-09-11 22:00:00,20.51,856,0.05,86.09
"159",2019-09-12 04:00:00,2019-09-11 23:00:00,20.5,856,0.05,86.52
"160",2019-09-12 05:00:00,2019-09-12 00:00:00,20.19,856,0.04,89.9
"161",2019-09-12 06:00:00,2019-09-12 01:00:00,19.36,855.33,0.04,91.92
"162",2019-09-12 07:00:00,2019-09-12 02:00:00,18.69,855,0.04,97.14
"163",2019-09-12 08:00:00,2019-09-12 03:00:00,18.25,855,0.04,97.14
"164",2019-09-12 09:00:00,2019-09-12 04:00:00,18.13,855,0.04,97.97
"165",2019-09-12 10:00:00,2019-09-12 05:00:00,18.01,855.67,0.04,98.3
"166",2019-09-12 11:00:00,2019-09-12 06:00:00,17.79,856,3.68,98.91
"167",2019-09-12 12:00:00,2019-09-12 07:00:00,19.95,856.33,6.01,95.01
"168",2019-09-12 13:00:00,2019-09-12 08:00:00,22.19,856.83,5.98,86.44
"169",2019-09-12 14:00:00,2019-09-12 09:00:00,25.93,857,6.16,76.47
"170",2019-09-12 15:00:00,2019-09-12 10:00:00,28.65,857,6.56,67.57
"171",2019-09-12 16:00:00,2019-09-12 11:00:00,31.84,856,6.67,54.57
"172",2019-09-12 17:00:00,2019-09-12 12:00:00,34.8,855,6.64,44.48
"173",2019-09-12 18:00:00,2019-09-12 13:00:00,34.77,853.5,6.6,43.62
"174",2019-09-12 19:00:00,2019-09-12 14:00:00,29.21,852.17,6.69,54.11
"175",2019-09-12 20:00:00,2019-09-12 15:00:00,29.34,852,6.58,52.09
"176",2019-09-12 21:00:00,2019-09-12 16:00:00,26.03,851.33,6.11,62.08
"177",2019-09-12 22:00:00,2019-09-12 17:00:00,24.62,852,6.01,67.39
"178",2019-09-12 23:00:00,2019-09-12 18:00:00,23.54,852.17,3.6,70.44
"179",2019-09-13 00:00:00,2019-09-12 19:00:00,22.95,853,0.06,71.55
"180",2019-09-13 01:00:00,2019-09-12 20:00:00,22.73,854,0.05,71.16
"181",2019-09-13 02:00:00,2019-09-12 21:00:00,22.97,855,0.07,71.27
"182",2019-09-13 03:00:00,2019-09-12 22:00:00,22.18,855.67,0.05,74.82
"183",2019-09-13 04:00:00,2019-09-12 23:00:00,19.88,856,0.04,89.37
"184",2019-09-13 05:00:00,2019-09-13 00:00:00,19.22,856,0.04,93.24
"185",2019-09-13 06:00:00,2019-09-13 01:00:00,18.51,856,0.03,94.42
"186",2019-09-13 07:00:00,2019-09-13 02:00:00,17.97,856.17,0.05,96.94
"187",2019-09-13 08:00:00,2019-09-13 03:00:00,17.5,856.5,0.04,96.61
"188",2019-09-13 09:00:00,2019-09-13 04:00:00,17.16,856.67,0.04,97.39
"189",2019-09-13 10:00:00,2019-09-13 05:00:00,17.13,856.5,0.03,97.75
"190",2019-09-13 11:00:00,2019-09-13 06:00:00,16.87,856,3.61,98.28
"191",2019-09-13 12:00:00,2019-09-13 07:00:00,18.67,857,6.01,95.58
"192",2019-09-13 13:00:00,2019-09-13 08:00:00,23.52,857.83,5.99,81
"193",2019-09-13 14:00:00,2019-09-13 09:00:00,26.67,858,6.27,68.96
"194",2019-09-13 15:00:00,2019-09-13 10:00:00,28.81,858,6.77,60.86
"195",2019-09-13 16:00:00,2019-09-13 11:00:00,31.57,857,6.65,50.59
"196",2019-09-13 17:00:00,2019-09-13 12:00:00,29.65,856.17,6.76,53.84
"197",2019-09-13 18:00:00,2019-09-13 13:00:00,29.67,855.33,6.84,53.01
"198",2019-09-13 19:00:00,2019-09-13 14:00:00,28.78,854.17,6.79,53.08
"199",2019-09-13 20:00:00,2019-09-13 15:00:00,28.37,853,6.43,52.04
"200",2019-09-13 21:00:00,2019-09-13 16:00:00,26.62,853,6.01,60.04
"201",2019-09-13 22:00:00,2019-09-13 17:00:00,24.54,853,6.01,67.07
"202",2019-09-13 23:00:00,2019-09-13 18:00:00,23.34,853.17,3.27,69.51
"203",2019-09-14 00:00:00,2019-09-13 19:00:00,21.93,854,0.06,71.63
"204",2019-09-14 01:00:00,2019-09-13 20:00:00,21.94,854.83,0.06,67.53
"205",2019-09-14 02:00:00,2019-09-13 21:00:00,21.45,855.67,0.05,68.84
"206",2019-09-14 03:00:00,2019-09-13 22:00:00,20.7,856,0.08,74.69
"207",2019-09-14 04:00:00,2019-09-13 23:00:00,20.11,856,0.11,77.59
"208",2019-09-14 05:00:00,2019-09-14 00:00:00,19.64,856,0.1,81.61
"209",2019-09-14 06:00:00,2019-09-14 01:00:00,19.28,855.17,0.08,85.82
"210",2019-09-14 07:00:00,2019-09-14 02:00:00,19.12,855,0.06,89.01
"211",2019-09-14 08:00:00,2019-09-14 03:00:00,19.42,855.17,0.05,90.58
"212",2019-09-14 09:00:00,2019-09-14 04:00:00,19.17,855.83,0.05,93.18
"213",2019-09-14 10:00:00,2019-09-14 05:00:00,18.62,855.83,0.05,94.75
"214",2019-09-14 11:00:00,2019-09-14 06:00:00,18.14,856,4.26,96.69
"215",2019-09-14 12:00:00,2019-09-14 07:00:00,20.75,856.17,5.99,89.04
"216",2019-09-14 13:00:00,2019-09-14 08:00:00,25.86,857,6.01,69.84
"217",2019-09-14 14:00:00,2019-09-14 09:00:00,26.74,857,6.11,66.94
"218",2019-09-14 15:00:00,2019-09-14 10:00:00,28.27,857,6.55,62.66
"219",2019-09-14 16:00:00,2019-09-14 11:00:00,28.17,856.33,6.86,61.47
"220",2019-09-14 17:00:00,2019-09-14 12:00:00,29.29,855.67,6.84,52.86
"221",2019-09-14 18:00:00,2019-09-14 13:00:00,29.67,854.5,6.84,50.45
"222",2019-09-14 19:00:00,2019-09-14 14:00:00,28.53,854,6.73,54.68
"223",2019-09-14 20:00:00,2019-09-14 15:00:00,27.77,853,6.73,58.36
"224",2019-09-14 21:00:00,2019-09-14 16:00:00,27.45,853,6,60.26
"225",2019-09-14 22:00:00,2019-09-14 17:00:00,25.55,853.33,5.97,64.37
"226",2019-09-14 23:00:00,2019-09-14 18:00:00,24.07,854,3.09,66.97
"227",2019-09-15 00:00:00,2019-09-14 19:00:00,22.73,854.83,0.06,72.11
"228",2019-09-15 01:00:00,2019-09-14 20:00:00,22.3,855.67,0.07,74.11
"229",2019-09-15 02:00:00,2019-09-14 21:00:00,21.93,856,0.06,72.14
"230",2019-09-15 03:00:00,2019-09-14 22:00:00,21.45,856.67,0.07,74.58
"231",2019-09-15 04:00:00,2019-09-14 23:00:00,20.86,857,0.09,72.97
"232",2019-09-15 05:00:00,2019-09-15 00:00:00,20.36,856,0.09,78.9
"233",2019-09-15 06:00:00,2019-09-15 01:00:00,19.72,855.5,0.08,75.78
"234",2019-09-15 07:00:00,2019-09-15 02:00:00,19.25,855.83,0.06,78.78
"235",2019-09-15 08:00:00,2019-09-15 03:00:00,19.07,856,0.06,81.14
"236",2019-09-15 09:00:00,2019-09-15 04:00:00,18.55,856,0.05,85.62
"237",2019-09-15 10:00:00,2019-09-15 05:00:00,18.24,856,0.09,83.82
"238",2019-09-15 11:00:00,2019-09-15 06:00:00,18.36,856,4.72,88.77
"239",2019-09-15 12:00:00,2019-09-15 07:00:00,21.42,857,5.98,82.27
"240",2019-09-15 13:00:00,2019-09-15 08:00:00,23.71,858,5.99,74.01
"241",2019-09-15 14:00:00,2019-09-15 09:00:00,26.52,858.33,5.99,66.03
"242",2019-09-15 15:00:00,2019-09-15 10:00:00,31.21,858,6.53,52.38
"243",2019-09-15 16:00:00,2019-09-15 11:00:00,32.69,857,6.72,43.25
"244",2019-09-15 17:00:00,2019-09-15 12:00:00,34.94,855.67,6.7,38.8
"245",2019-09-15 18:00:00,2019-09-15 13:00:00,34.09,854.67,6.71,39.06
"246",2019-09-15 19:00:00,2019-09-15 14:00:00,31.05,854,6.77,43.58
"247",2019-09-15 20:00:00,2019-09-15 15:00:00,30.3,853.67,6.71,43.63
"248",2019-09-15 21:00:00,2019-09-15 16:00:00,28.79,853,6.11,49.66
"249",2019-09-15 22:00:00,2019-09-15 17:00:00,26.27,853.8,6.01,51.58
"250",2019-09-15 23:00:00,2019-09-15 18:00:00,24.92,854,3.67,57.39
"251",2019-09-16 00:00:00,2019-09-15 19:00:00,23.63,854.67,0.05,64.15
"252",2019-09-16 01:00:00,2019-09-15 20:00:00,22.98,855.33,0.05,67.19
"253",2019-09-16 02:00:00,2019-09-15 21:00:00,22.98,856.17,0.06,67.34
"254",2019-09-16 03:00:00,2019-09-15 22:00:00,22.09,857,0.07,72.1
"255",2019-09-16 04:00:00,2019-09-15 23:00:00,21.61,857,0.07,74.7
"256",2019-09-16 05:00:00,2019-09-16 00:00:00,21.17,857,0.06,77.39
"257",2019-09-16 06:00:00,2019-09-16 01:00:00,20.75,857,0.06,78.93
"258",2019-09-16 07:00:00,2019-09-16 02:00:00,20.5,857,0.05,80.73
"259",2019-09-16 08:00:00,2019-09-16 03:00:00,19.86,857,0.05,84.14
"260",2019-09-16 09:00:00,2019-09-16 04:00:00,19.77,857,0.05,85.5
"261",2019-09-16 10:00:00,2019-09-16 05:00:00,19.05,857.67,0.05,87.01
"262",2019-09-16 11:00:00,2019-09-16 06:00:00,18.82,858,3.85,88.89
"263",2019-09-16 12:00:00,2019-09-16 07:00:00,20.01,858.5,6.01,87.01
"264",2019-09-16 13:00:00,2019-09-16 08:00:00,22.01,859.17,5.99,77.2
"265",2019-09-16 14:00:00,2019-09-16 09:00:00,23.37,859.83,5.97,73.04
"266",2019-09-16 15:00:00,2019-09-16 10:00:00,26.33,859.83,5.99,65.4
"267",2019-09-16 16:00:00,2019-09-16 11:00:00,28.82,859,6.12,56.68
"268",2019-09-16 17:00:00,2019-09-16 12:00:00,30.85,858.17,6.6,50.09
"269",2019-09-16 18:00:00,2019-09-16 13:00:00,32.4,856.5,6.64,46.39
"270",2019-09-16 19:00:00,2019-09-16 14:00:00,28.45,855.17,6.57,51.61
"271",2019-09-16 20:00:00,2019-09-16 15:00:00,28.37,854.33,6.66,52.07
"272",2019-09-16 21:00:00,2019-09-16 16:00:00,28.39,854,6.64,53.19
"273",2019-09-16 22:00:00,2019-09-16 17:00:00,26.34,854.17,6.12,55.94
"274",2019-09-16 23:00:00,2019-09-16 18:00:00,22.5,855,3.22,66.91
"275",2019-09-17 00:00:00,2019-09-16 19:00:00,21.84,855.17,0.04,67.31
"276",2019-09-17 01:00:00,2019-09-16 20:00:00,22.25,856,0.05,69.42
"277",2019-09-17 02:00:00,2019-09-16 21:00:00,21.99,856.67,0.05,72.52
"278",2019-09-17 03:00:00,2019-09-16 22:00:00,21.72,857,0.05,74.82
"279",2019-09-17 04:00:00,2019-09-16 23:00:00,21.37,857.17,0.05,76.39
"280",2019-09-17 05:00:00,2019-09-17 00:00:00,19.55,857,0.06,87.83
"281",2019-09-17 06:00:00,2019-09-17 01:00:00,19.14,857,0.06,88.88
"282",2019-09-17 07:00:00,2019-09-17 02:00:00,18.95,856.67,0.06,89.04
"283",2019-09-17 08:00:00,2019-09-17 03:00:00,18.37,856,0.06,91.9
"284",2019-09-17 09:00:00,2019-09-17 04:00:00,18.44,856.33,0.06,92.61
"285",2019-09-17 10:00:00,2019-09-17 05:00:00,18.52,857,0.05,92.31
"286",2019-09-17 11:00:00,2019-09-17 06:00:00,18.42,857.17,3.88,95.11
"287",2019-09-17 12:00:00,2019-09-17 07:00:00,19.85,858,6.02,88.69
"288",2019-09-17 13:00:00,2019-09-17 08:00:00,23.56,858.67,5.98,76.23
"289",2019-09-17 14:00:00,2019-09-17 09:00:00,26.79,859,6.16,67.35
"290",2019-09-17 15:00:00,2019-09-17 10:00:00,29.51,859,6.54,57.96
"291",2019-09-17 16:00:00,2019-09-17 11:00:00,31.48,858.33,6.75,51.4
"292",2019-09-17 17:00:00,2019-09-17 12:00:00,31.9,857.33,6.75,49.61
"293",2019-09-17 18:00:00,2019-09-17 13:00:00,31.28,856.33,6.81,48.84
"294",2019-09-17 19:00:00,2019-09-17 14:00:00,28.14,855.17,6.8,55.63
"295",2019-09-17 20:00:00,2019-09-17 15:00:00,28.37,854.33,6.51,52.66
"296",2019-09-17 21:00:00,2019-09-17 16:00:00,27.05,854,6.27,57.19
"297",2019-09-17 22:00:00,2019-09-17 17:00:00,25.68,854,6.08,61.35
"298",2019-09-17 23:00:00,2019-09-17 18:00:00,22.69,854.83,2.77,75.51
"299",2019-09-18 00:00:00,2019-09-17 19:00:00,19.19,855.83,0.04,93.43
"300",2019-09-18 01:00:00,2019-09-17 20:00:00,18.11,857,0.04,96.15
"301",2019-09-18 02:00:00,2019-09-17 21:00:00,18.14,858.17,0.04,97.87
"302",2019-09-18 03:00:00,2019-09-17 22:00:00,18.07,858.67,0.04,97.96
"303",2019-09-18 04:00:00,2019-09-17 23:00:00,18.11,858.33,0.05,98.33
"304",2019-09-18 05:00:00,2019-09-18 00:00:00,17.89,858,0.05,98.62
"305",2019-09-18 06:00:00,2019-09-18 01:00:00,17.7,857.33,0.05,98.76
"306",2019-09-18 07:00:00,2019-09-18 02:00:00,17.7,857,0.06,99.8
"307",2019-09-18 08:00:00,2019-09-18 03:00:00,17.59,857,0.05,99.1
"308",2019-09-18 09:00:00,2019-09-18 04:00:00,17.48,857,0.05,99.68
"309",2019-09-18 10:00:00,2019-09-18 05:00:00,17.49,857,0.05,99.98
"310",2019-09-18 11:00:00,2019-09-18 06:00:00,17.71,857.67,3.45,99.96
"311",2019-09-18 12:00:00,2019-09-18 07:00:00,18.23,858,5.98,98.48
"312",2019-09-18 13:00:00,2019-09-18 08:00:00,19.95,858.17,6,93.27
"313",2019-09-18 14:00:00,2019-09-18 09:00:00,20.71,859,6.01,91.17
"314",2019-09-18 15:00:00,2019-09-18 10:00:00,23.8,859,5.99,80.5
"315",2019-09-18 16:00:00,2019-09-18 11:00:00,25.91,858.67,5.98,73.16
