,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
120,22/04/2019 04:00,21/04/2019 23:00,19.44,1009.17,0.71,35.6
121,22/04/2019 05:00,22/04/2019 00:00,19.33,1009,0.71,35.9
122,22/04/2019 06:00,22/04/2019 01:00,19.37,1008.17,0.71,35.98
123,22/04/2019 07:00,22/04/2019 02:00,19.52,1007.83,0.72,35.91
124,22/04/2019 08:00,22/04/2019 03:00,19.66,1007,0.73,35.85
125,22/04/2019 09:00,22/04/2019 04:00,19.91,1006.5,0.75,35.74
126,22/04/2019 10:00,22/04/2019 05:00,20.19,1005.83,0.78,35.68
127,22/04/2019 11:00,22/04/2019 06:00,20.39,1005,0.79,35.59
128,23/04/2019 01:00,22/04/2019 20:00,20.89,1000,0.78,37.31
129,23/04/2019 03:00,22/04/2019 22:00,20.3,998,0.76,37.58
130,23/04/2019 04:00,22/04/2019 23:00,20.16,998,0.75,37.6
131,23/04/2019 05:00,23/04/2019 00:00,20.05,998,0.75,37.71
132,23/04/2019 06:00,23/04/2019 01:00,20.09,998,0.76,37.78
133,23/04/2019 07:00,23/04/2019 02:00,20.16,998,0.76,37.79
134,01/05/2019 11:00,01/05/2019 06:00,23.09,1019,1.05,45.16
135,01/05/2019 12:00,01/05/2019 07:00,25.72,1018,1.21,43.43
136,08/05/2019 22:00,08/05/2019 17:00,22.43,789,0.81,66.14
137,08/05/2019 23:00,08/05/2019 18:00,22.62,790,0.39,63.56
138,09/05/2019 00:00,08/05/2019 19:00,22.5,790.43,0.27,63.74
139,09/05/2019 01:00,08/05/2019 20:00,22.6,791,0.28,63.4
140,09/05/2019 02:00,08/05/2019 21:00,22.48,791.43,0.28,62.98
141,09/05/2019 03:00,08/05/2019 22:00,22.48,792,0.28,61.97
142,09/05/2019 04:00,08/05/2019 23:00,22.28,792,0.27,61.86
143,09/05/2019 05:00,09/05/2019 00:00,22.25,791.33,0.27,61.63
144,09/05/2019 06:00,09/05/2019 01:00,22.05,791,0.26,61.8
145,09/05/2019 07:00,09/05/2019 02:00,22.2,790.38,0.27,61.38
146,09/05/2019 08:00,09/05/2019 03:00,22.01,790.83,0.27,61.85
147,09/05/2019 09:00,09/05/2019 04:00,22.17,791,0.27,61.6
148,09/05/2019 10:00,09/05/2019 05:00,22.02,791,0.27,61.92
149,09/05/2019 11:00,09/05/2019 06:00,21.98,791,0.28,61.84
150,09/05/2019 12:00,09/05/2019 07:00,21.96,791.57,1.72,63.2
151,09/05/2019 13:00,09/05/2019 08:00,22.13,792,2.62,63.93
152,09/05/2019 16:00,09/05/2019 11:00,20.3,792,19.96,72.75
153,09/05/2019 17:00,09/05/2019 12:00,18.42,791.29,19.93,81.52
154,09/05/2019 18:00,09/05/2019 13:00,19.19,790.5,19.73,79.25
155,09/05/2019 19:00,09/05/2019 14:00,19.82,789.33,20.58,76.51
156,09/05/2019 20:00,09/05/2019 15:00,19.7,789,19.75,79.64
157,09/05/2019 21:00,09/05/2019 16:00,19.23,789,19.21,79.96
158,09/05/2019 22:00,09/05/2019 17:00,19.16,789,19.07,78.21
159,11/05/2019 15:00,11/05/2019 10:00,22.35,789,17.78,71.2
160,11/05/2019 16:00,11/05/2019 11:00,23.59,788.17,15.9,67.07
161,11/05/2019 17:00,11/05/2019 12:00,24.26,787.33,16.1,64.71
162,11/05/2019 18:00,11/05/2019 13:00,24.34,786.67,16.29,64.41
163,11/05/2019 19:00,11/05/2019 14:00,24.5,786,13.93,63.32
164,11/05/2019 20:00,11/05/2019 15:00,24.08,786,8.75,62.93
165,11/05/2019 21:00,11/05/2019 16:00,23.38,786,9.09,61.53
166,11/05/2019 22:00,11/05/2019 17:00,22.73,785.17,4.57,61.74
167,11/05/2019 23:00,11/05/2019 18:00,18.38,785.43,4.68,77.94
168,12/05/2019 00:00,11/05/2019 19:00,16.66,786,0.19,85.43
169,12/05/2019 01:00,11/05/2019 20:00,16.13,786.67,0.16,87.18
170,12/05/2019 02:00,11/05/2019 21:00,15.99,787,0.16,87.08
171,12/05/2019 03:00,11/05/2019 22:00,15.62,787.17,0.21,91.58
172,12/05/2019 04:00,11/05/2019 23:00,15.37,787,0.23,93.27
173,12/05/2019 05:00,12/05/2019 00:00,15.41,787,0.34,94.34
174,12/05/2019 06:00,12/05/2019 01:00,15.08,787,0.15,93.4
175,12/05/2019 07:00,12/05/2019 02:00,14.73,786.33,0.23,95.28
176,12/05/2019 08:00,12/05/2019 03:00,14.8,786.57,0.26,96.21
177,12/05/2019 09:00,12/05/2019 04:00,14.71,787,0.32,96.73
178,12/05/2019 10:00,12/05/2019 05:00,14.82,787,2.65,96.79
179,12/05/2019 11:00,12/05/2019 06:00,14.73,787.83,16.24,96.82
180,12/05/2019 12:00,12/05/2019 07:00,15.74,788,19.25,94.56
181,12/05/2019 13:00,12/05/2019 08:00,17.32,788,19.59,89.22
182,12/05/2019 14:00,12/05/2019 09:00,19.57,788,20.25,80.53
183,12/05/2019 15:00,12/05/2019 10:00,22.25,788,21.19,72.29
184,12/05/2019 16:00,12/05/2019 11:00,24.12,787.43,20.95,67.16
185,12/05/2019 17:00,12/05/2019 12:00,25.25,786.5,20.91,60.8
186,12/05/2019 18:00,12/05/2019 13:00,24.66,786,20.77,62.42
187,12/05/2019 19:00,12/05/2019 14:00,23.34,785.17,20.81,67.47
188,12/05/2019 20:00,12/05/2019 15:00,23.32,785,20.12,67.78
189,12/05/2019 21:00,12/05/2019 16:00,22.16,785,20.51,71.41
190,12/05/2019 22:00,12/05/2019 17:00,20.74,785,19.35,71.49
191,12/05/2019 23:00,12/05/2019 18:00,18.85,785.33,5.58,78.66
192,13/05/2019 00:00,12/05/2019 19:00,18.19,786,0.26,76.8
193,13/05/2019 01:00,12/05/2019 20:00,17.95,786.57,0.2,73.16
194,13/05/2019 02:00,12/05/2019 21:00,17.67,787,0.24,78.01
195,13/05/2019 03:00,12/05/2019 22:00,17.04,787,0.22,78.72
196,13/05/2019 04:00,12/05/2019 23:00,16.43,787,0.21,87.61
197,13/05/2019 05:00,13/05/2019 00:00,15.92,787,0.18,88.56
198,13/05/2019 06:00,13/05/2019 01:00,15.97,786.14,0.19,87.27
199,13/05/2019 07:00,13/05/2019 02:00,16.5,786,0.21,87.33
200,13/05/2019 08:00,13/05/2019 03:00,15.98,786,0.17,87.74
201,13/05/2019 09:00,13/05/2019 04:00,15.78,786,0.19,89.93
202,13/05/2019 10:00,13/05/2019 05:00,15.55,786.71,4.19,88.48
203,13/05/2019 11:00,13/05/2019 06:00,15.89,787,18.78,89.43
204,13/05/2019 12:00,13/05/2019 07:00,17.06,788,19.4,86.28
205,13/05/2019 13:00,13/05/2019 08:00,19.9,788,7.01,79.1
206,13/05/2019 14:00,13/05/2019 09:00,20.85,788.62,4.76,75
207,13/05/2019 15:00,13/05/2019 10:00,20.92,788.91,5.17,74.01
208,13/05/2019 16:00,13/05/2019 11:00,21.24,788,5.7,73.2
209,13/05/2019 17:00,13/05/2019 12:00,21.29,787.43,5.46,72.42
210,13/05/2019 18:00,13/05/2019 13:00,21.4,786.67,5.27,72.17
211,13/05/2019 19:00,13/05/2019 14:00,21.4,786,4.06,71.83
212,13/05/2019 20:00,13/05/2019 15:00,21.26,785.83,5.14,72.04
213,13/05/2019 21:00,13/05/2019 16:00,21.13,786,4.86,74.6
214,13/05/2019 22:00,13/05/2019 17:00,21.38,786,7.66,72.99
215,13/05/2019 23:00,13/05/2019 18:00,21.74,786.43,7.66,71.48
216,14/05/2019 00:00,13/05/2019 19:00,21.55,787,7.87,70.18
217,14/05/2019 01:00,13/05/2019 20:00,21.61,787.67,4.06,71.98
218,14/05/2019 02:00,13/05/2019 21:00,21.75,788,0.29,75.09
219,14/05/2019 03:00,13/05/2019 22:00,21.91,788.17,0.31,76.05
220,14/05/2019 04:00,13/05/2019 23:00,21.95,789,0.24,76.95
221,14/05/2019 05:00,14/05/2019 00:00,21.82,788.67,0.24,76.89
222,14/05/2019 06:00,14/05/2019 01:00,21.57,788,0.23,77.43
223,14/05/2019 07:00,14/05/2019 02:00,21.47,787.57,0.23,77.26
224,14/05/2019 08:00,14/05/2019 03:00,21.26,787,0.23,77.05
225,14/05/2019 09:00,14/05/2019 04:00,21.25,787,0.23,76.82
226,14/05/2019 10:00,14/05/2019 05:00,21.21,787,0.22,76.32
227,14/05/2019 11:00,14/05/2019 06:00,21.14,788,0.27,76.08
228,14/05/2019 12:00,14/05/2019 07:00,20.78,788.43,0.53,73.02
229,14/05/2019 13:00,14/05/2019 08:00,19.92,843.14,1.54,84.47
230,14/05/2019 14:00,14/05/2019 09:00,23.11,880.67,12.2,86.66
231,14/05/2019 15:00,14/05/2019 10:00,29.68,880.83,20.15,68.59
232,14/05/2019 16:00,14/05/2019 11:00,29.82,880,20.45,64.5
233,14/05/2019 17:00,14/05/2019 12:00,30.64,879,20.34,64.88
234,14/05/2019 18:00,14/05/2019 13:00,28.36,878,20.31,67.19
235,14/05/2019 19:00,14/05/2019 14:00,27.09,877,20.31,70.63
236,14/05/2019 20:00,14/05/2019 15:00,26.81,876,20.08,69.75
237,14/05/2019 21:00,14/05/2019 16:00,26.25,876,19.46,68.71
238,14/05/2019 22:00,14/05/2019 17:00,24.3,876.17,17.81,73.05
239,14/05/2019 23:00,14/05/2019 18:00,23.2,877.33,3.5,74.94
240,15/05/2019 00:00,14/05/2019 19:00,22.23,878.14,0.3,80.27
241,15/05/2019 01:00,14/05/2019 20:00,21.34,879,0.26,86
242,15/05/2019 02:00,14/05/2019 21:00,21.02,879.33,0.27,88.86
243,15/05/2019 03:00,14/05/2019 22:00,20.78,880,0.24,91.31
244,15/05/2019 04:00,14/05/2019 23:00,20.41,880,0.23,92.7
245,15/05/2019 05:00,15/05/2019 00:00,20.17,879.67,0.23,94.14
246,15/05/2019 06:00,15/05/2019 01:00,20.05,879,0.23,94.8
247,15/05/2019 07:00,15/05/2019 02:00,19.96,879,0.23,95.47
248,15/05/2019 08:00,15/05/2019 03:00,19.86,878.67,0.22,95.98
249,15/05/2019 09:00,15/05/2019 04:00,19.85,879,0.22,96.53
250,15/05/2019 10:00,15/05/2019 05:00,20.03,879.57,2.85,96.73
251,15/05/2019 11:00,15/05/2019 06:00,20.21,880.17,16.95,96.64
252,15/05/2019 12:00,15/05/2019 07:00,21.47,881,19.41,95.66
253,15/05/2019 13:00,15/05/2019 08:00,24.6,881,20.79,87.26
254,15/05/2019 14:00,15/05/2019 09:00,25.18,881,20.58,86.8
255,15/05/2019 15:00,15/05/2019 10:00,25.09,881,20.6,86.64
256,15/05/2019 16:00,15/05/2019 11:00,26.09,880.33,20.68,83.5
257,15/05/2019 17:00,15/05/2019 12:00,27.08,879.43,20.4,77.38
258,15/05/2019 18:00,15/05/2019 13:00,27.7,878.33,20.5,74.33
259,15/05/2019 19:00,15/05/2019 14:00,27.19,877.5,20.34,76.89
260,15/05/2019 20:00,15/05/2019 15:00,25.89,877,19.94,79.19
261,15/05/2019 21:00,15/05/2019 16:00,24.46,877,19.14,83.91
262,15/05/2019 22:00,15/05/2019 17:00,22.88,877.33,17.44,82.54
263,15/05/2019 23:00,15/05/2019 18:00,21.72,878.33,4.04,85.4
264,16/05/2019 00:00,15/05/2019 19:00,20.82,879,0.34,87.45
265,16/05/2019 01:00,15/05/2019 20:00,20.36,879.71,0.31,88.21
266,16/05/2019 02:00,15/05/2019 21:00,20.64,880.57,0.27,86.11
267,16/05/2019 03:00,15/05/2019 22:00,20.74,881,0.26,87.53
268,16/05/2019 04:00,15/05/2019 23:00,20.66,881,0.26,89.93
269,16/05/2019 05:00,16/05/2019 00:00,20.51,880.33,0.26,90.64
270,16/05/2019 06:00,16/05/2019 01:00,20.47,879.43,0.24,88.54
271,16/05/2019 07:00,16/05/2019 02:00,19.63,879,0.22,92.04
272,16/05/2019 08:00,16/05/2019 03:00,19.85,879,0.23,91.49
273,16/05/2019 09:00,16/05/2019 04:00,19.32,879.29,0.21,91.14
274,16/05/2019 10:00,16/05/2019 05:00,18.88,880,5.49,92.51
275,16/05/2019 11:00,16/05/2019 06:00,20.21,880,19.07,91.15
276,16/05/2019 12:00,16/05/2019 07:00,26.23,880.83,20.63,73.61
277,16/05/2019 13:00,16/05/2019 08:00,28.52,881,20.58,69.01
278,16/05/2019 14:00,16/05/2019 09:00,31.79,881,20.11,63.67
279,16/05/2019 15:00,16/05/2019 10:00,33.64,880,19.71,58.64
280,16/05/2019 16:00,16/05/2019 11:00,30.96,879.62,20.19,62.96
281,16/05/2019 17:00,16/05/2019 12:00,29.33,878.33,20.35,66.17
282,16/05/2019 18:00,16/05/2019 13:00,30.18,877.33,20.34,64.27
283,16/05/2019 19:00,16/05/2019 14:00,27.85,876.5,19.88,63.74
284,16/05/2019 20:00,16/05/2019 15:00,24.44,876,19.87,72.12
285,16/05/2019 21:00,16/05/2019 16:00,24.03,876,19.26,75.91
286,16/05/2019 22:00,16/05/2019 17:00,23.39,876.5,15.29,78.07
287,16/05/2019 23:00,16/05/2019 18:00,22.65,877.33,2.81,79.52
288,17/05/2019 00:00,16/05/2019 19:00,21.84,878.33,0.32,81.46
289,17/05/2019 01:00,16/05/2019 20:00,21.47,879,0.35,82.77
290,17/05/2019 02:00,16/05/2019 21:00,21.32,879.33,0.3,84.3
291,17/05/2019 03:00,16/05/2019 22:00,21.1,880,0.27,87.89
292,17/05/2019 04:00,16/05/2019 23:00,20.61,880.17,0.26,92.48
293,17/05/2019 05:00,17/05/2019 00:00,20.41,880.17,0.25,94.2
294,17/05/2019 06:00,17/05/2019 01:00,20.37,880,0.25,94.88
295,17/05/2019 07:00,17/05/2019 02:00,20.16,879,0.26,95.82
296,17/05/2019 08:00,17/05/2019 03:00,20.17,879,0.25,96.3
297,17/05/2019 09:00,17/05/2019 04:00,19.91,879,0.24,96.6
298,17/05/2019 10:00,17/05/2019 05:00,19.66,879.5,3.04,96.97
299,17/05/2019 11:00,17/05/2019 06:00,19.92,880,18.78,97.17
300,17/05/2019 12:00,17/05/2019 07:00,24.49,880,20.87,85.82
301,17/05/2019 13:00,17/05/2019 08:00,27.81,880.67,20.59,76.7
302,17/05/2019 14:00,17/05/2019 09:00,28.25,880,20.49,72.94
303,17/05/2019 15:00,17/05/2019 10:00,28.12,880,20.69,74.93
304,17/05/2019 16:00,17/05/2019 11:00,29.38,879.17,20.39,68.2
305,17/05/2019 17:00,17/05/2019 12:00,27.8,878.5,20.61,72.33
306,17/05/2019 18:00,17/05/2019 13:00,27.68,877.33,20.05,75.23
307,17/05/2019 19:00,17/05/2019 14:00,28.31,876.33,20.2,73.06
308,17/05/2019 20:00,17/05/2019 15:00,26.91,876,20.26,75.56
309,17/05/2019 21:00,17/05/2019 16:00,25.04,876,19.52,74.88
310,17/05/2019 22:00,17/05/2019 17:00,24.27,876.83,18.62,75.86
311,17/05/2019 23:00,17/05/2019 18:00,22.46,877.33,3.14,81.14
312,18/05/2019 00:00,17/05/2019 19:00,20.64,878,0.31,87.37
313,18/05/2019 01:00,17/05/2019 20:00,19.96,878.67,0.4,89.46
314,18/05/2019 02:00,17/05/2019 21:00,19.76,879.33,0.37,89.79
315,18/05/2019 03:00,17/05/2019 22:00,19.51,879.83,0.39,91.45
316,18/05/2019 04:00,17/05/2019 23:00,19.56,880,0.31,91.9
317,18/05/2019 05:00,18/05/2019 00:00,19.3,879.33,0.3,92.76
318,18/05/2019 06:00,18/05/2019 01:00,19.29,879,0.26,92.55
319,18/05/2019 07:00,18/05/2019 02:00,18.84,878.17,0.26,94.75
320,18/05/2019 08:00,18/05/2019 03:00,18.98,878,0.25,94.17
321,18/05/2019 09:00,18/05/2019 04:00,18.62,878,0.23,94.32
322,18/05/2019 10:00,18/05/2019 05:00,18.09,878.33,5.42,95.42
323,18/05/2019 11:00,18/05/2019 06:00,18.57,879,18.05,95.5
324,18/05/2019 12:00,18/05/2019 07:00,22.65,879.17,20.09,85.1
325,18/05/2019 13:00,18/05/2019 08:00,26.02,880,20.61,75.25
326,18/05/2019 14:00,18/05/2019 09:00,30.5,879,20.15,69.19
327,18/05/2019 15:00,18/05/2019 10:00,32.33,879,19.91,60.82
328,18/05/2019 16:00,18/05/2019 11:00,27.97,879,20.24,73.56
329,18/05/2019 17:00,18/05/2019 12:00,23.83,878.33,20.74,83.25
330,18/05/2019 18:00,18/05/2019 13:00,25.18,877,20.71,83.06
331,18/05/2019 19:00,18/05/2019 14:00,26.94,876,20.3,78.58
332,18/05/2019 20:00,18/05/2019 15:00,27.14,875,19.82,72.67
333,18/05/2019 21:00,18/05/2019 16:00,26.7,875.17,19.52,69.53
334,18/05/2019 22:00,18/05/2019 17:00,24.9,876,17.92,74.52
335,18/05/2019 23:00,18/05/2019 18:00,23.38,876.5,3.48,79.5
336,19/05/2019 00:00,18/05/2019 19:00,22.48,877.5,0.29,82.95
337,19/05/2019 01:00,18/05/2019 20:00,20.58,878.83,0.26,90.53
338,19/05/2019 02:00,18/05/2019 21:00,20.15,880,0.25,94.48
339,19/05/2019 03:00,18/05/2019 22:00,19.71,880,0.25,95.37
340,19/05/2019 04:00,18/05/2019 23:00,19.3,880,0.3,95.62
341,19/05/2019 05:00,19/05/2019 00:00,19.1,880,0.32,96.75
342,19/05/2019 06:00,19/05/2019 01:00,18.9,879.17,0.3,96.93
343,19/05/2019 07:00,19/05/2019 02:00,18.8,879,0.28,97
344,19/05/2019 08:00,19/05/2019 03:00,18.66,879,0.27,97.55
345,19/05/2019 09:00,19/05/2019 04:00,18.76,879.5,0.26,97.45
346,19/05/2019 10:00,19/05/2019 05:00,18.88,880,3.97,97.99
347,19/05/2019 11:00,19/05/2019 06:00,19.02,880,16.85,97.76
348,19/05/2019 12:00,19/05/2019 07:00,20.33,880.67,19.95,95.92
349,19/05/2019 13:00,19/05/2019 08:00,21.67,881,20.44,93.29
350,19/05/2019 14:00,19/05/2019 09:00,24.43,881,20.02,87.62
351,19/05/2019 15:00,19/05/2019 10:00,27.95,881,20.58,76.53
352,19/05/2019 16:00,19/05/2019 11:00,28.3,880.33,20.37,73.52
353,19/05/2019 17:00,19/05/2019 12:00,28.77,879.5,20.52,74.06
354,19/05/2019 18:00,19/05/2019 13:00,28.45,878.33,20.45,73.08
