"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"79",2019-04-16 11:00:00,2019-04-16 06:00:00,20.44,1014,0.81,37.12
"80",2019-04-16 12:00:00,2019-04-16 07:00:00,20.69,1014,0.83,36.55
"81",2019-04-17 01:00:00,2019-04-16 20:00:00,20.39,1018,0.78,36.69
"82",2019-04-17 02:00:00,2019-04-16 21:00:00,20.17,1018,0.77,36.65
"83",2019-04-17 03:00:00,2019-04-16 22:00:00,19.86,1018,0.74,36.88
"84",2019-04-17 04:00:00,2019-04-16 23:00:00,19.62,1018.17,0.73,37.04
"85",2019-04-17 05:00:00,2019-04-17 00:00:00,19.42,1019,0.72,37.16
"86",2019-04-17 06:00:00,2019-04-17 01:00:00,19.55,1019,0.73,37.03
"87",2019-04-17 07:00:00,2019-04-17 02:00:00,19.78,1019,0.75,36.83
"88",2019-04-17 08:00:00,2019-04-17 03:00:00,19.9,1019.33,0.76,36.79
"89",2019-04-17 09:00:00,2019-04-17 04:00:00,20.12,1020,0.79,36.56
"90",2019-04-17 10:00:00,2019-04-17 05:00:00,20.41,1019.67,0.8,36.17
"91",2019-04-17 11:00:00,2019-04-17 06:00:00,20.55,1019,0.82,35.93
"92",2019-04-18 01:00:00,2019-04-17 20:00:00,19.67,1022,0.73,39.8
"93",2019-04-18 02:00:00,2019-04-17 21:00:00,19.49,1022,0.72,39.91
"94",2019-04-18 03:00:00,2019-04-17 22:00:00,19.32,1022,0.71,40.1
"95",2019-04-18 04:00:00,2019-04-17 23:00:00,19.16,1022,0.69,40.26
"96",2019-04-18 05:00:00,2019-04-18 00:00:00,19,1022.33,0.68,40.32
"97",2019-04-18 06:00:00,2019-04-18 01:00:00,18.98,1023,0.69,40.32
"98",2019-04-18 07:00:00,2019-04-18 02:00:00,19.14,1023,0.7,40.09
"99",2019-04-18 08:00:00,2019-04-18 03:00:00,19.28,1023,0.72,39.87
"100",2019-04-19 01:00:00,2019-04-18 20:00:00,19.96,1026,0.73,37.8
"101",2019-04-19 05:00:00,2019-04-19 00:00:00,19.16,1027,0.69,38.54
"102",2019-04-19 06:00:00,2019-04-19 01:00:00,19.17,1027,0.7,38.54
"103",2019-04-20 01:00:00,2019-04-19 20:00:00,20.34,1030,0.75,36.81
"104",2019-04-20 04:00:00,2019-04-19 23:00:00,19.57,1030,0.72,37.69
"105",2019-04-20 05:00:00,2019-04-20 00:00:00,19.41,1030.67,0.71,37.9
"106",2019-04-20 06:00:00,2019-04-20 01:00:00,19.41,1031,0.72,37.96
"107",2019-04-20 07:00:00,2019-04-20 02:00:00,19.53,1031,0.72,37.85
"108",2019-04-20 08:00:00,2019-04-20 03:00:00,19.61,1031,0.72,37.75
"109",2019-04-21 01:00:00,2019-04-20 20:00:00,20.5,1025,0.77,36.25
"110",2019-04-21 03:00:00,2019-04-20 22:00:00,19.9,1024,0.73,36.44
"111",2019-04-21 04:00:00,2019-04-20 23:00:00,19.81,1023.17,0.73,36.5
"112",2019-04-21 05:00:00,2019-04-21 00:00:00,19.65,1023,0.72,36.62
"113",2019-04-21 06:00:00,2019-04-21 01:00:00,19.66,1023,0.73,36.61
"114",2019-04-21 07:00:00,2019-04-21 02:00:00,19.77,1022.33,0.74,36.49
"115",2019-04-21 08:00:00,2019-04-21 03:00:00,19.79,1022,0.74,36.46
"116",2019-04-21 09:00:00,2019-04-21 04:00:00,19.89,1021.33,0.77,36.4
"117",2019-04-22 01:00:00,2019-04-21 20:00:00,19.91,1011.5,0.73,34.73
"118",2019-04-22 02:00:00,2019-04-21 21:00:00,19.71,1010.83,0.73,34.93
"119",2019-04-22 03:00:00,2019-04-21 22:00:00,19.59,1010,0.72,35.21
"120",2019-04-22 04:00:00,2019-04-21 23:00:00,19.44,1009.17,0.71,35.6
"121",2019-04-22 05:00:00,2019-04-22 00:00:00,19.33,1009,0.71,35.9
"122",2019-04-22 06:00:00,2019-04-22 01:00:00,19.37,1008.17,0.71,35.98
"123",2019-04-22 07:00:00,2019-04-22 02:00:00,19.52,1007.83,0.72,35.91
"124",2019-04-22 08:00:00,2019-04-22 03:00:00,19.66,1007,0.73,35.85
"125",2019-04-22 09:00:00,2019-04-22 04:00:00,19.91,1006.5,0.75,35.74
"126",2019-04-22 10:00:00,2019-04-22 05:00:00,20.19,1005.83,0.78,35.68
"127",2019-04-22 11:00:00,2019-04-22 06:00:00,20.39,1005,0.79,35.59
"128",2019-04-23 01:00:00,2019-04-22 20:00:00,20.89,1000,0.78,37.31
"129",2019-04-23 03:00:00,2019-04-22 22:00:00,20.3,998,0.76,37.58
"130",2019-04-23 04:00:00,2019-04-22 23:00:00,20.16,998,0.75,37.6
"131",2019-04-23 05:00:00,2019-04-23 00:00:00,20.05,998,0.75,37.71
"132",2019-04-23 06:00:00,2019-04-23 01:00:00,20.09,998,0.76,37.78
"133",2019-04-23 07:00:00,2019-04-23 02:00:00,20.16,998,0.76,37.79
"134",2019-05-01 11:00:00,2019-05-01 06:00:00,23.09,1019,1.05,45.16
"135",2019-05-01 12:00:00,2019-05-01 07:00:00,25.72,1018,1.21,43.43
"136",2019-05-08 22:00:00,2019-05-08 17:00:00,22.43,789,0.81,66.14
"137",2019-05-08 23:00:00,2019-05-08 18:00:00,22.62,790,0.39,63.56
"138",2019-05-09 00:00:00,2019-05-08 19:00:00,22.5,790.43,0.27,63.74
"139",2019-05-09 01:00:00,2019-05-08 20:00:00,22.6,791,0.28,63.4
"140",2019-05-09 02:00:00,2019-05-08 21:00:00,22.48,791.43,0.28,62.98
"141",2019-05-09 03:00:00,2019-05-08 22:00:00,22.48,792,0.28,61.97
"142",2019-05-09 04:00:00,2019-05-08 23:00:00,22.28,792,0.27,61.86
"143",2019-05-09 05:00:00,2019-05-09 00:00:00,22.25,791.33,0.27,61.63
"144",2019-05-09 06:00:00,2019-05-09 01:00:00,22.05,791,0.26,61.8
"145",2019-05-09 07:00:00,2019-05-09 02:00:00,22.2,790.38,0.27,61.38
"146",2019-05-09 08:00:00,2019-05-09 03:00:00,22.01,790.83,0.27,61.85
"147",2019-05-09 09:00:00,2019-05-09 04:00:00,22.17,791,0.27,61.6
"148",2019-05-09 10:00:00,2019-05-09 05:00:00,22.02,791,0.27,61.92
"149",2019-05-09 11:00:00,2019-05-09 06:00:00,21.98,791,0.28,61.84
"150",2019-05-09 12:00:00,2019-05-09 07:00:00,21.96,791.57,1.72,63.2
"151",2019-05-09 13:00:00,2019-05-09 08:00:00,22.13,792,2.62,63.93
"152",2019-05-09 16:00:00,2019-05-09 11:00:00,20.3,792,19.96,72.75
"153",2019-05-09 17:00:00,2019-05-09 12:00:00,18.42,791.29,19.93,81.52
"154",2019-05-09 18:00:00,2019-05-09 13:00:00,19.19,790.5,19.73,79.25
"155",2019-05-09 19:00:00,2019-05-09 14:00:00,19.82,789.33,20.58,76.51
"156",2019-05-09 20:00:00,2019-05-09 15:00:00,19.7,789,19.75,79.64
"157",2019-05-09 21:00:00,2019-05-09 16:00:00,19.23,789,19.21,79.96
"158",2019-05-09 22:00:00,2019-05-09 17:00:00,19.16,789,19.07,78.21
"159",2019-05-11 15:00:00,2019-05-11 10:00:00,22.35,789,17.78,71.2
"160",2019-05-11 16:00:00,2019-05-11 11:00:00,23.59,788.17,15.9,67.07
"161",2019-05-11 17:00:00,2019-05-11 12:00:00,24.26,787.33,16.1,64.71
"162",2019-05-11 18:00:00,2019-05-11 13:00:00,24.34,786.67,16.29,64.41
"163",2019-05-11 19:00:00,2019-05-11 14:00:00,24.5,786,13.93,63.32
"164",2019-05-11 20:00:00,2019-05-11 15:00:00,24.08,786,8.75,62.93
"165",2019-05-11 21:00:00,2019-05-11 16:00:00,23.38,786,9.09,61.53
"166",2019-05-11 22:00:00,2019-05-11 17:00:00,22.73,785.17,4.57,61.74
"167",2019-05-11 23:00:00,2019-05-11 18:00:00,18.38,785.43,4.68,77.94
"168",2019-05-12 00:00:00,2019-05-11 19:00:00,16.66,786,0.19,85.43
"169",2019-05-12 01:00:00,2019-05-11 20:00:00,16.13,786.67,0.16,87.18
"170",2019-05-12 02:00:00,2019-05-11 21:00:00,15.99,787,0.16,87.08
"171",2019-05-12 03:00:00,2019-05-11 22:00:00,15.62,787.17,0.21,91.58
"172",2019-05-12 04:00:00,2019-05-11 23:00:00,15.37,787,0.23,93.27
"173",2019-05-12 05:00:00,2019-05-12 00:00:00,15.41,787,0.34,94.34
"174",2019-05-12 06:00:00,2019-05-12 01:00:00,15.08,787,0.15,93.4
"175",2019-05-12 07:00:00,2019-05-12 02:00:00,14.73,786.33,0.23,95.28
"176",2019-05-12 08:00:00,2019-05-12 03:00:00,14.8,786.57,0.26,96.21
"177",2019-05-12 09:00:00,2019-05-12 04:00:00,14.71,787,0.32,96.73
"178",2019-05-12 10:00:00,2019-05-12 05:00:00,14.82,787,2.65,96.79
"179",2019-05-12 11:00:00,2019-05-12 06:00:00,14.73,787.83,16.24,96.82
"180",2019-05-12 12:00:00,2019-05-12 07:00:00,15.74,788,19.25,94.56
"181",2019-05-12 13:00:00,2019-05-12 08:00:00,17.32,788,19.59,89.22
"182",2019-05-12 14:00:00,2019-05-12 09:00:00,19.57,788,20.25,80.53
"183",2019-05-12 15:00:00,2019-05-12 10:00:00,22.25,788,21.19,72.29
"184",2019-05-12 16:00:00,2019-05-12 11:00:00,24.12,787.43,20.95,67.16
"185",2019-05-12 17:00:00,2019-05-12 12:00:00,25.25,786.5,20.91,60.8
"186",2019-05-12 18:00:00,2019-05-12 13:00:00,24.66,786,20.77,62.42
"187",2019-05-12 19:00:00,2019-05-12 14:00:00,23.34,785.17,20.81,67.47
"188",2019-05-12 20:00:00,2019-05-12 15:00:00,23.32,785,20.12,67.78
"189",2019-05-12 21:00:00,2019-05-12 16:00:00,22.16,785,20.51,71.41
"190",2019-05-12 22:00:00,2019-05-12 17:00:00,20.74,785,19.35,71.49
"191",2019-05-12 23:00:00,2019-05-12 18:00:00,18.85,785.33,5.58,78.66
"192",2019-05-13 00:00:00,2019-05-12 19:00:00,18.19,786,0.26,76.8
"193",2019-05-13 01:00:00,2019-05-12 20:00:00,17.95,786.57,0.2,73.16
"194",2019-05-13 02:00:00,2019-05-12 21:00:00,17.67,787,0.24,78.01
"195",2019-05-13 03:00:00,2019-05-12 22:00:00,17.04,787,0.22,78.72
"196",2019-05-13 04:00:00,2019-05-12 23:00:00,16.43,787,0.21,87.61
"197",2019-05-13 05:00:00,2019-05-13 00:00:00,15.92,787,0.18,88.56
"198",2019-05-13 06:00:00,2019-05-13 01:00:00,15.97,786.14,0.19,87.27
"199",2019-05-13 07:00:00,2019-05-13 02:00:00,16.5,786,0.21,87.33
"200",2019-05-13 08:00:00,2019-05-13 03:00:00,15.98,786,0.17,87.74
"201",2019-05-13 09:00:00,2019-05-13 04:00:00,15.78,786,0.19,89.93
"202",2019-05-13 10:00:00,2019-05-13 05:00:00,15.55,786.71,4.19,88.48
"203",2019-05-13 11:00:00,2019-05-13 06:00:00,15.89,787,18.78,89.43
"204",2019-05-13 12:00:00,2019-05-13 07:00:00,17.06,788,19.4,86.28
"205",2019-05-13 13:00:00,2019-05-13 08:00:00,19.9,788,7.01,79.1
"206",2019-05-13 14:00:00,2019-05-13 09:00:00,20.85,788.62,4.76,75
"207",2019-05-13 15:00:00,2019-05-13 10:00:00,20.92,788.91,5.17,74.01
"208",2019-05-13 16:00:00,2019-05-13 11:00:00,21.24,788,5.7,73.2
"209",2019-05-13 17:00:00,2019-05-13 12:00:00,21.29,787.43,5.46,72.42
"210",2019-05-13 18:00:00,2019-05-13 13:00:00,21.4,786.67,5.27,72.17
"211",2019-05-13 19:00:00,2019-05-13 14:00:00,21.4,786,4.06,71.83
"212",2019-05-13 20:00:00,2019-05-13 15:00:00,21.26,785.83,5.14,72.04
"213",2019-05-13 21:00:00,2019-05-13 16:00:00,21.13,786,4.86,74.6
"214",2019-05-13 22:00:00,2019-05-13 17:00:00,21.38,786,7.66,72.99
"215",2019-05-13 23:00:00,2019-05-13 18:00:00,21.74,786.43,7.66,71.48
"216",2019-05-14 00:00:00,2019-05-13 19:00:00,21.55,787,7.87,70.18
"217",2019-05-14 01:00:00,2019-05-13 20:00:00,21.61,787.67,4.06,71.98
"218",2019-05-14 02:00:00,2019-05-13 21:00:00,21.75,788,0.29,75.09
"219",2019-05-14 03:00:00,2019-05-13 22:00:00,21.91,788.17,0.31,76.05
"220",2019-05-14 04:00:00,2019-05-13 23:00:00,21.95,789,0.24,76.95
"221",2019-05-14 05:00:00,2019-05-14 00:00:00,21.82,788.67,0.24,76.89
"222",2019-05-14 06:00:00,2019-05-14 01:00:00,21.57,788,0.23,77.43
"223",2019-05-14 07:00:00,2019-05-14 02:00:00,21.47,787.57,0.23,77.26
"224",2019-05-14 08:00:00,2019-05-14 03:00:00,21.26,787,0.23,77.05
"225",2019-05-14 09:00:00,2019-05-14 04:00:00,21.25,787,0.23,76.82
"226",2019-05-14 10:00:00,2019-05-14 05:00:00,21.21,787,0.22,76.32
"227",2019-05-14 11:00:00,2019-05-14 06:00:00,21.14,788,0.27,76.08
"228",2019-05-14 12:00:00,2019-05-14 07:00:00,20.78,788.43,0.53,73.02
"229",2019-05-14 13:00:00,2019-05-14 08:00:00,19.92,843.14,1.54,84.47
"230",2019-05-14 14:00:00,2019-05-14 09:00:00,23.11,880.67,12.2,86.66
"231",2019-05-14 15:00:00,2019-05-14 10:00:00,29.68,880.83,20.15,68.59
"232",2019-05-14 16:00:00,2019-05-14 11:00:00,29.82,880,20.45,64.5
"233",2019-05-14 17:00:00,2019-05-14 12:00:00,30.64,879,20.34,64.88
"234",2019-05-14 18:00:00,2019-05-14 13:00:00,28.36,878,20.31,67.19
"235",2019-05-14 19:00:00,2019-05-14 14:00:00,27.09,877,20.31,70.63
"236",2019-05-14 20:00:00,2019-05-14 15:00:00,26.81,876,20.08,69.75
"237",2019-05-14 21:00:00,2019-05-14 16:00:00,26.25,876,19.46,68.71
"238",2019-05-14 22:00:00,2019-05-14 17:00:00,24.3,876.17,17.81,73.05
"239",2019-05-14 23:00:00,2019-05-14 18:00:00,23.2,877.33,3.5,74.94
"240",2019-05-15 00:00:00,2019-05-14 19:00:00,22.23,878.14,0.3,80.27
"241",2019-05-15 01:00:00,2019-05-14 20:00:00,21.34,879,0.26,86
"242",2019-05-15 02:00:00,2019-05-14 21:00:00,21.02,879.33,0.27,88.86
"243",2019-05-15 03:00:00,2019-05-14 22:00:00,20.78,880,0.24,91.31
"244",2019-05-15 04:00:00,2019-05-14 23:00:00,20.41,880,0.23,92.7
"245",2019-05-15 05:00:00,2019-05-15 00:00:00,20.17,879.67,0.23,94.14
"246",2019-05-15 06:00:00,2019-05-15 01:00:00,20.05,879,0.23,94.8
"247",2019-05-15 07:00:00,2019-05-15 02:00:00,19.96,879,0.23,95.47
"248",2019-05-15 08:00:00,2019-05-15 03:00:00,19.86,878.67,0.22,95.98
"249",2019-05-15 09:00:00,2019-05-15 04:00:00,19.85,879,0.22,96.53
"250",2019-05-15 10:00:00,2019-05-15 05:00:00,20.03,879.57,2.85,96.73
"251",2019-05-15 11:00:00,2019-05-15 06:00:00,20.21,880.17,16.95,96.64
"252",2019-05-15 12:00:00,2019-05-15 07:00:00,21.47,881,19.41,95.66
"253",2019-05-15 13:00:00,2019-05-15 08:00:00,24.6,881,20.79,87.26
"254",2019-05-15 14:00:00,2019-05-15 09:00:00,25.18,881,20.58,86.8
"255",2019-05-15 15:00:00,2019-05-15 10:00:00,25.09,881,20.6,86.64
"256",2019-05-15 16:00:00,2019-05-15 11:00:00,26.09,880.33,20.68,83.5
"257",2019-05-15 17:00:00,2019-05-15 12:00:00,27.08,879.43,20.4,77.38
"258",2019-05-15 18:00:00,2019-05-15 13:00:00,27.7,878.33,20.5,74.33
"259",2019-05-15 19:00:00,2019-05-15 14:00:00,27.19,877.5,20.34,76.89
"260",2019-05-15 20:00:00,2019-05-15 15:00:00,25.89,877,19.94,79.19
"261",2019-05-15 21:00:00,2019-05-15 16:00:00,24.46,877,19.14,83.91
"262",2019-05-15 22:00:00,2019-05-15 17:00:00,22.88,877.33,17.44,82.54
"263",2019-05-15 23:00:00,2019-05-15 18:00:00,21.72,878.33,4.04,85.4
"264",2019-05-16 00:00:00,2019-05-15 19:00:00,20.82,879,0.34,87.45
"265",2019-05-16 01:00:00,2019-05-15 20:00:00,20.36,879.71,0.31,88.21
"266",2019-05-16 02:00:00,2019-05-15 21:00:00,20.64,880.57,0.27,86.11
"267",2019-05-16 03:00:00,2019-05-15 22:00:00,20.74,881,0.26,87.53
"268",2019-05-16 04:00:00,2019-05-15 23:00:00,20.66,881,0.26,89.93
"269",2019-05-16 05:00:00,2019-05-16 00:00:00,20.51,880.33,0.26,90.64
"270",2019-05-16 06:00:00,2019-05-16 01:00:00,20.47,879.43,0.24,88.54
"271",2019-05-16 07:00:00,2019-05-16 02:00:00,19.63,879,0.22,92.04
"272",2019-05-16 08:00:00,2019-05-16 03:00:00,19.85,879,0.23,91.49
"273",2019-05-16 09:00:00,2019-05-16 04:00:00,19.32,879.29,0.21,91.14
"274",2019-05-16 10:00:00,2019-05-16 05:00:00,18.88,880,5.49,92.51
"275",2019-05-16 11:00:00,2019-05-16 06:00:00,20.21,880,19.07,91.15
"276",2019-05-16 12:00:00,2019-05-16 07:00:00,26.23,880.83,20.63,73.61
"277",2019-05-16 13:00:00,2019-05-16 08:00:00,28.52,881,20.58,69.01
"278",2019-05-16 14:00:00,2019-05-16 09:00:00,31.79,881,20.11,63.67
"279",2019-05-16 15:00:00,2019-05-16 10:00:00,33.64,880,19.71,58.64
"280",2019-05-16 16:00:00,2019-05-16 11:00:00,30.96,879.62,20.19,62.96
"281",2019-05-16 17:00:00,2019-05-16 12:00:00,29.33,878.33,20.35,66.17
"282",2019-05-16 18:00:00,2019-05-16 13:00:00,30.18,877.33,20.34,64.27
"283",2019-05-16 19:00:00,2019-05-16 14:00:00,27.85,876.5,19.88,63.74
"284",2019-05-16 20:00:00,2019-05-16 15:00:00,24.44,876,19.87,72.12
"285",2019-05-16 21:00:00,2019-05-16 16:00:00,24.03,876,19.26,75.91
"286",2019-05-16 22:00:00,2019-05-16 17:00:00,23.39,876.5,15.29,78.07
"287",2019-05-16 23:00:00,2019-05-16 18:00:00,22.65,877.33,2.81,79.52
"288",2019-05-17 00:00:00,2019-05-16 19:00:00,21.84,878.33,0.32,81.46
"289",2019-05-17 01:00:00,2019-05-16 20:00:00,21.47,879,0.35,82.77
"290",2019-05-17 02:00:00,2019-05-16 21:00:00,21.32,879.33,0.3,84.3
"291",2019-05-17 03:00:00,2019-05-16 22:00:00,21.1,880,0.27,87.89
"292",2019-05-17 04:00:00,2019-05-16 23:00:00,20.61,880.17,0.26,92.48
"293",2019-05-17 05:00:00,2019-05-17 00:00:00,20.41,880.17,0.25,94.2
"294",2019-05-17 06:00:00,2019-05-17 01:00:00,20.37,880,0.25,94.88
"295",2019-05-17 07:00:00,2019-05-17 02:00:00,20.16,879,0.26,95.82
"296",2019-05-17 08:00:00,2019-05-17 03:00:00,20.17,879,0.25,96.3
"297",2019-05-17 09:00:00,2019-05-17 04:00:00,19.91,879,0.24,96.6
"298",2019-05-17 10:00:00,2019-05-17 05:00:00,19.66,879.5,3.04,96.97
"299",2019-05-17 11:00:00,2019-05-17 06:00:00,19.92,880,18.78,97.17
"300",2019-05-17 12:00:00,2019-05-17 07:00:00,24.49,880,20.87,85.82
"301",2019-05-17 13:00:00,2019-05-17 08:00:00,27.81,880.67,20.59,76.7
"302",2019-05-17 14:00:00,2019-05-17 09:00:00,28.25,880,20.49,72.94
"303",2019-05-17 15:00:00,2019-05-17 10:00:00,28.12,880,20.69,74.93
"304",2019-05-17 16:00:00,2019-05-17 11:00:00,29.38,879.17,20.39,68.2
"305",2019-05-17 17:00:00,2019-05-17 12:00:00,27.8,878.5,20.61,72.33
"306",2019-05-17 18:00:00,2019-05-17 13:00:00,27.68,877.33,20.05,75.23
"307",2019-05-17 19:00:00,2019-05-17 14:00:00,28.31,876.33,20.2,73.06
"308",2019-05-17 20:00:00,2019-05-17 15:00:00,26.91,876,20.26,75.56
"309",2019-05-17 21:00:00,2019-05-17 16:00:00,25.04,876,19.52,74.88
"310",2019-05-17 22:00:00,2019-05-17 17:00:00,24.27,876.83,18.62,75.86
"311",2019-05-17 23:00:00,2019-05-17 18:00:00,22.46,877.33,3.14,81.14
"312",2019-05-18 00:00:00,2019-05-17 19:00:00,20.64,878,0.31,87.37
"313",2019-05-18 01:00:00,2019-05-17 20:00:00,19.96,878.67,0.4,89.46
"314",2019-05-18 02:00:00,2019-05-17 21:00:00,19.76,879.33,0.37,89.79
