"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"26",2019-09-05 15:00:00,2019-09-05 10:00:00,22.29,811,6.89,67.51
"27",2019-09-05 16:00:00,2019-09-05 11:00:00,23.21,810.83,6.84,63.11
"28",2019-09-05 17:00:00,2019-09-05 12:00:00,26.46,809.67,6.81,55.8
"29",2019-09-05 18:00:00,2019-09-05 13:00:00,28.1,808.67,6.71,47.85
"30",2019-09-05 19:00:00,2019-09-05 14:00:00,27.52,808,6.79,46.06
"31",2019-09-05 20:00:00,2019-09-05 15:00:00,27.27,807,6.81,45.99
"32",2019-09-05 21:00:00,2019-09-05 16:00:00,23.34,807.67,6.39,56.84
"33",2019-09-05 22:00:00,2019-09-05 17:00:00,20.95,808,5.91,58.54
"34",2019-09-05 23:00:00,2019-09-05 18:00:00,20.28,808.67,1.15,58.87
"35",2019-09-06 00:00:00,2019-09-05 19:00:00,20.37,809,0.03,55.09
"36",2019-09-06 01:00:00,2019-09-05 20:00:00,19.42,809.33,0.03,57.98
"37",2019-09-06 02:00:00,2019-09-05 21:00:00,18.24,810,0.04,63.7
"38",2019-09-06 03:00:00,2019-09-05 22:00:00,17.62,810,0.04,68.31
"39",2019-09-06 04:00:00,2019-09-05 23:00:00,16.7,810,0.02,73.04
"40",2019-09-06 05:00:00,2019-09-06 00:00:00,17.27,810,0.03,70.75
"41",2019-09-06 06:00:00,2019-09-06 01:00:00,16.61,809.17,0.02,73.18
"42",2019-09-06 07:00:00,2019-09-06 02:00:00,16.46,808,0.02,74.33
"43",2019-09-06 08:00:00,2019-09-06 03:00:00,16.3,809,0.02,77.47
"44",2019-09-06 09:00:00,2019-09-06 04:00:00,16.45,809.5,0.03,77.85
"45",2019-09-06 10:00:00,2019-09-06 05:00:00,16.38,810,0.88,80.79
"46",2019-09-06 11:00:00,2019-09-06 06:00:00,15.85,810.4,5.3,83.18
"47",2019-09-06 12:00:00,2019-09-06 07:00:00,15.8,811.33,6.23,85.52
"48",2019-09-06 13:00:00,2019-09-06 08:00:00,16.15,812,6.8,78.27
"49",2019-09-06 14:00:00,2019-09-06 09:00:00,17.59,812,7.05,85.01
"50",2019-09-06 15:00:00,2019-09-06 10:00:00,17.9,812,6.94,83.06
"51",2019-09-06 16:00:00,2019-09-06 11:00:00,24.6,811,6.7,60.48
"52",2019-09-06 17:00:00,2019-09-06 12:00:00,29.39,809.67,6.69,46.52
"53",2019-09-06 18:00:00,2019-09-06 13:00:00,25.2,808.67,6.9,52.91
"54",2019-09-06 19:00:00,2019-09-06 14:00:00,25,808,6.95,54.6
"55",2019-09-06 20:00:00,2019-09-06 15:00:00,22.91,808,6.82,55.03
"56",2019-09-06 21:00:00,2019-09-06 16:00:00,23.57,808,6.81,57.31
"57",2019-09-06 22:00:00,2019-09-06 17:00:00,22.9,808,6.35,60.56
"58",2019-09-06 23:00:00,2019-09-06 18:00:00,18.23,808.67,1.41,72.7
"59",2019-09-07 00:00:00,2019-09-06 19:00:00,16.83,809,0.03,76.41
"60",2019-09-07 01:00:00,2019-09-06 20:00:00,16.73,809.83,0.04,77.27
"61",2019-09-07 02:00:00,2019-09-06 21:00:00,17,810,0.05,74.38
"62",2019-09-07 03:00:00,2019-09-06 22:00:00,16.17,810.17,0.02,74.3
"63",2019-09-07 04:00:00,2019-09-06 23:00:00,15.6,810.17,0.02,81.64
"64",2019-09-07 05:00:00,2019-09-07 00:00:00,15.41,810,0.01,81.13
"65",2019-09-07 06:00:00,2019-09-07 01:00:00,15.89,809.5,0.02,74.51
"66",2019-09-07 07:00:00,2019-09-07 02:00:00,15.43,809,0.02,79.53
"67",2019-09-07 08:00:00,2019-09-07 03:00:00,14.44,809,0.02,85.66
"68",2019-09-07 09:00:00,2019-09-07 04:00:00,14.28,809,0.02,84.22
"69",2019-09-07 10:00:00,2019-09-07 05:00:00,14.05,809,1.33,86.22
"70",2019-09-07 11:00:00,2019-09-07 06:00:00,14.36,809.83,5.64,87.3
"71",2019-09-07 12:00:00,2019-09-07 07:00:00,15.96,810.67,5.92,84.36
"72",2019-09-07 13:00:00,2019-09-07 08:00:00,18.78,810.67,5.92,78.14
"73",2019-09-07 14:00:00,2019-09-07 09:00:00,21.29,811,6.57,68.3
"74",2019-09-07 15:00:00,2019-09-07 10:00:00,25.56,810,6.68,55.65
"75",2019-09-07 16:00:00,2019-09-07 11:00:00,28.31,809.67,6.68,50.3
"76",2019-09-07 17:00:00,2019-09-07 12:00:00,28.64,808.5,6.79,47.46
"77",2019-09-07 18:00:00,2019-09-07 13:00:00,29.14,807.83,6.79,45.15
"78",2019-09-07 19:00:00,2019-09-07 14:00:00,28.35,807,6.72,45.9
"79",2019-09-07 20:00:00,2019-09-07 15:00:00,30.7,807,6.79,41.2
"80",2019-09-07 21:00:00,2019-09-07 16:00:00,30.32,806.83,6.68,39.85
"81",2019-09-07 22:00:00,2019-09-07 17:00:00,24.8,807,6.04,48.79
"82",2019-09-07 23:00:00,2019-09-07 18:00:00,21.96,807.33,1.35,49.82
"83",2019-09-08 00:00:00,2019-09-07 19:00:00,20.57,808.33,0.05,53.7
"84",2019-09-08 01:00:00,2019-09-07 20:00:00,19.52,809,0.05,55.97
"85",2019-09-08 02:00:00,2019-09-07 21:00:00,20.16,809.83,0.04,47.16
"86",2019-09-08 03:00:00,2019-09-07 22:00:00,17.83,810,0.04,64.72
"87",2019-09-08 04:00:00,2019-09-07 23:00:00,16.98,810.33,0.04,73.14
"88",2019-09-08 05:00:00,2019-09-08 00:00:00,16.42,810,0.03,73.4
"89",2019-09-08 06:00:00,2019-09-08 01:00:00,16.08,810,0.02,74.67
"90",2019-09-08 07:00:00,2019-09-08 02:00:00,16.39,810,0.02,69.22
"91",2019-09-08 08:00:00,2019-09-08 03:00:00,16.05,810,0.02,71.72
"92",2019-09-08 09:00:00,2019-09-08 04:00:00,15.94,810,0.02,72.9
"93",2019-09-08 10:00:00,2019-09-08 05:00:00,15.85,810.17,1.18,75.56
"94",2019-09-08 11:00:00,2019-09-08 06:00:00,15.92,811,5.67,75.96
"95",2019-09-08 12:00:00,2019-09-08 07:00:00,17.43,812,6.41,74.93
"96",2019-09-08 13:00:00,2019-09-08 08:00:00,20.08,812,6.27,68.92
"97",2019-09-08 14:00:00,2019-09-08 09:00:00,23.73,812,6.46,59.08
"98",2019-09-08 15:00:00,2019-09-08 10:00:00,27.23,811.67,6.9,49.81
"99",2019-09-08 16:00:00,2019-09-08 11:00:00,28.36,810.67,6.84,45.73
"100",2019-09-08 17:00:00,2019-09-08 12:00:00,29.81,810,6.78,43.28
"101",2019-09-08 18:00:00,2019-09-08 13:00:00,30.71,808.83,6.79,37.95
"102",2019-09-08 19:00:00,2019-09-08 14:00:00,28.74,808,6.88,37.51
"103",2019-09-08 20:00:00,2019-09-08 15:00:00,30.75,807.83,6.86,33.89
"104",2019-09-08 21:00:00,2019-09-08 16:00:00,29.68,807,6.72,35.07
"105",2019-09-08 22:00:00,2019-09-08 17:00:00,26.55,807.5,6.19,39.02
"106",2019-09-08 23:00:00,2019-09-08 18:00:00,20.73,808.17,1.1,49.58
"107",2019-09-09 00:00:00,2019-09-08 19:00:00,20.48,809.33,0.06,52.12
"108",2019-09-09 01:00:00,2019-09-08 20:00:00,20.32,810,0.07,53.53
"109",2019-09-09 02:00:00,2019-09-08 21:00:00,19.32,810,0.05,56.06
"110",2019-09-09 03:00:00,2019-09-08 22:00:00,19.1,810,0.05,55.52
"111",2019-09-09 04:00:00,2019-09-08 23:00:00,18.5,810,0.04,58.1
"112",2019-09-09 05:00:00,2019-09-09 00:00:00,18.1,809.5,0.03,59.49
"113",2019-09-09 06:00:00,2019-09-09 01:00:00,17.91,809,0.04,59.22
"114",2019-09-09 07:00:00,2019-09-09 02:00:00,17.42,809,0.04,61.96
"115",2019-09-09 08:00:00,2019-09-09 03:00:00,15.51,809,0.02,70.15
"116",2019-09-09 09:00:00,2019-09-09 04:00:00,15.18,809,0.02,73.65
"117",2019-09-09 10:00:00,2019-09-09 05:00:00,14.44,809,1.41,77.18
"118",2019-09-09 11:00:00,2019-09-09 06:00:00,14.48,809.67,6.34,78.12
"119",2019-09-09 12:00:00,2019-09-09 07:00:00,16.82,810,6.77,73.31
"120",2019-09-09 13:00:00,2019-09-09 08:00:00,20.3,811,6.89,64.9
"121",2019-09-09 14:00:00,2019-09-09 09:00:00,22.82,811,6.9,58.28
"122",2019-09-09 15:00:00,2019-09-09 10:00:00,23.31,811,7.03,59.33
"123",2019-09-09 16:00:00,2019-09-09 11:00:00,27.9,810.6,6.83,47.01
"124",2019-09-09 17:00:00,2019-09-09 12:00:00,28.2,809.67,6.61,45.53
"125",2019-09-09 18:00:00,2019-09-09 13:00:00,29.15,809,6.86,41.7
"126",2019-09-09 19:00:00,2019-09-09 14:00:00,28.74,808,6.78,40.72
"127",2019-09-09 20:00:00,2019-09-09 15:00:00,27.72,807,6.9,42.13
"128",2019-09-09 21:00:00,2019-09-09 16:00:00,27,807,6.59,40.71
"129",2019-09-09 22:00:00,2019-09-09 17:00:00,22.96,807.67,5.84,45.26
"130",2019-09-09 23:00:00,2019-09-09 18:00:00,20.6,808,1.31,50.23
"131",2019-09-10 00:00:00,2019-09-09 19:00:00,19.68,808.5,0.06,55.08
"132",2019-09-10 01:00:00,2019-09-09 20:00:00,18.73,809.17,0.07,59.41
"133",2019-09-10 02:00:00,2019-09-09 21:00:00,18.15,810,0.07,59.21
"134",2019-09-10 03:00:00,2019-09-09 22:00:00,18.84,810,0.06,56.85
"135",2019-09-10 04:00:00,2019-09-09 23:00:00,19.35,810,0.07,56.78
"136",2019-09-10 05:00:00,2019-09-10 00:00:00,18.6,809.5,0.05,61.57
"137",2019-09-10 06:00:00,2019-09-10 01:00:00,18.36,809,0.03,62.7
"138",2019-09-10 07:00:00,2019-09-10 02:00:00,17.6,808.83,0.04,65.07
"139",2019-09-10 08:00:00,2019-09-10 03:00:00,17.61,809,0.02,64.47
"140",2019-09-10 09:00:00,2019-09-10 04:00:00,16.85,809.17,0.03,75.33
"141",2019-09-10 10:00:00,2019-09-10 05:00:00,15.32,809.83,1.45,84.03
"142",2019-09-10 11:00:00,2019-09-10 06:00:00,14.75,810,6.23,84.94
"143",2019-09-10 12:00:00,2019-09-10 07:00:00,16.75,810,6.68,81.37
"144",2019-09-10 13:00:00,2019-09-10 08:00:00,20.23,810.17,6.72,70.61
"145",2019-09-10 14:00:00,2019-09-10 09:00:00,24.38,811,6.97,60.09
"146",2019-09-10 15:00:00,2019-09-10 10:00:00,27.48,810,6.82,49.16
"147",2019-09-10 16:00:00,2019-09-10 11:00:00,27.26,809.33,6.75,48.5
"148",2019-09-10 17:00:00,2019-09-10 12:00:00,30.21,808.67,6.9,41.83
"149",2019-09-10 18:00:00,2019-09-10 13:00:00,29.83,807.67,6.65,38.56
"150",2019-09-10 19:00:00,2019-09-10 14:00:00,28.11,806.83,6.76,41.15
"151",2019-09-10 20:00:00,2019-09-10 15:00:00,28.57,806,6.53,39.21
"152",2019-09-10 21:00:00,2019-09-10 16:00:00,29.95,806,6.68,36.13
"153",2019-09-10 22:00:00,2019-09-10 17:00:00,27.79,806,6.32,41.15
"154",2019-09-10 23:00:00,2019-09-10 18:00:00,22.06,806.67,1.05,51.53
"155",2019-09-11 00:00:00,2019-09-10 19:00:00,21.53,807.33,0.06,52.97
"156",2019-09-11 01:00:00,2019-09-10 20:00:00,20.45,808.5,0.08,58.77
"157",2019-09-11 02:00:00,2019-09-10 21:00:00,19.95,809.33,0.05,63.33
"158",2019-09-11 03:00:00,2019-09-10 22:00:00,19.68,809.67,0.04,66.36
"159",2019-09-11 04:00:00,2019-09-10 23:00:00,18.38,809.83,0.04,76.58
"160",2019-09-11 05:00:00,2019-09-11 00:00:00,17.05,809.67,0.04,83.58
"161",2019-09-11 06:00:00,2019-09-11 01:00:00,16.5,809,0.03,84.05
"162",2019-09-11 07:00:00,2019-09-11 02:00:00,15.77,808.83,0.03,78.79
"163",2019-09-11 08:00:00,2019-09-11 03:00:00,14.93,808.67,0.03,79.81
"164",2019-09-11 09:00:00,2019-09-11 04:00:00,14.66,808,0.02,83.99
"165",2019-09-11 10:00:00,2019-09-11 05:00:00,14.71,808.67,1.51,91
"166",2019-09-11 11:00:00,2019-09-11 06:00:00,15.49,808.5,5.71,82.01
"167",2019-09-11 12:00:00,2019-09-11 07:00:00,16.7,809,5.94,82.83
"168",2019-09-11 13:00:00,2019-09-11 08:00:00,19.38,810,5.93,75.26
"169",2019-09-11 14:00:00,2019-09-11 09:00:00,23.7,809.83,5.93,64.35
"170",2019-09-11 15:00:00,2019-09-11 10:00:00,28,808.67,6.6,53
"171",2019-09-11 16:00:00,2019-09-11 11:00:00,29.11,807.67,6.73,45.79
"172",2019-09-11 17:00:00,2019-09-11 12:00:00,30.99,806.67,6.68,42.33
"173",2019-09-11 18:00:00,2019-09-11 13:00:00,29.97,806,6.67,44.58
"174",2019-09-11 19:00:00,2019-09-11 14:00:00,26.41,805,6.66,52.61
"175",2019-09-11 20:00:00,2019-09-11 15:00:00,28.07,804.67,6.63,48.44
"176",2019-09-11 21:00:00,2019-09-11 16:00:00,24.91,804.83,6.13,56.02
"177",2019-09-11 22:00:00,2019-09-11 17:00:00,21.84,805.33,4.68,66.02
"178",2019-09-11 23:00:00,2019-09-11 18:00:00,18.93,806.33,0.25,76.16
"179",2019-09-12 00:00:00,2019-09-11 19:00:00,18.69,807,0.05,77.44
"180",2019-09-12 01:00:00,2019-09-11 20:00:00,18.42,807.17,0.05,81.63
"181",2019-09-12 02:00:00,2019-09-11 21:00:00,17.96,808.6,0.04,85.5
"182",2019-09-12 03:00:00,2019-09-11 22:00:00,17.3,809,0.04,89.19
"183",2019-09-12 04:00:00,2019-09-11 23:00:00,17.05,809,0.06,91.01
"184",2019-09-12 05:00:00,2019-09-12 00:00:00,17.18,808,0.03,92.91
"185",2019-09-12 06:00:00,2019-09-12 01:00:00,16.63,808,0.03,94.94
"186",2019-09-12 07:00:00,2019-09-12 02:00:00,16.09,807.67,0.02,96.23
"187",2019-09-12 08:00:00,2019-09-12 03:00:00,15.97,807.17,0.04,96.8
"188",2019-09-12 09:00:00,2019-09-12 04:00:00,15.85,808,0.03,97.02
"189",2019-09-12 10:00:00,2019-09-12 05:00:00,15.65,808,1.21,97.67
"190",2019-09-12 11:00:00,2019-09-12 06:00:00,15.34,808,5.75,97.23
"191",2019-09-12 12:00:00,2019-09-12 07:00:00,16.58,809,5.92,95.45
"192",2019-09-12 13:00:00,2019-09-12 08:00:00,18.65,809.17,6.23,88.89
"193",2019-09-12 14:00:00,2019-09-12 09:00:00,20.86,809,6.21,83.31
"194",2019-09-12 15:00:00,2019-09-12 10:00:00,23.46,808.67,6.93,72.45
"195",2019-09-12 16:00:00,2019-09-12 11:00:00,26.64,807.83,6.59,62.89
"196",2019-09-12 17:00:00,2019-09-12 12:00:00,25.58,806.83,6.84,66.55
"197",2019-09-12 18:00:00,2019-09-12 13:00:00,30.2,805.5,6.6,53.96
"198",2019-09-12 19:00:00,2019-09-12 14:00:00,27.25,805,6.67,61.96
"199",2019-09-12 20:00:00,2019-09-12 15:00:00,22.63,805,6.64,70.31
"200",2019-09-12 21:00:00,2019-09-12 16:00:00,22.62,805,6.66,69.92
"201",2019-09-12 22:00:00,2019-09-12 17:00:00,20.97,805.17,6,72.41
"202",2019-09-12 23:00:00,2019-09-12 18:00:00,19.9,806,0.79,73.54
"203",2019-09-13 00:00:00,2019-09-12 19:00:00,20.45,806.67,0.04,67.41
"204",2019-09-13 01:00:00,2019-09-12 20:00:00,19.3,807.5,0.04,73.45
"205",2019-09-13 02:00:00,2019-09-12 21:00:00,18.26,808,0.04,83.15
"206",2019-09-13 03:00:00,2019-09-12 22:00:00,17.26,808.83,0.03,91.45
"207",2019-09-13 04:00:00,2019-09-12 23:00:00,16.8,808.83,0.01,93.09
"208",2019-09-13 05:00:00,2019-09-13 00:00:00,16.38,808.67,0.02,91.72
"209",2019-09-13 06:00:00,2019-09-13 01:00:00,15.43,808.17,0.02,94.97
"210",2019-09-13 07:00:00,2019-09-13 02:00:00,15.29,808.83,0.02,97.76
"211",2019-09-13 08:00:00,2019-09-13 03:00:00,14.61,809,0.02,96.54
"212",2019-09-13 09:00:00,2019-09-13 04:00:00,14.21,809,0.02,97.57
"213",2019-09-13 10:00:00,2019-09-13 05:00:00,13.99,809,1.4,97.93
"214",2019-09-13 11:00:00,2019-09-13 06:00:00,14.34,809,6.48,96.61
"215",2019-09-13 12:00:00,2019-09-13 07:00:00,15.52,809.17,6.86,93.66
"216",2019-09-13 13:00:00,2019-09-13 08:00:00,18.42,810,7.07,85.53
"217",2019-09-13 14:00:00,2019-09-13 09:00:00,21.56,810,7.07,78.25
"218",2019-09-13 15:00:00,2019-09-13 10:00:00,23.64,809.5,6.88,70.66
"219",2019-09-13 16:00:00,2019-09-13 11:00:00,23.1,809,6.89,72.7
"220",2019-09-13 17:00:00,2019-09-13 12:00:00,23.71,808.17,6.88,66.51
"221",2019-09-13 18:00:00,2019-09-13 13:00:00,25.63,807.17,6.93,60.28
"222",2019-09-13 19:00:00,2019-09-13 14:00:00,27.54,806.6,6.85,57.33
"223",2019-09-13 20:00:00,2019-09-13 15:00:00,29.18,806,6.86,54.05
"224",2019-09-13 21:00:00,2019-09-13 16:00:00,27.72,806,6.69,55.2
"225",2019-09-13 22:00:00,2019-09-13 17:00:00,23.64,806,6.03,60.77
"226",2019-09-13 23:00:00,2019-09-13 18:00:00,20.33,806.33,1.28,58.76
"227",2019-09-14 00:00:00,2019-09-13 19:00:00,19.87,807,0.03,59.19
"228",2019-09-14 01:00:00,2019-09-13 20:00:00,19.53,808,0.04,62.39
"229",2019-09-14 02:00:00,2019-09-13 21:00:00,19.3,808.5,0.09,64.41
"230",2019-09-14 03:00:00,2019-09-13 22:00:00,18.11,809,0.12,68.75
"231",2019-09-14 04:00:00,2019-09-13 23:00:00,16.98,809,0.13,72.52
"232",2019-09-14 05:00:00,2019-09-14 00:00:00,16.64,808.33,0.1,75.64
"233",2019-09-14 06:00:00,2019-09-14 01:00:00,16.33,808,0.07,77.78
"234",2019-09-14 07:00:00,2019-09-14 02:00:00,16.25,808,0.07,81.12
"235",2019-09-14 08:00:00,2019-09-14 03:00:00,16.98,808,0.03,81.36
"236",2019-09-14 09:00:00,2019-09-14 04:00:00,16.75,808,0.02,84.75
"237",2019-09-14 10:00:00,2019-09-14 05:00:00,15.51,808,0.97,90.65
"238",2019-09-14 11:00:00,2019-09-14 06:00:00,15.27,808,5.75,94.49
"239",2019-09-14 12:00:00,2019-09-14 07:00:00,17.15,808.67,5.93,87.42
"240",2019-09-14 13:00:00,2019-09-14 08:00:00,20.41,809,5.93,76.39
"241",2019-09-14 14:00:00,2019-09-14 09:00:00,24.21,809.67,6.08,66.23
"242",2019-09-14 15:00:00,2019-09-14 10:00:00,23.5,809,6.89,65.25
"243",2019-09-14 16:00:00,2019-09-14 11:00:00,23.63,808.5,6.93,64.11
"244",2019-09-14 17:00:00,2019-09-14 12:00:00,24.66,807.83,6.86,63.54
"245",2019-09-14 18:00:00,2019-09-14 13:00:00,25.37,807,6.82,61.16
"246",2019-09-14 19:00:00,2019-09-14 14:00:00,25.33,806.5,6.88,61.45
"247",2019-09-14 20:00:00,2019-09-14 15:00:00,24.93,806,6.81,53.73
"248",2019-09-14 21:00:00,2019-09-14 16:00:00,22.48,806,6.48,66.86
"249",2019-09-14 22:00:00,2019-09-14 17:00:00,21,807,6.09,69.18
"250",2019-09-14 23:00:00,2019-09-14 18:00:00,20.08,807,1,63.81
"251",2019-09-15 00:00:00,2019-09-14 19:00:00,19.85,808,0.02,61.36
"252",2019-09-15 01:00:00,2019-09-14 20:00:00,19.48,808.67,0.06,59.12
"253",2019-09-15 02:00:00,2019-09-14 21:00:00,19.5,809,0.05,59.09
"254",2019-09-15 03:00:00,2019-09-14 22:00:00,18.61,809,0.08,67.64
"255",2019-09-15 04:00:00,2019-09-14 23:00:00,17.6,809,0.08,72.85
"256",2019-09-15 05:00:00,2019-09-15 00:00:00,16.77,808.33,0.09,74.66
"257",2019-09-15 06:00:00,2019-09-15 01:00:00,16.22,808,0.08,81.37
"258",2019-09-15 07:00:00,2019-09-15 02:00:00,15.69,808,0.07,86.04
"259",2019-09-15 08:00:00,2019-09-15 03:00:00,15.24,808.67,0.05,87.44
"260",2019-09-15 09:00:00,2019-09-15 04:00:00,15.04,808.33,0.04,86.56
"261",2019-09-15 10:00:00,2019-09-15 05:00:00,14.53,809,1.39,89.28
"262",2019-09-15 11:00:00,2019-09-15 06:00:00,15.06,809,6.55,89.17
"263",2019-09-15 12:00:00,2019-09-15 07:00:00,17.75,809.67,6.92,82.73
"264",2019-09-15 13:00:00,2019-09-15 08:00:00,20.1,810,6.82,76.07
"265",2019-09-15 14:00:00,2019-09-15 09:00:00,23.82,810.5,6.57,64.86
"266",2019-09-15 15:00:00,2019-09-15 10:00:00,25.07,809.67,6.92,59.84
"267",2019-09-15 16:00:00,2019-09-15 11:00:00,26.36,809,6.86,58.69
"268",2019-09-15 17:00:00,2019-09-15 12:00:00,30.04,808,6.69,44.74
"269",2019-09-15 18:00:00,2019-09-15 13:00:00,28.83,807,6.8,49.34
"270",2019-09-15 19:00:00,2019-09-15 14:00:00,26.32,807,6.76,49.87
"271",2019-09-15 20:00:00,2019-09-15 15:00:00,25.36,806.17,6.78,52.47
"272",2019-09-15 21:00:00,2019-09-15 16:00:00,25.3,806.17,6.69,52.73
"273",2019-09-15 22:00:00,2019-09-15 17:00:00,21.73,807,5.82,61.73
"274",2019-09-15 23:00:00,2019-09-15 18:00:00,19.87,807.17,0.83,66.09
"275",2019-09-16 00:00:00,2019-09-15 19:00:00,19.07,808,0.03,69.75
"276",2019-09-16 01:00:00,2019-09-15 20:00:00,18.56,808.83,0.03,71.22
"277",2019-09-16 02:00:00,2019-09-15 21:00:00,18.03,809.33,0.04,74.73
"278",2019-09-16 03:00:00,2019-09-15 22:00:00,17.52,810,0.04,76.71
"279",2019-09-16 04:00:00,2019-09-15 23:00:00,17.27,810,0.04,78.84
"280",2019-09-16 05:00:00,2019-09-16 00:00:00,16.92,809,0.04,80.84
"281",2019-09-16 06:00:00,2019-09-16 01:00:00,16.65,809.17,0.03,81.87
"282",2019-09-16 07:00:00,2019-09-16 02:00:00,16.67,809,0.03,82.5
"283",2019-09-16 08:00:00,2019-09-16 03:00:00,15.95,809,0.04,87.95
"284",2019-09-16 09:00:00,2019-09-16 04:00:00,15.76,809.67,0.02,92.46
"285",2019-09-16 10:00:00,2019-09-16 05:00:00,15.48,810,1.54,94.67
"286",2019-09-16 11:00:00,2019-09-16 06:00:00,15.44,810.5,6.47,95.1
"287",2019-09-16 12:00:00,2019-09-16 07:00:00,17.27,811,6.81,89.4
"288",2019-09-16 13:00:00,2019-09-16 08:00:00,18.56,811.83,6.85,86.03
"289",2019-09-16 14:00:00,2019-09-16 09:00:00,19.08,812,7,90.66
"290",2019-09-16 15:00:00,2019-09-16 10:00:00,20.96,811.83,7.01,84.22
"291",2019-09-16 16:00:00,2019-09-16 11:00:00,26.22,810.83,6.67,65.02
"292",2019-09-16 17:00:00,2019-09-16 12:00:00,29.7,809.5,6.71,54.06
"293",2019-09-16 18:00:00,2019-09-16 13:00:00,29.88,808.33,6.74,50.92
"294",2019-09-16 19:00:00,2019-09-16 14:00:00,29.81,807.33,6.62,49.61
"295",2019-09-16 20:00:00,2019-09-16 15:00:00,25.48,807,6.77,58.45
"296",2019-09-16 21:00:00,2019-09-16 16:00:00,25.19,807,6.44,56.88
"297",2019-09-16 22:00:00,2019-09-16 17:00:00,19.98,807,5.1,66.81
"298",2019-09-16 23:00:00,2019-09-16 18:00:00,19.3,807.67,0.55,70.08
"299",2019-09-17 00:00:00,2019-09-16 19:00:00,19.25,808.17,0.02,71.68
"300",2019-09-17 01:00:00,2019-09-16 20:00:00,18.43,809,0.03,75.84
"301",2019-09-17 02:00:00,2019-09-16 21:00:00,18.85,809.33,0.03,74.43
"302",2019-09-17 03:00:00,2019-09-16 22:00:00,18.01,810,0.04,78.53
"303",2019-09-17 04:00:00,2019-09-16 23:00:00,16.29,810,0.02,88.42
"304",2019-09-17 05:00:00,2019-09-17 00:00:00,15.59,809.67,0.05,91.43
"305",2019-09-17 06:00:00,2019-09-17 01:00:00,15.51,809,0.04,93
"306",2019-09-17 07:00:00,2019-09-17 02:00:00,15.53,809,0.05,95.25
"307",2019-09-17 08:00:00,2019-09-17 03:00:00,15.25,809,0.04,96.75
"308",2019-09-17 09:00:00,2019-09-17 04:00:00,15.44,809,0.03,97.06
"309",2019-09-17 10:00:00,2019-09-17 05:00:00,15.3,810,1.43,96.81
"310",2019-09-17 11:00:00,2019-09-17 06:00:00,15.12,810,6.45,97
"311",2019-09-17 12:00:00,2019-09-17 07:00:00,17.05,810.83,6.91,93.83
"312",2019-09-17 13:00:00,2019-09-17 08:00:00,18.69,811,7.07,87.43
"313",2019-09-17 14:00:00,2019-09-17 09:00:00,19.59,811,6.98,84.02
"314",2019-09-17 15:00:00,2019-09-17 10:00:00,21.53,811,6.93,76.32
"315",2019-09-17 16:00:00,2019-09-17 11:00:00,24.38,810.17,6.86,66.95
"316",2019-09-17 17:00:00,2019-09-17 12:00:00,25.51,809.5,6.83,61.49
