"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"103",2019-09-08 16:00:00,2019-09-08 11:00:00,31.14,829.83,6.74,42.23
"104",2019-09-08 17:00:00,2019-09-08 12:00:00,32.43,828.83,6.72,40.15
"105",2019-09-08 18:00:00,2019-09-08 13:00:00,34.59,827.8,6.59,34.25
"106",2019-09-08 19:00:00,2019-09-08 14:00:00,34.64,827,6.65,31.64
"107",2019-09-08 20:00:00,2019-09-08 15:00:00,33.01,826.14,6.72,31.75
"108",2019-09-08 21:00:00,2019-09-08 16:00:00,31.89,826,6.61,32.14
"109",2019-09-08 22:00:00,2019-09-08 17:00:00,27.59,826,6.39,39.73
"110",2019-09-08 23:00:00,2019-09-08 18:00:00,23.09,826.33,3.99,47.16
"111",2019-09-09 00:00:00,2019-09-08 19:00:00,21.11,827.33,0.04,49.28
"112",2019-09-09 01:00:00,2019-09-08 20:00:00,19.62,828.17,0.03,54.29
"113",2019-09-09 02:00:00,2019-09-08 21:00:00,20.89,829,0.04,51.47
"114",2019-09-09 03:00:00,2019-09-08 22:00:00,20.74,829,0.03,50.56
"115",2019-09-09 04:00:00,2019-09-08 23:00:00,19.18,829,0.04,56.28
"116",2019-09-09 05:00:00,2019-09-09 00:00:00,18.45,828.67,0.03,58.24
"117",2019-09-09 06:00:00,2019-09-09 01:00:00,17.73,828,0.03,63.13
"118",2019-09-09 07:00:00,2019-09-09 02:00:00,16.77,828,0.02,67.49
"119",2019-09-09 08:00:00,2019-09-09 03:00:00,16.37,828,0.02,71.12
"120",2019-09-09 09:00:00,2019-09-09 04:00:00,16.08,828,0.01,72.35
"121",2019-09-09 10:00:00,2019-09-09 05:00:00,16.17,828,0.02,73.68
"122",2019-09-09 11:00:00,2019-09-09 06:00:00,15.84,828,4.27,74.75
"123",2019-09-09 12:00:00,2019-09-09 07:00:00,17.14,828.67,6.68,72.57
"124",2019-09-09 13:00:00,2019-09-09 08:00:00,23.53,829.17,6.9,57.45
"125",2019-09-09 14:00:00,2019-09-09 09:00:00,28.81,830,6.8,45.06
"126",2019-09-09 15:00:00,2019-09-09 10:00:00,29.93,830,6.68,42.88
"127",2019-09-09 16:00:00,2019-09-09 11:00:00,31.88,829.67,6.71,40.27
"128",2019-09-09 17:00:00,2019-09-09 12:00:00,32.95,828.67,6.57,36
"129",2019-09-09 18:00:00,2019-09-09 13:00:00,32.13,827.5,6.59,36.7
"130",2019-09-09 19:00:00,2019-09-09 14:00:00,32.89,826.83,6.62,34.21
"131",2019-09-09 20:00:00,2019-09-09 15:00:00,32.55,826,6.61,34.74
"132",2019-09-09 21:00:00,2019-09-09 16:00:00,31.68,826,6.63,35.69
"133",2019-09-09 22:00:00,2019-09-09 17:00:00,26.82,826,6.31,41.27
"134",2019-09-09 23:00:00,2019-09-09 18:00:00,23.5,826.5,3.45,43.82
"135",2019-09-10 00:00:00,2019-09-09 19:00:00,22.47,827,0.04,45.25
"136",2019-09-10 01:00:00,2019-09-09 20:00:00,20.39,827.5,0.06,52.86
"137",2019-09-10 02:00:00,2019-09-09 21:00:00,20.74,828.17,0.04,50.83
"138",2019-09-10 03:00:00,2019-09-09 22:00:00,19.41,829,0.05,55.95
"139",2019-09-10 04:00:00,2019-09-09 23:00:00,18.65,829,0.03,58.78
"140",2019-09-10 05:00:00,2019-09-10 00:00:00,18.26,828.67,0.05,63.56
"141",2019-09-10 06:00:00,2019-09-10 01:00:00,18.84,828,0.03,62.43
"142",2019-09-10 07:00:00,2019-09-10 02:00:00,18.14,827.33,0.02,67.43
"143",2019-09-10 08:00:00,2019-09-10 03:00:00,17.47,827,0.03,71.42
"144",2019-09-10 09:00:00,2019-09-10 04:00:00,17.08,827.67,0.02,75.77
"145",2019-09-10 10:00:00,2019-09-10 05:00:00,16.84,828,0.08,81.08
"146",2019-09-10 11:00:00,2019-09-10 06:00:00,16.66,828,5.08,83.68
"147",2019-09-10 12:00:00,2019-09-10 07:00:00,17.97,828.5,6.66,78.6
"148",2019-09-10 13:00:00,2019-09-10 08:00:00,23.78,829,6.89,63.28
"149",2019-09-10 14:00:00,2019-09-10 09:00:00,29.23,829,6.82,50.12
"150",2019-09-10 15:00:00,2019-09-10 10:00:00,31.02,829,6.66,44.85
"151",2019-09-10 16:00:00,2019-09-10 11:00:00,34.62,828.17,6.57,36.2
"152",2019-09-10 17:00:00,2019-09-10 12:00:00,36.7,827.17,6.51,32.13
"153",2019-09-10 18:00:00,2019-09-10 13:00:00,36.19,826.5,6.61,30.7
"154",2019-09-10 19:00:00,2019-09-10 14:00:00,33.5,825.5,6.61,33.13
"155",2019-09-10 20:00:00,2019-09-10 15:00:00,33.77,825,6.56,32.67
"156",2019-09-10 21:00:00,2019-09-10 16:00:00,30.98,824,6.65,35.66
"157",2019-09-10 22:00:00,2019-09-10 17:00:00,29.55,824,6.54,37.45
"158",2019-09-10 23:00:00,2019-09-10 18:00:00,25.04,824.5,3.26,45.72
"159",2019-09-11 00:00:00,2019-09-10 19:00:00,22.14,825.5,0.03,53.94
"160",2019-09-11 01:00:00,2019-09-10 20:00:00,21.75,826.67,0.04,54.96
"161",2019-09-11 02:00:00,2019-09-10 21:00:00,21.5,827.33,0.05,58.67
"162",2019-09-11 03:00:00,2019-09-10 22:00:00,21.21,828,0.02,59.71
"163",2019-09-11 04:00:00,2019-09-10 23:00:00,19.95,828,0.02,67.96
"164",2019-09-11 05:00:00,2019-09-11 00:00:00,18.12,828,0.03,83.31
"165",2019-09-11 06:00:00,2019-09-11 01:00:00,17.4,827.17,0.03,87.48
"166",2019-09-11 07:00:00,2019-09-11 02:00:00,17.06,827,0.02,87.3
"167",2019-09-11 08:00:00,2019-09-11 03:00:00,16,827,0.02,82.43
"168",2019-09-11 09:00:00,2019-09-11 04:00:00,15.11,826.83,0.02,87.91
"169",2019-09-11 10:00:00,2019-09-11 05:00:00,14.87,826.67,0.02,93.49
"170",2019-09-11 11:00:00,2019-09-11 06:00:00,15.39,827,2.39,95.16
"171",2019-09-11 12:00:00,2019-09-11 07:00:00,15.95,827,3.73,94.24
"172",2019-09-11 13:00:00,2019-09-11 08:00:00,18.59,828,3.81,86.46
"173",2019-09-11 14:00:00,2019-09-11 09:00:00,25.52,828.5,3.7,66.45
"174",2019-09-11 15:00:00,2019-09-11 10:00:00,29.34,827.83,3.63,54.11
"175",2019-09-11 16:00:00,2019-09-11 11:00:00,31.31,826.83,3.56,46.12
"176",2019-09-11 17:00:00,2019-09-11 12:00:00,34.11,825.67,3.41,40.44
"177",2019-09-11 18:00:00,2019-09-11 13:00:00,32.51,824.5,3.57,41.07
"178",2019-09-11 19:00:00,2019-09-11 14:00:00,29.77,824,3.69,47.09
"179",2019-09-11 20:00:00,2019-09-11 15:00:00,27.55,823.17,3.69,51.76
"180",2019-09-11 21:00:00,2019-09-11 16:00:00,28.24,823,3.66,51.4
"181",2019-09-11 22:00:00,2019-09-11 17:00:00,22.42,823,3.6,74.03
"182",2019-09-11 23:00:00,2019-09-11 18:00:00,18.21,823.67,1.52,89.4
"183",2019-09-12 00:00:00,2019-09-11 19:00:00,17.68,825,0.02,92.15
"184",2019-09-12 01:00:00,2019-09-11 20:00:00,18,825.17,0.02,90.66
"185",2019-09-12 02:00:00,2019-09-11 21:00:00,18.96,826,0.01,87.45
"186",2019-09-12 03:00:00,2019-09-11 22:00:00,18.37,827,0.01,91.22
"187",2019-09-12 04:00:00,2019-09-11 23:00:00,17.91,827,0.03,93.68
"188",2019-09-12 05:00:00,2019-09-12 00:00:00,18.03,826.67,0.02,93.41
"189",2019-09-12 06:00:00,2019-09-12 01:00:00,17.67,826.17,0.01,96.25
"190",2019-09-12 07:00:00,2019-09-12 02:00:00,17.04,826.33,0.01,98.1
"191",2019-09-12 08:00:00,2019-09-12 03:00:00,16.7,826,0.02,98.92
"192",2019-09-12 09:00:00,2019-09-12 04:00:00,16.73,826.33,0.01,99.2
"193",2019-09-12 10:00:00,2019-09-12 05:00:00,16.56,827,0.03,99.76
"194",2019-09-12 11:00:00,2019-09-12 06:00:00,16.28,827,2.33,99.88
"195",2019-09-12 12:00:00,2019-09-12 07:00:00,17,827.33,3.74,98.68
"196",2019-09-12 13:00:00,2019-09-12 08:00:00,20.62,827.5,3.81,88.53
"197",2019-09-12 14:00:00,2019-09-12 09:00:00,25.2,828,3.66,73.7
"198",2019-09-12 15:00:00,2019-09-12 10:00:00,26.71,827.67,4.24,69.03
"199",2019-09-12 16:00:00,2019-09-12 11:00:00,29.66,826.83,3.64,57.96
"200",2019-09-12 17:00:00,2019-09-12 12:00:00,30.48,826,3.8,56.2
"201",2019-09-12 18:00:00,2019-09-12 13:00:00,33.97,824.5,5.17,50.76
"202",2019-09-12 19:00:00,2019-09-12 14:00:00,34.53,823.67,6.56,45.53
"203",2019-09-12 20:00:00,2019-09-12 15:00:00,29.17,823,6.51,55.12
"204",2019-09-12 21:00:00,2019-09-12 16:00:00,23.7,823,6.62,68.09
"205",2019-09-12 22:00:00,2019-09-12 17:00:00,23.27,823,6.43,67.08
"206",2019-09-12 23:00:00,2019-09-12 18:00:00,22.36,824,3.64,67.67
"207",2019-09-13 00:00:00,2019-09-12 19:00:00,21.18,824.5,0.02,69.21
"208",2019-09-13 01:00:00,2019-09-12 20:00:00,20.47,825.33,0.03,70.44
"209",2019-09-13 02:00:00,2019-09-12 21:00:00,19.95,826,0.04,74.22
"210",2019-09-13 03:00:00,2019-09-12 22:00:00,19.25,826.17,0.03,80.89
"211",2019-09-13 04:00:00,2019-09-12 23:00:00,18.36,826.5,0.03,89.7
"212",2019-09-13 05:00:00,2019-09-13 00:00:00,17.9,827,0.02,93.44
"213",2019-09-13 06:00:00,2019-09-13 01:00:00,17.44,827.17,0.01,96.43
"214",2019-09-13 07:00:00,2019-09-13 02:00:00,16.62,827.67,0.01,97.85
"215",2019-09-13 08:00:00,2019-09-13 03:00:00,15.93,828,0.01,98.43
"216",2019-09-13 09:00:00,2019-09-13 04:00:00,15.49,828,0.01,98.94
"217",2019-09-13 10:00:00,2019-09-13 05:00:00,15.08,828,0.02,97.72
"218",2019-09-13 11:00:00,2019-09-13 06:00:00,14.94,828,2.7,96.67
"219",2019-09-13 12:00:00,2019-09-13 07:00:00,15.91,827.67,3.83,94.55
"220",2019-09-13 13:00:00,2019-09-13 08:00:00,19.18,828,3.86,88.29
"221",2019-09-13 14:00:00,2019-09-13 09:00:00,24.45,828.83,3.84,70.78
"222",2019-09-13 15:00:00,2019-09-13 10:00:00,26.77,828,3.93,61.84
"223",2019-09-13 16:00:00,2019-09-13 11:00:00,27.01,827.83,4.18,61.35
"224",2019-09-13 17:00:00,2019-09-13 12:00:00,27.34,827,5.59,62.57
"225",2019-09-13 18:00:00,2019-09-13 13:00:00,26.54,826.17,6.75,63.34
"226",2019-09-13 19:00:00,2019-09-13 14:00:00,28.55,825.33,6.74,55.38
"227",2019-09-13 20:00:00,2019-09-13 15:00:00,31.84,824.5,6.68,50.18
"228",2019-09-13 21:00:00,2019-09-13 16:00:00,30.09,824,6.61,51.19
"229",2019-09-13 22:00:00,2019-09-13 17:00:00,26.94,824,6.51,58.54
"230",2019-09-13 23:00:00,2019-09-13 18:00:00,22.18,824.83,2.84,62.99
"231",2019-09-14 00:00:00,2019-09-13 19:00:00,20.79,825,0.03,59
"232",2019-09-14 01:00:00,2019-09-13 20:00:00,19.43,826.17,0.04,63.38
"233",2019-09-14 02:00:00,2019-09-13 21:00:00,18.81,827,0.07,67.47
"234",2019-09-14 03:00:00,2019-09-13 22:00:00,18.31,827,0.07,69.69
"235",2019-09-14 04:00:00,2019-09-13 23:00:00,18.28,827.17,0.08,71.08
"236",2019-09-14 05:00:00,2019-09-14 00:00:00,17.67,827,0.09,73.09
"237",2019-09-14 06:00:00,2019-09-14 01:00:00,17.48,826.33,0.08,76.09
"238",2019-09-14 07:00:00,2019-09-14 02:00:00,17.27,826,0.03,77.91
"239",2019-09-14 08:00:00,2019-09-14 03:00:00,17.4,826,0.04,82.78
"240",2019-09-14 09:00:00,2019-09-14 04:00:00,16.98,826,0.02,89.29
"241",2019-09-14 10:00:00,2019-09-14 05:00:00,16.35,826.83,0.02,95.31
"242",2019-09-14 11:00:00,2019-09-14 06:00:00,15.97,827,3.13,97.06
"243",2019-09-14 12:00:00,2019-09-14 07:00:00,17.5,827,4.08,92.12
"244",2019-09-14 13:00:00,2019-09-14 08:00:00,21.75,827.33,3.97,80.08
"245",2019-09-14 14:00:00,2019-09-14 09:00:00,26.64,828,3.97,65.37
"246",2019-09-14 15:00:00,2019-09-14 10:00:00,25.06,828,3.93,66.52
"247",2019-09-14 16:00:00,2019-09-14 11:00:00,27.35,827.33,4.61,58.22
"248",2019-09-14 17:00:00,2019-09-14 12:00:00,26.96,826.83,5.95,58.32
"249",2019-09-14 18:00:00,2019-09-14 13:00:00,29.04,825.67,6.7,55.16
"250",2019-09-14 19:00:00,2019-09-14 14:00:00,26.29,825,5.86,59.57
"251",2019-09-14 20:00:00,2019-09-14 15:00:00,25.87,824.83,6.78,59.47
"252",2019-09-14 21:00:00,2019-09-14 16:00:00,25.68,824.17,5.63,62.06
"253",2019-09-14 22:00:00,2019-09-14 17:00:00,23.09,824.83,3.67,67.77
"254",2019-09-14 23:00:00,2019-09-14 18:00:00,22.01,825.17,1.65,70.04
"255",2019-09-15 00:00:00,2019-09-14 19:00:00,21.58,826,0.02,59.18
"256",2019-09-15 01:00:00,2019-09-14 20:00:00,20.83,827,0.03,58.34
"257",2019-09-15 02:00:00,2019-09-14 21:00:00,21.05,827.17,0.04,55.62
"258",2019-09-15 03:00:00,2019-09-14 22:00:00,20.12,828,0.04,58.72
"259",2019-09-15 04:00:00,2019-09-14 23:00:00,19.45,828,0.06,67.48
"260",2019-09-15 05:00:00,2019-09-15 00:00:00,18.22,827.17,0.06,71.12
"261",2019-09-15 06:00:00,2019-09-15 01:00:00,17.74,826.5,0.07,73.26
"262",2019-09-15 07:00:00,2019-09-15 02:00:00,17.38,826.83,0.04,77.5
"263",2019-09-15 08:00:00,2019-09-15 03:00:00,16.88,827,0.05,79.84
"264",2019-09-15 09:00:00,2019-09-15 04:00:00,16.62,826.8,0.05,80.92
"265",2019-09-15 10:00:00,2019-09-15 05:00:00,16.21,827,0.02,84.18
"266",2019-09-15 11:00:00,2019-09-15 06:00:00,15.96,827,2.75,84.73
"267",2019-09-15 12:00:00,2019-09-15 07:00:00,17.72,827.33,4.38,82.4
"268",2019-09-15 13:00:00,2019-09-15 08:00:00,21.22,828.83,5.17,75.7
"269",2019-09-15 14:00:00,2019-09-15 09:00:00,25.25,829,5.49,66.72
"270",2019-09-15 15:00:00,2019-09-15 10:00:00,28.77,828.83,6.75,54.01
"271",2019-09-15 16:00:00,2019-09-15 11:00:00,29.04,828,6.75,49.76
"272",2019-09-15 17:00:00,2019-09-15 12:00:00,32.57,827.17,5.69,44.46
"273",2019-09-15 18:00:00,2019-09-15 13:00:00,30.3,826,6.68,44.09
"274",2019-09-15 19:00:00,2019-09-15 14:00:00,29.06,825.17,6.79,50.1
"275",2019-09-15 20:00:00,2019-09-15 15:00:00,27.31,825,6.73,49.98
"276",2019-09-15 21:00:00,2019-09-15 16:00:00,27.86,825,6.72,50.07
"277",2019-09-15 22:00:00,2019-09-15 17:00:00,25,825,6.44,57.27
"278",2019-09-15 23:00:00,2019-09-15 18:00:00,22.14,825.5,2.26,62.69
"279",2019-09-16 00:00:00,2019-09-15 19:00:00,20.86,826,0.02,69.27
"280",2019-09-16 01:00:00,2019-09-15 20:00:00,20.61,826.67,0.03,67.79
"281",2019-09-16 02:00:00,2019-09-15 21:00:00,19.86,827.67,0.02,69.33
"282",2019-09-16 03:00:00,2019-09-15 22:00:00,19.19,828,0.03,73.53
"283",2019-09-16 04:00:00,2019-09-15 23:00:00,18.7,828,0.03,75.63
"284",2019-09-16 05:00:00,2019-09-16 00:00:00,18.69,828,0.04,76.4
"285",2019-09-16 06:00:00,2019-09-16 01:00:00,17.84,828,0.03,78.28
"286",2019-09-16 07:00:00,2019-09-16 02:00:00,17.87,827.83,0.02,79.14
"287",2019-09-16 08:00:00,2019-09-16 03:00:00,17.05,827,0.02,85.19
"288",2019-09-16 09:00:00,2019-09-16 04:00:00,17.07,827.17,0.02,85.74
"289",2019-09-16 10:00:00,2019-09-16 05:00:00,17.32,828,0.03,88.46
"290",2019-09-16 11:00:00,2019-09-16 06:00:00,16.78,828,3.1,91.51
"291",2019-09-16 12:00:00,2019-09-16 07:00:00,18.17,828.83,5.99,88.62
"292",2019-09-16 13:00:00,2019-09-16 08:00:00,19.57,829.83,6.4,83.26
"293",2019-09-16 14:00:00,2019-09-16 09:00:00,20.42,830,5.69,83.03
"294",2019-09-16 15:00:00,2019-09-16 10:00:00,22.22,830,6.82,81.93
"295",2019-09-16 16:00:00,2019-09-16 11:00:00,25.26,829.67,6.88,69.74
"296",2019-09-16 17:00:00,2019-09-16 12:00:00,31.79,828.67,6.6,53.19
"297",2019-09-16 18:00:00,2019-09-16 13:00:00,34.32,827.33,6.53,44.19
"298",2019-09-16 19:00:00,2019-09-16 14:00:00,34.51,826.17,6.58,42.08
"299",2019-09-16 20:00:00,2019-09-16 15:00:00,29.59,825.67,6.55,49.82
"300",2019-09-16 21:00:00,2019-09-16 16:00:00,27.2,825,6.71,55.84
"301",2019-09-16 22:00:00,2019-09-16 17:00:00,21.71,825.67,4.34,67.56
"302",2019-09-16 23:00:00,2019-09-16 18:00:00,17.93,825.83,2.04,81.38
"303",2019-09-17 00:00:00,2019-09-16 19:00:00,18.94,826.33,0.02,76.62
"304",2019-09-17 01:00:00,2019-09-16 20:00:00,19.39,827,0.03,74.04
"305",2019-09-17 02:00:00,2019-09-16 21:00:00,19.71,827.67,0.02,72.8
"306",2019-09-17 03:00:00,2019-09-16 22:00:00,19.3,828,0.02,76.13
"307",2019-09-17 04:00:00,2019-09-16 23:00:00,18.86,828,0.02,79.1
"308",2019-09-17 05:00:00,2019-09-17 00:00:00,17.22,827,0.02,91.27
"309",2019-09-17 06:00:00,2019-09-17 01:00:00,16.73,827,0.03,94.23
"310",2019-09-17 07:00:00,2019-09-17 02:00:00,16.57,827,0.03,94.19
"311",2019-09-17 08:00:00,2019-09-17 03:00:00,16.18,827,0.03,96.22
"312",2019-09-17 09:00:00,2019-09-17 04:00:00,16.29,827,0.02,97.32
"313",2019-09-17 10:00:00,2019-09-17 05:00:00,16.46,828,0.02,97.72
"314",2019-09-17 11:00:00,2019-09-17 06:00:00,16.27,828,2.45,97.73
"315",2019-09-17 12:00:00,2019-09-17 07:00:00,16.32,828.83,3.81,98.98
