,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
31,05/09/2019 15:00,05/09/2019 10:00,26.24,829.67,6.74,56.7
32,05/09/2019 16:00,05/09/2019 11:00,27.04,829,6.8,53.12
33,05/09/2019 17:00,05/09/2019 12:00,28.63,828.17,6.71,51.51
34,05/09/2019 18:00,05/09/2019 13:00,32.38,827,6.65,41.56
35,05/09/2019 19:00,05/09/2019 14:00,28.54,826,6.01,47.41
36,05/09/2019 20:00,05/09/2019 15:00,26.11,826,6.82,54.95
37,05/09/2019 21:00,05/09/2019 16:00,23.43,826,6.38,58.02
38,05/09/2019 22:00,05/09/2019 17:00,21.48,826.17,5.83,61.67
39,05/09/2019 23:00,05/09/2019 18:00,20.48,827,1.38,61.67
40,06/09/2019 00:00,05/09/2019 19:00,19.9,827.5,0.02,59.92
41,06/09/2019 01:00,05/09/2019 20:00,19.65,828,0.02,59.52
42,06/09/2019 02:00,05/09/2019 21:00,19.21,828.5,0.01,60.76
43,06/09/2019 03:00,05/09/2019 22:00,18.55,829,0.02,65.54
44,06/09/2019 04:00,05/09/2019 23:00,18.17,829,0.02,68.44
45,06/09/2019 05:00,06/09/2019 00:00,18.23,828.67,0.01,68.34
46,06/09/2019 06:00,06/09/2019 01:00,17.91,827.67,0.03,69.28
47,06/09/2019 07:00,06/09/2019 02:00,17.78,826.83,0.02,70.92
48,06/09/2019 08:00,06/09/2019 03:00,17.4,827.67,0.01,73.34
49,06/09/2019 09:00,06/09/2019 04:00,17.33,828.17,0.03,74.39
50,06/09/2019 10:00,06/09/2019 05:00,17.31,828.5,0.45,78.26
51,06/09/2019 11:00,06/09/2019 06:00,16.78,829,5,82.86
52,06/09/2019 12:00,06/09/2019 07:00,16.96,830.17,6.24,85.75
53,06/09/2019 13:00,06/09/2019 08:00,17.34,831,6.74,86.85
54,06/09/2019 14:00,06/09/2019 09:00,19.33,831,6.68,82.13
55,06/09/2019 15:00,06/09/2019 10:00,21.79,830.17,6.96,72.08
56,06/09/2019 16:00,06/09/2019 11:00,26.69,829.5,6.83,58.09
57,06/09/2019 17:00,06/09/2019 12:00,32.1,828.17,6.65,41.56
58,06/09/2019 18:00,06/09/2019 13:00,28.51,827,6.79,46.39
59,06/09/2019 19:00,06/09/2019 14:00,25.63,826.67,6.81,55.78
60,06/09/2019 20:00,06/09/2019 15:00,22.74,826.5,6.84,60.2
61,06/09/2019 21:00,06/09/2019 16:00,25.36,826,6.74,58.06
62,06/09/2019 22:00,06/09/2019 17:00,22.76,826.5,6.04,63.37
63,06/09/2019 23:00,06/09/2019 18:00,19.16,827,1.11,70.56
64,07/09/2019 00:00,06/09/2019 19:00,18.3,827.33,0.03,73.38
65,07/09/2019 01:00,06/09/2019 20:00,18.16,828.17,0.03,71.89
66,07/09/2019 02:00,06/09/2019 21:00,17.52,828.83,0.02,73.85
67,07/09/2019 03:00,06/09/2019 22:00,17.67,829,0.04,75.62
68,07/09/2019 04:00,06/09/2019 23:00,16.83,829,0.01,78.8
69,07/09/2019 05:00,07/09/2019 00:00,16.79,828.5,0.01,80.42
70,07/09/2019 06:00,07/09/2019 01:00,16,828,0.02,83.37
71,07/09/2019 07:00,07/09/2019 02:00,15.66,828,0.02,85.44
72,07/09/2019 08:00,07/09/2019 03:00,15.71,828,0.02,85.57
73,07/09/2019 09:00,07/09/2019 04:00,15.96,828,0.02,84.35
74,07/09/2019 10:00,07/09/2019 05:00,15.48,828,1.56,85.19
75,07/09/2019 11:00,07/09/2019 06:00,15.53,828.33,6.13,85.64
76,07/09/2019 12:00,07/09/2019 07:00,18.24,829,6.94,78.82
77,07/09/2019 13:00,07/09/2019 08:00,22.9,829,6.94,67.17
78,07/09/2019 14:00,07/09/2019 09:00,26.37,829,6.84,56.48
79,07/09/2019 15:00,07/09/2019 10:00,31.34,828.83,6.68,45.12
80,07/09/2019 16:00,07/09/2019 11:00,32.77,827.83,6.67,41.35
81,07/09/2019 17:00,07/09/2019 12:00,32.82,826.67,6.69,40.02
82,07/09/2019 18:00,07/09/2019 13:00,30.87,826,6.7,43
83,07/09/2019 19:00,07/09/2019 14:00,34.42,825.33,6.57,35
84,07/09/2019 20:00,07/09/2019 15:00,34.21,825,6.67,33.92
85,07/09/2019 21:00,07/09/2019 16:00,30.65,825,6.59,39.93
86,07/09/2019 22:00,07/09/2019 17:00,25.23,825.17,6.04,50.3
87,07/09/2019 23:00,07/09/2019 18:00,23.27,826,0.9,46.13
88,08/09/2019 00:00,07/09/2019 19:00,23.09,826.83,0.06,45.52
89,08/09/2019 01:00,07/09/2019 20:00,22.11,827.5,0.03,48.52
90,08/09/2019 02:00,07/09/2019 21:00,20.18,828.17,0.03,51.86
91,08/09/2019 03:00,07/09/2019 22:00,18.96,829,0.05,61.64
92,08/09/2019 04:00,07/09/2019 23:00,18.71,829,0.02,63.47
93,08/09/2019 05:00,08/09/2019 00:00,18.26,829,0.02,67.89
94,08/09/2019 06:00,08/09/2019 01:00,17.62,829,0.01,69.91
95,08/09/2019 07:00,08/09/2019 02:00,17.64,828,0.02,67.69
96,08/09/2019 08:00,08/09/2019 03:00,17.24,828.17,0.02,68.05
97,08/09/2019 09:00,08/09/2019 04:00,17.42,829,0.03,68.37
98,08/09/2019 10:00,08/09/2019 05:00,17.24,829,1.79,71.74
99,08/09/2019 11:00,08/09/2019 06:00,16.94,829.83,6.39,74.19
100,08/09/2019 12:00,08/09/2019 07:00,18.96,830.33,6.9,72.4
101,08/09/2019 13:00,08/09/2019 08:00,23.16,831,6.94,63.75
102,08/09/2019 14:00,08/09/2019 09:00,27.7,831,6.85,52.08
103,08/09/2019 15:00,08/09/2019 10:00,30.91,830.33,6.62,43.47
104,08/09/2019 16:00,08/09/2019 11:00,31.73,829.33,6.74,41.17
105,08/09/2019 17:00,08/09/2019 12:00,32.48,828.4,6.69,38.82
106,08/09/2019 18:00,08/09/2019 13:00,36.2,827.33,6.57,31.61
107,08/09/2019 19:00,08/09/2019 14:00,32.63,826.57,6.74,33.05
108,08/09/2019 20:00,08/09/2019 15:00,32.96,826,6.68,30.41
109,08/09/2019 21:00,08/09/2019 16:00,30.04,826,6.48,35
110,08/09/2019 22:00,08/09/2019 17:00,25.38,826,5.96,44.72
111,08/09/2019 23:00,08/09/2019 18:00,21.82,826.83,1.23,47.5
112,09/09/2019 00:00,08/09/2019 19:00,20.09,827.83,0.04,52.41
113,09/09/2019 01:00,08/09/2019 20:00,20.01,828.67,0.04,53.64
114,09/09/2019 02:00,08/09/2019 21:00,21.4,829,0.03,49.63
115,09/09/2019 03:00,08/09/2019 22:00,19.74,829,0.04,54.06
116,09/09/2019 04:00,08/09/2019 23:00,18.66,829,0.03,57.44
117,09/09/2019 05:00,09/09/2019 00:00,18.29,828.17,0.02,60.14
118,09/09/2019 06:00,09/09/2019 01:00,17.2,828,0.03,65.19
119,09/09/2019 07:00,09/09/2019 02:00,16.52,828,0.01,69.52
120,09/09/2019 08:00,09/09/2019 03:00,16.08,828,0.01,72.31
121,09/09/2019 09:00,09/09/2019 04:00,16.34,828,0.02,72.37
122,09/09/2019 10:00,09/09/2019 05:00,15.9,828,1.24,74.57
123,09/09/2019 11:00,09/09/2019 06:00,15.92,828.17,6.32,75.41
124,09/09/2019 12:00,09/09/2019 07:00,20.04,829,6.88,65.03
125,09/09/2019 13:00,09/09/2019 08:00,26.57,829.67,6.84,50.34
126,09/09/2019 14:00,09/09/2019 09:00,29.93,830,6.72,42.84
127,09/09/2019 15:00,09/09/2019 10:00,29.83,830,6.71,43.53
128,09/09/2019 16:00,09/09/2019 11:00,33.25,829.17,6.66,37.3
129,09/09/2019 17:00,09/09/2019 12:00,32.43,828.17,6.59,36.48
130,09/09/2019 18:00,09/09/2019 13:00,32.34,827,6.58,35.69
131,09/09/2019 19:00,09/09/2019 14:00,33.71,826.33,6.62,33.02
132,09/09/2019 20:00,09/09/2019 15:00,31.87,826,6.67,35.51
133,09/09/2019 21:00,09/09/2019 16:00,29.64,826,6.55,36.48
134,09/09/2019 22:00,09/09/2019 17:00,24.57,826,5.54,45.73
135,09/09/2019 23:00,09/09/2019 18:00,23.16,827,0.97,42.25
136,10/09/2019 00:00,09/09/2019 19:00,21.26,827,0.05,49.91
137,10/09/2019 01:00,09/09/2019 20:00,20.45,828,0.04,52.2
138,10/09/2019 02:00,09/09/2019 21:00,20.15,828.67,0.05,52.84
139,10/09/2019 03:00,09/09/2019 22:00,19.06,829,0.04,57.07
140,10/09/2019 04:00,09/09/2019 23:00,18.29,829,0.04,62.09
141,10/09/2019 05:00,10/09/2019 00:00,18.57,828.17,0.03,62.75
142,10/09/2019 06:00,10/09/2019 01:00,18.57,827.83,0.02,64.56
143,10/09/2019 07:00,10/09/2019 02:00,17.89,827,0.04,69.13
144,10/09/2019 08:00,10/09/2019 03:00,17.13,827.17,0.01,73.81
145,10/09/2019 09:00,10/09/2019 04:00,17.03,828,0.02,78.7
146,10/09/2019 10:00,10/09/2019 05:00,16.64,828,2.05,82.91
147,10/09/2019 11:00,10/09/2019 06:00,16.88,828,6.35,82.29
148,10/09/2019 12:00,10/09/2019 07:00,20.56,829,6.86,71.4
149,10/09/2019 13:00,10/09/2019 08:00,26.78,829,6.88,56.12
150,10/09/2019 14:00,10/09/2019 09:00,30.5,829,6.7,46.7
151,10/09/2019 15:00,10/09/2019 10:00,32.55,828.67,6.63,40.8
152,10/09/2019 16:00,10/09/2019 11:00,35.67,827.67,6.56,33.73
153,10/09/2019 17:00,10/09/2019 12:00,37.43,827,6.49,30.52
154,10/09/2019 18:00,10/09/2019 13:00,34.86,826,6.66,31.77
155,10/09/2019 19:00,10/09/2019 14:00,32.89,825,6.65,34.06
156,10/09/2019 20:00,10/09/2019 15:00,32.08,824.5,6.56,34.9
157,10/09/2019 21:00,10/09/2019 16:00,30.85,824,6.65,34.82
158,10/09/2019 22:00,10/09/2019 17:00,27.77,824,5.76,40.88
159,10/09/2019 23:00,10/09/2019 18:00,23.04,825,0.71,50.88
160,11/09/2019 00:00,10/09/2019 19:00,21.82,826.17,0.04,55.03
161,11/09/2019 01:00,10/09/2019 20:00,21.75,827,0.05,55.27
162,11/09/2019 02:00,10/09/2019 21:00,21.44,827.83,0.03,59.61
163,11/09/2019 03:00,10/09/2019 22:00,20.65,828,0.02,62.89
164,11/09/2019 04:00,10/09/2019 23:00,19.07,828,0.03,75.76
165,11/09/2019 05:00,11/09/2019 00:00,17.61,827.67,0.02,86.94
166,11/09/2019 06:00,11/09/2019 01:00,17.13,827,0.03,87.73
167,11/09/2019 07:00,11/09/2019 02:00,16.65,827,0.02,84.64
168,11/09/2019 08:00,11/09/2019 03:00,15.52,827,0.02,84.01
169,11/09/2019 09:00,11/09/2019 04:00,14.77,826.5,0.02,91.09
170,11/09/2019 10:00,11/09/2019 05:00,15.25,827,0.78,95.65
171,11/09/2019 11:00,11/09/2019 06:00,15.38,827,3.45,94.33
172,11/09/2019 12:00,11/09/2019 07:00,17.02,827.33,3.79,92.06
173,11/09/2019 13:00,11/09/2019 08:00,21.87,828.67,3.78,76.47
174,11/09/2019 14:00,11/09/2019 09:00,27.71,828,3.64,60.24
175,11/09/2019 15:00,11/09/2019 10:00,30.31,827.33,3.62,49.4
176,11/09/2019 16:00,11/09/2019 11:00,32.85,826.33,3.45,42.87
177,11/09/2019 17:00,11/09/2019 12:00,34.18,825.17,3.46,39.02
178,11/09/2019 18:00,11/09/2019 13:00,30.02,824,3.68,46.62
179,11/09/2019 19:00,11/09/2019 14:00,29.7,823.67,3.66,47.41
180,11/09/2019 20:00,11/09/2019 15:00,27.81,823,3.66,51
181,11/09/2019 21:00,11/09/2019 16:00,26.15,823,3.98,59.27
182,11/09/2019 22:00,11/09/2019 17:00,19.48,823.17,2.69,85.36
183,11/09/2019 23:00,11/09/2019 18:00,17.39,824.5,0.33,92.23
184,12/09/2019 00:00,11/09/2019 19:00,17.8,825,0.02,91.58
185,12/09/2019 01:00,11/09/2019 20:00,18.7,825.67,0.02,88.26
186,12/09/2019 02:00,11/09/2019 21:00,18.72,826.5,0.02,89.13
187,12/09/2019 03:00,11/09/2019 22:00,18.03,827,0.01,92.94
188,12/09/2019 04:00,11/09/2019 23:00,18.05,827,0.04,92.77
189,12/09/2019 05:00,12/09/2019 00:00,17.85,826.33,0.01,95.12
190,12/09/2019 06:00,12/09/2019 01:00,17.38,826.17,0.01,97.48
191,12/09/2019 07:00,12/09/2019 02:00,16.81,826.17,0.01,98.51
192,12/09/2019 08:00,12/09/2019 03:00,16.67,826,0.02,99.01
193,12/09/2019 09:00,12/09/2019 04:00,16.72,826.83,0.01,99.55
194,12/09/2019 10:00,12/09/2019 05:00,16.38,827,0.65,99.88
195,12/09/2019 11:00,12/09/2019 06:00,16.35,827,3.56,99.68
196,12/09/2019 12:00,12/09/2019 07:00,18.25,827.5,3.75,95.94
197,12/09/2019 13:00,12/09/2019 08:00,23.51,827.83,3.83,79.78
198,12/09/2019 14:00,12/09/2019 09:00,26.25,828,4.02,70.29
199,12/09/2019 15:00,12/09/2019 10:00,27.68,827.17,3.79,64.42
200,12/09/2019 16:00,12/09/2019 11:00,30.38,826.33,3.73,55.87
201,12/09/2019 17:00,12/09/2019 12:00,32.09,825.5,3.81,53.6
202,12/09/2019 18:00,12/09/2019 13:00,34.99,824,6.53,47.03
203,12/09/2019 19:00,12/09/2019 14:00,32.79,823.17,6.55,48.88
204,12/09/2019 20:00,12/09/2019 15:00,25.16,823,6.57,62.86
205,12/09/2019 21:00,12/09/2019 16:00,23.5,823,6.55,69.5
206,12/09/2019 22:00,12/09/2019 17:00,22.79,823.5,5.99,66.06
207,12/09/2019 23:00,12/09/2019 18:00,21.74,824,0.85,68.9
208,13/09/2019 00:00,12/09/2019 19:00,20.73,825,0.02,70.4
209,13/09/2019 01:00,12/09/2019 20:00,20.2,825.83,0.04,71.9
210,13/09/2019 02:00,12/09/2019 21:00,19.81,826,0.02,75.91
211,13/09/2019 03:00,12/09/2019 22:00,18.66,826.33,0.03,86.39
212,13/09/2019 04:00,12/09/2019 23:00,18.15,826.83,0.02,91.54
213,13/09/2019 05:00,13/09/2019 00:00,17.68,827.17,0.02,95.28
214,13/09/2019 06:00,13/09/2019 01:00,17.06,827.17,0.02,97.15
215,13/09/2019 07:00,13/09/2019 02:00,16.25,828,0.01,98.27
216,13/09/2019 08:00,13/09/2019 03:00,15.68,828,0.01,98.63
217,13/09/2019 09:00,13/09/2019 04:00,15.3,828,0.01,98.77
218,13/09/2019 10:00,13/09/2019 05:00,14.93,828,0.81,96.58
219,13/09/2019 11:00,13/09/2019 06:00,15.3,827.67,3.83,96.19
220,13/09/2019 12:00,13/09/2019 07:00,16.88,828,3.84,93.23
221,13/09/2019 13:00,13/09/2019 08:00,22.23,828.33,3.84,79.22
222,13/09/2019 14:00,13/09/2019 09:00,26.07,828.5,3.89,64.45
223,13/09/2019 15:00,13/09/2019 10:00,26.96,828,4.22,62.11
224,13/09/2019 16:00,13/09/2019 11:00,26.98,827.33,4.56,61.78
225,13/09/2019 17:00,13/09/2019 12:00,26.77,826.67,6.38,63.18
226,13/09/2019 18:00,13/09/2019 13:00,27.96,825.83,6.67,59.33
227,13/09/2019 19:00,13/09/2019 14:00,29.56,825,6.79,53.32
228,13/09/2019 20:00,13/09/2019 15:00,31.78,824,6.65,49.12
229,13/09/2019 21:00,13/09/2019 16:00,28.8,824,6.59,54.37
230,13/09/2019 22:00,13/09/2019 17:00,24.3,824.33,5.65,63.02
231,13/09/2019 23:00,13/09/2019 18:00,21.48,825,0.41,58.09
232,14/09/2019 00:00,13/09/2019 19:00,19.82,825.5,0.03,62.44
233,14/09/2019 01:00,13/09/2019 20:00,19.12,826.67,0.05,65.23
234,14/09/2019 02:00,13/09/2019 21:00,18.48,827,0.08,69.25
235,14/09/2019 03:00,13/09/2019 22:00,18.28,827,0.07,70.25
236,14/09/2019 04:00,13/09/2019 23:00,18.03,827.17,0.08,71.48
237,14/09/2019 05:00,14/09/2019 00:00,17.52,826.83,0.09,75.31
238,14/09/2019 06:00,14/09/2019 01:00,17.41,826,0.05,76.45
239,14/09/2019 07:00,14/09/2019 02:00,17.32,826,0.05,79.62
240,14/09/2019 08:00,14/09/2019 03:00,17.24,826,0.02,86.62
241,14/09/2019 09:00,14/09/2019 04:00,16.67,826.33,0.02,92.32
242,14/09/2019 10:00,14/09/2019 05:00,16.04,827,1.27,96.92
243,14/09/2019 11:00,14/09/2019 06:00,16.38,827,3.94,95.94
244,14/09/2019 12:00,14/09/2019 07:00,18.84,827,4.03,87.74
245,14/09/2019 13:00,14/09/2019 08:00,24.56,827.83,3.96,71.77
246,14/09/2019 14:00,14/09/2019 09:00,27.09,828,3.86,62.23
247,14/09/2019 15:00,14/09/2019 10:00,25.31,827.83,4.12,66.33
248,14/09/2019 16:00,14/09/2019 11:00,27.28,827,5.52,56.46
249,14/09/2019 17:00,14/09/2019 12:00,28.49,826.33,6.29,55.68
250,14/09/2019 18:00,14/09/2019 13:00,27.77,825.17,5.83,57.25
251,14/09/2019 19:00,14/09/2019 14:00,25.74,825,6.79,60.84
252,14/09/2019 20:00,14/09/2019 15:00,26.43,824.33,6.67,58.05
253,14/09/2019 21:00,14/09/2019 16:00,23.91,824.5,4.17,66.02
254,14/09/2019 22:00,14/09/2019 17:00,22.56,825,3.19,70.45
255,14/09/2019 23:00,14/09/2019 18:00,21.66,825.67,0.3,64.96
256,15/09/2019 00:00,14/09/2019 19:00,21.14,826.5,0.02,58.99
257,15/09/2019 01:00,14/09/2019 20:00,21.18,827,0.04,55.27
258,15/09/2019 02:00,14/09/2019 21:00,20.71,827.67,0.04,56.62
259,15/09/2019 03:00,14/09/2019 22:00,19.49,828,0.05,65.12
260,15/09/2019 04:00,14/09/2019 23:00,18.96,827.67,0.06,67.42
261,15/09/2019 05:00,15/09/2019 00:00,17.86,827,0.07,72.68
262,15/09/2019 06:00,15/09/2019 01:00,17.65,826.33,0.04,75.53
263,15/09/2019 07:00,15/09/2019 02:00,17.08,827,0.04,78.78
264,15/09/2019 08:00,15/09/2019 03:00,16.78,827,0.05,79.91
265,15/09/2019 09:00,15/09/2019 04:00,16.46,826.83,0.04,82.43
266,15/09/2019 10:00,15/09/2019 05:00,15.92,827,0.67,85.56
267,15/09/2019 11:00,15/09/2019 06:00,16.54,827,4.31,83.35
268,15/09/2019 12:00,15/09/2019 07:00,19.42,828.17,4.65,78.93
269,15/09/2019 13:00,15/09/2019 08:00,22.89,829,5.19,73.3
270,15/09/2019 14:00,15/09/2019 09:00,27.76,829,6.37,58.82
271,15/09/2019 15:00,15/09/2019 10:00,29.35,828.33,6.7,50.88
272,15/09/2019 16:00,15/09/2019 11:00,29.73,827.67,6.72,49.22
273,15/09/2019 17:00,15/09/2019 12:00,32.73,826.5,5.7,41.8
274,15/09/2019 18:00,15/09/2019 13:00,28.99,825.67,6.74,47.33
275,15/09/2019 19:00,15/09/2019 14:00,28.29,825,6.74,51.73
276,15/09/2019 20:00,15/09/2019 15:00,27.47,825,6.76,48.37
277,15/09/2019 21:00,15/09/2019 16:00,26.83,825,6.59,53.23
278,15/09/2019 22:00,15/09/2019 17:00,22.88,825,5.15,60.88
279,15/09/2019 23:00,15/09/2019 18:00,21.59,826,0.3,66.45
280,16/09/2019 00:00,15/09/2019 19:00,20.45,826.17,0.02,69.52
281,16/09/2019 01:00,15/09/2019 20:00,20.51,827.17,0.02,67.16
282,16/09/2019 02:00,15/09/2019 21:00,19.51,828,0.03,71.87
283,16/09/2019 03:00,15/09/2019 22:00,18.89,828,0.03,74.04
284,16/09/2019 04:00,15/09/2019 23:00,18.63,828,0.02,76.43
285,16/09/2019 05:00,16/09/2019 00:00,18.31,828,0.04,77.63
286,16/09/2019 06:00,16/09/2019 01:00,17.88,828,0.02,77.74
287,16/09/2019 07:00,16/09/2019 02:00,17.35,827.33,0.02,83.39
288,16/09/2019 08:00,16/09/2019 03:00,17.07,827.17,0.02,84.72
289,16/09/2019 09:00,16/09/2019 04:00,17.26,827.5,0.02,87.34
290,16/09/2019 10:00,16/09/2019 05:00,16.98,828,1.21,89.97
291,16/09/2019 11:00,16/09/2019 06:00,17.31,828.33,4.55,90.44
292,16/09/2019 12:00,16/09/2019 07:00,18.87,829.33,6.74,86.22
293,16/09/2019 13:00,16/09/2019 08:00,20.38,830,5.55,81.78
294,16/09/2019 14:00,16/09/2019 09:00,21,830,6.5,84.17
295,16/09/2019 15:00,16/09/2019 10:00,23.37,830,6.99,77.3
296,16/09/2019 16:00,16/09/2019 11:00,28.65,829.17,6.69,61.74
297,16/09/2019 17:00,16/09/2019 12:00,33.29,828,6.53,47.31
298,16/09/2019 18:00,16/09/2019 13:00,34.36,826.67,6.59,42.22
299,16/09/2019 19:00,16/09/2019 14:00,33.47,826,6.45,42.7
300,16/09/2019 20:00,16/09/2019 15:00,26.79,825.2,6.71,56.83
301,16/09/2019 21:00,16/09/2019 16:00,25.77,825.17,6.12,59.24
302,16/09/2019 22:00,16/09/2019 17:00,18.7,825.83,3.01,76.95
303,16/09/2019 23:00,16/09/2019 18:00,18.34,826,0.62,79.38
304,17/09/2019 00:00,16/09/2019 19:00,19.4,826.83,0.02,73.77
305,17/09/2019 01:00,16/09/2019 20:00,19.59,827.17,0.02,73.27
306,17/09/2019 02:00,16/09/2019 21:00,19.53,828,0.02,74.39
307,17/09/2019 03:00,16/09/2019 22:00,19.04,828,0.02,77.67
308,17/09/2019 04:00,16/09/2019 23:00,18.08,827.5,0.02,85.46
309,17/09/2019 05:00,17/09/2019 00:00,16.93,827,0.02,92.68
310,17/09/2019 06:00,17/09/2019 01:00,16.67,827,0.03,94.42
311,17/09/2019 07:00,17/09/2019 02:00,16.37,827,0.04,95.17
312,17/09/2019 08:00,17/09/2019 03:00,16.12,827,0.03,96.86
313,17/09/2019 09:00,17/09/2019 04:00,16.42,827.5,0.02,98.01
314,17/09/2019 10:00,17/09/2019 05:00,16.44,828,0.64,96.98
315,17/09/2019 11:00,17/09/2019 06:00,16.08,828.33,3.67,98.57
316,17/09/2019 12:00,17/09/2019 07:00,18.05,828.83,3.91,95.39
317,17/09/2019 13:00,17/09/2019 08:00,21.79,829,3.75,83.12
318,17/09/2019 14:00,17/09/2019 09:00,23.85,829.5,3.81,75.1
319,17/09/2019 15:00,17/09/2019 10:00,23.16,829,4.09,75.11
320,17/09/2019 16:00,17/09/2019 11:00,23.25,829,4.63,72.19
321,17/09/2019 17:00,17/09/2019 12:00,25.7,827.83,5.36,63.29
322,17/09/2019 18:00,17/09/2019 13:00,21.71,826.33,3.74,83.03
323,17/09/2019 19:00,17/09/2019 14:00,26.8,826,6.04,65.94
324,17/09/2019 20:00,17/09/2019 15:00,26.57,825.67,6.87,63.26
325,17/09/2019 21:00,17/09/2019 16:00,23.08,825,6.72,73.86
326,17/09/2019 22:00,17/09/2019 17:00,20.06,825.5,3.7,81.41
327,17/09/2019 23:00,17/09/2019 18:00,18.59,826,0.25,85.96
328,18/09/2019 00:00,17/09/2019 19:00,17,826.67,0.01,94.23
329,18/09/2019 01:00,17/09/2019 20:00,16.91,828,0.02,95.3
330,18/09/2019 02:00,17/09/2019 21:00,16.52,828.83,0.02,97.57
331,18/09/2019 03:00,17/09/2019 22:00,16.43,829,0.02,99.09
332,18/09/2019 04:00,17/09/2019 23:00,16.46,829,0.03,99.81
333,18/09/2019 05:00,18/09/2019 00:00,16.41,828.67,0.03,100
334,18/09/2019 06:00,18/09/2019 01:00,16.33,828,0.02,100
335,18/09/2019 07:00,18/09/2019 02:00,16.35,827.17,0.02,99.33
336,18/09/2019 08:00,18/09/2019 03:00,16.15,827.17,0.02,100
337,18/09/2019 09:00,18/09/2019 04:00,15.84,828,0.02,100
338,18/09/2019 10:00,18/09/2019 05:00,15.95,828.83,0.74,100
339,18/09/2019 11:00,18/09/2019 06:00,16.05,829.33,3.59,100
340,18/09/2019 12:00,18/09/2019 07:00,17.45,830,3.79,99.81
341,18/09/2019 13:00,18/09/2019 08:00,18.94,829.33,3.78,97.28
342,18/09/2019 14:00,18/09/2019 09:00,20.83,829,3.71,91.04
343,18/09/2019 15:00,18/09/2019 10:00,22.67,829,3.66,84.52
344,18/09/2019 16:00,18/09/2019 11:00,21.75,828.67,4.5,85.52
345,18/09/2019 17:00,18/09/2019 12:00,20.44,827,5.08,91.22
346,18/09/2019 18:00,18/09/2019 13:00,25.8,827,6.82,76.22
347,18/09/2019 19:00,18/09/2019 14:00,23.35,825.83,6.8,77.44
348,18/09/2019 20:00,18/09/2019 15:00,18.61,825,4.14,94.27
349,18/09/2019 21:00,18/09/2019 16:00,17.65,825,3.41,96.37
350,18/09/2019 22:00,18/09/2019 17:00,17.43,826,2.88,95.82
351,18/09/2019 23:00,18/09/2019 18:00,16.75,826.83,0.25,97.38
352,19/09/2019 00:00,18/09/2019 19:00,16.8,827.33,0.01,96.46
353,19/09/2019 01:00,18/09/2019 20:00,16.51,828.17,0.02,97.39
354,19/09/2019 02:00,18/09/2019 21:00,16.31,829,0.01,97.34
355,19/09/2019 03:00,18/09/2019 22:00,16.21,829.33,0.02,98.64
356,19/09/2019 04:00,18/09/2019 23:00,15.76,829,0.02,98.95
