"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"42",2019-09-06 09:00:00,2019-09-06 04:00:00,16.88,820.17,0.06,75.91
"43",2019-09-06 10:00:00,2019-09-06 05:00:00,17.04,821,0.05,76.57
"44",2019-09-06 11:00:00,2019-09-06 06:00:00,17.02,821.17,3.5,78.56
"45",2019-09-06 12:00:00,2019-09-06 07:00:00,16.45,822.17,6.43,83.73
"46",2019-09-06 13:00:00,2019-09-06 08:00:00,16.78,823,6.96,85.51
"47",2019-09-06 14:00:00,2019-09-06 09:00:00,17.52,823,7.09,84.91
"48",2019-09-06 15:00:00,2019-09-06 10:00:00,19.63,823,6.63,79.48
"49",2019-09-06 16:00:00,2019-09-06 11:00:00,24.55,822.5,7.42,62.13
"50",2019-09-06 17:00:00,2019-09-06 12:00:00,28.1,821.5,7.26,47.39
"51",2019-09-06 18:00:00,2019-09-06 13:00:00,29.64,820.33,7.2,42.47
"52",2019-09-06 19:00:00,2019-09-06 14:00:00,26.59,819.5,7.31,49.85
"53",2019-09-06 20:00:00,2019-09-06 15:00:00,26.94,819,7.24,47.35
"54",2019-09-06 21:00:00,2019-09-06 16:00:00,24.67,819,7.13,53.58
"55",2019-09-06 22:00:00,2019-09-06 17:00:00,25.3,797.17,2.94,52.22
"56",2019-09-06 23:00:00,2019-09-06 18:00:00,28.25,788,0.11,47.73
"57",2019-09-07 00:00:00,2019-09-06 19:00:00,28.25,788,0.11,46.7
"58",2019-09-07 01:00:00,2019-09-06 20:00:00,26.45,789,0.1,47.98
"59",2019-09-07 02:00:00,2019-09-06 21:00:00,24.62,789,0.1,49.11
"60",2019-09-07 03:00:00,2019-09-06 22:00:00,23.13,789.83,0.08,50.07
"61",2019-09-07 04:00:00,2019-09-06 23:00:00,22.23,790,0.08,50.44
"62",2019-09-07 05:00:00,2019-09-07 00:00:00,21.57,789.17,0.08,50.48
"63",2019-09-07 06:00:00,2019-09-07 01:00:00,20.98,789,0.07,50.53
"64",2019-09-07 07:00:00,2019-09-07 02:00:00,20.49,789,0.08,50.64
"65",2019-09-07 08:00:00,2019-09-07 03:00:00,19.93,788.17,0.07,50.82
"66",2019-09-07 09:00:00,2019-09-07 04:00:00,19.32,788,0.06,51.09
"67",2019-09-07 10:00:00,2019-09-07 05:00:00,18.82,788,0.06,51.25
"68",2019-09-07 11:00:00,2019-09-07 06:00:00,18.48,788.33,0.06,51.38
"69",2019-09-07 12:00:00,2019-09-07 07:00:00,18.33,789,0.06,51.97
"70",2019-09-07 13:00:00,2019-09-07 08:00:00,18.45,789,0.06,52.31
"71",2019-09-07 14:00:00,2019-09-07 09:00:00,18.7,789.17,0.13,54.09
"72",2019-09-07 15:00:00,2019-09-07 10:00:00,19.45,814.5,0.08,44.69
"73",2019-09-07 16:00:00,2019-09-07 11:00:00,21.59,842.17,0.09,40.65
"74",2019-09-07 17:00:00,2019-09-07 12:00:00,25.16,825.6,0.11,37.6
"75",2019-09-07 18:00:00,2019-09-07 13:00:00,23.58,840.17,0.12,32.27
"76",2019-09-07 19:00:00,2019-09-07 14:00:00,23.98,799.33,0.11,37.08
"77",2019-09-07 20:00:00,2019-09-07 15:00:00,26.52,799,0.12,40.4
"78",2019-09-16 22:00:00,2019-09-16 17:00:00,27.41,862,6.69,54.42
"79",2019-09-16 23:00:00,2019-09-16 18:00:00,24.2,863,4,64.09
"80",2019-09-17 00:00:00,2019-09-16 19:00:00,22.45,863,0.48,70.17
"81",2019-09-17 01:00:00,2019-09-16 20:00:00,21.63,863.83,0.49,72.58
"82",2019-09-17 02:00:00,2019-09-16 21:00:00,21.86,865,0.5,71.16
"83",2019-09-17 03:00:00,2019-09-16 22:00:00,20.68,865,0.3,74.31
"84",2019-09-17 04:00:00,2019-09-16 23:00:00,20.51,865,0.14,76.08
"85",2019-09-17 05:00:00,2019-09-17 00:00:00,20.29,865,0.1,78.38
"86",2019-09-17 06:00:00,2019-09-17 01:00:00,19.97,864.67,0.1,79.86
"87",2019-09-17 07:00:00,2019-09-17 02:00:00,20.14,864,0.12,79.68
"88",2019-09-17 08:00:00,2019-09-17 03:00:00,19.96,864,0.1,81.06
"89",2019-09-17 09:00:00,2019-09-17 04:00:00,19.8,864.33,0.1,83.27
"90",2019-09-17 10:00:00,2019-09-17 05:00:00,19.28,865,0.09,86.57
"91",2019-09-17 11:00:00,2019-09-17 06:00:00,19.43,865.5,4.44,85.7
"92",2019-09-17 12:00:00,2019-09-17 07:00:00,20.2,866,6.66,83.33
"93",2019-09-17 13:00:00,2019-09-17 08:00:00,21.68,866.17,7.16,82.96
"94",2019-09-17 14:00:00,2019-09-17 09:00:00,23.67,867,6.62,73.01
"95",2019-09-17 15:00:00,2019-09-17 10:00:00,28.3,867,7.35,60
"96",2019-09-17 16:00:00,2019-09-17 11:00:00,27.1,866.17,7.17,58.98
"97",2019-09-17 17:00:00,2019-09-17 12:00:00,26.05,865.33,7.42,66.92
"98",2019-09-17 18:00:00,2019-09-17 13:00:00,29.57,864.67,7.26,54.26
"99",2019-09-17 19:00:00,2019-09-17 14:00:00,29.84,863.67,7.28,52.85
"100",2019-09-17 20:00:00,2019-09-17 15:00:00,28.66,863,7.25,56.48
"101",2019-09-17 21:00:00,2019-09-17 16:00:00,26.9,862.17,6.75,57.66
"102",2019-09-17 22:00:00,2019-09-17 17:00:00,23.58,863,5.87,64.6
"103",2019-09-17 23:00:00,2019-09-17 18:00:00,21.72,863.17,3.12,72.29
"104",2019-09-18 00:00:00,2019-09-17 19:00:00,21.33,864,0.5,76.2
"105",2019-09-18 01:00:00,2019-09-17 20:00:00,20.23,865.33,0.49,83.6
"106",2019-09-18 02:00:00,2019-09-17 21:00:00,19.43,866.5,0.28,91.17
"107",2019-09-18 03:00:00,2019-09-17 22:00:00,19.09,867,0.07,93.16
"108",2019-09-18 04:00:00,2019-09-17 23:00:00,18.65,867,0.09,93.86
"109",2019-09-18 05:00:00,2019-09-18 00:00:00,18.37,866.67,0.07,94.94
"110",2019-09-18 06:00:00,2019-09-18 01:00:00,17.96,865.83,0.1,94.49
"111",2019-09-18 07:00:00,2019-09-18 02:00:00,17.21,865,0.12,94.54
"112",2019-09-18 08:00:00,2019-09-18 03:00:00,16.98,865,0.12,96.03
"113",2019-09-18 09:00:00,2019-09-18 04:00:00,16.98,865,0.09,96.81
"114",2019-09-18 10:00:00,2019-09-18 05:00:00,17.12,865.17,0.1,96.39
"115",2019-09-18 11:00:00,2019-09-18 06:00:00,16.84,866,4.15,95.94
"116",2019-09-18 12:00:00,2019-09-18 07:00:00,17.72,866.5,7.11,95.83
"117",2019-09-18 13:00:00,2019-09-18 08:00:00,19.28,867,7.35,92.66
"118",2019-09-18 14:00:00,2019-09-18 09:00:00,20.28,867,7.42,88.59
"119",2019-09-18 15:00:00,2019-09-18 10:00:00,25.18,867,7.41,73.86
"120",2019-09-18 16:00:00,2019-09-18 11:00:00,26.83,866.67,7.4,65.04
"121",2019-09-18 17:00:00,2019-09-18 12:00:00,26.83,865.5,7.3,63.7
"122",2019-09-18 18:00:00,2019-09-18 13:00:00,26.06,864.4,7.23,65.6
"123",2019-09-18 19:00:00,2019-09-18 14:00:00,23.61,863.33,7.18,73.19
"124",2019-09-18 20:00:00,2019-09-18 15:00:00,20.38,863,6.85,84.6
"125",2019-09-18 21:00:00,2019-09-18 16:00:00,19.19,863,6.6,88.97
"126",2019-09-18 22:00:00,2019-09-18 17:00:00,19.2,863.17,6.08,91.52
"127",2019-09-18 23:00:00,2019-09-18 18:00:00,18.87,864,2.88,89.6
"128",2019-09-19 00:00:00,2019-09-18 19:00:00,18.31,864.33,0.51,89.38
"129",2019-09-19 01:00:00,2019-09-18 20:00:00,17.94,865.33,0.51,94.4
"130",2019-09-19 02:00:00,2019-09-18 21:00:00,17.83,866,0.52,95.83
"131",2019-09-19 03:00:00,2019-09-18 22:00:00,17.83,866.83,0.17,96.55
"132",2019-09-19 04:00:00,2019-09-18 23:00:00,17.8,867,0.07,96.91
"133",2019-09-19 05:00:00,2019-09-19 00:00:00,17.73,866,0.07,97.14
"134",2019-09-19 06:00:00,2019-09-19 01:00:00,17.66,865.83,0.07,97.53
"135",2019-09-19 07:00:00,2019-09-19 02:00:00,17.66,865,0.07,98.37
"136",2019-09-19 08:00:00,2019-09-19 03:00:00,17.61,865,0.08,98.88
"137",2019-09-19 09:00:00,2019-09-19 04:00:00,17.62,865,0.07,99.64
"138",2019-09-19 10:00:00,2019-09-19 05:00:00,17.53,865.67,0.09,99.99
"139",2019-09-19 11:00:00,2019-09-19 06:00:00,17.29,866,3.25,99.95
"140",2019-09-19 12:00:00,2019-09-19 07:00:00,17.58,866.67,5.91,99.55
"141",2019-09-19 13:00:00,2019-09-19 08:00:00,19.04,867,7.35,96.19
"142",2019-09-19 14:00:00,2019-09-19 09:00:00,20.04,867,6.03,94.14
"143",2019-09-19 15:00:00,2019-09-19 10:00:00,20.75,866.83,7.45,91.04
"144",2019-09-19 16:00:00,2019-09-19 11:00:00,22,866,7.47,85.45
"145",2019-09-19 17:00:00,2019-09-19 12:00:00,24.88,865.33,7.42,73.81
"146",2019-09-19 18:00:00,2019-09-19 13:00:00,27.84,864.33,7.3,64.14
"147",2019-09-19 19:00:00,2019-09-19 14:00:00,27.38,863.33,7.34,63.48
"148",2019-09-19 20:00:00,2019-09-19 15:00:00,29.94,862.83,7.36,54.82
"149",2019-09-19 21:00:00,2019-09-19 16:00:00,29.57,862,7.32,53.76
"150",2019-09-19 22:00:00,2019-09-19 17:00:00,25.55,862,6.86,63.89
"151",2019-09-19 23:00:00,2019-09-19 18:00:00,22.79,862.83,3.09,73.13
"152",2019-09-20 00:00:00,2019-09-19 19:00:00,21.65,863,0.52,76.41
"153",2019-09-20 01:00:00,2019-09-19 20:00:00,20.88,864,0.53,80.49
"154",2019-09-20 02:00:00,2019-09-19 21:00:00,20.63,864.67,0.31,82.21
"155",2019-09-20 03:00:00,2019-09-19 22:00:00,20.85,865,0.1,80.97
"156",2019-09-20 04:00:00,2019-09-19 23:00:00,20.26,865,0.1,83.8
"157",2019-09-20 05:00:00,2019-09-20 00:00:00,19.37,864.5,0.1,86.08
"158",2019-09-20 06:00:00,2019-09-20 01:00:00,18.98,864,0.1,87.7
"159",2019-09-20 07:00:00,2019-09-20 02:00:00,17.76,864,0.11,91.76
"160",2019-09-20 08:00:00,2019-09-20 03:00:00,17.62,863.83,0.11,92.56
"161",2019-09-20 09:00:00,2019-09-20 04:00:00,17.62,863.67,0.1,92.32
"162",2019-09-20 10:00:00,2019-09-20 05:00:00,17.7,864.33,0.34,92.8
"163",2019-09-20 11:00:00,2019-09-20 06:00:00,17.59,865,5.05,93.34
"164",2019-09-20 12:00:00,2019-09-20 07:00:00,18.88,865.67,6.01,90.5
"165",2019-09-20 13:00:00,2019-09-20 08:00:00,21.89,866.83,6,82.43
"166",2019-09-20 14:00:00,2019-09-20 09:00:00,22.84,867,6,80.47
"167",2019-09-20 15:00:00,2019-09-20 10:00:00,23.05,867,7.2,76.89
"168",2019-09-20 16:00:00,2019-09-20 11:00:00,24.29,866.83,7.44,71.72
"169",2019-09-20 17:00:00,2019-09-20 12:00:00,24.61,865.67,7.42,69.41
"170",2019-09-20 18:00:00,2019-09-20 13:00:00,24.55,864.83,7.4,70.74
"171",2019-09-20 19:00:00,2019-09-20 14:00:00,25.09,864,7.35,70.48
"172",2019-09-20 20:00:00,2019-09-20 15:00:00,25.2,863.33,7.31,70.95
"173",2019-09-20 21:00:00,2019-09-20 16:00:00,24.58,863,7.23,73.56
"174",2019-09-20 22:00:00,2019-09-20 17:00:00,23.03,863.67,6.84,76.13
"175",2019-09-20 23:00:00,2019-09-20 18:00:00,21.15,864,3.73,81.41
"176",2019-09-21 00:00:00,2019-09-20 19:00:00,19.74,864,0.54,87.82
"177",2019-09-21 01:00:00,2019-09-20 20:00:00,19.35,864.5,0.55,89.73
"178",2019-09-21 02:00:00,2019-09-20 21:00:00,19.55,865.83,0.54,89.41
"179",2019-09-21 03:00:00,2019-09-20 22:00:00,19.72,867,0.23,87.5
"180",2019-09-21 04:00:00,2019-09-20 23:00:00,19.28,866,0.09,89.83
"181",2019-09-21 05:00:00,2019-09-21 00:00:00,18.57,866,0.08,93.7
"182",2019-09-21 06:00:00,2019-09-21 01:00:00,18.33,865.67,0.08,94.88
"183",2019-09-21 07:00:00,2019-09-21 02:00:00,18.61,865,0.08,94.92
"184",2019-09-21 08:00:00,2019-09-21 03:00:00,18.23,865,0.09,95.59
"185",2019-09-21 09:00:00,2019-09-21 04:00:00,18,865,0.09,96.68
"186",2019-09-21 10:00:00,2019-09-21 05:00:00,18.16,865.67,0.1,96.88
"187",2019-09-21 11:00:00,2019-09-21 06:00:00,18.39,866.17,4.54,97.22
"188",2019-09-21 12:00:00,2019-09-21 07:00:00,19,867,6.83,96.77
"189",2019-09-21 13:00:00,2019-09-21 08:00:00,20.59,867.33,7.3,92.16
"190",2019-09-21 14:00:00,2019-09-21 09:00:00,22.2,868,7.42,85.15
"191",2019-09-21 15:00:00,2019-09-21 10:00:00,24.25,868.33,7.23,75.11
"192",2019-09-21 16:00:00,2019-09-21 11:00:00,25.3,868,7.47,69.31
"193",2019-09-21 17:00:00,2019-09-21 12:00:00,24.34,867,7.25,72.52
"194",2019-09-21 18:00:00,2019-09-21 13:00:00,24.46,866.17,7.38,75.6
"195",2019-09-21 19:00:00,2019-09-21 14:00:00,24.93,865.33,7.31,73.75
"196",2019-09-21 20:00:00,2019-09-21 15:00:00,24.54,864.83,7.41,72.98
"197",2019-09-21 21:00:00,2019-09-21 16:00:00,26.31,864,7.26,64.79
"198",2019-09-21 22:00:00,2019-09-21 17:00:00,23.41,864,6.84,73.71
"199",2019-09-21 23:00:00,2019-09-21 18:00:00,21.46,864.33,3.83,81.04
"200",2019-09-22 00:00:00,2019-09-21 19:00:00,20.43,865,0.58,84.85
"201",2019-09-22 01:00:00,2019-09-21 20:00:00,20.16,865.83,0.61,86.15
"202",2019-09-22 02:00:00,2019-09-21 21:00:00,20.15,866.83,0.45,86.84
"203",2019-09-22 03:00:00,2019-09-21 22:00:00,19.25,867,0.15,89.58
"204",2019-09-22 04:00:00,2019-09-21 23:00:00,18.96,866.33,0.13,90.46
"205",2019-09-22 05:00:00,2019-09-22 00:00:00,18.8,866,0.07,91.34
"206",2019-09-22 06:00:00,2019-09-22 01:00:00,18.85,866,0.08,91.72
"207",2019-09-22 07:00:00,2019-09-22 02:00:00,18.88,866,0.08,91.78
"208",2019-09-22 08:00:00,2019-09-22 03:00:00,18.94,866,0.07,92.41
"209",2019-09-22 09:00:00,2019-09-22 04:00:00,18.75,866,0.08,93.21
"210",2019-09-22 10:00:00,2019-09-22 05:00:00,18.25,866,0.15,94.38
"211",2019-09-22 11:00:00,2019-09-22 06:00:00,18.16,866.17,4.78,95.94
"212",2019-09-22 12:00:00,2019-09-22 07:00:00,19.86,867,7.06,92.56
"213",2019-09-22 13:00:00,2019-09-22 08:00:00,22.76,867.83,7.47,81.6
"214",2019-09-22 14:00:00,2019-09-22 09:00:00,24.3,868,7.46,76.45
"215",2019-09-22 15:00:00,2019-09-22 10:00:00,27.37,868,7.45,64.9
"216",2019-09-22 16:00:00,2019-09-22 11:00:00,29.25,867.33,7.12,57.87
"217",2019-09-22 17:00:00,2019-09-22 12:00:00,28.6,866.33,7.38,59.29
"218",2019-09-22 18:00:00,2019-09-22 13:00:00,32.3,865,7.22,47.76
"219",2019-09-22 19:00:00,2019-09-22 14:00:00,30.29,864,7.21,50.69
"220",2019-09-22 20:00:00,2019-09-22 15:00:00,27.22,863,7.23,60.8
"221",2019-09-22 21:00:00,2019-09-22 16:00:00,27.75,863,7.15,60.43
"222",2019-09-22 22:00:00,2019-09-22 17:00:00,25.65,863,6.86,66.36
"223",2019-09-22 23:00:00,2019-09-22 18:00:00,23.31,863.67,3.56,74.14
"224",2019-09-23 00:00:00,2019-09-22 19:00:00,22.45,864.67,0.6,74.89
"225",2019-09-23 01:00:00,2019-09-22 20:00:00,22.03,865.6,0.61,78.75
"226",2019-09-23 02:00:00,2019-09-22 21:00:00,20.18,865.83,0.16,89.44
"227",2019-09-23 03:00:00,2019-09-22 22:00:00,19.62,866.67,0.08,92.53
"228",2019-09-23 04:00:00,2019-09-22 23:00:00,19.11,867,0.08,94.78
"229",2019-09-23 05:00:00,2019-09-23 00:00:00,18.86,867,0.08,98.09
"230",2019-09-23 06:00:00,2019-09-23 01:00:00,18.64,866.5,0.08,99.39
"231",2019-09-23 07:00:00,2019-09-23 02:00:00,18.5,866,0.08,100
"232",2019-09-23 08:00:00,2019-09-23 03:00:00,18.47,866,0.07,100
"233",2019-09-23 09:00:00,2019-09-23 04:00:00,18.29,866.17,0.08,100
"234",2019-09-23 10:00:00,2019-09-23 05:00:00,17.89,867,0.09,100
"235",2019-09-23 11:00:00,2019-09-23 06:00:00,17.58,867.17,4.74,100
"236",2019-09-23 12:00:00,2019-09-23 07:00:00,18.39,868,7.02,99.93
"237",2019-09-23 13:00:00,2019-09-23 08:00:00,19.66,868.17,7.35,96.92
"238",2019-09-23 14:00:00,2019-09-23 09:00:00,21.37,869,7.35,91.09
"239",2019-09-23 15:00:00,2019-09-23 10:00:00,23.85,869,7.5,76.4
"240",2019-09-23 16:00:00,2019-09-23 11:00:00,26.44,868.5,7.49,67.81
"241",2019-09-23 17:00:00,2019-09-23 12:00:00,28.03,867.5,7.36,60.54
"242",2019-09-23 18:00:00,2019-09-23 13:00:00,24.91,866.4,7.33,68.29
"243",2019-09-23 19:00:00,2019-09-23 14:00:00,25.7,865.5,7.39,65.71
"244",2019-09-23 20:00:00,2019-09-23 15:00:00,27.62,865,7.41,59.53
"245",2019-09-23 21:00:00,2019-09-23 16:00:00,26.65,864.17,7.24,64.16
"246",2019-09-23 22:00:00,2019-09-23 17:00:00,24.66,864.5,6.76,70.45
"247",2019-09-23 23:00:00,2019-09-23 18:00:00,22.78,865,3.77,76.89
"248",2019-09-24 00:00:00,2019-09-23 19:00:00,21.52,865,0.62,80.34
"249",2019-09-24 01:00:00,2019-09-23 20:00:00,20.82,866,0.63,82.91
"250",2019-09-24 02:00:00,2019-09-23 21:00:00,20.41,866.17,0.45,83.81
"251",2019-09-24 03:00:00,2019-09-23 22:00:00,20.43,867,0.1,85.17
"252",2019-09-24 04:00:00,2019-09-23 23:00:00,19.54,866.83,0.08,88.53
"253",2019-09-24 05:00:00,2019-09-24 00:00:00,19.19,866,0.09,88.28
"254",2019-09-24 06:00:00,2019-09-24 01:00:00,18.97,865.67,0.09,88.84
"255",2019-09-24 07:00:00,2019-09-24 02:00:00,18.69,865,0.08,90.97
"256",2019-09-24 08:00:00,2019-09-24 03:00:00,18.33,865,0.07,93.26
"257",2019-09-24 09:00:00,2019-09-24 04:00:00,17.63,864.5,0.08,94.96
"258",2019-09-24 10:00:00,2019-09-24 05:00:00,17.31,865,0.1,96.76
"259",2019-09-24 11:00:00,2019-09-24 06:00:00,17.25,865.5,4.59,97.65
"260",2019-09-24 12:00:00,2019-09-24 07:00:00,18.28,866.5,6.01,97.24
"261",2019-09-24 13:00:00,2019-09-24 08:00:00,20.06,867,5.99,92.71
"262",2019-09-24 14:00:00,2019-09-24 09:00:00,22.77,867.83,6.54,84.79
"263",2019-09-24 15:00:00,2019-09-24 10:00:00,25.68,868,7.47,72.62
"264",2019-09-24 16:00:00,2019-09-24 11:00:00,28.42,867.67,7.44,59.43
"265",2019-09-24 17:00:00,2019-09-24 12:00:00,30.37,866.67,7.31,52.77
"266",2019-09-24 18:00:00,2019-09-24 13:00:00,30.46,865.6,7.42,51.14
"267",2019-09-24 19:00:00,2019-09-24 14:00:00,31.73,864.33,7.36,46.77
"268",2019-09-24 20:00:00,2019-09-24 15:00:00,31.71,863.2,7.31,44.94
"269",2019-09-24 21:00:00,2019-09-24 16:00:00,27.53,863,6.46,54.81
"270",2019-09-24 22:00:00,2019-09-24 17:00:00,24.95,863.33,6.66,58.78
"271",2019-09-24 23:00:00,2019-09-24 18:00:00,22.24,864.33,3.48,66.53
"272",2019-09-25 00:00:00,2019-09-24 19:00:00,21.01,865,0.61,71.16
"273",2019-09-25 01:00:00,2019-09-24 20:00:00,20.53,865.83,0.61,73.02
"274",2019-09-25 02:00:00,2019-09-24 21:00:00,20.43,866.5,0.3,76.49
"275",2019-09-25 03:00:00,2019-09-24 22:00:00,20.88,867,0.12,77.6
"276",2019-09-25 04:00:00,2019-09-24 23:00:00,19.92,867,0.09,83.28
"277",2019-09-25 05:00:00,2019-09-25 00:00:00,18.32,867,0.08,92.36
"278",2019-09-25 06:00:00,2019-09-25 01:00:00,17.89,866.5,0.08,94.21
"279",2019-09-25 07:00:00,2019-09-25 02:00:00,17.28,866.83,0.07,96
"280",2019-09-25 08:00:00,2019-09-25 03:00:00,16.8,866.67,0.07,94.49
"281",2019-09-25 09:00:00,2019-09-25 04:00:00,16.66,866,0.06,95.35
"282",2019-09-25 10:00:00,2019-09-25 05:00:00,16.54,867.17,0.09,97.63
"283",2019-09-25 11:00:00,2019-09-25 06:00:00,16.52,868.5,4,98.89
"284",2019-09-25 12:00:00,2019-09-25 07:00:00,17.09,869,6.94,98.97
"285",2019-09-25 13:00:00,2019-09-25 08:00:00,18.39,869,7.3,94.31
"286",2019-09-25 14:00:00,2019-09-25 09:00:00,19.11,868.83,7.16,93.22
"287",2019-09-25 15:00:00,2019-09-25 10:00:00,20.19,869,6.71,90.57
"288",2019-09-25 16:00:00,2019-09-25 11:00:00,24.14,868.5,7.43,75.65
"289",2019-09-25 17:00:00,2019-09-25 12:00:00,26.78,867.17,7.43,67.54
"290",2019-09-25 18:00:00,2019-09-25 13:00:00,28.09,865.5,7.43,60.96
"291",2019-09-25 19:00:00,2019-09-25 14:00:00,28.97,864.17,7.39,56.59
"292",2019-09-25 20:00:00,2019-09-25 15:00:00,29.18,863,7.35,51.33
"293",2019-09-25 21:00:00,2019-09-25 16:00:00,28.41,863,7.33,51.61
"294",2019-09-25 22:00:00,2019-09-25 17:00:00,26.2,863.17,6.88,59.09
"295",2019-09-25 23:00:00,2019-09-25 18:00:00,23.25,864,3.29,67.69
"296",2019-09-26 00:00:00,2019-09-25 19:00:00,22.34,865,0.59,70.74
"297",2019-09-26 01:00:00,2019-09-25 20:00:00,21.46,865.67,0.6,73.16
"298",2019-09-26 02:00:00,2019-09-25 21:00:00,19.77,866.25,0.48,79.35
"299",2019-09-26 03:00:00,2019-09-25 22:00:00,19.01,866.83,0.08,83.91
"300",2019-09-26 04:00:00,2019-09-25 23:00:00,19.16,867,0.08,85.47
"301",2019-09-26 05:00:00,2019-09-26 00:00:00,19.42,866,0.08,85.27
"302",2019-09-26 06:00:00,2019-09-26 01:00:00,19.51,865.17,0.08,86.05
"303",2019-09-26 07:00:00,2019-09-26 02:00:00,19.02,865,0.08,89.74
"304",2019-09-26 08:00:00,2019-09-26 03:00:00,18.77,865,0.08,92.01
"305",2019-09-26 09:00:00,2019-09-26 04:00:00,17.85,865.5,0.07,97.71
"306",2019-09-26 10:00:00,2019-09-26 05:00:00,16.22,866.33,0.1,97.73
"307",2019-09-26 11:00:00,2019-09-26 06:00:00,16.45,867,3.34,99.22
"308",2019-09-26 12:00:00,2019-09-26 07:00:00,17.29,868,6.48,99.39
"309",2019-09-26 13:00:00,2019-09-26 08:00:00,17.88,868.83,6.87,100
"310",2019-09-26 14:00:00,2019-09-26 09:00:00,18.25,869,7.19,99.3
"311",2019-09-26 15:00:00,2019-09-26 10:00:00,19.88,869,7.44,95.06
"312",2019-09-26 16:00:00,2019-09-26 11:00:00,22.32,868.17,7.45,85.39
"313",2019-09-26 17:00:00,2019-09-26 12:00:00,23.76,867.2,7.04,78.45
"314",2019-09-26 18:00:00,2019-09-26 13:00:00,25.07,866.33,7.41,71.45
"315",2019-09-26 19:00:00,2019-09-26 14:00:00,26.24,865.33,7.31,66.3
