,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
151,19/09/2019 22:00,19/09/2019 17:00,23.89,862.33,5.8,68.87
152,19/09/2019 23:00,19/09/2019 18:00,22.2,863,0.87,74.64
153,20/09/2019 00:00,19/09/2019 19:00,21.08,863.5,0.53,78.83
154,20/09/2019 01:00,19/09/2019 20:00,20.84,864.17,0.53,81.58
155,20/09/2019 02:00,19/09/2019 21:00,20.72,865,0.09,81.28
156,20/09/2019 03:00,19/09/2019 22:00,20.53,865,0.1,82.75
157,20/09/2019 04:00,19/09/2019 23:00,19.95,865,0.1,84.45
158,20/09/2019 05:00,20/09/2019 00:00,19.2,864,0.1,86.68
159,20/09/2019 06:00,20/09/2019 01:00,18.27,864,0.1,90.28
160,20/09/2019 07:00,20/09/2019 02:00,17.63,864,0.11,92.4
161,20/09/2019 08:00,20/09/2019 03:00,17.53,863.5,0.1,92.49
162,20/09/2019 09:00,20/09/2019 04:00,17.73,864,0.11,92.5
163,20/09/2019 10:00,20/09/2019 05:00,17.65,864.83,2.49,93.05
164,20/09/2019 11:00,20/09/2019 06:00,17.96,865.2,6,92.83
165,20/09/2019 12:00,20/09/2019 07:00,20.34,866.33,6.01,86.54
166,20/09/2019 13:00,20/09/2019 08:00,22.75,867,5.99,80.45
167,20/09/2019 14:00,20/09/2019 09:00,22.67,867,6.47,79.61
168,20/09/2019 15:00,20/09/2019 10:00,23.81,867,7.46,73.83
169,20/09/2019 16:00,20/09/2019 11:00,24.62,866.33,7.4,69.67
170,20/09/2019 17:00,20/09/2019 12:00,24.52,865.17,7.43,70.52
171,20/09/2019 18:00,20/09/2019 13:00,24.68,864.33,7.38,71.42
172,20/09/2019 19:00,20/09/2019 14:00,25.42,863.83,7.33,69.05
173,20/09/2019 20:00,20/09/2019 15:00,24.96,863,7.27,72.67
174,20/09/2019 21:00,20/09/2019 16:00,23.84,863.17,7.06,75.15
175,20/09/2019 22:00,20/09/2019 17:00,22.14,864,5.95,77.72
176,20/09/2019 23:00,20/09/2019 18:00,20.24,864,1.43,85.39
177,21/09/2019 00:00,20/09/2019 19:00,19.43,864,0.54,89.33
178,21/09/2019 01:00,20/09/2019 20:00,19.44,865.33,0.55,89.57
179,21/09/2019 02:00,20/09/2019 21:00,19.5,866.5,0.45,89.74
180,21/09/2019 03:00,20/09/2019 22:00,19.79,866.5,0.08,86.45
181,21/09/2019 04:00,20/09/2019 23:00,18.84,866,0.09,92.51
182,21/09/2019 05:00,21/09/2019 00:00,18.37,866,0.08,94.59
183,21/09/2019 06:00,21/09/2019 01:00,18.49,865.17,0.08,94.97
184,21/09/2019 07:00,21/09/2019 02:00,18.39,865,0.09,94.98
185,21/09/2019 08:00,21/09/2019 03:00,18.14,865,0.09,96.18
186,21/09/2019 09:00,21/09/2019 04:00,18.05,865.17,0.09,96.83
187,21/09/2019 10:00,21/09/2019 05:00,18.33,866,1.57,96.88
188,21/09/2019 11:00,21/09/2019 06:00,18.54,866.67,6.43,97.56
189,21/09/2019 12:00,21/09/2019 07:00,19.62,867,7.02,95.23
190,21/09/2019 13:00,21/09/2019 08:00,21.32,867.8,7.39,89.16
191,21/09/2019 14:00,21/09/2019 09:00,23.34,868.33,7.3,80.22
192,21/09/2019 15:00,21/09/2019 10:00,24.64,868,7.44,72.35
193,21/09/2019 16:00,21/09/2019 11:00,25.3,867.5,7.35,69.07
194,21/09/2019 17:00,21/09/2019 12:00,23.86,866.67,7.3,75.53
195,21/09/2019 18:00,21/09/2019 13:00,25.23,865.83,7.33,73.15
196,21/09/2019 19:00,21/09/2019 14:00,24.32,865,7.39,74.47
197,21/09/2019 20:00,21/09/2019 15:00,25.65,864.33,7.36,69.46
198,21/09/2019 21:00,21/09/2019 16:00,25.34,864,7.01,66.26
199,21/09/2019 22:00,21/09/2019 17:00,22.14,864,6.26,78.84
200,21/09/2019 23:00,21/09/2019 18:00,20.79,864.83,1.27,82.9
201,22/09/2019 00:00,21/09/2019 19:00,20.23,865.33,0.61,86.29
202,22/09/2019 01:00,21/09/2019 20:00,20.25,866.33,0.61,85.85
203,22/09/2019 02:00,21/09/2019 21:00,19.73,867,0.22,88.5
204,22/09/2019 03:00,21/09/2019 22:00,19.07,866.83,0.15,89.99
205,22/09/2019 04:00,21/09/2019 23:00,18.8,866,0.09,91.11
206,22/09/2019 05:00,22/09/2019 00:00,18.82,866,0.07,91.51
207,22/09/2019 06:00,22/09/2019 01:00,18.84,866,0.08,91.86
208,22/09/2019 07:00,22/09/2019 02:00,18.91,866,0.08,92.12
209,22/09/2019 08:00,22/09/2019 03:00,18.92,866,0.08,92.39
210,22/09/2019 09:00,22/09/2019 04:00,18.58,866,0.08,93.92
211,22/09/2019 10:00,22/09/2019 05:00,17.95,866,1.89,95.33
212,22/09/2019 11:00,22/09/2019 06:00,18.77,866.67,6.37,95.19
213,22/09/2019 12:00,22/09/2019 07:00,21.41,867.33,7.45,87.45
214,22/09/2019 13:00,22/09/2019 08:00,23.29,868,7.46,79.33
215,22/09/2019 14:00,22/09/2019 09:00,25.82,868,7.5,70.72
216,22/09/2019 15:00,22/09/2019 10:00,29.04,867.83,7.21,59.27
217,22/09/2019 16:00,22/09/2019 11:00,28.33,866.83,7.28,59.91
218,22/09/2019 17:00,22/09/2019 12:00,30.69,865.67,7.3,53.76
219,22/09/2019 18:00,22/09/2019 13:00,31.55,864.33,7.26,47.73
220,22/09/2019 19:00,22/09/2019 14:00,28.5,863.5,7.1,57.14
221,22/09/2019 20:00,22/09/2019 15:00,27.86,863,7.27,58.76
222,22/09/2019 21:00,22/09/2019 16:00,26.68,863,6.99,63.47
223,22/09/2019 22:00,22/09/2019 17:00,24.48,863.17,6.25,70.49
224,22/09/2019 23:00,22/09/2019 18:00,22.67,864.17,1.02,75.23
225,23/09/2019 00:00,22/09/2019 19:00,22.42,865.2,0.6,75.11
226,23/09/2019 01:00,22/09/2019 20:00,21.12,865.67,0.38,84.33
227,23/09/2019 02:00,22/09/2019 21:00,19.78,866.17,0.12,91.43
228,23/09/2019 03:00,22/09/2019 22:00,19.36,867,0.08,93.69
229,23/09/2019 04:00,22/09/2019 23:00,18.96,867,0.08,96.55
230,23/09/2019 05:00,23/09/2019 00:00,18.73,867,0.08,98.6
231,23/09/2019 06:00,23/09/2019 01:00,18.53,866,0.08,99.96
232,23/09/2019 07:00,23/09/2019 02:00,18.56,866,0.08,100
233,23/09/2019 08:00,23/09/2019 03:00,18.35,866,0.08,100
234,23/09/2019 09:00,23/09/2019 04:00,18.16,866.67,0.08,100
235,23/09/2019 10:00,23/09/2019 05:00,17.59,867,1.53,100
236,23/09/2019 11:00,23/09/2019 06:00,17.96,867.67,6.74,100
237,23/09/2019 12:00,23/09/2019 07:00,18.96,868,7.2,98.8
238,23/09/2019 13:00,23/09/2019 08:00,20.29,868.67,7.44,95.22
239,23/09/2019 14:00,23/09/2019 09:00,22.79,869,7.36,82.9
240,23/09/2019 15:00,23/09/2019 10:00,24.77,869,7.51,73.54
241,23/09/2019 16:00,23/09/2019 11:00,27.85,868,7.41,62.41
242,23/09/2019 17:00,23/09/2019 12:00,26.95,867,7.36,62.68
243,23/09/2019 18:00,23/09/2019 13:00,24.76,866,7.34,68.33
244,23/09/2019 19:00,23/09/2019 14:00,27.07,865,7.44,61.57
245,23/09/2019 20:00,23/09/2019 15:00,27.03,864.67,7.34,61.74
246,23/09/2019 21:00,23/09/2019 16:00,25.9,864,7.04,66.82
247,23/09/2019 22:00,23/09/2019 17:00,23.71,865,5.91,73.91
248,23/09/2019 23:00,23/09/2019 18:00,22.1,865,1.47,78.45
249,24/09/2019 00:00,23/09/2019 19:00,21.11,865.5,0.62,81.83
250,24/09/2019 01:00,23/09/2019 20:00,20.52,866,0.63,83.61
251,24/09/2019 02:00,23/09/2019 21:00,20.46,866.67,0.19,84.55
252,24/09/2019 03:00,23/09/2019 22:00,20.05,867,0.1,86.77
253,24/09/2019 04:00,23/09/2019 23:00,19.3,866.33,0.08,88.23
254,24/09/2019 05:00,24/09/2019 00:00,19.04,866,0.09,88.71
255,24/09/2019 06:00,24/09/2019 01:00,18.86,865.17,0.08,89.94
256,24/09/2019 07:00,24/09/2019 02:00,18.46,865,0.07,92.24
257,24/09/2019 08:00,24/09/2019 03:00,18.1,865,0.08,94.08
258,24/09/2019 09:00,24/09/2019 04:00,17.33,864.5,0.07,95.66
259,24/09/2019 10:00,24/09/2019 05:00,17.28,865,1.7,97.55
260,24/09/2019 11:00,24/09/2019 06:00,17.6,866,5.96,97.68
261,24/09/2019 12:00,24/09/2019 07:00,19.14,867,6,95.21
262,24/09/2019 13:00,24/09/2019 08:00,21.17,867.33,5.99,90.12
263,24/09/2019 14:00,24/09/2019 09:00,24.15,868,7.28,78.83
264,24/09/2019 15:00,24/09/2019 10:00,27.54,868,7.47,64.08
265,24/09/2019 16:00,24/09/2019 11:00,29.24,867.17,7.4,56.26
266,24/09/2019 17:00,24/09/2019 12:00,30.27,866.17,7.34,52.45
267,24/09/2019 18:00,24/09/2019 13:00,31.72,864.8,7.37,47.05
268,24/09/2019 19:00,24/09/2019 14:00,31.74,863.67,7.34,46.48
269,24/09/2019 20:00,24/09/2019 15:00,31.45,863,7.32,44.55
270,24/09/2019 21:00,24/09/2019 16:00,26.16,863,6.73,57.59
271,24/09/2019 22:00,24/09/2019 17:00,23.64,863.83,5.82,61.13
272,24/09/2019 23:00,24/09/2019 18:00,21.23,864.83,1.21,70.34
273,25/09/2019 00:00,24/09/2019 19:00,20.74,865.33,0.61,71.98
274,25/09/2019 01:00,24/09/2019 20:00,20.44,866,0.54,74.61
275,25/09/2019 02:00,24/09/2019 21:00,20.69,867,0.15,77.45
276,25/09/2019 03:00,24/09/2019 22:00,20.62,867,0.09,79.66
277,25/09/2019 04:00,24/09/2019 23:00,18.99,867,0.08,89.01
278,25/09/2019 05:00,25/09/2019 00:00,18.09,867,0.08,93.01
279,25/09/2019 06:00,25/09/2019 01:00,17.6,866.33,0.07,94.39
280,25/09/2019 07:00,25/09/2019 02:00,16.93,867,0.07,96.31
281,25/09/2019 08:00,25/09/2019 03:00,16.8,866.17,0.06,93.83
282,25/09/2019 09:00,25/09/2019 04:00,16.53,866.5,0.08,96.92
283,25/09/2019 10:00,25/09/2019 05:00,16.53,867.67,1.33,98.33
284,25/09/2019 11:00,25/09/2019 06:00,16.66,869,6.09,99.07
285,25/09/2019 12:00,25/09/2019 07:00,17.83,869,7.22,96.84
286,25/09/2019 13:00,25/09/2019 08:00,18.78,868.83,7.35,93.41
287,25/09/2019 14:00,25/09/2019 09:00,19.34,869,6.46,93.63
288,25/09/2019 15:00,25/09/2019 10:00,21.7,869,7.47,85.11
289,25/09/2019 16:00,25/09/2019 11:00,25.93,867.67,7.4,68.65
290,25/09/2019 17:00,25/09/2019 12:00,27.54,866.5,7.44,64.59
291,25/09/2019 18:00,25/09/2019 13:00,28.81,864.67,7.38,58.05
292,25/09/2019 19:00,25/09/2019 14:00,28.98,863.5,7.4,54.35
293,25/09/2019 20:00,25/09/2019 15:00,29.11,863,7.34,50.1
294,25/09/2019 21:00,25/09/2019 16:00,27.55,863,7.18,54.55
295,25/09/2019 22:00,25/09/2019 17:00,24.39,863.67,6.08,64.44
296,25/09/2019 23:00,25/09/2019 18:00,22.77,864.5,0.84,69.5
297,26/09/2019 00:00,25/09/2019 19:00,21.94,865.17,0.6,71.58
298,26/09/2019 01:00,25/09/2019 20:00,20.47,866,0.61,76.68
299,26/09/2019 02:00,25/09/2019 21:00,19.21,866.75,0.08,82.09
300,26/09/2019 03:00,25/09/2019 22:00,19.01,867,0.08,85.38
301,26/09/2019 04:00,25/09/2019 23:00,19.25,866.5,0.08,85.54
302,26/09/2019 05:00,26/09/2019 00:00,19.64,865.67,0.08,84.6
303,26/09/2019 06:00,26/09/2019 01:00,19.24,865,0.08,88.11
304,26/09/2019 07:00,26/09/2019 02:00,18.86,865,0.07,90.64
305,26/09/2019 08:00,26/09/2019 03:00,18.41,865,0.07,94.98
306,26/09/2019 09:00,26/09/2019 04:00,16.94,866,0.07,98.55
307,26/09/2019 10:00,26/09/2019 05:00,16.21,866.83,0.9,98.06
308,26/09/2019 11:00,26/09/2019 06:00,16.86,867.5,5.72,99.61
309,26/09/2019 12:00,26/09/2019 07:00,17.58,868.33,6.66,99.65
310,26/09/2019 13:00,26/09/2019 08:00,18.12,869,7.08,99.96
311,26/09/2019 14:00,26/09/2019 09:00,18.63,869,7.27,98.37
312,26/09/2019 15:00,26/09/2019 10:00,21.55,868.67,7.52,89.88
313,26/09/2019 16:00,26/09/2019 11:00,22.68,867.8,7.13,82.42
314,26/09/2019 17:00,26/09/2019 12:00,24.44,866.83,7.3,74.76
315,26/09/2019 18:00,26/09/2019 13:00,25.74,865.83,7.41,68.09
316,26/09/2019 19:00,26/09/2019 14:00,27.03,864.83,7.33,63.13
317,26/09/2019 20:00,26/09/2019 15:00,29.27,864,7.24,58.29
318,26/09/2019 21:00,26/09/2019 16:00,25.81,863,7.12,66.54
319,26/09/2019 22:00,26/09/2019 17:00,22.86,863,6.61,78.1
320,26/09/2019 23:00,26/09/2019 18:00,20.45,863,1.39,85.89
321,27/09/2019 00:00,26/09/2019 19:00,19.61,864,0.6,88.23
322,27/09/2019 01:00,26/09/2019 20:00,19.33,864.33,0.62,89.09
323,27/09/2019 02:00,26/09/2019 21:00,18.85,865,0.48,90.68
324,27/09/2019 03:00,26/09/2019 22:00,18.73,865.5,0.16,89.93
325,27/09/2019 04:00,26/09/2019 23:00,18.44,865.67,0.08,91.15
326,27/09/2019 05:00,27/09/2019 00:00,17.88,865,0.09,93.45
327,27/09/2019 06:00,27/09/2019 01:00,17.46,864.67,0.08,95.03
328,27/09/2019 07:00,27/09/2019 02:00,17.28,864.5,0.06,94.82
329,27/09/2019 08:00,27/09/2019 03:00,17.46,865,0.07,94.31
330,27/09/2019 09:00,27/09/2019 04:00,17.59,865,0.07,95.11
331,27/09/2019 10:00,27/09/2019 05:00,17.44,865,2.14,95.49
332,27/09/2019 11:00,27/09/2019 06:00,19.05,865.67,6.01,91.48
333,27/09/2019 12:00,27/09/2019 07:00,22.95,866.83,6,79.78
334,27/09/2019 13:00,27/09/2019 08:00,25.26,867.83,6.78,70.45
335,27/09/2019 14:00,27/09/2019 09:00,27.7,867.67,7.43,63.19
336,27/09/2019 15:00,27/09/2019 10:00,28.73,867,7.41,60.32
337,27/09/2019 16:00,27/09/2019 11:00,29.6,866.33,7.34,56.21
338,27/09/2019 17:00,27/09/2019 12:00,28.97,865.17,6.88,53.73
339,27/09/2019 18:00,27/09/2019 13:00,29.73,864,6.87,51.5
340,27/09/2019 19:00,27/09/2019 14:00,29.5,863.17,7.16,52.33
341,27/09/2019 20:00,27/09/2019 15:00,28.84,863,7.21,55.19
342,27/09/2019 21:00,27/09/2019 16:00,26.02,863,6.9,62.81
343,27/09/2019 22:00,27/09/2019 17:00,23.16,863,6.05,70.6
344,27/09/2019 23:00,27/09/2019 18:00,21.32,863.33,1.01,74.49
345,28/09/2019 00:00,27/09/2019 19:00,20.69,864,0.6,76.75
346,28/09/2019 01:00,27/09/2019 20:00,20.03,865,0.61,79.86
347,28/09/2019 02:00,27/09/2019 21:00,19.68,865.83,0.39,81.98
348,28/09/2019 03:00,27/09/2019 22:00,19.6,866.5,0.13,83.32
349,28/09/2019 04:00,27/09/2019 23:00,19.37,866,0.1,85.06
350,28/09/2019 05:00,28/09/2019 00:00,19.6,866,0.08,85.86
351,28/09/2019 06:00,28/09/2019 01:00,18.49,865.17,0.07,94.15
352,28/09/2019 07:00,28/09/2019 02:00,17.81,864.67,0.08,96.05
353,28/09/2019 08:00,28/09/2019 03:00,17.23,865,0.07,97.26
354,28/09/2019 09:00,28/09/2019 04:00,17.48,865,0.07,96.94
355,28/09/2019 10:00,28/09/2019 05:00,17.32,865,1.45,97.06
356,28/09/2019 11:00,28/09/2019 06:00,18.07,866,6.61,97.08
