"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"63",2019-09-06 09:00:00,2019-09-06 04:00:00,17.9,833.5,0.03,73.85
"64",2019-09-06 10:00:00,2019-09-06 05:00:00,17.91,834,0.34,78.12
"65",2019-09-06 11:00:00,2019-09-06 06:00:00,17.32,834.33,5.25,82.76
"66",2019-09-06 12:00:00,2019-09-06 07:00:00,17.43,835.67,6.26,84.27
"67",2019-09-06 13:00:00,2019-09-06 08:00:00,17.86,836,6.76,83.47
"68",2019-09-06 14:00:00,2019-09-06 09:00:00,19.59,836,7.03,80.67
"69",2019-09-06 15:00:00,2019-09-06 10:00:00,22.21,836,6.99,69.57
"70",2019-09-06 16:00:00,2019-09-06 11:00:00,28.62,835.17,6.82,47.95
"71",2019-09-06 17:00:00,2019-09-06 12:00:00,33.32,833.67,6.62,35.62
"72",2019-09-06 18:00:00,2019-09-06 13:00:00,29.26,832.5,6.76,41.8
"73",2019-09-06 19:00:00,2019-09-06 14:00:00,27.65,832,6.84,45.61
"74",2019-09-06 20:00:00,2019-09-06 15:00:00,24.98,832,6.8,49.25
"75",2019-09-06 21:00:00,2019-09-06 16:00:00,25.36,831.83,6.73,51.83
"76",2019-09-06 22:00:00,2019-09-06 17:00:00,22.4,832,5.98,62.68
"77",2019-09-06 23:00:00,2019-09-06 18:00:00,19.22,832.33,1.21,69.69
"78",2019-09-07 00:00:00,2019-09-06 19:00:00,18.59,833,0.04,69.8
"79",2019-09-07 01:00:00,2019-09-06 20:00:00,18.46,833.67,0.03,69.83
"80",2019-09-07 02:00:00,2019-09-06 21:00:00,18.15,834,0.03,72.66
"81",2019-09-07 03:00:00,2019-09-06 22:00:00,18.3,834.33,0.03,73
"82",2019-09-07 04:00:00,2019-09-06 23:00:00,17.25,834.67,0.03,78.32
"83",2019-09-07 05:00:00,2019-09-07 00:00:00,17.66,834,0.02,77.06
"84",2019-09-07 06:00:00,2019-09-07 01:00:00,16.59,833.83,0.02,81.26
"85",2019-09-07 07:00:00,2019-09-07 02:00:00,15.98,833,0.02,85.31
"86",2019-09-07 08:00:00,2019-09-07 03:00:00,15.89,833.5,0.02,85.48
"87",2019-09-07 09:00:00,2019-09-07 04:00:00,16.86,833.33,0.02,80.59
"88",2019-09-07 10:00:00,2019-09-07 05:00:00,16.56,833.83,1.59,80.85
"89",2019-09-07 11:00:00,2019-09-07 06:00:00,16.66,834.17,6.18,82.32
"90",2019-09-07 12:00:00,2019-09-07 07:00:00,20.85,835,6.71,71.66
"91",2019-09-07 13:00:00,2019-09-07 08:00:00,25.93,835,6.9,57.39
"92",2019-09-07 14:00:00,2019-09-07 09:00:00,29.09,835,6.88,46.84
"93",2019-09-07 15:00:00,2019-09-07 10:00:00,32.26,834,6.65,39.55
"94",2019-09-07 16:00:00,2019-09-07 11:00:00,31.4,833.67,6.36,41.02
"95",2019-09-07 17:00:00,2019-09-07 12:00:00,34.09,832.33,6.61,34.61
"96",2019-09-07 18:00:00,2019-09-07 13:00:00,31.7,831.17,6.7,38.41
"97",2019-09-07 19:00:00,2019-09-07 14:00:00,32.38,831,6.62,36.09
"98",2019-09-07 20:00:00,2019-09-07 15:00:00,32.7,830.33,6.69,34.21
"99",2019-09-07 21:00:00,2019-09-07 16:00:00,29.54,830,6.63,38.57
"100",2019-09-07 22:00:00,2019-09-07 17:00:00,25.41,830.67,5.94,48.09
"101",2019-09-07 23:00:00,2019-09-07 18:00:00,23.93,831,0.9,44.95
"102",2019-09-08 00:00:00,2019-09-07 19:00:00,23.39,832.17,0.04,44.91
"103",2019-09-08 01:00:00,2019-09-07 20:00:00,22.59,833,0.04,46.96
"104",2019-09-08 02:00:00,2019-09-07 21:00:00,21.63,834,0.04,48.27
"105",2019-09-08 03:00:00,2019-09-07 22:00:00,18.94,834,0.03,66.36
"106",2019-09-08 04:00:00,2019-09-07 23:00:00,18.64,834,0.03,69.24
"107",2019-09-08 05:00:00,2019-09-08 00:00:00,18.07,834,0.03,71.91
"108",2019-09-08 06:00:00,2019-09-08 01:00:00,17.48,834,0.03,74.61
"109",2019-09-08 07:00:00,2019-09-08 02:00:00,17.84,834,0.02,69.64
"110",2019-09-08 08:00:00,2019-09-08 03:00:00,17.27,834,0.02,71.17
"111",2019-09-08 09:00:00,2019-09-08 04:00:00,17.27,834,0.02,71.11
"112",2019-09-08 10:00:00,2019-09-08 05:00:00,17.22,834.33,1.73,73.39
"113",2019-09-08 11:00:00,2019-09-08 06:00:00,17.27,835.5,6.37,77.58
"114",2019-09-08 12:00:00,2019-09-08 07:00:00,19.57,836,6.86,73.43
"115",2019-09-08 13:00:00,2019-09-08 08:00:00,23.88,836.33,6.94,60.68
"116",2019-09-08 14:00:00,2019-09-08 09:00:00,27.87,836,6.9,48.87
"117",2019-09-08 15:00:00,2019-09-08 10:00:00,30.6,836,6.79,41.63
"118",2019-09-08 16:00:00,2019-09-08 11:00:00,32.66,834.83,6.74,35.92
"119",2019-09-08 17:00:00,2019-09-08 12:00:00,32.82,834,6.67,34.68
"120",2019-09-08 18:00:00,2019-09-08 13:00:00,35.06,832.83,6.61,29.28
"121",2019-09-08 19:00:00,2019-09-08 14:00:00,32.42,832,6.72,30.15
"122",2019-09-08 20:00:00,2019-09-08 15:00:00,31.1,831.33,6.73,30.83
"123",2019-09-08 21:00:00,2019-09-08 16:00:00,26.7,831,6.39,39.42
"124",2019-09-08 22:00:00,2019-09-08 17:00:00,22.99,831.17,5.82,46.4
"125",2019-09-08 23:00:00,2019-09-08 18:00:00,21.41,832.17,1.34,48.21
"126",2019-09-09 00:00:00,2019-09-08 19:00:00,23.11,833.17,0.05,43.12
"127",2019-09-09 01:00:00,2019-09-08 20:00:00,23.06,834,0.05,44.39
"128",2019-09-09 02:00:00,2019-09-08 21:00:00,22.38,834,0.05,46.25
"129",2019-09-09 03:00:00,2019-09-08 22:00:00,20.45,834,0.03,51.03
"130",2019-09-09 04:00:00,2019-09-08 23:00:00,19.16,834,0.03,57.14
"131",2019-09-09 05:00:00,2019-09-09 00:00:00,18.21,834,0.03,61.04
"132",2019-09-09 06:00:00,2019-09-09 01:00:00,17.53,833.5,0.02,64.36
"133",2019-09-09 07:00:00,2019-09-09 02:00:00,17.01,833,0.02,67.78
"134",2019-09-09 08:00:00,2019-09-09 03:00:00,16.69,833,0.02,70.45
"135",2019-09-09 09:00:00,2019-09-09 04:00:00,17.48,833.5,0.02,67.21
"136",2019-09-09 10:00:00,2019-09-09 05:00:00,16.75,833.17,1.21,71.18
"137",2019-09-09 11:00:00,2019-09-09 06:00:00,16.74,834,6.29,75.02
"138",2019-09-09 12:00:00,2019-09-09 07:00:00,21.64,834.33,6.77,61.21
"139",2019-09-09 13:00:00,2019-09-09 08:00:00,25.94,835,6.84,50.9
"140",2019-09-09 14:00:00,2019-09-09 09:00:00,30.17,835.5,6.84,40.51
"141",2019-09-09 15:00:00,2019-09-09 10:00:00,30.09,835.83,6.83,41.77
"142",2019-09-09 16:00:00,2019-09-09 11:00:00,35.05,834.67,6.59,31.98
"143",2019-09-09 17:00:00,2019-09-09 12:00:00,33.88,833.67,6.59,32.77
"144",2019-09-09 18:00:00,2019-09-09 13:00:00,32.16,832.5,6.61,33.08
"145",2019-09-09 19:00:00,2019-09-09 14:00:00,31.45,832,6.68,34.08
"146",2019-09-09 20:00:00,2019-09-09 15:00:00,30.14,831,6.69,36.13
"147",2019-09-09 21:00:00,2019-09-09 16:00:00,27.9,831,6.5,37.39
"148",2019-09-09 22:00:00,2019-09-09 17:00:00,24.45,831.5,5.45,45.17
"149",2019-09-09 23:00:00,2019-09-09 18:00:00,23.17,832,0.99,42.08
"150",2019-09-10 00:00:00,2019-09-09 19:00:00,22.26,832.67,0.05,46.79
"151",2019-09-10 01:00:00,2019-09-09 20:00:00,21.64,833.33,0.05,49.51
"152",2019-09-10 02:00:00,2019-09-09 21:00:00,21.21,834,0.06,50.57
"153",2019-09-10 03:00:00,2019-09-09 22:00:00,19.69,834,0.05,54.46
"154",2019-09-10 04:00:00,2019-09-09 23:00:00,18.37,834,0.03,62.28
"155",2019-09-10 05:00:00,2019-09-10 00:00:00,18.63,833.67,0.04,64.23
"156",2019-09-10 06:00:00,2019-09-10 01:00:00,18.68,833,0.03,66.38
"157",2019-09-10 07:00:00,2019-09-10 02:00:00,18.41,833,0.03,71.5
"158",2019-09-10 08:00:00,2019-09-10 03:00:00,17.69,833,0.03,76.48
"159",2019-09-10 09:00:00,2019-09-10 04:00:00,17.33,833.5,0.02,79.85
"160",2019-09-10 10:00:00,2019-09-10 05:00:00,16.9,834,1.74,83.16
"161",2019-09-10 11:00:00,2019-09-10 06:00:00,17.93,834,6.4,78.59
"162",2019-09-10 12:00:00,2019-09-10 07:00:00,21.98,834,6.75,66.18
"163",2019-09-10 13:00:00,2019-09-10 08:00:00,27.91,834.83,6.71,51.58
"164",2019-09-10 14:00:00,2019-09-10 09:00:00,31.04,835,6.6,42.48
"165",2019-09-10 15:00:00,2019-09-10 10:00:00,33.52,834.17,6.46,35.06
"166",2019-09-10 16:00:00,2019-09-10 11:00:00,36.87,833.33,6.38,29.33
"167",2019-09-10 17:00:00,2019-09-10 12:00:00,37.73,832.33,6.47,26.98
"168",2019-09-10 18:00:00,2019-09-10 13:00:00,37.34,831.5,6.35,24.25
"169",2019-09-10 19:00:00,2019-09-10 14:00:00,34.38,830.5,6.68,27.19
"170",2019-09-10 20:00:00,2019-09-10 15:00:00,31.98,830,6.65,31.74
"171",2019-09-10 21:00:00,2019-09-10 16:00:00,29.72,829.17,6.65,34.47
"172",2019-09-10 22:00:00,2019-09-10 17:00:00,27.14,829.83,5.86,39.35
"173",2019-09-10 23:00:00,2019-09-10 18:00:00,24.57,830.33,0.71,44.62
"174",2019-09-11 00:00:00,2019-09-10 19:00:00,23.67,831.33,0.05,47.23
"175",2019-09-11 01:00:00,2019-09-10 20:00:00,21.87,832.33,0.05,55.03
"176",2019-09-11 02:00:00,2019-09-10 21:00:00,21.63,833,0.04,60.54
"177",2019-09-11 03:00:00,2019-09-10 22:00:00,21.38,833,0.04,61.42
"178",2019-09-11 04:00:00,2019-09-10 23:00:00,20.49,833.83,0.08,69.31
"179",2019-09-11 05:00:00,2019-09-11 00:00:00,18.71,833.67,0.03,78.66
"180",2019-09-11 06:00:00,2019-09-11 01:00:00,18.58,833,0.02,78.57
"181",2019-09-11 07:00:00,2019-09-11 02:00:00,18.39,832.83,0.03,72.7
"182",2019-09-11 08:00:00,2019-09-11 03:00:00,16.77,832.83,0.03,77.79
"183",2019-09-11 09:00:00,2019-09-11 04:00:00,15.71,832,0.03,88.31
"184",2019-09-11 10:00:00,2019-09-11 05:00:00,16.09,833,1.09,92.47
"185",2019-09-11 11:00:00,2019-09-11 06:00:00,16.29,832.67,4.69,88.39
"186",2019-09-11 12:00:00,2019-09-11 07:00:00,17.94,833.33,3.87,85.48
"187",2019-09-11 13:00:00,2019-09-11 08:00:00,22.65,834,3.83,71.64
"188",2019-09-11 14:00:00,2019-09-11 09:00:00,28.65,834,5.61,50.36
"189",2019-09-11 15:00:00,2019-09-11 10:00:00,33.32,833,6.28,38.54
"190",2019-09-11 16:00:00,2019-09-11 11:00:00,34.71,831.83,6.38,33.98
"191",2019-09-11 17:00:00,2019-09-11 12:00:00,35.24,830.83,6.47,32.09
"192",2019-09-11 18:00:00,2019-09-11 13:00:00,32.89,829.83,6.59,36.8
"193",2019-09-11 19:00:00,2019-09-11 14:00:00,29.73,829,6.62,43.22
"194",2019-09-11 20:00:00,2019-09-11 15:00:00,28.22,828.5,6.7,46.26
"195",2019-09-11 21:00:00,2019-09-11 16:00:00,26.89,828.17,6.26,51.26
"196",2019-09-11 22:00:00,2019-09-11 17:00:00,20.74,829.17,4.16,77.22
"197",2019-09-11 23:00:00,2019-09-11 18:00:00,18.53,830,0.47,82.44
"198",2019-09-12 00:00:00,2019-09-11 19:00:00,19.23,831,0.04,80.17
"199",2019-09-12 01:00:00,2019-09-11 20:00:00,19.98,831.33,0.04,78.57
"200",2019-09-12 02:00:00,2019-09-11 21:00:00,19.43,832.17,0.04,85.12
"201",2019-09-12 03:00:00,2019-09-11 22:00:00,18.44,833,0.04,89.74
"202",2019-09-12 04:00:00,2019-09-11 23:00:00,18.49,833,0.03,90.14
"203",2019-09-12 05:00:00,2019-09-12 00:00:00,18.27,832,0.03,92.42
"204",2019-09-12 06:00:00,2019-09-12 01:00:00,17.74,832,0.03,94.94
"205",2019-09-12 07:00:00,2019-09-12 02:00:00,17.47,832,0.03,97.12
"206",2019-09-12 08:00:00,2019-09-12 03:00:00,17.26,831.17,0.03,97.19
"207",2019-09-12 09:00:00,2019-09-12 04:00:00,17.03,832,0.03,97.46
"208",2019-09-12 10:00:00,2019-09-12 05:00:00,16.7,832,0.99,97.36
"209",2019-09-12 11:00:00,2019-09-12 06:00:00,17.08,832.17,4.85,95.67
"210",2019-09-12 12:00:00,2019-09-12 07:00:00,19.4,833,4.08,93.01
"211",2019-09-12 13:00:00,2019-09-12 08:00:00,24.22,833.67,3.83,78.36
"212",2019-09-12 14:00:00,2019-09-12 09:00:00,27.73,833.33,6.32,59.55
"213",2019-09-12 15:00:00,2019-09-12 10:00:00,28.93,832.83,6.32,54.92
"214",2019-09-12 16:00:00,2019-09-12 11:00:00,31.52,832,6.69,48.75
"215",2019-09-12 17:00:00,2019-09-12 12:00:00,33.02,830.83,6.51,45.42
"216",2019-09-12 18:00:00,2019-09-12 13:00:00,34.26,829.5,6.58,42.75
"217",2019-09-12 19:00:00,2019-09-12 14:00:00,30.82,829,6.62,48.34
"218",2019-09-12 20:00:00,2019-09-12 15:00:00,25.15,828.33,6.59,60.57
"219",2019-09-12 21:00:00,2019-09-12 16:00:00,24.06,828.83,6.55,64.23
"220",2019-09-12 22:00:00,2019-09-12 17:00:00,23.06,829,5.8,63.79
"221",2019-09-12 23:00:00,2019-09-12 18:00:00,22.66,829.67,0.75,64.03
"222",2019-09-13 00:00:00,2019-09-12 19:00:00,22.5,830.5,0.04,61.63
"223",2019-09-13 01:00:00,2019-09-12 20:00:00,20.91,831.17,0.04,69.83
"224",2019-09-13 02:00:00,2019-09-12 21:00:00,20.2,832,0.04,74.21
"225",2019-09-13 03:00:00,2019-09-12 22:00:00,18.94,832.83,0.03,85.82
"226",2019-09-13 04:00:00,2019-09-12 23:00:00,18.32,832.5,0.03,90.37
"227",2019-09-13 05:00:00,2019-09-13 00:00:00,17.95,832.83,0.03,92.22
"228",2019-09-13 06:00:00,2019-09-13 01:00:00,17.31,832.33,0.02,94.97
"229",2019-09-13 07:00:00,2019-09-13 02:00:00,16.2,833,0.03,95.89
"230",2019-09-13 08:00:00,2019-09-13 03:00:00,15.71,833,0.03,95.67
"231",2019-09-13 09:00:00,2019-09-13 04:00:00,15.57,833,0.03,95.5
"232",2019-09-13 10:00:00,2019-09-13 05:00:00,15.58,833,1.18,92.31
"233",2019-09-13 11:00:00,2019-09-13 06:00:00,16.06,833,6.41,91.73
"234",2019-09-13 12:00:00,2019-09-13 07:00:00,17.48,833.67,6.91,89.2
"235",2019-09-13 13:00:00,2019-09-13 08:00:00,22.14,834,6.03,79.37
"236",2019-09-13 14:00:00,2019-09-13 09:00:00,27.7,834,6.46,60.97
"237",2019-09-13 15:00:00,2019-09-13 10:00:00,29.34,834,6.78,54.4
"238",2019-09-13 16:00:00,2019-09-13 11:00:00,26.41,833,6.86,60.5
"239",2019-09-13 17:00:00,2019-09-13 12:00:00,26.33,832.17,6.86,62.69
"240",2019-09-13 18:00:00,2019-09-13 13:00:00,28.26,831.17,6.71,53.98
"241",2019-09-13 19:00:00,2019-09-13 14:00:00,29.22,830.33,6.75,51.55
"242",2019-09-13 20:00:00,2019-09-13 15:00:00,29.48,830,6.71,49.83
"243",2019-09-13 21:00:00,2019-09-13 16:00:00,25.47,830,6.52,59.44
"244",2019-09-13 22:00:00,2019-09-13 17:00:00,22.44,830,5.6,66.26
"245",2019-09-13 23:00:00,2019-09-13 18:00:00,21.33,830.33,0.49,60.24
"246",2019-09-14 00:00:00,2019-09-13 19:00:00,22.19,831.17,0.04,52.46
"247",2019-09-14 01:00:00,2019-09-13 20:00:00,21.67,832,0.06,55.53
"248",2019-09-14 02:00:00,2019-09-13 21:00:00,19.62,832.67,0.07,63.86
"249",2019-09-14 03:00:00,2019-09-13 22:00:00,18.99,833,0.08,67.89
"250",2019-09-14 04:00:00,2019-09-13 23:00:00,18.51,833,0.09,71.24
"251",2019-09-14 05:00:00,2019-09-14 00:00:00,17.9,832.33,0.08,77.25
"252",2019-09-14 06:00:00,2019-09-14 01:00:00,18.05,832,0.06,75.56
"253",2019-09-14 07:00:00,2019-09-14 02:00:00,18.25,832,0.06,75.53
"254",2019-09-14 08:00:00,2019-09-14 03:00:00,18.48,832,0.03,78.9
"255",2019-09-14 09:00:00,2019-09-14 04:00:00,17.56,832,0.03,86.91
"256",2019-09-14 10:00:00,2019-09-14 05:00:00,16.78,832,0.87,91.43
"257",2019-09-14 11:00:00,2019-09-14 06:00:00,17.16,832,6.14,90.39
"258",2019-09-14 12:00:00,2019-09-14 07:00:00,19.56,832.83,6.82,81.72
"259",2019-09-14 13:00:00,2019-09-14 08:00:00,24.33,833.5,6.99,70.97
"260",2019-09-14 14:00:00,2019-09-14 09:00:00,29.16,834,6.81,54.84
"261",2019-09-14 15:00:00,2019-09-14 10:00:00,26.71,833.33,6.8,56.3
"262",2019-09-14 16:00:00,2019-09-14 11:00:00,28.94,832.83,6.79,48.66
"263",2019-09-14 17:00:00,2019-09-14 12:00:00,28.38,831.83,6.68,50.91
"264",2019-09-14 18:00:00,2019-09-14 13:00:00,28.24,831,6.79,51.91
"265",2019-09-14 19:00:00,2019-09-14 14:00:00,26.87,830.17,6.81,55.37
"266",2019-09-14 20:00:00,2019-09-14 15:00:00,27.11,830,6.77,53.94
"267",2019-09-14 21:00:00,2019-09-14 16:00:00,24.51,830,6.38,63.96
"268",2019-09-14 22:00:00,2019-09-14 17:00:00,21.87,830.17,5.95,69.02
"269",2019-09-14 23:00:00,2019-09-14 18:00:00,21.98,831,0.87,63.46
"270",2019-09-15 00:00:00,2019-09-14 19:00:00,21.99,831.83,0.03,55.3
"271",2019-09-15 01:00:00,2019-09-14 20:00:00,22.4,832.33,0.05,50.73
"272",2019-09-15 02:00:00,2019-09-14 21:00:00,22.46,833,0.05,48.67
"273",2019-09-15 03:00:00,2019-09-14 22:00:00,20.06,833,0.05,71.24
"274",2019-09-15 04:00:00,2019-09-14 23:00:00,18.96,833,0.07,77.69
"275",2019-09-15 05:00:00,2019-09-15 00:00:00,18.34,832.33,0.06,74.58
"276",2019-09-15 06:00:00,2019-09-15 01:00:00,17.75,832,0.06,74.71
"277",2019-09-15 07:00:00,2019-09-15 02:00:00,17.41,832,0.05,78.53
"278",2019-09-15 08:00:00,2019-09-15 03:00:00,16.97,832.5,0.05,81.43
"279",2019-09-15 09:00:00,2019-09-15 04:00:00,17,832.5,0.03,81.86
"280",2019-09-15 10:00:00,2019-09-15 05:00:00,16.74,833,1.39,82.38
"281",2019-09-15 11:00:00,2019-09-15 06:00:00,17.5,833,6.56,82.75
"282",2019-09-15 12:00:00,2019-09-15 07:00:00,20.82,834,6.91,75.64
"283",2019-09-15 13:00:00,2019-09-15 08:00:00,23.15,834.33,6.95,69.39
"284",2019-09-15 14:00:00,2019-09-15 09:00:00,29.25,835,6.83,52.29
"285",2019-09-15 15:00:00,2019-09-15 10:00:00,29.88,834,6.77,45.88
"286",2019-09-15 16:00:00,2019-09-15 11:00:00,29.82,833.17,6.81,47.12
"287",2019-09-15 17:00:00,2019-09-15 12:00:00,31.56,832,6.75,40.73
"288",2019-09-15 18:00:00,2019-09-15 13:00:00,29.65,831,6.77,42.71
"289",2019-09-15 19:00:00,2019-09-15 14:00:00,28.84,830.5,6.71,42.88
"290",2019-09-15 20:00:00,2019-09-15 15:00:00,27.5,830,6.74,46.99
"291",2019-09-15 21:00:00,2019-09-15 16:00:00,26.39,830.17,6.64,52.05
"292",2019-09-15 22:00:00,2019-09-15 17:00:00,22.73,831,5.84,58.85
"293",2019-09-15 23:00:00,2019-09-15 18:00:00,22.27,831,0.65,60.95
"294",2019-09-16 00:00:00,2019-09-15 19:00:00,22.14,831.83,0.03,61.8
"295",2019-09-16 01:00:00,2019-09-15 20:00:00,21.59,832.67,0.04,61.81
"296",2019-09-16 02:00:00,2019-09-15 21:00:00,20.95,833.33,0.04,64.65
"297",2019-09-16 03:00:00,2019-09-15 22:00:00,19.07,834,0.04,73.08
"298",2019-09-16 04:00:00,2019-09-15 23:00:00,18.59,834,0.05,77.43
"299",2019-09-16 05:00:00,2019-09-16 00:00:00,18.41,833.17,0.04,78.68
"300",2019-09-16 06:00:00,2019-09-16 01:00:00,18,833.83,0.03,81.61
"301",2019-09-16 07:00:00,2019-09-16 02:00:00,18.09,833.17,0.03,80.84
"302",2019-09-16 08:00:00,2019-09-16 03:00:00,17.77,833.17,0.03,83.28
"303",2019-09-16 09:00:00,2019-09-16 04:00:00,17.84,834,0.03,86.1
"304",2019-09-16 10:00:00,2019-09-16 05:00:00,17.31,834.17,1.41,88.44
"305",2019-09-16 11:00:00,2019-09-16 06:00:00,17.48,834.83,6.32,90.59
"306",2019-09-16 12:00:00,2019-09-16 07:00:00,19.51,836,6.76,83.07
"307",2019-09-16 13:00:00,2019-09-16 08:00:00,21.04,836,6.82,77.56
"308",2019-09-16 14:00:00,2019-09-16 09:00:00,21.07,836,7.04,83.02
"309",2019-09-16 15:00:00,2019-09-16 10:00:00,23.89,836,6.98,75.84
"310",2019-09-16 16:00:00,2019-09-16 11:00:00,30.72,835,6.66,50.97
"311",2019-09-16 17:00:00,2019-09-16 12:00:00,32.32,833.6,6.58,44.11
"312",2019-09-16 18:00:00,2019-09-16 13:00:00,34.17,832.33,6.56,38.78
"313",2019-09-16 19:00:00,2019-09-16 14:00:00,33.72,831.33,6.52,38.5
"314",2019-09-16 20:00:00,2019-09-16 15:00:00,27.28,831,6.67,50.84
"315",2019-09-16 21:00:00,2019-09-16 16:00:00,25.41,831,6.38,54.75
