,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
50,07/09/2019 20:00,07/09/2019 15:00,34.94,844,6.65,29.58
51,07/09/2019 21:00,07/09/2019 16:00,32.32,844,6.61,33.07
52,07/09/2019 22:00,07/09/2019 17:00,26.36,845,4.57,41.96
53,07/09/2019 23:00,07/09/2019 18:00,24.62,845.17,0.81,49.53
54,08/09/2019 00:00,07/09/2019 19:00,23.45,846,0.05,49.81
55,08/09/2019 01:00,07/09/2019 20:00,23.34,847,0.03,45.91
56,08/09/2019 02:00,07/09/2019 21:00,21.6,848,0.03,51.55
57,08/09/2019 03:00,07/09/2019 22:00,21.61,848.17,0.02,60.75
58,08/09/2019 04:00,07/09/2019 23:00,21.35,848.67,0.02,63.2
59,08/09/2019 05:00,08/09/2019 00:00,20.7,848.5,0.03,65.35
60,08/09/2019 06:00,08/09/2019 01:00,19.98,848.5,0.02,68.98
61,08/09/2019 07:00,08/09/2019 02:00,19.6,848,0.01,70.16
62,08/09/2019 08:00,08/09/2019 03:00,19.29,848,0.02,72.92
63,08/09/2019 09:00,08/09/2019 04:00,19.21,848.5,0.02,72.32
64,08/09/2019 10:00,08/09/2019 05:00,19.04,849,0.92,73.79
65,08/09/2019 11:00,08/09/2019 06:00,18.4,849.67,5.74,79.36
66,08/09/2019 12:00,08/09/2019 07:00,20.5,850,6.75,72.98
67,08/09/2019 13:00,08/09/2019 08:00,25.28,850.83,6.29,55.79
68,08/09/2019 14:00,08/09/2019 09:00,29.63,850.17,6.86,43.92
69,08/09/2019 15:00,08/09/2019 10:00,32.46,850,6.77,37.49
70,08/09/2019 16:00,08/09/2019 11:00,32.29,849,6.81,35.98
71,08/09/2019 17:00,08/09/2019 12:00,34.65,848,6.69,30.3
72,08/09/2019 18:00,08/09/2019 13:00,36.33,846.83,6.66,25.28
73,08/09/2019 19:00,08/09/2019 14:00,34.19,846,6.75,25.6
74,08/09/2019 20:00,08/09/2019 15:00,33.38,845.5,6.63,27.89
75,08/09/2019 21:00,08/09/2019 16:00,30.69,845,6.53,31.39
76,08/09/2019 22:00,08/09/2019 17:00,26.69,845,5.78,35.63
77,08/09/2019 23:00,08/09/2019 18:00,22.64,846,1.29,42.81
78,09/09/2019 00:00,08/09/2019 19:00,21.2,847,0.05,50.36
79,09/09/2019 01:00,08/09/2019 20:00,21.8,847.83,0.04,50.5
80,09/09/2019 02:00,08/09/2019 21:00,20.98,848,0.05,53.37
81,09/09/2019 03:00,08/09/2019 22:00,20.36,848,0.03,53.59
82,09/09/2019 04:00,08/09/2019 23:00,20.14,848,0.02,55.76
83,09/09/2019 05:00,09/09/2019 00:00,20.11,848,0.02,58.1
84,09/09/2019 06:00,09/09/2019 01:00,19.21,848,0.02,61.93
85,09/09/2019 07:00,09/09/2019 02:00,18.35,847,0.02,64.38
86,09/09/2019 08:00,09/09/2019 03:00,16.73,847.67,0.02,73.54
87,09/09/2019 09:00,09/09/2019 04:00,16.49,848,0.01,78.55
88,09/09/2019 10:00,09/09/2019 05:00,16.62,848,1.31,80.46
89,09/09/2019 11:00,09/09/2019 06:00,17.98,848,6.41,76.94
90,09/09/2019 12:00,09/09/2019 07:00,22.2,849,7.01,64.76
91,09/09/2019 13:00,09/09/2019 08:00,28.04,849.2,6.63,49.07
92,09/09/2019 14:00,09/09/2019 09:00,31.22,849.83,6.77,40.95
93,09/09/2019 15:00,09/09/2019 10:00,34.79,849.83,6.57,34.23
94,09/09/2019 16:00,09/09/2019 11:00,36.23,848.83,6.59,28.69
95,09/09/2019 17:00,09/09/2019 12:00,35.5,847.5,6.57,29.09
96,09/09/2019 18:00,09/09/2019 13:00,35.13,846.5,6.52,27.73
97,09/09/2019 19:00,09/09/2019 14:00,32.82,845.83,6.64,31.35
98,09/09/2019 20:00,09/09/2019 15:00,32.78,845,6.6,30.81
99,09/09/2019 21:00,09/09/2019 16:00,30.98,845,6.63,32.45
100,09/09/2019 22:00,09/09/2019 17:00,26.26,845.33,5.39,42.93
101,09/09/2019 23:00,09/09/2019 18:00,23.64,846,1.18,48.94
102,10/09/2019 00:00,09/09/2019 19:00,22.75,846.67,0.06,45.93
103,10/09/2019 01:00,09/09/2019 20:00,21.62,847.17,0.05,50.28
104,10/09/2019 02:00,09/09/2019 21:00,20.82,848,0.06,55.42
105,10/09/2019 03:00,09/09/2019 22:00,21.01,848,0.03,56.92
106,10/09/2019 04:00,09/09/2019 23:00,20.54,848,0.03,58.86
107,10/09/2019 05:00,10/09/2019 00:00,20.07,847.6,0.03,65.11
108,10/09/2019 06:00,10/09/2019 01:00,20.17,847,0.03,68.72
109,10/09/2019 07:00,10/09/2019 02:00,19.79,847,0.02,72.88
110,10/09/2019 08:00,10/09/2019 03:00,19.07,847,0.02,76.25
111,10/09/2019 09:00,10/09/2019 04:00,18.67,847.83,0.02,78.64
112,10/09/2019 10:00,10/09/2019 05:00,18.12,848,1.78,82.27
113,10/09/2019 11:00,10/09/2019 06:00,17.54,848,5.71,84.74
114,10/09/2019 13:00,10/09/2019 08:00,30.07,849,6.82,47.48
115,10/09/2019 14:00,10/09/2019 09:00,31.68,849,6.8,43.38
116,10/09/2019 15:00,10/09/2019 10:00,33.87,848.33,6.67,37.43
117,10/09/2019 16:00,10/09/2019 11:00,36.63,847.33,6.58,30.31
118,10/09/2019 17:00,10/09/2019 12:00,38.53,846.33,6.55,25.07
119,10/09/2019 18:00,10/09/2019 13:00,36.54,845.33,6.56,25.32
120,10/09/2019 19:00,10/09/2019 14:00,34.62,844.5,6.74,27.59
121,10/09/2019 20:00,10/09/2019 15:00,35.2,844,6.73,25.42
122,10/09/2019 22:00,10/09/2019 17:00,28.07,843.75,5.62,37.21
123,10/09/2019 23:00,10/09/2019 18:00,25.12,844,0.63,45.88
124,11/09/2019 00:00,10/09/2019 19:00,23.76,845.33,0.07,51.74
125,11/09/2019 01:00,10/09/2019 20:00,23.03,846.33,0.06,55.81
126,11/09/2019 02:00,10/09/2019 21:00,23.14,847,0.03,56.2
127,11/09/2019 03:00,10/09/2019 22:00,22.5,847.2,0.04,58.27
128,11/09/2019 04:00,10/09/2019 23:00,21.05,847.83,0.02,68.68
129,11/09/2019 05:00,11/09/2019 00:00,18.98,848,0.01,80.09
130,11/09/2019 06:00,11/09/2019 01:00,19.16,847.5,0.02,80.03
131,11/09/2019 07:00,11/09/2019 02:00,18.17,847,0.01,86.31
132,11/09/2019 08:00,11/09/2019 03:00,17.3,847,0.01,90.51
133,11/09/2019 09:00,11/09/2019 04:00,17.08,847,0.01,93.05
134,11/09/2019 10:00,11/09/2019 05:00,16.68,847,0.93,93.56
135,11/09/2019 11:00,11/09/2019 06:00,16.66,847,3.61,93.34
136,11/09/2019 12:00,11/09/2019 07:00,18.37,847.5,3.89,90.22
137,11/09/2019 13:00,11/09/2019 08:00,22.18,848,4.3,80.76
138,11/09/2019 14:00,11/09/2019 09:00,27.88,848,5.14,62.66
139,11/09/2019 15:00,11/09/2019 10:00,31.26,847.17,6.54,51.08
140,11/09/2019 16:00,11/09/2019 11:00,33.55,845.67,6.68,41.14
141,11/09/2019 17:00,11/09/2019 12:00,35.58,844.67,6.57,35.44
142,11/09/2019 18:00,11/09/2019 13:00,35.03,844,6.64,34.38
143,11/09/2019 19:00,11/09/2019 14:00,31.86,843,6.56,38.52
144,11/09/2019 20:00,11/09/2019 15:00,29.37,842.17,6.59,45.33
145,11/09/2019 21:00,11/09/2019 16:00,28.96,842.17,6.29,44.12
146,11/09/2019 22:00,11/09/2019 17:00,20.78,843,2.88,73.81
147,11/09/2019 23:00,11/09/2019 18:00,18.54,844,0.1,88.26
148,12/09/2019 00:00,11/09/2019 19:00,18.95,844.83,0.01,88.64
149,12/09/2019 01:00,11/09/2019 20:00,19.88,845.17,0.01,82.85
150,12/09/2019 02:00,11/09/2019 21:00,20.39,846.33,0.01,82.9
151,12/09/2019 03:00,11/09/2019 22:00,20.23,847,0.02,82.72
152,12/09/2019 04:00,11/09/2019 23:00,19.88,847,0.02,85.22
153,12/09/2019 05:00,12/09/2019 00:00,18.98,846.83,0.02,90.64
154,12/09/2019 06:00,12/09/2019 01:00,18.08,846,0.02,94.2
155,12/09/2019 07:00,12/09/2019 02:00,17.92,846,0.02,96.44
156,12/09/2019 08:00,12/09/2019 03:00,17.6,846,0.01,96.78
157,12/09/2019 10:00,12/09/2019 05:00,16.99,846.67,1.68,97.8
158,12/09/2019 11:00,12/09/2019 06:00,17.48,847,3.7,98.17
159,12/09/2019 12:00,12/09/2019 07:00,21.08,847,3.87,89.79
160,12/09/2019 13:00,12/09/2019 08:00,24.5,847.8,3.95,80.34
161,12/09/2019 14:00,12/09/2019 09:00,24.67,847.33,4.37,78.74
162,12/09/2019 15:00,12/09/2019 10:00,28.73,846.83,6.8,65.52
163,12/09/2019 16:00,12/09/2019 11:00,32.08,845.83,6.69,51.58
164,12/09/2019 17:00,12/09/2019 12:00,32.4,844.67,6.74,50.01
165,12/09/2019 18:00,12/09/2019 13:00,34.37,843.33,6.59,45.12
166,12/09/2019 19:00,12/09/2019 14:00,34.18,842.5,6.68,42.29
167,12/09/2019 20:00,12/09/2019 15:00,27.01,842,6.62,60.59
168,12/09/2019 21:00,12/09/2019 16:00,24.89,842,6.55,62.51
169,12/09/2019 22:00,12/09/2019 17:00,23.78,843,5.63,63.83
170,12/09/2019 23:00,12/09/2019 18:00,23.05,843,0.89,65.97
171,13/09/2019 00:00,12/09/2019 19:00,22.55,844.5,0.05,67.35
172,13/09/2019 01:00,12/09/2019 20:00,22.43,845.17,0.04,68.31
173,13/09/2019 02:00,12/09/2019 21:00,21.97,846,0.03,71.5
174,13/09/2019 03:00,12/09/2019 22:00,19.87,846.67,0.02,83.91
175,13/09/2019 04:00,12/09/2019 23:00,18.46,847,0.02,91.4
176,13/09/2019 05:00,13/09/2019 00:00,17.91,847,0.01,93.79
177,13/09/2019 06:00,13/09/2019 01:00,17,847,0.01,96.57
178,13/09/2019 07:00,13/09/2019 02:00,16.85,847,0.02,97.16
179,13/09/2019 08:00,13/09/2019 03:00,16.5,847,0.02,97.66
180,13/09/2019 09:00,13/09/2019 04:00,16.33,847,0.01,98.15
181,13/09/2019 10:00,13/09/2019 05:00,16,847,0.71,98.5
182,13/09/2019 11:00,13/09/2019 06:00,16.35,847.17,4.11,98.62
183,13/09/2019 12:00,13/09/2019 07:00,19.12,848,3.79,89.78
184,13/09/2019 13:00,13/09/2019 08:00,23.01,848.33,3.96,80.12
185,13/09/2019 14:00,13/09/2019 09:00,27.55,848.5,3.95,66.64
186,13/09/2019 15:00,13/09/2019 10:00,28.31,848,4.04,65.07
187,13/09/2019 16:00,13/09/2019 11:00,28.66,847.33,3.84,63.03
188,13/09/2019 17:00,13/09/2019 12:00,29.71,846.5,3.8,58.46
189,13/09/2019 18:00,13/09/2019 13:00,30.32,845.33,3.71,54.47
190,13/09/2019 19:00,13/09/2019 14:00,32.69,844.33,3.76,45.28
191,13/09/2019 20:00,13/09/2019 15:00,32.2,843.83,5.1,44.05
192,13/09/2019 21:00,13/09/2019 16:00,30.1,843.17,6.59,47.14
193,13/09/2019 22:00,13/09/2019 17:00,26.03,843.83,5.82,58.72
194,13/09/2019 23:00,13/09/2019 18:00,21.74,844.17,0.75,70.73
195,14/09/2019 00:00,13/09/2019 19:00,20.89,845,0.04,67.96
196,14/09/2019 01:00,13/09/2019 20:00,20.56,846,0.04,67.55
197,14/09/2019 02:00,13/09/2019 21:00,20.85,846.83,0.06,69.06
198,14/09/2019 03:00,13/09/2019 22:00,20.04,847,0.06,74.14
199,14/09/2019 04:00,13/09/2019 23:00,18.99,847,0.06,78.91
200,14/09/2019 05:00,14/09/2019 00:00,18.65,846.33,0.05,84.14
201,14/09/2019 06:00,14/09/2019 01:00,18.71,845.83,0.04,85.92
202,14/09/2019 07:00,14/09/2019 02:00,18.86,846,0.02,88.23
203,14/09/2019 08:00,14/09/2019 03:00,18.92,846,0.02,89.37
204,14/09/2019 09:00,14/09/2019 04:00,18.49,846,0.02,90.4
205,14/09/2019 10:00,14/09/2019 05:00,17.77,846,0.65,93.77
206,14/09/2019 11:00,14/09/2019 06:00,19.02,846,5.96,93.5
207,14/09/2019 12:00,14/09/2019 07:00,22.65,847,6.57,78.76
208,14/09/2019 13:00,14/09/2019 08:00,24.04,847.67,6.78,74.39
209,14/09/2019 14:00,14/09/2019 09:00,26.64,848,6.48,65.42
210,14/09/2019 15:00,14/09/2019 10:00,26.47,847.33,6.83,62.85
211,14/09/2019 16:00,14/09/2019 11:00,28.68,846.67,4.41,57.01
212,14/09/2019 17:00,14/09/2019 12:00,29.26,845.83,4.77,50.67
213,14/09/2019 18:00,14/09/2019 13:00,29.98,844.83,5.74,51.06
214,14/09/2019 19:00,14/09/2019 14:00,27.61,844,6.77,56.55
215,14/09/2019 20:00,14/09/2019 15:00,27.06,844,6.74,60.28
216,14/09/2019 21:00,14/09/2019 16:00,26.67,844,6.03,59.05
217,14/09/2019 22:00,14/09/2019 17:00,24.15,844,2.92,63.92
218,14/09/2019 23:00,14/09/2019 18:00,22.37,845,0.33,70.23
219,15/09/2019 00:00,14/09/2019 19:00,21.93,846,0.03,71.4
220,15/09/2019 01:00,14/09/2019 20:00,21.22,846.2,0.04,62.72
221,15/09/2019 02:00,14/09/2019 21:00,21.58,847,0.03,63.85
222,15/09/2019 03:00,14/09/2019 22:00,21.05,847,0.03,71.22
223,15/09/2019 05:00,15/09/2019 00:00,19.66,846.5,0.05,73.23
224,15/09/2019 06:00,15/09/2019 01:00,18.41,846,0.04,74.75
225,15/09/2019 07:00,15/09/2019 02:00,17.88,846,0.04,81.78
226,15/09/2019 08:00,15/09/2019 03:00,17.51,846.67,0.04,90.16
227,15/09/2019 09:00,15/09/2019 04:00,16.95,846.5,0.03,92.34
228,15/09/2019 11:00,15/09/2019 06:00,18.02,847,3.58,93.69
229,15/09/2019 12:00,15/09/2019 07:00,21.28,848.17,3.9,82.6
230,15/09/2019 13:00,15/09/2019 08:00,23.27,849,3.93,74.75
231,15/09/2019 14:00,15/09/2019 09:00,27.68,849,5.86,61.86
232,15/09/2019 15:00,15/09/2019 10:00,31.06,848.17,6.3,49.96
233,15/09/2019 16:00,15/09/2019 11:00,31.76,847.33,6.78,44.54
234,15/09/2019 17:00,15/09/2019 12:00,34.74,846,6.65,36.93
235,15/09/2019 18:00,15/09/2019 13:00,33.07,845,6.71,40.01
236,15/09/2019 19:00,15/09/2019 14:00,31.6,844.17,4.61,40.01
237,15/09/2019 20:00,15/09/2019 15:00,30.06,844,5.24,44.76
238,15/09/2019 21:00,15/09/2019 16:00,27.37,844,6.6,49.65
239,15/09/2019 22:00,15/09/2019 17:00,24.87,844.33,5.86,53.76
240,15/09/2019 23:00,15/09/2019 18:00,23.48,845,0.78,60.04
241,16/09/2019 00:00,15/09/2019 19:00,22.91,845.67,0.04,63.51
242,16/09/2019 01:00,15/09/2019 20:00,22.75,846.67,0.05,64.75
243,16/09/2019 02:00,15/09/2019 21:00,21.72,847.33,0.04,68.95
244,16/09/2019 03:00,15/09/2019 22:00,20.99,848,0.04,73.66
245,16/09/2019 04:00,15/09/2019 23:00,20.46,848,0.03,77.41
246,16/09/2019 05:00,16/09/2019 00:00,20.03,847.17,0.04,79.55
247,16/09/2019 06:00,16/09/2019 01:00,19.61,847.83,0.02,81.96
248,16/09/2019 07:00,16/09/2019 02:00,19.31,847.17,0.02,84
249,16/09/2019 08:00,16/09/2019 03:00,18.66,847,0.03,86.56
250,16/09/2019 09:00,16/09/2019 04:00,18.32,848,0.02,87.9
251,16/09/2019 10:00,16/09/2019 05:00,17.54,848,1.27,91.24
252,16/09/2019 11:00,16/09/2019 06:00,17.91,848.83,6.31,90.25
253,16/09/2019 12:00,16/09/2019 07:00,20.02,849.83,6.82,84.94
254,16/09/2019 13:00,16/09/2019 08:00,22.14,850,6.87,76.89
255,16/09/2019 14:00,16/09/2019 09:00,23.36,850,6.95,72.89
256,16/09/2019 15:00,16/09/2019 10:00,27.28,850,6.85,59.12
257,16/09/2019 16:00,16/09/2019 11:00,28.39,849.17,6.84,53.56
258,16/09/2019 17:00,16/09/2019 12:00,31.12,847.67,6.8,47.24
259,16/09/2019 18:00,16/09/2019 13:00,34.89,846.5,6.67,37.77
260,16/09/2019 19:00,16/09/2019 14:00,35.27,845.33,6.66,34.88
261,16/09/2019 20:00,16/09/2019 15:00,32.23,845,6.71,39.4
262,16/09/2019 21:00,16/09/2019 16:00,29.58,844.5,6.6,46.27
263,16/09/2019 22:00,16/09/2019 17:00,23.96,845,5.3,59.35
264,16/09/2019 23:00,16/09/2019 18:00,22.13,845.33,0.59,61.45
265,17/09/2019 00:00,16/09/2019 19:00,22.24,846,0.04,64.72
266,17/09/2019 01:00,16/09/2019 20:00,21.04,847,0.03,70.91
267,17/09/2019 02:00,16/09/2019 21:00,20.96,847.67,0.03,73.84
268,17/09/2019 03:00,16/09/2019 22:00,20.75,848,0.02,74.19
269,17/09/2019 04:00,16/09/2019 23:00,19.63,848,0.02,83.45
270,17/09/2019 05:00,17/09/2019 00:00,18.56,847.83,0.03,88.42
271,17/09/2019 06:00,17/09/2019 01:00,18.05,847,0.02,89.86
272,17/09/2019 07:00,17/09/2019 02:00,17.82,847,0.03,92.8
273,17/09/2019 08:00,17/09/2019 03:00,17.39,847,0.02,93.86
274,17/09/2019 09:00,17/09/2019 04:00,17.61,847,0.02,94.02
275,17/09/2019 10:00,17/09/2019 05:00,17.43,848,1.31,95.42
276,17/09/2019 11:00,17/09/2019 06:00,18.51,848.33,6.43,93.14
277,17/09/2019 12:00,17/09/2019 07:00,21.23,849,6.55,85.32
278,17/09/2019 13:00,17/09/2019 08:00,25.32,849,6.67,70.01
279,17/09/2019 14:00,17/09/2019 09:00,29.17,849.5,6.44,57.92
280,17/09/2019 15:00,17/09/2019 10:00,30.21,849,6.92,52.99
281,17/09/2019 16:00,17/09/2019 11:00,32.08,848.4,6.7,48.44
282,17/09/2019 17:00,17/09/2019 12:00,32.59,847.5,6.7,46.15
283,17/09/2019 18:00,17/09/2019 13:00,35.45,846.33,6.63,38.63
284,17/09/2019 19:00,17/09/2019 14:00,36.3,845.33,6.65,36.06
285,17/09/2019 20:00,17/09/2019 15:00,32.36,844.83,6.72,41.07
286,17/09/2019 21:00,17/09/2019 16:00,29.88,844.33,6.75,48.27
287,17/09/2019 22:00,17/09/2019 17:00,24.96,845,5.59,60.88
288,17/09/2019 23:00,17/09/2019 18:00,20.31,846.17,0.45,84.22
289,18/09/2019 00:00,17/09/2019 19:00,18.01,847.17,0.03,95.04
290,18/09/2019 01:00,17/09/2019 20:00,17.41,848.17,0.02,97.7
291,18/09/2019 02:00,17/09/2019 21:00,17.64,849,0.03,99.07
292,18/09/2019 03:00,17/09/2019 22:00,17.28,849,0.01,99.51
293,18/09/2019 04:00,17/09/2019 23:00,17.12,849,0.02,99.94
294,18/09/2019 05:00,18/09/2019 00:00,16.95,848.83,0.02,100
295,18/09/2019 06:00,18/09/2019 01:00,17.04,848,0.02,100
296,18/09/2019 07:00,18/09/2019 02:00,17.04,847.83,0.01,100
297,18/09/2019 08:00,18/09/2019 03:00,16.66,847,0.01,100
298,18/09/2019 09:00,18/09/2019 04:00,16.61,847.33,0.02,100
299,18/09/2019 10:00,18/09/2019 05:00,16.7,848,0.45,100
300,18/09/2019 11:00,18/09/2019 06:00,16.9,848.83,3.88,100
301,18/09/2019 12:00,18/09/2019 07:00,17.71,849,4.17,99.67
302,18/09/2019 13:00,18/09/2019 08:00,19.89,849,3.94,93.27
303,18/09/2019 14:00,18/09/2019 09:00,21.76,849.33,4.03,87.62
304,18/09/2019 15:00,18/09/2019 10:00,24.02,849,4.15,80.94
305,18/09/2019 16:00,18/09/2019 11:00,25.77,848.75,4.29,72.34
306,18/09/2019 17:00,18/09/2019 12:00,22.96,847.67,4.19,83.33
307,18/09/2019 18:00,18/09/2019 13:00,24.49,846.67,4.2,76.42
308,18/09/2019 19:00,18/09/2019 14:00,29.13,846,4.5,60.14
309,18/09/2019 20:00,18/09/2019 15:00,23.14,845,6.17,78.04
310,18/09/2019 21:00,18/09/2019 16:00,19.09,845,3.47,92.99
311,18/09/2019 22:00,18/09/2019 17:00,18.21,845.67,2.77,95.86
312,18/09/2019 23:00,18/09/2019 18:00,17.84,846,0.11,98.03
313,19/09/2019 00:00,18/09/2019 19:00,17.59,847.17,0.01,99.78
314,19/09/2019 01:00,18/09/2019 20:00,17.36,848,0,100
315,19/09/2019 02:00,18/09/2019 21:00,17.19,848.67,0.01,100
316,19/09/2019 03:00,18/09/2019 22:00,17.14,849,0.01,100
317,19/09/2019 04:00,18/09/2019 23:00,16.76,849,0,100
318,19/09/2019 05:00,19/09/2019 00:00,16.56,848,0.01,100
319,19/09/2019 06:00,19/09/2019 01:00,15.74,848,0,100
320,19/09/2019 07:00,19/09/2019 02:00,15.46,847.83,0.02,100
321,19/09/2019 08:00,19/09/2019 03:00,15.43,847.5,0.02,100
322,19/09/2019 09:00,19/09/2019 04:00,15.59,848,0.02,100
323,19/09/2019 10:00,19/09/2019 05:00,15.78,848,0.71,100
324,19/09/2019 11:00,19/09/2019 06:00,15.99,848.5,3.32,100
325,19/09/2019 12:00,19/09/2019 07:00,17.7,849,3.88,99.23
326,19/09/2019 13:00,19/09/2019 08:00,19.84,849.5,3.89,93.08
327,19/09/2019 14:00,19/09/2019 09:00,23.41,850,3.93,81.97
328,19/09/2019 15:00,19/09/2019 10:00,26.96,849.33,5.68,70.59
329,19/09/2019 16:00,19/09/2019 11:00,28.97,848.5,6.81,61.95
330,19/09/2019 17:00,19/09/2019 12:00,30.97,847.17,6.71,56.92
331,19/09/2019 18:00,19/09/2019 13:00,32.02,846.17,6.68,54.05
332,19/09/2019 19:00,19/09/2019 14:00,30.6,845.17,6.4,55.7
333,19/09/2019 20:00,19/09/2019 15:00,26.16,845,6.8,64.58
334,19/09/2019 21:00,19/09/2019 16:00,23.09,845,6.72,76.09
335,19/09/2019 22:00,19/09/2019 17:00,21.62,845,5.58,78.22
336,19/09/2019 23:00,19/09/2019 18:00,20.59,845.67,0.25,81.96
337,20/09/2019 00:00,19/09/2019 19:00,20.38,846,0.05,83.55
338,20/09/2019 01:00,19/09/2019 20:00,20.02,847.17,0.02,85.85
339,20/09/2019 02:00,19/09/2019 21:00,19.31,847.8,0.01,89.49
340,20/09/2019 03:00,19/09/2019 22:00,18.98,848,0.01,92.45
341,20/09/2019 04:00,19/09/2019 23:00,18.41,847.33,0.01,95.45
342,20/09/2019 05:00,20/09/2019 00:00,18.79,847,0.02,95.04
343,20/09/2019 06:00,20/09/2019 01:00,18.51,847,0.02,96.66
344,20/09/2019 07:00,20/09/2019 02:00,18.12,846,0.02,98.72
345,20/09/2019 08:00,20/09/2019 03:00,17.79,846,0.02,99.55
346,20/09/2019 09:00,20/09/2019 04:00,17.98,847,0.02,100
347,20/09/2019 10:00,20/09/2019 05:00,18,847,0.75,99.95
348,20/09/2019 11:00,20/09/2019 06:00,18.27,847.83,3.52,99.73
349,20/09/2019 12:00,20/09/2019 07:00,19.52,848.83,3.75,96.89
350,20/09/2019 13:00,20/09/2019 08:00,22.54,849,3.94,87.75
351,20/09/2019 14:00,20/09/2019 09:00,25.67,849.83,5.26,78.23
352,20/09/2019 15:00,20/09/2019 10:00,27.65,849,5.94,69.16
353,20/09/2019 16:00,20/09/2019 11:00,29.45,848.33,6.52,60.78
354,20/09/2019 17:00,20/09/2019 12:00,30.42,847.33,6.79,55.48
355,20/09/2019 18:00,20/09/2019 13:00,29.35,846.33,6.84,57.64
356,20/09/2019 19:00,20/09/2019 14:00,29.03,845.67,6.82,59.1
357,20/09/2019 20:00,20/09/2019 15:00,27.33,845,6.84,62.58
