"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"46",2019-09-07 16:00:00,2019-09-07 11:00:00,34.27,848,6.62,36.3
"47",2019-09-07 17:00:00,2019-09-07 12:00:00,36.42,846.83,6.59,31.66
"48",2019-09-07 18:00:00,2019-09-07 13:00:00,37.1,845.83,6.57,29.15
"49",2019-09-07 19:00:00,2019-09-07 14:00:00,34.38,845,6.65,31.89
"50",2019-09-07 20:00:00,2019-09-07 15:00:00,36.16,844.4,6.59,28.13
"51",2019-09-07 21:00:00,2019-09-07 16:00:00,33.56,844,6.66,31.53
"52",2019-09-07 22:00:00,2019-09-07 17:00:00,31.62,844,6.57,33.91
"53",2019-09-07 23:00:00,2019-09-07 18:00:00,25.58,845,2.33,44.9
"54",2019-09-08 00:00:00,2019-09-07 19:00:00,23.64,845.67,0.04,53.06
"55",2019-09-08 01:00:00,2019-09-07 20:00:00,23.58,846.5,0.04,46.12
"56",2019-09-08 02:00:00,2019-09-07 21:00:00,22.31,847.5,0.04,48.07
"57",2019-09-08 03:00:00,2019-09-07 22:00:00,21.62,848,0.02,56.49
"58",2019-09-08 04:00:00,2019-09-07 23:00:00,21.52,848.67,0.02,62.31
"59",2019-09-08 05:00:00,2019-09-08 00:00:00,21.07,848.33,0.03,64.11
"60",2019-09-08 06:00:00,2019-09-08 01:00:00,20.31,848.83,0.02,67.05
"61",2019-09-08 07:00:00,2019-09-08 02:00:00,19.75,848,0.02,69.82
"62",2019-09-08 08:00:00,2019-09-08 03:00:00,19.43,848,0.01,71.64
"63",2019-09-08 09:00:00,2019-09-08 04:00:00,19.21,848,0.02,73.19
"64",2019-09-08 10:00:00,2019-09-08 05:00:00,19.27,849,0.02,71.93
"65",2019-09-08 11:00:00,2019-09-08 06:00:00,18.49,849.17,3.56,77.36
"66",2019-09-08 12:00:00,2019-09-08 07:00:00,19.21,850,6.4,77.61
"67",2019-09-08 13:00:00,2019-09-08 08:00:00,22.34,850.33,6.41,65.47
"68",2019-09-08 14:00:00,2019-09-08 09:00:00,28.19,850.67,6.76,47.4
"69",2019-09-08 15:00:00,2019-09-08 10:00:00,31.09,850,6.8,40.88
"70",2019-09-08 16:00:00,2019-09-08 11:00:00,32.41,849.5,6.8,37.2
"71",2019-09-08 17:00:00,2019-09-08 12:00:00,33.73,848.5,6.74,32.08
"72",2019-09-08 18:00:00,2019-09-08 13:00:00,35.67,847.5,6.65,27.96
"73",2019-09-08 19:00:00,2019-09-08 14:00:00,34.75,846.33,6.75,25.66
"74",2019-09-08 20:00:00,2019-09-08 15:00:00,34.22,846,6.67,26.05
"75",2019-09-08 21:00:00,2019-09-08 16:00:00,32.08,845,6.56,29.21
"76",2019-09-08 22:00:00,2019-09-08 17:00:00,29.09,845,6.37,33.72
"77",2019-09-08 23:00:00,2019-09-08 18:00:00,24.23,845.5,3.97,39.34
"78",2019-09-09 00:00:00,2019-09-08 19:00:00,21.63,846.5,0.05,46.83
"79",2019-09-09 01:00:00,2019-09-08 20:00:00,21.49,847.33,0.05,50.68
"80",2019-09-09 02:00:00,2019-09-08 21:00:00,21.46,848,0.04,52.01
"81",2019-09-09 03:00:00,2019-09-08 22:00:00,20.77,848,0.04,52.77
"82",2019-09-09 04:00:00,2019-09-08 23:00:00,20.04,848,0.03,55.49
"83",2019-09-09 05:00:00,2019-09-09 00:00:00,20.2,848,0.02,56.53
"84",2019-09-09 06:00:00,2019-09-09 01:00:00,19.71,848,0.02,60.23
"85",2019-09-09 07:00:00,2019-09-09 02:00:00,18.85,847.5,0.02,62.12
"86",2019-09-09 08:00:00,2019-09-09 03:00:00,17.48,847.5,0.02,69.22
"87",2019-09-09 09:00:00,2019-09-09 04:00:00,16.5,847.67,0.01,76.91
"88",2019-09-09 10:00:00,2019-09-09 05:00:00,16.43,848,0.03,80.31
"89",2019-09-09 11:00:00,2019-09-09 06:00:00,17.04,848,4.34,78.7
"90",2019-09-09 12:00:00,2019-09-09 07:00:00,19.61,848.25,6.79,73.2
"91",2019-09-09 13:00:00,2019-09-09 08:00:00,27.2,849,6.27,51
"92",2019-09-09 14:00:00,2019-09-09 09:00:00,29.39,849.5,6.86,45.84
"93",2019-09-09 15:00:00,2019-09-09 10:00:00,33.3,850,6.62,36.89
"94",2019-09-09 16:00:00,2019-09-09 11:00:00,35.59,849.33,6.54,31.14
"95",2019-09-09 17:00:00,2019-09-09 12:00:00,36.11,848.33,6.64,28.85
"96",2019-09-09 18:00:00,2019-09-09 13:00:00,35.93,847,6.48,27.07
"97",2019-09-09 19:00:00,2019-09-09 14:00:00,33.17,846,6.64,30.59
"98",2019-09-09 20:00:00,2019-09-09 15:00:00,33.58,845.33,6.6,30.06
"99",2019-09-09 21:00:00,2019-09-09 16:00:00,30.86,845,6.67,33.1
"100",2019-09-09 22:00:00,2019-09-09 17:00:00,29.54,845,6.14,35.96
"101",2019-09-09 23:00:00,2019-09-09 18:00:00,24.65,845.83,3.66,47.11
"102",2019-09-10 00:00:00,2019-09-09 19:00:00,22.91,846.17,0.06,47.45
"103",2019-09-10 01:00:00,2019-09-09 20:00:00,22.36,847,0.05,47.62
"104",2019-09-10 02:00:00,2019-09-09 21:00:00,21.04,847.6,0.06,52.59
"105",2019-09-10 03:00:00,2019-09-09 22:00:00,20.96,848,0.04,56.2
"106",2019-09-10 04:00:00,2019-09-09 23:00:00,20.82,848,0.03,57.92
"107",2019-09-10 05:00:00,2019-09-10 00:00:00,20.25,848,0.04,63.39
"108",2019-09-10 06:00:00,2019-09-10 01:00:00,20.16,847.17,0.02,66.87
"109",2019-09-10 07:00:00,2019-09-10 02:00:00,19.91,847,0.02,71.03
"110",2019-09-10 08:00:00,2019-09-10 03:00:00,19.45,847,0.02,74.77
"111",2019-09-10 09:00:00,2019-09-10 04:00:00,18.9,847.33,0.02,77.31
"112",2019-09-10 10:00:00,2019-09-10 05:00:00,18.35,848,0.04,80.39
"113",2019-09-10 11:00:00,2019-09-10 06:00:00,17.94,848,4.05,83.43
"114",2019-09-10 13:00:00,2019-09-10 08:00:00,29.45,849,6.83,50.16
"115",2019-09-10 14:00:00,2019-09-10 09:00:00,30.77,849,6.82,45.82
"116",2019-09-10 15:00:00,2019-09-10 10:00:00,32.45,848.83,6.76,40.52
"117",2019-09-10 16:00:00,2019-09-10 11:00:00,35.73,847.83,6.59,33.14
"118",2019-09-10 17:00:00,2019-09-10 12:00:00,37.6,846.83,6.57,27.88
"119",2019-09-10 18:00:00,2019-09-10 13:00:00,38.66,845.83,6.52,23.84
"120",2019-09-10 19:00:00,2019-09-10 14:00:00,33.4,845,6.73,29.23
"121",2019-09-10 20:00:00,2019-09-10 15:00:00,36.15,844,6.68,24.54
"122",2019-09-10 22:00:00,2019-09-10 17:00:00,28.86,843,6.38,35.33
"123",2019-09-10 23:00:00,2019-09-10 18:00:00,26.75,844,3.28,41.09
"124",2019-09-11 00:00:00,2019-09-10 19:00:00,24.18,844.5,0.06,49.05
"125",2019-09-11 01:00:00,2019-09-10 20:00:00,23.52,845.83,0.07,54.05
"126",2019-09-11 02:00:00,2019-09-10 21:00:00,22.86,846.83,0.04,56.29
"127",2019-09-11 03:00:00,2019-09-10 22:00:00,23.14,847,0.04,56.29
"128",2019-09-11 04:00:00,2019-09-10 23:00:00,22.05,847.5,0.02,60.73
"129",2019-09-11 05:00:00,2019-09-11 00:00:00,19.72,848,0.01,77.23
"130",2019-09-11 06:00:00,2019-09-11 01:00:00,19.51,847,0.04,76.3
"131",2019-09-11 07:00:00,2019-09-11 02:00:00,18.73,847.33,0.02,82.99
"132",2019-09-11 08:00:00,2019-09-11 03:00:00,17.73,847,0.01,89.31
"133",2019-09-11 09:00:00,2019-09-11 04:00:00,17.05,847,0.01,91.46
"134",2019-09-11 10:00:00,2019-09-11 05:00:00,16.93,847,0.02,93.35
"135",2019-09-11 11:00:00,2019-09-11 06:00:00,16.64,847,2.74,93.91
"136",2019-09-11 12:00:00,2019-09-11 07:00:00,17.11,847,3.67,92.05
"137",2019-09-11 13:00:00,2019-09-11 08:00:00,19.99,848,4.17,87.19
"138",2019-09-11 14:00:00,2019-09-11 09:00:00,25.26,848,4.26,71.03
"139",2019-09-11 15:00:00,2019-09-11 10:00:00,29.63,847.67,6.29,57.02
"140",2019-09-11 16:00:00,2019-09-11 11:00:00,32.64,846.5,6.62,45.24
"141",2019-09-11 17:00:00,2019-09-11 12:00:00,34.7,845.17,6.6,37.73
"142",2019-09-11 18:00:00,2019-09-11 13:00:00,35.4,844.2,6.62,34.66
"143",2019-09-11 20:00:00,2019-09-11 15:00:00,30.72,842.67,6.59,41.7
"144",2019-09-11 21:00:00,2019-09-11 16:00:00,29.67,842,6.59,43.69
"145",2019-09-11 22:00:00,2019-09-11 17:00:00,25.45,842.67,4.92,55.9
"146",2019-09-11 23:00:00,2019-09-11 18:00:00,18.55,843.5,1.03,84.28
"147",2019-09-12 00:00:00,2019-09-11 19:00:00,18.5,844.33,0.02,90.25
"148",2019-09-12 01:00:00,2019-09-11 20:00:00,19.51,845,0.01,85.13
"149",2019-09-12 02:00:00,2019-09-11 21:00:00,20.35,845.67,0.01,81.97
"150",2019-09-12 03:00:00,2019-09-11 22:00:00,20.18,846.83,0.02,83.52
"151",2019-09-12 04:00:00,2019-09-11 23:00:00,20.07,847,0.01,83.57
"152",2019-09-12 05:00:00,2019-09-12 00:00:00,19.54,847,0.01,88.04
"153",2019-09-12 06:00:00,2019-09-12 01:00:00,18.48,846.33,0.02,92.27
"154",2019-09-12 07:00:00,2019-09-12 02:00:00,17.95,846,0.01,95.73
"155",2019-09-12 08:00:00,2019-09-12 03:00:00,17.74,846,0.02,96.72
"156",2019-09-12 11:00:00,2019-09-12 06:00:00,17.01,846.83,2.64,97.94
"157",2019-09-12 12:00:00,2019-09-12 07:00:00,19.48,847,3.83,94.17
"158",2019-09-12 13:00:00,2019-09-12 08:00:00,21.9,847.2,4.01,87.73
"159",2019-09-12 14:00:00,2019-09-12 09:00:00,24.74,847.83,3.81,78.61
"160",2019-09-12 15:00:00,2019-09-12 10:00:00,26.49,847,5.86,73.56
"161",2019-09-12 16:00:00,2019-09-12 11:00:00,30.72,846.33,6.72,57.44
"162",2019-09-12 17:00:00,2019-09-12 12:00:00,32.63,845.33,6.75,49.67
"163",2019-09-12 18:00:00,2019-09-12 13:00:00,33.08,844,6.66,48.44
"164",2019-09-12 19:00:00,2019-09-12 14:00:00,35.22,843,6.57,41.06
"165",2019-09-12 20:00:00,2019-09-12 15:00:00,30.65,842,6.64,51.87
"166",2019-09-12 21:00:00,2019-09-12 16:00:00,25.18,842,6.68,63.2
"167",2019-09-12 22:00:00,2019-09-12 17:00:00,24.34,842.5,6.34,63.22
"168",2019-09-12 23:00:00,2019-09-12 18:00:00,23.35,843,2.99,64.8
"169",2019-09-13 01:00:00,2019-09-12 20:00:00,22.49,844.8,0.04,67.65
"170",2019-09-13 02:00:00,2019-09-12 21:00:00,22.29,845.67,0.03,69.7
"171",2019-09-13 03:00:00,2019-09-12 22:00:00,21.16,846.17,0.02,76.47
"172",2019-09-13 04:00:00,2019-09-12 23:00:00,18.92,847,0.02,88.96
"173",2019-09-13 05:00:00,2019-09-13 00:00:00,18.08,847,0.02,92.84
"174",2019-09-13 06:00:00,2019-09-13 01:00:00,17.92,847,0,94.56
"175",2019-09-13 07:00:00,2019-09-13 02:00:00,16.99,847,0.01,96.86
"176",2019-09-13 08:00:00,2019-09-13 03:00:00,16.63,847,0.02,97.41
"177",2019-09-13 09:00:00,2019-09-13 04:00:00,16.39,847,0.02,97.86
"178",2019-09-13 10:00:00,2019-09-13 05:00:00,16.21,847,0.01,98.38
"179",2019-09-13 11:00:00,2019-09-13 06:00:00,16,847,2.82,98.69
"180",2019-09-13 12:00:00,2019-09-13 07:00:00,17.22,847.67,3.91,96.67
"181",2019-09-13 13:00:00,2019-09-13 08:00:00,20.94,848,3.78,84.65
"182",2019-09-13 14:00:00,2019-09-13 09:00:00,25.98,848.83,3.95,71.2
"183",2019-09-13 15:00:00,2019-09-13 10:00:00,28.27,848,4.2,65.95
"184",2019-09-13 16:00:00,2019-09-13 11:00:00,28.57,847.83,3.77,63.49
"185",2019-09-13 17:00:00,2019-09-13 12:00:00,28.59,847,3.85,62.31
"186",2019-09-13 18:00:00,2019-09-13 13:00:00,30.48,845.83,3.74,54.71
"187",2019-09-13 19:00:00,2019-09-13 14:00:00,31.38,844.83,3.74,50.91
"188",2019-09-13 20:00:00,2019-09-13 15:00:00,32.6,844,3.87,44.56
"189",2019-09-13 21:00:00,2019-09-13 16:00:00,30.75,843.33,6.47,45.73
"190",2019-09-13 22:00:00,2019-09-13 17:00:00,29.14,843.5,6.44,49.24
"191",2019-09-13 23:00:00,2019-09-13 18:00:00,23.23,844,3.35,67.63
"192",2019-09-14 00:00:00,2019-09-13 19:00:00,21.16,844.67,0.04,69.99
"193",2019-09-14 01:00:00,2019-09-13 20:00:00,20.59,845.5,0.04,67.1
"194",2019-09-14 02:00:00,2019-09-13 21:00:00,20.84,846.33,0.05,68.28
"195",2019-09-14 03:00:00,2019-09-13 22:00:00,20.64,847,0.06,70.73
"196",2019-09-14 04:00:00,2019-09-13 23:00:00,19.35,847,0.06,77.16
"197",2019-09-14 05:00:00,2019-09-14 00:00:00,18.77,846.83,0.07,81.52
"198",2019-09-14 06:00:00,2019-09-14 01:00:00,18.61,846,0.04,85.34
"199",2019-09-14 07:00:00,2019-09-14 02:00:00,18.79,845.83,0.03,87.21
"200",2019-09-14 08:00:00,2019-09-14 03:00:00,18.93,846,0.02,88.94
"201",2019-09-14 09:00:00,2019-09-14 04:00:00,18.72,846,0.02,90.06
"202",2019-09-14 10:00:00,2019-09-14 05:00:00,18.13,846,0.02,91.57
"203",2019-09-14 11:00:00,2019-09-14 06:00:00,17.53,846,1.58,95.12
"204",2019-09-14 12:00:00,2019-09-14 07:00:00,20.99,846.75,6.21,86.05
"205",2019-09-14 13:00:00,2019-09-14 08:00:00,23.56,847.17,6.9,75.24
"206",2019-09-14 14:00:00,2019-09-14 09:00:00,25.36,848,6.35,69.97
"207",2019-09-14 15:00:00,2019-09-14 10:00:00,26.51,847.83,6.86,63.95
"208",2019-09-14 16:00:00,2019-09-14 11:00:00,28.22,847,5.84,59.06
"209",2019-09-14 17:00:00,2019-09-14 12:00:00,28.3,846.17,3.98,54.91
"210",2019-09-14 18:00:00,2019-09-14 13:00:00,30.14,845.33,5.11,49.11
"211",2019-09-14 19:00:00,2019-09-14 14:00:00,28.64,844.33,6.77,54.14
"212",2019-09-14 20:00:00,2019-09-14 15:00:00,27.37,844,6.76,58.46
"213",2019-09-14 21:00:00,2019-09-14 16:00:00,27.18,844,6.71,59.25
"214",2019-09-14 22:00:00,2019-09-14 17:00:00,25.17,844,4.28,61.67
"215",2019-09-14 23:00:00,2019-09-14 18:00:00,23.32,844.5,1.65,67.02
"216",2019-09-15 00:00:00,2019-09-14 19:00:00,21.99,845.5,0.03,71.43
"217",2019-09-15 01:00:00,2019-09-14 20:00:00,21.55,846,0.03,67.29
"218",2019-09-15 02:00:00,2019-09-14 21:00:00,21.42,846.8,0.03,61.37
"219",2019-09-15 03:00:00,2019-09-14 22:00:00,21.48,847,0.04,67.95
"220",2019-09-15 04:00:00,2019-09-14 23:00:00,20.64,847,0.02,73.07
"221",2019-09-15 05:00:00,2019-09-15 00:00:00,19.93,847,0.05,72.08
"222",2019-09-15 06:00:00,2019-09-15 01:00:00,19.04,846,0.04,73.78
"223",2019-09-15 07:00:00,2019-09-15 02:00:00,18.07,846,0.04,77.66
"224",2019-09-15 08:00:00,2019-09-15 03:00:00,17.74,846.4,0.04,87.77
"225",2019-09-15 09:00:00,2019-09-15 04:00:00,17.15,846.33,0.03,91.34
"226",2019-09-15 10:00:00,2019-09-15 05:00:00,16.86,847,0.03,93.32
"227",2019-09-15 11:00:00,2019-09-15 06:00:00,17.29,847,3.27,95.54
"228",2019-09-15 12:00:00,2019-09-15 07:00:00,19.67,847.33,3.89,88.27
"229",2019-09-15 13:00:00,2019-09-15 08:00:00,22.35,848.83,3.93,78.38
"230",2019-09-15 14:00:00,2019-09-15 09:00:00,25.12,849,4.64,69.53
"231",2019-09-15 15:00:00,2019-09-15 10:00:00,30.82,848.6,6.71,51.74
"232",2019-09-15 16:00:00,2019-09-15 11:00:00,30.42,847.83,6.32,49.97
"233",2019-09-15 17:00:00,2019-09-15 12:00:00,33.61,846.5,6.69,38.76
"234",2019-09-15 18:00:00,2019-09-15 13:00:00,34.62,845.5,6.66,36.93
"235",2019-09-15 19:00:00,2019-09-15 14:00:00,32.12,844.67,6.15,40.71
"236",2019-09-15 20:00:00,2019-09-15 15:00:00,30.7,844,3.71,42.81
"237",2019-09-15 21:00:00,2019-09-15 16:00:00,29.11,844,6.67,46.97
"238",2019-09-15 22:00:00,2019-09-15 17:00:00,25.91,844,6.46,51.12
"239",2019-09-15 23:00:00,2019-09-15 18:00:00,24.07,844.83,3.45,57.14
"240",2019-09-16 00:00:00,2019-09-15 19:00:00,23.08,845.17,0.04,62.41
"241",2019-09-16 01:00:00,2019-09-15 20:00:00,22.88,846.17,0.04,63.9
"242",2019-09-16 02:00:00,2019-09-15 21:00:00,22.27,847,0.05,66.53
"243",2019-09-16 03:00:00,2019-09-15 22:00:00,21.26,847.83,0.04,71.44
"244",2019-09-16 04:00:00,2019-09-15 23:00:00,20.76,848,0.04,75.67
"245",2019-09-16 05:00:00,2019-09-16 00:00:00,20.27,847.67,0.05,78.42
"246",2019-09-16 06:00:00,2019-09-16 01:00:00,19.73,847.33,0.02,81.01
"247",2019-09-16 07:00:00,2019-09-16 02:00:00,19.43,847.67,0.02,83.23
"248",2019-09-16 08:00:00,2019-09-16 03:00:00,19.06,847,0.03,85.06
"249",2019-09-16 09:00:00,2019-09-16 04:00:00,18.58,847.5,0.02,87.14
"250",2019-09-16 10:00:00,2019-09-16 05:00:00,17.81,848,0.02,89.48
"251",2019-09-16 11:00:00,2019-09-16 06:00:00,17.53,848.33,4.25,91.05
"252",2019-09-16 12:00:00,2019-09-16 07:00:00,18.84,849.33,6.73,89.03
"253",2019-09-16 13:00:00,2019-09-16 08:00:00,21.09,850,6.8,80.69
"254",2019-09-16 14:00:00,2019-09-16 09:00:00,22.82,850,6.9,72.91
"255",2019-09-16 15:00:00,2019-09-16 10:00:00,25.79,850,6.94,66.66
"256",2019-09-16 16:00:00,2019-09-16 11:00:00,26.99,849.67,6.89,57.83
"257",2019-09-16 17:00:00,2019-09-16 12:00:00,29.43,848.5,6.82,50.93
"258",2019-09-16 18:00:00,2019-09-16 13:00:00,33.72,847.17,6.71,41.23
"259",2019-09-16 19:00:00,2019-09-16 14:00:00,35.18,845.83,6.64,35.97
"260",2019-09-16 20:00:00,2019-09-16 15:00:00,34.47,845,6.73,35.46
"261",2019-09-16 21:00:00,2019-09-16 16:00:00,30.22,844.5,6.71,43.78
"262",2019-09-16 22:00:00,2019-09-16 17:00:00,27.52,845,6.12,51.21
"263",2019-09-16 23:00:00,2019-09-16 18:00:00,22.29,845,2.95,62.62
"264",2019-09-17 00:00:00,2019-09-16 19:00:00,22.25,845.83,0.04,63.12
"265",2019-09-17 01:00:00,2019-09-16 20:00:00,21.72,846.5,0.03,67.46
"266",2019-09-17 02:00:00,2019-09-16 21:00:00,20.97,847.17,0.03,72.34
"267",2019-09-17 03:00:00,2019-09-16 22:00:00,20.83,848,0.02,74.39
"268",2019-09-17 04:00:00,2019-09-16 23:00:00,20.52,848,0.02,76.71
"269",2019-09-17 05:00:00,2019-09-17 00:00:00,18.79,848,0.03,87.49
"270",2019-09-17 06:00:00,2019-09-17 01:00:00,18.32,847.33,0.02,89.28
"271",2019-09-17 07:00:00,2019-09-17 02:00:00,17.96,847,0.03,91.22
"272",2019-09-17 08:00:00,2019-09-17 03:00:00,17.44,847,0.03,94.26
"273",2019-09-17 09:00:00,2019-09-17 04:00:00,17.61,847,0.02,93.49
"274",2019-09-17 10:00:00,2019-09-17 05:00:00,17.45,847.5,0.03,94.19
"275",2019-09-17 11:00:00,2019-09-17 06:00:00,17.84,848,4.41,95.66
"276",2019-09-17 12:00:00,2019-09-17 07:00:00,19.19,848.8,6.73,90.3
"277",2019-09-17 13:00:00,2019-09-17 08:00:00,23.75,849,6.59,76.75
"278",2019-09-17 14:00:00,2019-09-17 09:00:00,26.89,849.2,6.48,64.81
"279",2019-09-17 15:00:00,2019-09-17 10:00:00,30.51,849,6.9,51.74
"280",2019-09-17 16:00:00,2019-09-17 11:00:00,31.37,849,6.79,50.92
"281",2019-09-17 17:00:00,2019-09-17 12:00:00,31.11,848,6.76,49.62
"282",2019-09-17 18:00:00,2019-09-17 13:00:00,35.54,846.83,6.57,39.57
"283",2019-09-17 19:00:00,2019-09-17 14:00:00,35.17,845.83,6.69,39.19
"284",2019-09-17 20:00:00,2019-09-17 15:00:00,35.1,845,6.68,36.16
"285",2019-09-17 21:00:00,2019-09-17 16:00:00,30.03,844.33,6.75,47.4
"286",2019-09-17 22:00:00,2019-09-17 17:00:00,28.25,844.83,6.47,51.6
"287",2019-09-17 23:00:00,2019-09-17 18:00:00,22.73,845.5,2.92,71.76
"288",2019-09-18 00:00:00,2019-09-17 19:00:00,18.64,846.67,0.03,91.87
"289",2019-09-18 01:00:00,2019-09-17 20:00:00,17.57,847.67,0.02,96.52
"290",2019-09-18 02:00:00,2019-09-17 21:00:00,17.59,848.67,0.02,98.73
"291",2019-09-18 03:00:00,2019-09-17 22:00:00,17.43,849,0.02,99.19
"292",2019-09-18 04:00:00,2019-09-17 23:00:00,17.23,849,0.01,99.77
"293",2019-09-18 05:00:00,2019-09-18 00:00:00,16.97,849,0.02,100
"294",2019-09-18 06:00:00,2019-09-18 01:00:00,17.01,848.33,0.02,100
"295",2019-09-18 07:00:00,2019-09-18 02:00:00,17.1,848,0.02,100
"296",2019-09-18 08:00:00,2019-09-18 03:00:00,16.82,847.33,0.01,100
"297",2019-09-18 09:00:00,2019-09-18 04:00:00,16.6,847.17,0.01,100
"298",2019-09-18 10:00:00,2019-09-18 05:00:00,16.61,847.67,0.02,100
"299",2019-09-18 11:00:00,2019-09-18 06:00:00,16.81,848.33,2.25,100
"300",2019-09-18 12:00:00,2019-09-18 07:00:00,17.12,849,4.28,100
"301",2019-09-18 13:00:00,2019-09-18 08:00:00,18.58,849,3.92,97.88
"302",2019-09-18 14:00:00,2019-09-18 09:00:00,20.71,849,3.95,91.02
"303",2019-09-18 15:00:00,2019-09-18 10:00:00,23.24,849.33,4.13,82.91
"304",2019-09-18 16:00:00,2019-09-18 11:00:00,25.77,849,4.25,70.91
"305",2019-09-18 17:00:00,2019-09-18 12:00:00,24.84,848.33,4.32,76.59
"306",2019-09-18 18:00:00,2019-09-18 13:00:00,22.43,847.17,4.13,84.55
"307",2019-09-18 19:00:00,2019-09-18 14:00:00,28.16,846.17,4.08,64.67
"308",2019-09-18 20:00:00,2019-09-18 15:00:00,26.59,845.5,5.84,64.76
"309",2019-09-18 21:00:00,2019-09-18 16:00:00,20.28,845,4.58,89.92
"310",2019-09-18 22:00:00,2019-09-18 17:00:00,18.58,845.17,3.32,94.33
"311",2019-09-18 23:00:00,2019-09-18 18:00:00,17.97,846,1.27,97.3
"312",2019-09-19 00:00:00,2019-09-18 19:00:00,17.74,846.5,0.01,98.89
"313",2019-09-19 01:00:00,2019-09-18 20:00:00,17.46,847.67,0.01,100
"314",2019-09-19 02:00:00,2019-09-18 21:00:00,17.24,848.17,0,100
"315",2019-09-19 03:00:00,2019-09-18 22:00:00,17.16,849,0.01,100
