"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"73",2019-09-07 09:00:00,2019-09-07 04:00:00,15.96,828,0.02,84.35
"74",2019-09-07 10:00:00,2019-09-07 05:00:00,15.48,828,1.56,85.19
"75",2019-09-07 11:00:00,2019-09-07 06:00:00,15.53,828.33,6.13,85.64
"76",2019-09-07 12:00:00,2019-09-07 07:00:00,18.24,829,6.94,78.82
"77",2019-09-07 13:00:00,2019-09-07 08:00:00,22.9,829,6.94,67.17
"78",2019-09-07 14:00:00,2019-09-07 09:00:00,26.37,829,6.84,56.48
"79",2019-09-07 15:00:00,2019-09-07 10:00:00,31.34,828.83,6.68,45.12
"80",2019-09-07 16:00:00,2019-09-07 11:00:00,32.77,827.83,6.67,41.35
"81",2019-09-07 17:00:00,2019-09-07 12:00:00,32.82,826.67,6.69,40.02
"82",2019-09-07 18:00:00,2019-09-07 13:00:00,30.87,826,6.7,43
"83",2019-09-07 19:00:00,2019-09-07 14:00:00,34.42,825.33,6.57,35
"84",2019-09-07 20:00:00,2019-09-07 15:00:00,34.21,825,6.67,33.92
"85",2019-09-07 21:00:00,2019-09-07 16:00:00,30.65,825,6.59,39.93
"86",2019-09-07 22:00:00,2019-09-07 17:00:00,25.23,825.17,6.04,50.3
"87",2019-09-07 23:00:00,2019-09-07 18:00:00,23.27,826,0.9,46.13
"88",2019-09-08 00:00:00,2019-09-07 19:00:00,23.09,826.83,0.06,45.52
"89",2019-09-08 01:00:00,2019-09-07 20:00:00,22.11,827.5,0.03,48.52
"90",2019-09-08 02:00:00,2019-09-07 21:00:00,20.18,828.17,0.03,51.86
"91",2019-09-08 03:00:00,2019-09-07 22:00:00,18.96,829,0.05,61.64
"92",2019-09-08 04:00:00,2019-09-07 23:00:00,18.71,829,0.02,63.47
"93",2019-09-08 05:00:00,2019-09-08 00:00:00,18.26,829,0.02,67.89
"94",2019-09-08 06:00:00,2019-09-08 01:00:00,17.62,829,0.01,69.91
"95",2019-09-08 07:00:00,2019-09-08 02:00:00,17.64,828,0.02,67.69
"96",2019-09-08 08:00:00,2019-09-08 03:00:00,17.24,828.17,0.02,68.05
"97",2019-09-08 09:00:00,2019-09-08 04:00:00,17.42,829,0.03,68.37
"98",2019-09-08 10:00:00,2019-09-08 05:00:00,17.24,829,1.79,71.74
"99",2019-09-08 11:00:00,2019-09-08 06:00:00,16.94,829.83,6.39,74.19
"100",2019-09-08 12:00:00,2019-09-08 07:00:00,18.96,830.33,6.9,72.4
"101",2019-09-08 13:00:00,2019-09-08 08:00:00,23.16,831,6.94,63.75
"102",2019-09-08 14:00:00,2019-09-08 09:00:00,27.7,831,6.85,52.08
"103",2019-09-08 15:00:00,2019-09-08 10:00:00,30.91,830.33,6.62,43.47
"104",2019-09-08 16:00:00,2019-09-08 11:00:00,31.73,829.33,6.74,41.17
"105",2019-09-08 17:00:00,2019-09-08 12:00:00,32.48,828.4,6.69,38.82
"106",2019-09-08 18:00:00,2019-09-08 13:00:00,36.2,827.33,6.57,31.61
"107",2019-09-08 19:00:00,2019-09-08 14:00:00,32.63,826.57,6.74,33.05
"108",2019-09-08 20:00:00,2019-09-08 15:00:00,32.96,826,6.68,30.41
"109",2019-09-08 21:00:00,2019-09-08 16:00:00,30.04,826,6.48,35
"110",2019-09-08 22:00:00,2019-09-08 17:00:00,25.38,826,5.96,44.72
"111",2019-09-08 23:00:00,2019-09-08 18:00:00,21.82,826.83,1.23,47.5
"112",2019-09-09 00:00:00,2019-09-08 19:00:00,20.09,827.83,0.04,52.41
"113",2019-09-09 01:00:00,2019-09-08 20:00:00,20.01,828.67,0.04,53.64
"114",2019-09-09 02:00:00,2019-09-08 21:00:00,21.4,829,0.03,49.63
"115",2019-09-09 03:00:00,2019-09-08 22:00:00,19.74,829,0.04,54.06
"116",2019-09-09 04:00:00,2019-09-08 23:00:00,18.66,829,0.03,57.44
"117",2019-09-09 05:00:00,2019-09-09 00:00:00,18.29,828.17,0.02,60.14
"118",2019-09-09 06:00:00,2019-09-09 01:00:00,17.2,828,0.03,65.19
"119",2019-09-09 07:00:00,2019-09-09 02:00:00,16.52,828,0.01,69.52
"120",2019-09-09 08:00:00,2019-09-09 03:00:00,16.08,828,0.01,72.31
"121",2019-09-09 09:00:00,2019-09-09 04:00:00,16.34,828,0.02,72.37
"122",2019-09-09 10:00:00,2019-09-09 05:00:00,15.9,828,1.24,74.57
"123",2019-09-09 11:00:00,2019-09-09 06:00:00,15.92,828.17,6.32,75.41
"124",2019-09-09 12:00:00,2019-09-09 07:00:00,20.04,829,6.88,65.03
"125",2019-09-09 13:00:00,2019-09-09 08:00:00,26.57,829.67,6.84,50.34
"126",2019-09-09 14:00:00,2019-09-09 09:00:00,29.93,830,6.72,42.84
"127",2019-09-09 15:00:00,2019-09-09 10:00:00,29.83,830,6.71,43.53
"128",2019-09-09 16:00:00,2019-09-09 11:00:00,33.25,829.17,6.66,37.3
"129",2019-09-09 17:00:00,2019-09-09 12:00:00,32.43,828.17,6.59,36.48
"130",2019-09-09 18:00:00,2019-09-09 13:00:00,32.34,827,6.58,35.69
"131",2019-09-09 19:00:00,2019-09-09 14:00:00,33.71,826.33,6.62,33.02
"132",2019-09-09 20:00:00,2019-09-09 15:00:00,31.87,826,6.67,35.51
"133",2019-09-09 21:00:00,2019-09-09 16:00:00,29.64,826,6.55,36.48
"134",2019-09-09 22:00:00,2019-09-09 17:00:00,24.57,826,5.54,45.73
"135",2019-09-09 23:00:00,2019-09-09 18:00:00,23.16,827,0.97,42.25
"136",2019-09-10 00:00:00,2019-09-09 19:00:00,21.26,827,0.05,49.91
"137",2019-09-10 01:00:00,2019-09-09 20:00:00,20.45,828,0.04,52.2
"138",2019-09-10 02:00:00,2019-09-09 21:00:00,20.15,828.67,0.05,52.84
"139",2019-09-10 03:00:00,2019-09-09 22:00:00,19.06,829,0.04,57.07
"140",2019-09-10 04:00:00,2019-09-09 23:00:00,18.29,829,0.04,62.09
"141",2019-09-10 05:00:00,2019-09-10 00:00:00,18.57,828.17,0.03,62.75
"142",2019-09-10 06:00:00,2019-09-10 01:00:00,18.57,827.83,0.02,64.56
"143",2019-09-10 07:00:00,2019-09-10 02:00:00,17.89,827,0.04,69.13
"144",2019-09-10 08:00:00,2019-09-10 03:00:00,17.13,827.17,0.01,73.81
"145",2019-09-10 09:00:00,2019-09-10 04:00:00,17.03,828,0.02,78.7
"146",2019-09-10 10:00:00,2019-09-10 05:00:00,16.64,828,2.05,82.91
"147",2019-09-10 11:00:00,2019-09-10 06:00:00,16.88,828,6.35,82.29
"148",2019-09-10 12:00:00,2019-09-10 07:00:00,20.56,829,6.86,71.4
"149",2019-09-10 13:00:00,2019-09-10 08:00:00,26.78,829,6.88,56.12
"150",2019-09-10 14:00:00,2019-09-10 09:00:00,30.5,829,6.7,46.7
"151",2019-09-10 15:00:00,2019-09-10 10:00:00,32.55,828.67,6.63,40.8
"152",2019-09-10 16:00:00,2019-09-10 11:00:00,35.67,827.67,6.56,33.73
"153",2019-09-10 17:00:00,2019-09-10 12:00:00,37.43,827,6.49,30.52
"154",2019-09-10 18:00:00,2019-09-10 13:00:00,34.86,826,6.66,31.77
"155",2019-09-10 19:00:00,2019-09-10 14:00:00,32.89,825,6.65,34.06
"156",2019-09-10 20:00:00,2019-09-10 15:00:00,32.08,824.5,6.56,34.9
"157",2019-09-10 21:00:00,2019-09-10 16:00:00,30.85,824,6.65,34.82
"158",2019-09-10 22:00:00,2019-09-10 17:00:00,27.77,824,5.76,40.88
"159",2019-09-10 23:00:00,2019-09-10 18:00:00,23.04,825,0.71,50.88
"160",2019-09-11 00:00:00,2019-09-10 19:00:00,21.82,826.17,0.04,55.03
"161",2019-09-11 01:00:00,2019-09-10 20:00:00,21.75,827,0.05,55.27
"162",2019-09-11 02:00:00,2019-09-10 21:00:00,21.44,827.83,0.03,59.61
"163",2019-09-11 03:00:00,2019-09-10 22:00:00,20.65,828,0.02,62.89
"164",2019-09-11 04:00:00,2019-09-10 23:00:00,19.07,828,0.03,75.76
"165",2019-09-11 05:00:00,2019-09-11 00:00:00,17.61,827.67,0.02,86.94
"166",2019-09-11 06:00:00,2019-09-11 01:00:00,17.13,827,0.03,87.73
"167",2019-09-11 07:00:00,2019-09-11 02:00:00,16.65,827,0.02,84.64
"168",2019-09-11 08:00:00,2019-09-11 03:00:00,15.52,827,0.02,84.01
"169",2019-09-11 09:00:00,2019-09-11 04:00:00,14.77,826.5,0.02,91.09
"170",2019-09-11 10:00:00,2019-09-11 05:00:00,15.25,827,0.78,95.65
"171",2019-09-11 11:00:00,2019-09-11 06:00:00,15.38,827,3.45,94.33
"172",2019-09-11 12:00:00,2019-09-11 07:00:00,17.02,827.33,3.79,92.06
"173",2019-09-11 13:00:00,2019-09-11 08:00:00,21.87,828.67,3.78,76.47
"174",2019-09-11 14:00:00,2019-09-11 09:00:00,27.71,828,3.64,60.24
"175",2019-09-11 15:00:00,2019-09-11 10:00:00,30.31,827.33,3.62,49.4
"176",2019-09-11 16:00:00,2019-09-11 11:00:00,32.85,826.33,3.45,42.87
"177",2019-09-11 17:00:00,2019-09-11 12:00:00,34.18,825.17,3.46,39.02
"178",2019-09-11 18:00:00,2019-09-11 13:00:00,30.02,824,3.68,46.62
"179",2019-09-11 19:00:00,2019-09-11 14:00:00,29.7,823.67,3.66,47.41
"180",2019-09-11 20:00:00,2019-09-11 15:00:00,27.81,823,3.66,51
"181",2019-09-11 21:00:00,2019-09-11 16:00:00,26.15,823,3.98,59.27
"182",2019-09-11 22:00:00,2019-09-11 17:00:00,19.48,823.17,2.69,85.36
"183",2019-09-11 23:00:00,2019-09-11 18:00:00,17.39,824.5,0.33,92.23
"184",2019-09-12 00:00:00,2019-09-11 19:00:00,17.8,825,0.02,91.58
"185",2019-09-12 01:00:00,2019-09-11 20:00:00,18.7,825.67,0.02,88.26
"186",2019-09-12 02:00:00,2019-09-11 21:00:00,18.72,826.5,0.02,89.13
"187",2019-09-12 03:00:00,2019-09-11 22:00:00,18.03,827,0.01,92.94
"188",2019-09-12 04:00:00,2019-09-11 23:00:00,18.05,827,0.04,92.77
"189",2019-09-12 05:00:00,2019-09-12 00:00:00,17.85,826.33,0.01,95.12
"190",2019-09-12 06:00:00,2019-09-12 01:00:00,17.38,826.17,0.01,97.48
"191",2019-09-12 07:00:00,2019-09-12 02:00:00,16.81,826.17,0.01,98.51
"192",2019-09-12 08:00:00,2019-09-12 03:00:00,16.67,826,0.02,99.01
"193",2019-09-12 09:00:00,2019-09-12 04:00:00,16.72,826.83,0.01,99.55
"194",2019-09-12 10:00:00,2019-09-12 05:00:00,16.38,827,0.65,99.88
"195",2019-09-12 11:00:00,2019-09-12 06:00:00,16.35,827,3.56,99.68
"196",2019-09-12 12:00:00,2019-09-12 07:00:00,18.25,827.5,3.75,95.94
"197",2019-09-12 13:00:00,2019-09-12 08:00:00,23.51,827.83,3.83,79.78
"198",2019-09-12 14:00:00,2019-09-12 09:00:00,26.25,828,4.02,70.29
"199",2019-09-12 15:00:00,2019-09-12 10:00:00,27.68,827.17,3.79,64.42
"200",2019-09-12 16:00:00,2019-09-12 11:00:00,30.38,826.33,3.73,55.87
"201",2019-09-12 17:00:00,2019-09-12 12:00:00,32.09,825.5,3.81,53.6
"202",2019-09-12 18:00:00,2019-09-12 13:00:00,34.99,824,6.53,47.03
"203",2019-09-12 19:00:00,2019-09-12 14:00:00,32.79,823.17,6.55,48.88
"204",2019-09-12 20:00:00,2019-09-12 15:00:00,25.16,823,6.57,62.86
"205",2019-09-12 21:00:00,2019-09-12 16:00:00,23.5,823,6.55,69.5
"206",2019-09-12 22:00:00,2019-09-12 17:00:00,22.79,823.5,5.99,66.06
"207",2019-09-12 23:00:00,2019-09-12 18:00:00,21.74,824,0.85,68.9
"208",2019-09-13 00:00:00,2019-09-12 19:00:00,20.73,825,0.02,70.4
"209",2019-09-13 01:00:00,2019-09-12 20:00:00,20.2,825.83,0.04,71.9
"210",2019-09-13 02:00:00,2019-09-12 21:00:00,19.81,826,0.02,75.91
"211",2019-09-13 03:00:00,2019-09-12 22:00:00,18.66,826.33,0.03,86.39
"212",2019-09-13 04:00:00,2019-09-12 23:00:00,18.15,826.83,0.02,91.54
"213",2019-09-13 05:00:00,2019-09-13 00:00:00,17.68,827.17,0.02,95.28
"214",2019-09-13 06:00:00,2019-09-13 01:00:00,17.06,827.17,0.02,97.15
"215",2019-09-13 07:00:00,2019-09-13 02:00:00,16.25,828,0.01,98.27
"216",2019-09-13 08:00:00,2019-09-13 03:00:00,15.68,828,0.01,98.63
"217",2019-09-13 09:00:00,2019-09-13 04:00:00,15.3,828,0.01,98.77
"218",2019-09-13 10:00:00,2019-09-13 05:00:00,14.93,828,0.81,96.58
"219",2019-09-13 11:00:00,2019-09-13 06:00:00,15.3,827.67,3.83,96.19
"220",2019-09-13 12:00:00,2019-09-13 07:00:00,16.88,828,3.84,93.23
"221",2019-09-13 13:00:00,2019-09-13 08:00:00,22.23,828.33,3.84,79.22
"222",2019-09-13 14:00:00,2019-09-13 09:00:00,26.07,828.5,3.89,64.45
"223",2019-09-13 15:00:00,2019-09-13 10:00:00,26.96,828,4.22,62.11
"224",2019-09-13 16:00:00,2019-09-13 11:00:00,26.98,827.33,4.56,61.78
"225",2019-09-13 17:00:00,2019-09-13 12:00:00,26.77,826.67,6.38,63.18
"226",2019-09-13 18:00:00,2019-09-13 13:00:00,27.96,825.83,6.67,59.33
"227",2019-09-13 19:00:00,2019-09-13 14:00:00,29.56,825,6.79,53.32
"228",2019-09-13 20:00:00,2019-09-13 15:00:00,31.78,824,6.65,49.12
"229",2019-09-13 21:00:00,2019-09-13 16:00:00,28.8,824,6.59,54.37
"230",2019-09-13 22:00:00,2019-09-13 17:00:00,24.3,824.33,5.65,63.02
"231",2019-09-13 23:00:00,2019-09-13 18:00:00,21.48,825,0.41,58.09
"232",2019-09-14 00:00:00,2019-09-13 19:00:00,19.82,825.5,0.03,62.44
"233",2019-09-14 01:00:00,2019-09-13 20:00:00,19.12,826.67,0.05,65.23
"234",2019-09-14 02:00:00,2019-09-13 21:00:00,18.48,827,0.08,69.25
"235",2019-09-14 03:00:00,2019-09-13 22:00:00,18.28,827,0.07,70.25
"236",2019-09-14 04:00:00,2019-09-13 23:00:00,18.03,827.17,0.08,71.48
"237",2019-09-14 05:00:00,2019-09-14 00:00:00,17.52,826.83,0.09,75.31
"238",2019-09-14 06:00:00,2019-09-14 01:00:00,17.41,826,0.05,76.45
"239",2019-09-14 07:00:00,2019-09-14 02:00:00,17.32,826,0.05,79.62
"240",2019-09-14 08:00:00,2019-09-14 03:00:00,17.24,826,0.02,86.62
"241",2019-09-14 09:00:00,2019-09-14 04:00:00,16.67,826.33,0.02,92.32
"242",2019-09-14 10:00:00,2019-09-14 05:00:00,16.04,827,1.27,96.92
"243",2019-09-14 11:00:00,2019-09-14 06:00:00,16.38,827,3.94,95.94
"244",2019-09-14 12:00:00,2019-09-14 07:00:00,18.84,827,4.03,87.74
"245",2019-09-14 13:00:00,2019-09-14 08:00:00,24.56,827.83,3.96,71.77
"246",2019-09-14 14:00:00,2019-09-14 09:00:00,27.09,828,3.86,62.23
"247",2019-09-14 15:00:00,2019-09-14 10:00:00,25.31,827.83,4.12,66.33
"248",2019-09-14 16:00:00,2019-09-14 11:00:00,27.28,827,5.52,56.46
"249",2019-09-14 17:00:00,2019-09-14 12:00:00,28.49,826.33,6.29,55.68
"250",2019-09-14 18:00:00,2019-09-14 13:00:00,27.77,825.17,5.83,57.25
"251",2019-09-14 19:00:00,2019-09-14 14:00:00,25.74,825,6.79,60.84
"252",2019-09-14 20:00:00,2019-09-14 15:00:00,26.43,824.33,6.67,58.05
"253",2019-09-14 21:00:00,2019-09-14 16:00:00,23.91,824.5,4.17,66.02
"254",2019-09-14 22:00:00,2019-09-14 17:00:00,22.56,825,3.19,70.45
"255",2019-09-14 23:00:00,2019-09-14 18:00:00,21.66,825.67,0.3,64.96
"256",2019-09-15 00:00:00,2019-09-14 19:00:00,21.14,826.5,0.02,58.99
"257",2019-09-15 01:00:00,2019-09-14 20:00:00,21.18,827,0.04,55.27
"258",2019-09-15 02:00:00,2019-09-14 21:00:00,20.71,827.67,0.04,56.62
"259",2019-09-15 03:00:00,2019-09-14 22:00:00,19.49,828,0.05,65.12
"260",2019-09-15 04:00:00,2019-09-14 23:00:00,18.96,827.67,0.06,67.42
"261",2019-09-15 05:00:00,2019-09-15 00:00:00,17.86,827,0.07,72.68
"262",2019-09-15 06:00:00,2019-09-15 01:00:00,17.65,826.33,0.04,75.53
"263",2019-09-15 07:00:00,2019-09-15 02:00:00,17.08,827,0.04,78.78
"264",2019-09-15 08:00:00,2019-09-15 03:00:00,16.78,827,0.05,79.91
"265",2019-09-15 09:00:00,2019-09-15 04:00:00,16.46,826.83,0.04,82.43
"266",2019-09-15 10:00:00,2019-09-15 05:00:00,15.92,827,0.67,85.56
"267",2019-09-15 11:00:00,2019-09-15 06:00:00,16.54,827,4.31,83.35
"268",2019-09-15 12:00:00,2019-09-15 07:00:00,19.42,828.17,4.65,78.93
"269",2019-09-15 13:00:00,2019-09-15 08:00:00,22.89,829,5.19,73.3
"270",2019-09-15 14:00:00,2019-09-15 09:00:00,27.76,829,6.37,58.82
"271",2019-09-15 15:00:00,2019-09-15 10:00:00,29.35,828.33,6.7,50.88
"272",2019-09-15 16:00:00,2019-09-15 11:00:00,29.73,827.67,6.72,49.22
"273",2019-09-15 17:00:00,2019-09-15 12:00:00,32.73,826.5,5.7,41.8
"274",2019-09-15 18:00:00,2019-09-15 13:00:00,28.99,825.67,6.74,47.33
"275",2019-09-15 19:00:00,2019-09-15 14:00:00,28.29,825,6.74,51.73
"276",2019-09-15 20:00:00,2019-09-15 15:00:00,27.47,825,6.76,48.37
"277",2019-09-15 21:00:00,2019-09-15 16:00:00,26.83,825,6.59,53.23
"278",2019-09-15 22:00:00,2019-09-15 17:00:00,22.88,825,5.15,60.88
"279",2019-09-15 23:00:00,2019-09-15 18:00:00,21.59,826,0.3,66.45
"280",2019-09-16 00:00:00,2019-09-15 19:00:00,20.45,826.17,0.02,69.52
"281",2019-09-16 01:00:00,2019-09-15 20:00:00,20.51,827.17,0.02,67.16
"282",2019-09-16 02:00:00,2019-09-15 21:00:00,19.51,828,0.03,71.87
"283",2019-09-16 03:00:00,2019-09-15 22:00:00,18.89,828,0.03,74.04
"284",2019-09-16 04:00:00,2019-09-15 23:00:00,18.63,828,0.02,76.43
"285",2019-09-16 05:00:00,2019-09-16 00:00:00,18.31,828,0.04,77.63
"286",2019-09-16 06:00:00,2019-09-16 01:00:00,17.88,828,0.02,77.74
"287",2019-09-16 07:00:00,2019-09-16 02:00:00,17.35,827.33,0.02,83.39
"288",2019-09-16 08:00:00,2019-09-16 03:00:00,17.07,827.17,0.02,84.72
"289",2019-09-16 09:00:00,2019-09-16 04:00:00,17.26,827.5,0.02,87.34
"290",2019-09-16 10:00:00,2019-09-16 05:00:00,16.98,828,1.21,89.97
"291",2019-09-16 11:00:00,2019-09-16 06:00:00,17.31,828.33,4.55,90.44
"292",2019-09-16 12:00:00,2019-09-16 07:00:00,18.87,829.33,6.74,86.22
"293",2019-09-16 13:00:00,2019-09-16 08:00:00,20.38,830,5.55,81.78
"294",2019-09-16 14:00:00,2019-09-16 09:00:00,21,830,6.5,84.17
"295",2019-09-16 15:00:00,2019-09-16 10:00:00,23.37,830,6.99,77.3
"296",2019-09-16 16:00:00,2019-09-16 11:00:00,28.65,829.17,6.69,61.74
"297",2019-09-16 17:00:00,2019-09-16 12:00:00,33.29,828,6.53,47.31
"298",2019-09-16 18:00:00,2019-09-16 13:00:00,34.36,826.67,6.59,42.22
"299",2019-09-16 19:00:00,2019-09-16 14:00:00,33.47,826,6.45,42.7
"300",2019-09-16 20:00:00,2019-09-16 15:00:00,26.79,825.2,6.71,56.83
"301",2019-09-16 21:00:00,2019-09-16 16:00:00,25.77,825.17,6.12,59.24
"302",2019-09-16 22:00:00,2019-09-16 17:00:00,18.7,825.83,3.01,76.95
"303",2019-09-16 23:00:00,2019-09-16 18:00:00,18.34,826,0.62,79.38
"304",2019-09-17 00:00:00,2019-09-16 19:00:00,19.4,826.83,0.02,73.77
"305",2019-09-17 01:00:00,2019-09-16 20:00:00,19.59,827.17,0.02,73.27
"306",2019-09-17 02:00:00,2019-09-16 21:00:00,19.53,828,0.02,74.39
"307",2019-09-17 03:00:00,2019-09-16 22:00:00,19.04,828,0.02,77.67
"308",2019-09-17 04:00:00,2019-09-16 23:00:00,18.08,827.5,0.02,85.46
"309",2019-09-17 05:00:00,2019-09-17 00:00:00,16.93,827,0.02,92.68
"310",2019-09-17 06:00:00,2019-09-17 01:00:00,16.67,827,0.03,94.42
"311",2019-09-17 07:00:00,2019-09-17 02:00:00,16.37,827,0.04,95.17
"312",2019-09-17 08:00:00,2019-09-17 03:00:00,16.12,827,0.03,96.86
"313",2019-09-17 09:00:00,2019-09-17 04:00:00,16.42,827.5,0.02,98.01
"314",2019-09-17 10:00:00,2019-09-17 05:00:00,16.44,828,0.64,96.98
"315",2019-09-17 11:00:00,2019-09-17 06:00:00,16.08,828.33,3.67,98.57
