"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"88",2019-05-09 06:00:00,2019-05-09 01:00:00,21.63,790,0.98,65.71
"89",2019-05-09 07:00:00,2019-05-09 02:00:00,21.56,789.17,0.98,65.84
"90",2019-05-09 08:00:00,2019-05-09 03:00:00,21.51,789.17,0.97,66.05
"91",2019-05-09 09:00:00,2019-05-09 04:00:00,21.45,790,0.97,66.35
"92",2019-05-09 10:00:00,2019-05-09 05:00:00,21.41,790,0.96,66.48
"93",2019-05-09 11:00:00,2019-05-09 06:00:00,21.36,790,0.96,66.38
"94",2019-05-09 12:00:00,2019-05-09 07:00:00,21.39,790.67,0.96,68
"95",2019-05-09 13:00:00,2019-05-09 08:00:00,21.47,791,0.97,68.9
"96",2019-05-09 15:00:00,2019-05-09 10:00:00,21.13,791,21.24,71.73
"97",2019-05-09 16:00:00,2019-05-09 11:00:00,19.99,791,20.27,76.58
"98",2019-05-09 17:00:00,2019-05-09 12:00:00,17.79,790.17,20.24,87.47
"99",2019-05-09 18:00:00,2019-05-09 13:00:00,18.52,789.33,20.39,86.54
"100",2019-05-09 19:00:00,2019-05-09 14:00:00,19.09,788.17,20.62,82.89
"101",2019-05-09 20:00:00,2019-05-09 15:00:00,18.99,788,20.19,86.44
"102",2019-05-09 21:00:00,2019-05-09 16:00:00,18.43,788,19.79,87.08
"103",2019-05-09 22:00:00,2019-05-09 17:00:00,18.46,788,18.96,83.95
"104",2019-05-11 15:00:00,2019-05-11 10:00:00,21.65,788,17.74,77.07
"105",2019-05-11 16:00:00,2019-05-11 11:00:00,22.93,787.5,16.43,72.01
"106",2019-05-11 17:00:00,2019-05-11 12:00:00,23.41,786.5,15.71,69.87
"107",2019-05-11 18:00:00,2019-05-11 13:00:00,23.62,785.67,15.3,69.18
"108",2019-05-11 19:00:00,2019-05-11 14:00:00,23.76,785,11.52,68.18
"109",2019-05-11 20:00:00,2019-05-11 15:00:00,23.54,785,8.16,67.06
"110",2019-05-11 21:00:00,2019-05-11 16:00:00,22.93,785,9.53,65.58
"111",2019-05-11 22:00:00,2019-05-11 17:00:00,21.99,784.17,9.49,66.15
"112",2019-05-11 23:00:00,2019-05-11 18:00:00,18.16,784.33,4.46,83.06
"113",2019-05-12 00:00:00,2019-05-11 19:00:00,16.46,785,0.15,90.49
"114",2019-05-12 01:00:00,2019-05-11 20:00:00,16.05,785.33,0.13,92.2
"115",2019-05-12 02:00:00,2019-05-11 21:00:00,15.75,786,0.13,92.54
"116",2019-05-12 03:00:00,2019-05-11 22:00:00,15.36,786,0.17,96.94
"117",2019-05-12 04:00:00,2019-05-11 23:00:00,15.05,786,0.19,98.86
"118",2019-05-12 05:00:00,2019-05-12 00:00:00,15.23,786,0.26,99.5
"119",2019-05-12 06:00:00,2019-05-12 01:00:00,14.87,786,0.12,98.1
"120",2019-05-12 07:00:00,2019-05-12 02:00:00,14.59,785.17,0.17,99.55
"121",2019-05-12 08:00:00,2019-05-12 03:00:00,14.59,785.33,0.21,99.96
"122",2019-05-12 09:00:00,2019-05-12 04:00:00,14.49,786,0.24,100
"123",2019-05-12 10:00:00,2019-05-12 05:00:00,14.55,786,2.32,100
"124",2019-05-12 11:00:00,2019-05-12 06:00:00,14.59,786.17,16.02,100
"125",2019-05-12 12:00:00,2019-05-12 07:00:00,15.52,787,19.22,98.62
"126",2019-05-12 13:00:00,2019-05-12 08:00:00,17.17,787,19.7,92.28
"127",2019-05-12 14:00:00,2019-05-12 09:00:00,19.9,787,20.65,81.05
"128",2019-05-12 15:00:00,2019-05-12 10:00:00,22.69,787,20.89,72.16
"129",2019-05-12 16:00:00,2019-05-12 11:00:00,24.01,786.5,20.69,68.47
"130",2019-05-12 17:00:00,2019-05-12 12:00:00,25.09,785.83,20.71,62.71
"131",2019-05-12 18:00:00,2019-05-12 13:00:00,24.53,785.14,20.51,63.81
"132",2019-05-12 19:00:00,2019-05-12 14:00:00,23.21,784.33,20.61,69.38
"133",2019-05-12 20:00:00,2019-05-12 15:00:00,23,784,20.53,70.42
"134",2019-05-12 21:00:00,2019-05-12 16:00:00,21.77,784,20.27,75.2
"135",2019-05-12 22:00:00,2019-05-12 17:00:00,20.49,784,19.26,75
"136",2019-05-12 23:00:00,2019-05-12 18:00:00,18.61,784.33,5.76,83.19
"137",2019-05-13 00:00:00,2019-05-12 19:00:00,17.78,785,0.2,81.16
"138",2019-05-13 01:00:00,2019-05-12 20:00:00,17.75,785.67,0.15,77.21
"139",2019-05-13 02:00:00,2019-05-12 21:00:00,17.27,786,0.19,83.29
"140",2019-05-13 03:00:00,2019-05-12 22:00:00,16.8,786,0.16,83.18
"141",2019-05-13 04:00:00,2019-05-12 23:00:00,16.14,786,0.17,93.49
"142",2019-05-13 05:00:00,2019-05-13 00:00:00,15.8,786.17,0.13,93.55
"143",2019-05-13 06:00:00,2019-05-13 01:00:00,15.65,785,0.15,92.91
"144",2019-05-13 07:00:00,2019-05-13 02:00:00,16.13,785,0.15,93.12
"145",2019-05-13 08:00:00,2019-05-13 03:00:00,15.57,785,0.14,93.76
"146",2019-05-13 09:00:00,2019-05-13 04:00:00,15.55,785,0.14,95.41
"147",2019-05-13 10:00:00,2019-05-13 05:00:00,15.24,785.33,3.57,94.07
"148",2019-05-13 11:00:00,2019-05-13 06:00:00,15.68,786,18.31,94.38
"149",2019-05-13 12:00:00,2019-05-13 07:00:00,16.93,786.5,19.26,91.21
"150",2019-05-13 13:00:00,2019-05-13 08:00:00,20.12,833.71,4.97,91.78
"151",2019-05-13 14:00:00,2019-05-13 09:00:00,22.98,865.17,6.49,92.46
"152",2019-05-13 15:00:00,2019-05-13 10:00:00,26.84,865.5,16.08,80.47
"153",2019-05-13 16:00:00,2019-05-13 11:00:00,26.19,847.57,4.54,75.84
"154",2019-05-13 17:00:00,2019-05-13 12:00:00,25.93,848.67,17.15,74.68
"155",2019-05-13 18:00:00,2019-05-13 13:00:00,26.15,848,20.34,72.7
"156",2019-05-13 19:00:00,2019-05-13 14:00:00,25.13,847,20.04,75.87
"157",2019-05-13 20:00:00,2019-05-13 15:00:00,24.93,846.71,20.19,78.47
"158",2019-05-13 21:00:00,2019-05-13 16:00:00,24.42,846.67,19.86,81.07
"159",2019-05-13 22:00:00,2019-05-13 17:00:00,23.13,846.83,18.65,84.18
"160",2019-05-13 23:00:00,2019-05-13 18:00:00,20.59,847.5,4.38,92.53
"161",2019-05-14 00:00:00,2019-05-13 19:00:00,19.54,848,0.18,97.34
"162",2019-05-14 01:00:00,2019-05-13 20:00:00,19.74,848.71,0.18,97.56
"163",2019-05-14 02:00:00,2019-05-13 21:00:00,19.52,849,0.16,98.79
"164",2019-05-14 03:00:00,2019-05-13 22:00:00,19.34,850,0.17,98.91
"165",2019-05-14 04:00:00,2019-05-13 23:00:00,19.13,850,0.16,99.67
"166",2019-05-14 05:00:00,2019-05-14 00:00:00,18.54,850,0.15,99.89
"167",2019-05-14 06:00:00,2019-05-14 01:00:00,17.85,850,0.14,99.99
"168",2019-05-14 07:00:00,2019-05-14 02:00:00,17.63,849.17,0.14,100
"169",2019-05-14 08:00:00,2019-05-14 03:00:00,17.22,849,0.14,99.69
"170",2019-05-14 09:00:00,2019-05-14 04:00:00,16.95,849,0.14,100
"171",2019-05-14 10:00:00,2019-05-14 05:00:00,16.84,849,2.96,100
"172",2019-05-14 11:00:00,2019-05-14 06:00:00,17.25,849.71,17.17,100
"173",2019-05-14 12:00:00,2019-05-14 07:00:00,18.65,850,19.21,98.73
"174",2019-05-14 13:00:00,2019-05-14 08:00:00,20.38,850,19.66,94.46
"175",2019-05-14 14:00:00,2019-05-14 09:00:00,21.42,850.5,19.85,91.87
"176",2019-05-14 15:00:00,2019-05-14 10:00:00,22.5,850.33,20.46,88.15
"177",2019-05-14 16:00:00,2019-05-14 11:00:00,24.09,849.67,20.39,80.13
"178",2019-05-14 17:00:00,2019-05-14 12:00:00,25.29,848.57,20.51,73.65
"179",2019-05-14 18:00:00,2019-05-14 13:00:00,25.77,847.33,20.26,71
"180",2019-05-14 19:00:00,2019-05-14 14:00:00,25.65,846.67,20.25,72.94
"181",2019-05-14 20:00:00,2019-05-14 15:00:00,25.49,846,20.03,69.82
"182",2019-05-14 21:00:00,2019-05-14 16:00:00,25.75,845.83,19.53,69.33
"183",2019-05-14 22:00:00,2019-05-14 17:00:00,22.84,846,17.48,79.06
"184",2019-05-14 23:00:00,2019-05-14 18:00:00,20.65,846.83,2.82,84.49
"185",2019-05-15 00:00:00,2019-05-14 19:00:00,20.63,847.5,0.2,85.92
"186",2019-05-15 01:00:00,2019-05-14 20:00:00,19.95,848,0.18,94.55
"187",2019-05-15 02:00:00,2019-05-14 21:00:00,19.25,848.67,0.2,96.94
"188",2019-05-15 03:00:00,2019-05-14 22:00:00,19.05,849,0.17,98.64
"189",2019-05-15 04:00:00,2019-05-14 23:00:00,18.65,849,0.16,99.01
"190",2019-05-15 05:00:00,2019-05-15 00:00:00,18.31,849,0.16,100
"191",2019-05-15 06:00:00,2019-05-15 01:00:00,18.32,848.17,0.16,100
"192",2019-05-15 07:00:00,2019-05-15 02:00:00,18.06,848,0.16,100
"193",2019-05-15 08:00:00,2019-05-15 03:00:00,18.12,848,0.19,100
"194",2019-05-15 09:00:00,2019-05-15 04:00:00,18.35,848,0.27,100
"195",2019-05-15 10:00:00,2019-05-15 05:00:00,18.57,848.83,3.43,100
"196",2019-05-15 11:00:00,2019-05-15 06:00:00,18.76,849.17,16.4,100
"197",2019-05-15 12:00:00,2019-05-15 07:00:00,19.98,850,19.07,98.16
"198",2019-05-15 13:00:00,2019-05-15 08:00:00,21.5,850,19.22,93.86
"199",2019-05-15 14:00:00,2019-05-15 09:00:00,21.86,850,20.04,93.67
"200",2019-05-15 15:00:00,2019-05-15 10:00:00,22.14,850,19.97,92.53
"201",2019-05-15 16:00:00,2019-05-15 11:00:00,23.71,849.86,19.93,87.85
"202",2019-05-15 17:00:00,2019-05-15 12:00:00,25.02,849,20.35,83.42
"203",2019-05-15 18:00:00,2019-05-15 13:00:00,25.02,848,20.49,82.7
"204",2019-05-15 19:00:00,2019-05-15 14:00:00,24.82,847.17,20.08,83.04
"205",2019-05-15 20:00:00,2019-05-15 15:00:00,24.18,847,20.11,82.58
"206",2019-05-15 21:00:00,2019-05-15 16:00:00,22.59,847,18.91,89.61
"207",2019-05-15 22:00:00,2019-05-15 17:00:00,20.3,847,16.95,93.09
"208",2019-05-15 23:00:00,2019-05-15 18:00:00,18.72,847.83,3.02,96.06
"209",2019-05-16 00:00:00,2019-05-15 19:00:00,18.05,848.67,0.2,99.1
"210",2019-05-16 01:00:00,2019-05-15 20:00:00,18.32,849.17,0.25,99.95
"211",2019-05-16 02:00:00,2019-05-15 21:00:00,18.88,850,0.28,100
"212",2019-05-16 03:00:00,2019-05-15 22:00:00,19.41,850,0.32,99.53
"213",2019-05-16 04:00:00,2019-05-15 23:00:00,19.1,850,0.34,99.98
"214",2019-05-16 05:00:00,2019-05-16 00:00:00,18.58,849.5,0.36,100
"215",2019-05-16 06:00:00,2019-05-16 01:00:00,18.18,848.67,0.37,99.96
"216",2019-05-16 07:00:00,2019-05-16 02:00:00,17.59,848,0.34,100
"217",2019-05-16 08:00:00,2019-05-16 03:00:00,17.8,848,0.48,100
"218",2019-05-16 09:00:00,2019-05-16 04:00:00,17.17,848.5,0.37,100
"219",2019-05-16 10:00:00,2019-05-16 05:00:00,16.45,849,3.66,100
"220",2019-05-16 11:00:00,2019-05-16 06:00:00,17.19,849,17.04,100
"221",2019-05-16 12:00:00,2019-05-16 07:00:00,19.89,850,19.07,93.83
"222",2019-05-16 13:00:00,2019-05-16 08:00:00,22.68,850,19.54,85.39
"223",2019-05-16 14:00:00,2019-05-16 09:00:00,24.25,850,20.09,78.94
"224",2019-05-16 15:00:00,2019-05-16 10:00:00,24.05,849.83,19.81,81.62
"225",2019-05-16 16:00:00,2019-05-16 11:00:00,25.3,849,20.48,78.65
"226",2019-05-16 17:00:00,2019-05-16 12:00:00,26.91,848.17,20.24,72.94
"227",2019-05-16 18:00:00,2019-05-16 13:00:00,28.13,847.33,20.03,68.91
"228",2019-05-16 19:00:00,2019-05-16 14:00:00,26.61,846.17,19.64,66.06
"229",2019-05-16 20:00:00,2019-05-16 15:00:00,23.7,846,19.65,75.51
"230",2019-05-16 21:00:00,2019-05-16 16:00:00,23.09,846,19.15,77.52
"231",2019-05-16 22:00:00,2019-05-16 17:00:00,21.81,846,15.53,83.03
"232",2019-05-16 23:00:00,2019-05-16 18:00:00,20.58,847,2.73,87.09
"233",2019-05-17 00:00:00,2019-05-16 19:00:00,19.48,847.67,0.2,90.79
"234",2019-05-17 01:00:00,2019-05-16 20:00:00,19.24,848.17,0.23,92.35
"235",2019-05-17 02:00:00,2019-05-16 21:00:00,19.14,849,0.23,94.09
"236",2019-05-17 03:00:00,2019-05-16 22:00:00,19.26,849,0.22,97.19
"237",2019-05-17 04:00:00,2019-05-16 23:00:00,18.85,849.17,0.24,100
"238",2019-05-17 05:00:00,2019-05-17 00:00:00,18.45,849.5,0.26,100
"239",2019-05-17 06:00:00,2019-05-17 01:00:00,18.26,849,0.3,100
"240",2019-05-17 07:00:00,2019-05-17 02:00:00,18.2,848.17,0.29,100
"241",2019-05-17 08:00:00,2019-05-17 03:00:00,18.21,848,0.34,100
"242",2019-05-17 09:00:00,2019-05-17 04:00:00,18.07,848,0.33,100
"243",2019-05-17 10:00:00,2019-05-17 05:00:00,18.01,848.5,3.61,100
"244",2019-05-17 11:00:00,2019-05-17 06:00:00,18.56,849,18.08,100
"245",2019-05-17 12:00:00,2019-05-17 07:00:00,20.45,849,19.19,94.47
"246",2019-05-17 13:00:00,2019-05-17 08:00:00,21.07,850,19.22,91.43
"247",2019-05-17 14:00:00,2019-05-17 09:00:00,22.51,850,20.41,87.4
"248",2019-05-17 15:00:00,2019-05-17 10:00:00,23.84,849.17,20.6,82.93
"249",2019-05-17 16:00:00,2019-05-17 11:00:00,25.31,849,20.09,77.62
"250",2019-05-17 17:00:00,2019-05-17 12:00:00,25.66,848,20.41,72.89
"251",2019-05-17 18:00:00,2019-05-17 13:00:00,25.82,846.83,20.59,72.45
"252",2019-05-17 19:00:00,2019-05-17 14:00:00,27.8,846,20.69,69.6
"253",2019-05-17 20:00:00,2019-05-17 15:00:00,26.23,845.57,20.29,73.37
"254",2019-05-17 21:00:00,2019-05-17 16:00:00,22.64,846,19.15,80.48
"255",2019-05-17 22:00:00,2019-05-17 17:00:00,21.38,846.17,16.36,83.3
"256",2019-05-17 23:00:00,2019-05-17 18:00:00,20.01,847,2.48,90.66
"257",2019-05-18 00:00:00,2019-05-17 19:00:00,18.5,847,0.19,95.37
"258",2019-05-18 01:00:00,2019-05-17 20:00:00,17.78,848,0.24,98.39
"259",2019-05-18 02:00:00,2019-05-17 21:00:00,17.56,849,0.31,99.02
"260",2019-05-18 03:00:00,2019-05-17 22:00:00,17.44,849,0.31,99.64
"261",2019-05-18 04:00:00,2019-05-17 23:00:00,17.75,849,0.33,100
"262",2019-05-18 05:00:00,2019-05-18 00:00:00,17.57,848.5,0.32,100
"263",2019-05-18 06:00:00,2019-05-18 01:00:00,17.16,848,0.36,100
"264",2019-05-18 07:00:00,2019-05-18 02:00:00,17.13,847.83,0.34,100
"265",2019-05-18 08:00:00,2019-05-18 03:00:00,16.75,847,0.33,100
"266",2019-05-18 09:00:00,2019-05-18 04:00:00,16.21,847,0.31,100
"267",2019-05-18 10:00:00,2019-05-18 05:00:00,15.89,847.33,3.78,100
"268",2019-05-18 11:00:00,2019-05-18 06:00:00,16.56,848,16.09,100
"269",2019-05-18 12:00:00,2019-05-18 07:00:00,18.94,848.33,18.98,97.2
"270",2019-05-18 13:00:00,2019-05-18 08:00:00,22.02,849,19.51,85.94
"271",2019-05-18 14:00:00,2019-05-18 09:00:00,23.98,848.33,19.94,79.9
"272",2019-05-18 15:00:00,2019-05-18 10:00:00,25.78,848,20.25,74.56
"273",2019-05-18 16:00:00,2019-05-18 11:00:00,24.88,848,20.27,77.67
"274",2019-05-18 17:00:00,2019-05-18 12:00:00,22.61,847.67,20.52,87.17
"275",2019-05-18 18:00:00,2019-05-18 13:00:00,23.61,846.67,19.46,79.12
"276",2019-05-18 19:00:00,2019-05-18 14:00:00,26.44,845.67,20.41,68.72
"277",2019-05-18 20:00:00,2019-05-18 15:00:00,27.45,845,19.89,64
"278",2019-05-18 21:00:00,2019-05-18 16:00:00,25.1,845,19.59,70
"279",2019-05-18 22:00:00,2019-05-18 17:00:00,23.13,845.83,17.36,76.8
"280",2019-05-18 23:00:00,2019-05-18 18:00:00,21.63,846,2.93,84.73
"281",2019-05-19 00:00:00,2019-05-18 19:00:00,20.59,847.17,0.22,87.65
"282",2019-05-19 01:00:00,2019-05-18 20:00:00,18.9,848.17,0.2,97.12
"283",2019-05-19 02:00:00,2019-05-18 21:00:00,18.29,849,0.23,99.36
"284",2019-05-19 03:00:00,2019-05-18 22:00:00,17.78,849,0.25,100
"285",2019-05-19 04:00:00,2019-05-18 23:00:00,17.52,849,0.32,100
"286",2019-05-19 05:00:00,2019-05-19 00:00:00,17.39,849,0.4,100
"287",2019-05-19 06:00:00,2019-05-19 01:00:00,17.11,848.17,0.4,100
"288",2019-05-19 07:00:00,2019-05-19 02:00:00,16.96,848,0.4,100
"289",2019-05-19 08:00:00,2019-05-19 03:00:00,17.1,848,0.48,100
"290",2019-05-19 09:00:00,2019-05-19 04:00:00,17.23,848,0.53,100
"291",2019-05-19 10:00:00,2019-05-19 05:00:00,17.19,849,2.99,100
"292",2019-05-19 11:00:00,2019-05-19 06:00:00,17.49,849,14.44,100
"293",2019-05-19 12:00:00,2019-05-19 07:00:00,18.39,849.5,19.1,100
"294",2019-05-19 13:00:00,2019-05-19 08:00:00,19.96,850,19.6,97.55
"295",2019-05-19 14:00:00,2019-05-19 09:00:00,21.13,850,19.99,93.15
"296",2019-05-19 15:00:00,2019-05-19 10:00:00,23.36,850,20.65,84.98
"297",2019-05-19 16:00:00,2019-05-19 11:00:00,24.3,849.83,20.62,80.31
"298",2019-05-19 17:00:00,2019-05-19 12:00:00,25.27,849,20.58,75.61
"299",2019-05-19 18:00:00,2019-05-19 13:00:00,24.89,847.86,20.79,76.7
"300",2019-05-19 19:00:00,2019-05-19 14:00:00,23.07,847,20.43,81.66
"301",2019-05-19 20:00:00,2019-05-19 15:00:00,23.3,846,20.42,80.81
"302",2019-05-19 21:00:00,2019-05-19 16:00:00,24.09,846,20.17,75.68
"303",2019-05-19 22:00:00,2019-05-19 17:00:00,22.2,846.83,18.28,78.18
"304",2019-05-19 23:00:00,2019-05-19 18:00:00,20.91,847.83,2.84,82.91
"305",2019-05-20 00:00:00,2019-05-19 19:00:00,19.61,848.5,0.2,92.64
"306",2019-05-20 01:00:00,2019-05-19 20:00:00,18.52,849.5,0.21,95.3
"307",2019-05-20 02:00:00,2019-05-19 21:00:00,18.1,850,0.25,99.53
"308",2019-05-20 03:00:00,2019-05-19 22:00:00,17.67,850.5,0.32,100
"309",2019-05-20 04:00:00,2019-05-19 23:00:00,17.68,850,0.35,100
"310",2019-05-20 05:00:00,2019-05-20 00:00:00,17.38,850,0.35,100
"311",2019-05-20 06:00:00,2019-05-20 01:00:00,17.38,849.17,0.41,100
"312",2019-05-20 07:00:00,2019-05-20 02:00:00,17.3,849,0.44,100
"313",2019-05-20 08:00:00,2019-05-20 03:00:00,16.9,848.5,0.47,100
"314",2019-05-20 09:00:00,2019-05-20 04:00:00,16.28,848,0.46,100
"315",2019-05-20 10:00:00,2019-05-20 05:00:00,16.2,849,3.49,100
"316",2019-05-20 11:00:00,2019-05-20 06:00:00,17,849,18.25,100
"317",2019-05-20 12:00:00,2019-05-20 07:00:00,18.71,849.33,19.17,98.42
