,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
96,09/09/2019 11:00,09/09/2019 06:00,18.76,860.17,6.51,70.5
97,09/09/2019 12:00,09/09/2019 07:00,19.83,861,7.02,68.81
98,09/09/2019 13:00,09/09/2019 08:00,23.82,861.83,7.03,60.39
99,09/09/2019 14:00,09/09/2019 09:00,28.93,862,7.16,47.25
100,09/09/2019 15:00,09/09/2019 10:00,33.62,861.83,7.05,36.28
101,09/09/2019 16:00,09/09/2019 11:00,36.38,860.5,6.93,31.25
102,09/09/2019 17:00,09/09/2019 12:00,37.73,859.33,7,27.94
103,09/09/2019 18:00,09/09/2019 13:00,37.2,858,6.95,25.77
104,09/09/2019 19:00,09/09/2019 14:00,33.73,857.17,7.06,30.42
105,09/09/2019 20:00,09/09/2019 15:00,32.17,857,6.92,33.63
106,09/09/2019 21:00,09/09/2019 16:00,32.58,857,6.8,33.32
107,09/09/2019 22:00,09/09/2019 17:00,27.05,857,5.54,42.98
108,09/09/2019 23:00,09/09/2019 18:00,24.56,858,0.97,49.45
109,10/09/2019 00:00,09/09/2019 19:00,24.14,858.33,0.09,46.12
110,10/09/2019 01:00,09/09/2019 20:00,24.14,859.33,0.1,44
111,10/09/2019 02:00,09/09/2019 21:00,23.44,860,0.09,49.18
112,10/09/2019 03:00,09/09/2019 22:00,22.61,860,0.09,53
113,10/09/2019 04:00,09/09/2019 23:00,22.26,860.17,0.08,56.46
114,10/09/2019 05:00,10/09/2019 00:00,21.74,860,0.07,59.19
115,10/09/2019 06:00,10/09/2019 01:00,21.19,859.17,0.06,62.98
116,10/09/2019 07:00,10/09/2019 02:00,20.91,859,0.05,67.92
117,10/09/2019 08:00,10/09/2019 03:00,20.38,859,0.04,70.86
118,10/09/2019 09:00,10/09/2019 04:00,19.99,860,0.05,72.89
119,10/09/2019 10:00,10/09/2019 05:00,19.56,860,1.43,73.88
120,10/09/2019 11:00,10/09/2019 06:00,19.53,860,6.31,74.14
121,10/09/2019 12:00,10/09/2019 07:00,21.04,861,6.88,68.74
122,10/09/2019 13:00,10/09/2019 08:00,23.76,861,7.13,63.02
123,10/09/2019 14:00,10/09/2019 09:00,26.91,861,7.27,53.84
124,10/09/2019 15:00,10/09/2019 10:00,28.39,861,7.31,48.61
125,10/09/2019 17:00,10/09/2019 12:00,35.43,858,7.06,31.02
126,10/09/2019 18:00,10/09/2019 13:00,34.47,857,7,31.74
127,10/09/2019 19:00,10/09/2019 14:00,33.16,856.17,6.98,32.12
128,10/09/2019 20:00,10/09/2019 15:00,34.39,855.67,7.14,29.68
129,10/09/2019 21:00,10/09/2019 16:00,33.95,855,7.04,27.59
130,10/09/2019 22:00,10/09/2019 17:00,29.91,855,6.55,33.47
131,10/09/2019 23:00,10/09/2019 18:00,27.61,855.83,1.35,41.65
132,11/09/2019 00:00,10/09/2019 19:00,25.84,856.67,0.08,50.13
133,11/09/2019 01:00,10/09/2019 20:00,25.04,858.17,0.09,52.63
134,11/09/2019 02:00,10/09/2019 21:00,24.83,859,0.09,52
135,11/09/2019 03:00,10/09/2019 22:00,24.53,859.33,0.08,54.02
136,11/09/2019 04:00,10/09/2019 23:00,23.54,859.67,0.06,60.17
137,11/09/2019 05:00,11/09/2019 00:00,21.78,860,0.05,67.21
138,11/09/2019 06:00,11/09/2019 01:00,20.63,859.83,0.05,73.84
139,11/09/2019 07:00,11/09/2019 02:00,19.39,859,0.16,82.61
140,11/09/2019 08:00,11/09/2019 03:00,18.62,859.5,0.04,89.54
141,11/09/2019 09:00,11/09/2019 04:00,18.25,859,0.04,90.86
142,11/09/2019 10:00,11/09/2019 05:00,17.96,859.5,1.15,90.76
143,11/09/2019 11:00,11/09/2019 06:00,18.47,859.17,6.14,85.84
144,11/09/2019 12:00,11/09/2019 07:00,19.21,859.83,7.1,83.56
145,11/09/2019 13:00,11/09/2019 08:00,21.46,861,7.31,81.9
146,11/09/2019 14:00,11/09/2019 09:00,25.93,860.67,7.15,65.5
147,11/09/2019 15:00,11/09/2019 10:00,28.3,859.33,7.24,56.02
148,11/09/2019 16:00,11/09/2019 11:00,30.97,857.67,7.18,45.97
149,11/09/2019 17:00,11/09/2019 12:00,30.91,856.5,7.25,43.17
150,11/09/2019 18:00,11/09/2019 13:00,31.1,855.33,7.24,40.2
151,11/09/2019 19:00,11/09/2019 14:00,31.25,854.83,7.23,40.02
152,11/09/2019 20:00,11/09/2019 15:00,31.06,854,7.11,40.55
153,11/09/2019 21:00,11/09/2019 16:00,30.12,854,6.47,41.78
154,11/09/2019 22:00,11/09/2019 17:00,20.73,855.17,5.38,71.83
155,11/09/2019 23:00,11/09/2019 18:00,20.21,856.33,0.54,76.46
156,12/09/2019 00:00,11/09/2019 19:00,20.55,857,0.07,74.28
157,12/09/2019 01:00,11/09/2019 20:00,20.85,857.17,0.07,76.06
158,12/09/2019 02:00,11/09/2019 21:00,21.37,858.67,0.07,75.72
159,12/09/2019 03:00,11/09/2019 22:00,21.32,859,0.08,75.97
160,12/09/2019 04:00,11/09/2019 23:00,21.08,859,0.06,77.08
161,12/09/2019 05:00,12/09/2019 00:00,20.53,859,0.06,80.27
162,12/09/2019 06:00,12/09/2019 01:00,19.14,858.17,0.04,87.68
163,12/09/2019 07:00,12/09/2019 02:00,18.33,858,0.04,92.58
164,12/09/2019 08:00,12/09/2019 03:00,18.37,858,0.04,93.3
165,12/09/2019 09:00,12/09/2019 04:00,18.17,859,0.04,93.39
166,12/09/2019 10:00,12/09/2019 05:00,17.86,859,1.43,95.03
167,12/09/2019 11:00,12/09/2019 06:00,17.91,859,6.45,95.36
168,12/09/2019 12:00,12/09/2019 07:00,18.69,860,7.09,94.97
169,12/09/2019 13:00,12/09/2019 08:00,21.13,860.33,7.3,90.34
170,12/09/2019 14:00,12/09/2019 09:00,22.77,860,6.44,85.52
171,12/09/2019 15:00,12/09/2019 10:00,26.11,859.33,7.3,74.31
172,12/09/2019 16:00,12/09/2019 11:00,28.71,858.17,7.25,64.43
173,12/09/2019 17:00,12/09/2019 12:00,30.45,856.6,7.24,53.35
174,12/09/2019 18:00,12/09/2019 13:00,32.25,855.17,7.22,46.1
175,12/09/2019 19:00,12/09/2019 14:00,33.55,854.4,7.15,44.25
176,12/09/2019 20:00,12/09/2019 15:00,28.64,854,6.96,55.94
177,12/09/2019 21:00,12/09/2019 16:00,25.43,854,7.01,61.19
178,12/09/2019 22:00,12/09/2019 17:00,24.36,854.67,6.25,65.17
179,12/09/2019 23:00,12/09/2019 18:00,23.81,855.17,1.23,65.84
180,13/09/2019 00:00,12/09/2019 19:00,22.77,856.17,0.06,69.31
181,13/09/2019 01:00,12/09/2019 20:00,22.61,857.17,0.07,70.03
182,13/09/2019 02:00,12/09/2019 21:00,22.31,858,0.08,71.77
183,13/09/2019 03:00,12/09/2019 22:00,21.11,858.67,0.06,76.83
184,13/09/2019 04:00,12/09/2019 23:00,20.6,859,0.05,79.12
185,13/09/2019 05:00,13/09/2019 00:00,19.22,859,0.04,86.95
186,13/09/2019 06:00,13/09/2019 01:00,18,859,0.05,93.17
187,13/09/2019 07:00,13/09/2019 02:00,17.5,859.5,0.04,93.81
188,13/09/2019 08:00,13/09/2019 03:00,17.03,860,0.04,93.25
189,13/09/2019 09:00,13/09/2019 04:00,16.96,860,0.04,95.56
190,13/09/2019 10:00,13/09/2019 05:00,16.95,860,0.68,93.98
191,13/09/2019 11:00,13/09/2019 06:00,17.07,860,3.7,95.94
192,13/09/2019 12:00,13/09/2019 07:00,18.17,860.33,3.88,94.22
193,13/09/2019 13:00,13/09/2019 08:00,20.11,861,4.06,89.18
194,13/09/2019 14:00,13/09/2019 09:00,23.05,861,4.16,79.1
195,13/09/2019 15:00,13/09/2019 10:00,25.57,860.5,4.38,70.01
196,13/09/2019 16:00,13/09/2019 11:00,27.66,859.5,5.82,59.81
197,13/09/2019 17:00,13/09/2019 12:00,29.09,858.5,7.12,55.62
198,13/09/2019 18:00,13/09/2019 13:00,30.82,857.33,7.27,47.2
199,13/09/2019 19:00,13/09/2019 14:00,32.75,856.17,7.14,40.49
200,13/09/2019 20:00,13/09/2019 15:00,32.6,855.17,7.22,39.49
201,13/09/2019 21:00,13/09/2019 16:00,31.48,855,6.92,41.07
202,13/09/2019 22:00,13/09/2019 17:00,27.23,855.17,6,49.42
203,13/09/2019 23:00,13/09/2019 18:00,25.79,856,0.95,52.35
204,14/09/2019 00:00,13/09/2019 19:00,24.52,856.83,0.06,57.45
205,14/09/2019 01:00,13/09/2019 20:00,23.2,857.83,0.06,59.15
206,14/09/2019 02:00,13/09/2019 21:00,23.23,858.5,0.11,57.96
207,14/09/2019 03:00,13/09/2019 22:00,23.29,859,0.14,59.89
208,14/09/2019 04:00,13/09/2019 23:00,22.07,859,0.16,66.04
209,14/09/2019 05:00,14/09/2019 00:00,21.93,858.33,0.15,67.42
210,14/09/2019 06:00,14/09/2019 01:00,20.56,858,0.11,72.79
211,14/09/2019 07:00,14/09/2019 02:00,20.25,858,0.09,76.06
212,14/09/2019 08:00,14/09/2019 03:00,20.47,858.83,0.06,77.99
213,14/09/2019 09:00,14/09/2019 04:00,19.67,859,0.06,83.66
214,14/09/2019 10:00,14/09/2019 05:00,19.37,859,1.3,85.8
215,14/09/2019 11:00,14/09/2019 06:00,18.98,859,6.62,87.68
216,14/09/2019 12:00,14/09/2019 07:00,20.36,859.67,7.01,85.47
217,14/09/2019 13:00,14/09/2019 08:00,22.31,860,7.19,78.67
218,14/09/2019 14:00,14/09/2019 09:00,28.18,860,7.13,59.12
219,14/09/2019 15:00,14/09/2019 10:00,28.87,859.5,7.1,57.6
220,14/09/2019 16:00,14/09/2019 11:00,28.49,858.67,7.28,53.16
221,14/09/2019 17:00,14/09/2019 12:00,28.43,857.67,7.29,53.3
222,14/09/2019 18:00,14/09/2019 13:00,30.09,856.5,7.25,48.76
223,14/09/2019 19:00,14/09/2019 14:00,27.87,856,7.11,54.37
224,14/09/2019 20:00,14/09/2019 15:00,30.52,856,7.06,47.2
225,14/09/2019 21:00,14/09/2019 16:00,29.21,855.83,6.85,50.08
226,14/09/2019 22:00,14/09/2019 17:00,25.26,856,5.85,61.29
227,14/09/2019 23:00,14/09/2019 18:00,23.57,856.83,0.7,65.68
228,15/09/2019 00:00,14/09/2019 19:00,23.08,858,0.06,67.52
229,15/09/2019 01:00,14/09/2019 20:00,23.07,858.33,0.07,61.59
230,15/09/2019 02:00,14/09/2019 21:00,22.99,859,0.07,63.85
231,15/09/2019 03:00,14/09/2019 22:00,22.56,859.4,0.1,70.57
232,15/09/2019 04:00,14/09/2019 23:00,21.86,859.33,0.12,72.17
233,15/09/2019 05:00,15/09/2019 00:00,21.21,858.83,0.12,73.86
234,15/09/2019 06:00,15/09/2019 01:00,20.62,858.17,0.1,75.4
235,15/09/2019 07:00,15/09/2019 02:00,20.57,859,0.09,73.76
236,15/09/2019 08:00,15/09/2019 03:00,19.85,859,0.1,72.34
237,15/09/2019 09:00,15/09/2019 04:00,19.15,859,0.09,78.64
238,15/09/2019 10:00,15/09/2019 05:00,18.82,859.17,1.19,82.44
239,15/09/2019 11:00,15/09/2019 06:00,19.61,860,6.57,80.42
240,15/09/2019 12:00,15/09/2019 07:00,21.04,860.67,7.19,76.9
241,15/09/2019 13:00,15/09/2019 08:00,22.98,861,7.29,73.79
242,15/09/2019 14:00,15/09/2019 09:00,26.57,861,7.28,64.66
243,15/09/2019 15:00,15/09/2019 10:00,29.98,860.33,7.19,53.71
244,15/09/2019 16:00,15/09/2019 11:00,29.97,859.33,7.28,50.49
245,15/09/2019 17:00,15/09/2019 12:00,31.88,857.83,7.22,42.27
246,15/09/2019 18:00,15/09/2019 13:00,32.5,856.67,7.22,37.02
247,15/09/2019 19:00,15/09/2019 14:00,31.32,856,7.23,38.4
248,15/09/2019 20:00,15/09/2019 15:00,31.08,856,7.1,39.66
249,15/09/2019 21:00,15/09/2019 16:00,28.47,856,6.89,43.8
250,15/09/2019 22:00,15/09/2019 17:00,26.05,856,6.07,50.73
251,15/09/2019 23:00,15/09/2019 18:00,24.5,857,0.99,60.09
252,16/09/2019 00:00,15/09/2019 19:00,23.54,857.33,0.06,63.32
253,16/09/2019 01:00,15/09/2019 20:00,23.16,858.33,0.06,65.08
254,16/09/2019 02:00,15/09/2019 21:00,22.59,859.17,0.07,68.22
255,16/09/2019 03:00,15/09/2019 22:00,21.89,860,0.08,71.84
256,16/09/2019 04:00,15/09/2019 23:00,21.36,860,0.09,74
257,16/09/2019 05:00,16/09/2019 00:00,20.74,860,0.07,77.29
258,16/09/2019 06:00,16/09/2019 01:00,20.42,860,0.05,78.7
259,16/09/2019 07:00,16/09/2019 02:00,20.21,860,0.06,80.13
260,16/09/2019 08:00,16/09/2019 03:00,19.54,860,0.06,83.34
261,16/09/2019 09:00,16/09/2019 04:00,19.4,860.33,0.07,83.73
262,16/09/2019 10:00,16/09/2019 05:00,19.11,861,1.42,85.33
263,16/09/2019 11:00,16/09/2019 06:00,18.96,861.2,4.66,86.32
264,16/09/2019 12:00,16/09/2019 07:00,21.19,862,4.22,80.67
265,16/09/2019 13:00,16/09/2019 08:00,22.19,862.33,4.28,76.91
266,16/09/2019 14:00,16/09/2019 09:00,21.62,863,4.14,81.42
267,16/09/2019 15:00,16/09/2019 10:00,24.62,862.17,4.98,73.79
268,16/09/2019 16:00,16/09/2019 11:00,26.19,861.33,5.06,62.48
269,16/09/2019 17:00,16/09/2019 12:00,30.63,859.83,7.25,47.38
270,16/09/2019 18:00,16/09/2019 13:00,31.47,858.33,7.3,43.5
271,16/09/2019 19:00,16/09/2019 14:00,32.17,857,7.24,40.73
272,16/09/2019 20:00,16/09/2019 15:00,31.14,856.17,7.23,41.78
273,16/09/2019 21:00,16/09/2019 16:00,29.34,856.33,6.89,45.57
274,16/09/2019 22:00,16/09/2019 17:00,23.72,857,5.51,64.52
275,16/09/2019 23:00,16/09/2019 18:00,21.8,857.17,0.58,67.56
276,17/09/2019 00:00,16/09/2019 19:00,22.23,858.17,0.05,68.25
277,17/09/2019 01:00,16/09/2019 20:00,22.59,859,0.05,66.37
278,17/09/2019 02:00,16/09/2019 21:00,22.35,859.83,0.06,67.83
279,17/09/2019 03:00,16/09/2019 22:00,22.18,860,0.06,68.86
280,17/09/2019 04:00,16/09/2019 23:00,21.27,860,0.06,75.2
281,17/09/2019 05:00,17/09/2019 00:00,19.74,860,0.07,83.21
282,17/09/2019 06:00,17/09/2019 01:00,19.58,860,0.08,82.89
283,17/09/2019 07:00,17/09/2019 02:00,19.16,859.83,0.08,84.84
284,17/09/2019 08:00,17/09/2019 03:00,18.58,859.33,0.08,88.06
285,17/09/2019 09:00,17/09/2019 04:00,18.92,860,0.06,86.5
286,17/09/2019 10:00,17/09/2019 05:00,18.64,860.83,0.68,88.81
287,17/09/2019 11:00,17/09/2019 06:00,19.22,861,3.58,88.22
288,17/09/2019 12:00,17/09/2019 07:00,19.75,861.67,3.86,86.52
289,17/09/2019 13:00,17/09/2019 08:00,21.79,862,3.89,81.93
290,17/09/2019 14:00,17/09/2019 09:00,25.28,862,6.35,70.72
291,17/09/2019 15:00,17/09/2019 10:00,26.79,861.33,7.26,64.42
292,17/09/2019 16:00,17/09/2019 11:00,28.36,860.4,7.22,59.35
293,17/09/2019 17:00,17/09/2019 12:00,30.4,859.5,7.09,51.18
294,17/09/2019 18:00,17/09/2019 13:00,28.46,858.17,7.23,55.6
295,17/09/2019 19:00,17/09/2019 14:00,31.65,857.6,7.18,46.98
296,17/09/2019 20:00,17/09/2019 15:00,28.96,856.83,7.23,51.55
297,17/09/2019 21:00,17/09/2019 16:00,28.56,856.67,7.13,52.09
298,17/09/2019 22:00,17/09/2019 17:00,23.7,857,5.29,68.1
299,17/09/2019 23:00,17/09/2019 18:00,20.74,858.5,0.16,81.02
300,18/09/2019 00:00,17/09/2019 19:00,18.05,859.67,0.04,94.05
301,18/09/2019 01:00,17/09/2019 20:00,17.94,860.67,0.04,95.91
302,18/09/2019 02:00,17/09/2019 21:00,17.77,862,0.04,95.09
303,18/09/2019 03:00,17/09/2019 22:00,17.59,862,0.04,95.2
304,18/09/2019 04:00,17/09/2019 23:00,17.45,862,0.04,95.78
305,18/09/2019 05:00,18/09/2019 00:00,17.49,861,0.04,96.89
306,18/09/2019 06:00,18/09/2019 01:00,17.36,860.4,0.04,97.37
307,18/09/2019 07:00,18/09/2019 02:00,17.41,860.33,0.05,97.42
308,18/09/2019 08:00,18/09/2019 03:00,17.41,860,0.04,97.28
309,18/09/2019 09:00,18/09/2019 04:00,17.38,860,0.05,97.74
310,18/09/2019 10:00,18/09/2019 05:00,17.35,860.67,0.68,98.1
311,18/09/2019 11:00,18/09/2019 06:00,17.49,861.33,3.69,98.47
312,18/09/2019 12:00,18/09/2019 07:00,18.5,862,4.01,97.25
313,18/09/2019 13:00,18/09/2019 08:00,19.87,862,3.99,92.87
314,18/09/2019 14:00,18/09/2019 09:00,20.55,862.33,3.92,91.26
315,18/09/2019 15:00,18/09/2019 10:00,22.09,862.17,3.87,87.83
316,18/09/2019 16:00,18/09/2019 11:00,24.03,861.4,4.01,81.4
317,18/09/2019 17:00,18/09/2019 12:00,24.78,860.5,4.08,76.39
318,18/09/2019 18:00,18/09/2019 13:00,24.82,859.33,4.05,72.5
319,18/09/2019 19:00,18/09/2019 14:00,28.19,858,7.27,63.34
320,18/09/2019 20:00,18/09/2019 15:00,25.04,857.67,6.03,69.6
321,18/09/2019 21:00,18/09/2019 16:00,20.23,858,3.74,87.3
322,18/09/2019 22:00,18/09/2019 17:00,19.37,858.17,3.04,89.73
323,18/09/2019 23:00,18/09/2019 18:00,18.8,859,0.26,92.71
324,19/09/2019 00:00,18/09/2019 19:00,18.28,859.83,0.04,95.88
325,19/09/2019 01:00,18/09/2019 20:00,18.13,860.83,0.03,97.09
326,19/09/2019 02:00,18/09/2019 21:00,18.06,861,0.03,97.58
327,19/09/2019 03:00,18/09/2019 22:00,18.09,861.83,0.03,98.13
328,19/09/2019 04:00,18/09/2019 23:00,17.25,861,0.03,97.86
329,19/09/2019 05:00,19/09/2019 00:00,17,861,0.04,98.6
330,19/09/2019 06:00,19/09/2019 01:00,16.54,861,0.03,98.54
331,19/09/2019 07:00,19/09/2019 02:00,16.26,860.33,0.04,98.64
332,19/09/2019 10:00,19/09/2019 05:00,16.25,861,1.7,99.45
333,19/09/2019 11:00,19/09/2019 06:00,16.54,861.33,3.41,99.54
334,19/09/2019 12:00,19/09/2019 07:00,18.19,862,4.22,97.4
335,19/09/2019 13:00,19/09/2019 08:00,19.64,863,4.11,94.27
336,19/09/2019 14:00,19/09/2019 09:00,21.58,862.83,4.61,89.04
337,19/09/2019 15:00,19/09/2019 10:00,25.83,861.8,7.19,73.14
338,19/09/2019 16:00,19/09/2019 11:00,27.99,860.67,7.17,64.2
339,19/09/2019 17:00,19/09/2019 12:00,26.49,859.33,7.38,67.67
340,19/09/2019 18:00,19/09/2019 13:00,28.2,858.33,7.33,61.16
341,19/09/2019 19:00,19/09/2019 14:00,26.4,857.33,7.32,66.01
342,19/09/2019 20:00,19/09/2019 15:00,23.48,857,7.14,73.41
343,19/09/2019 21:00,19/09/2019 16:00,22.63,857,7.01,77.63
344,19/09/2019 22:00,19/09/2019 17:00,21.76,857,6.13,79.04
345,19/09/2019 23:00,19/09/2019 18:00,21.06,858,0.53,80.87
346,20/09/2019 00:00,19/09/2019 19:00,20.95,858.67,0.05,79.24
347,20/09/2019 01:00,19/09/2019 20:00,20.7,859.33,0.04,79.64
348,20/09/2019 02:00,19/09/2019 21:00,20.19,860,0.03,82.24
349,20/09/2019 03:00,19/09/2019 22:00,19.82,861,0.04,86.15
350,20/09/2019 04:00,19/09/2019 23:00,18.84,860.25,0.05,92.97
351,20/09/2019 05:00,20/09/2019 00:00,19.06,860,0.05,91.84
352,20/09/2019 06:00,20/09/2019 01:00,18.68,859.83,0.04,94.64
353,20/09/2019 07:00,20/09/2019 02:00,18.42,859,0.05,95.34
354,20/09/2019 08:00,20/09/2019 03:00,18.12,859,0.05,96.55
355,20/09/2019 09:00,20/09/2019 04:00,18.13,859.67,0.04,96.95
