"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-17 19:00:00,2019-09-17 14:00:00,23.59,808,6.97,64.17
"317",2019-09-17 20:00:00,2019-09-17 15:00:00,26.88,807.17,6.82,55.38
"318",2019-09-17 21:00:00,2019-09-17 16:00:00,25.29,807,6.87,61.45
"319",2019-09-17 22:00:00,2019-09-17 17:00:00,20.38,807,6.59,81.19
"320",2019-09-17 23:00:00,2019-09-17 18:00:00,17.6,807.67,3.18,89.14
"321",2019-09-18 00:00:00,2019-09-17 19:00:00,16,809,0.15,92.46
"322",2019-09-18 01:00:00,2019-09-17 20:00:00,15.48,809.67,0.14,95.38
"323",2019-09-18 02:00:00,2019-09-17 21:00:00,15.69,810.33,0.12,96.7
"324",2019-09-18 03:00:00,2019-09-17 22:00:00,15.64,811,0.14,98.03
"325",2019-09-18 04:00:00,2019-09-17 23:00:00,15.48,811,0.13,98.31
"326",2019-09-18 05:00:00,2019-09-18 00:00:00,15.43,810.17,0.14,99.4
"327",2019-09-18 06:00:00,2019-09-18 01:00:00,15.4,810,0.14,99.64
"328",2019-09-18 07:00:00,2019-09-18 02:00:00,15.7,809,0.16,97.03
"329",2019-09-18 08:00:00,2019-09-18 03:00:00,15.34,809,0.13,99.15
"330",2019-09-18 09:00:00,2019-09-18 04:00:00,14.89,809,0.13,100
"331",2019-09-18 10:00:00,2019-09-18 05:00:00,14.99,809,0.14,100
"332",2019-09-18 11:00:00,2019-09-18 06:00:00,14.95,810,3.5,100
"333",2019-09-18 12:00:00,2019-09-18 07:00:00,15.53,810,6.64,99.82
"334",2019-09-18 13:00:00,2019-09-18 08:00:00,17.08,811,6.93,98.08
"335",2019-09-18 14:00:00,2019-09-18 09:00:00,18.19,811,6.81,95.62
"336",2019-09-18 15:00:00,2019-09-18 10:00:00,19.36,811,6.81,91.41
"337",2019-09-18 16:00:00,2019-09-18 11:00:00,20.34,810.83,6.83,85.86
"338",2019-09-18 17:00:00,2019-09-18 12:00:00,19.69,810,6.94,85.5
"339",2019-09-18 18:00:00,2019-09-18 13:00:00,21.68,809.17,6.9,82.38
"340",2019-09-18 19:00:00,2019-09-18 14:00:00,25,808,6.77,67.22
"341",2019-09-18 20:00:00,2019-09-18 15:00:00,21.06,807,6.84,75.52
"342",2019-09-18 21:00:00,2019-09-18 16:00:00,17.71,807,6.64,89.43
"343",2019-09-18 22:00:00,2019-09-18 17:00:00,17.38,807.5,6.35,91.88
"344",2019-09-18 23:00:00,2019-09-18 18:00:00,16.51,808,3.33,90.62
"345",2019-09-19 00:00:00,2019-09-18 19:00:00,16.14,808.5,0.19,91.65
"346",2019-09-19 01:00:00,2019-09-18 20:00:00,15.62,809.33,0.16,96.07
"347",2019-09-19 02:00:00,2019-09-18 21:00:00,15.23,810,0.16,98.01
"348",2019-09-19 03:00:00,2019-09-18 22:00:00,15.1,810,0.16,98.03
"349",2019-09-19 04:00:00,2019-09-18 23:00:00,15,810,0.15,99.34
"350",2019-09-19 05:00:00,2019-09-19 00:00:00,14.51,810,0.15,98.59
"351",2019-09-19 06:00:00,2019-09-19 01:00:00,13.8,810,0.15,98.92
"352",2019-09-19 07:00:00,2019-09-19 02:00:00,13.65,809,0.15,99.87
"353",2019-09-19 08:00:00,2019-09-19 03:00:00,13.87,809,0.15,99.11
"354",2019-09-19 09:00:00,2019-09-19 04:00:00,13.97,809,0.16,99.32
"355",2019-09-19 10:00:00,2019-09-19 05:00:00,14.12,809,0.17,99.9
"356",2019-09-19 11:00:00,2019-09-19 06:00:00,14.21,809.5,3.53,100
"357",2019-09-19 12:00:00,2019-09-19 07:00:00,14.96,810,5.93,99.78
"358",2019-09-19 13:00:00,2019-09-19 08:00:00,16.11,811,6.11,98.13
"359",2019-09-19 14:00:00,2019-09-19 09:00:00,17.07,811,6.28,92.81
"360",2019-09-19 15:00:00,2019-09-19 10:00:00,18.94,811,6.69,90.06
"361",2019-09-19 16:00:00,2019-09-19 11:00:00,20.02,810.33,6.82,86.12
"362",2019-09-19 17:00:00,2019-09-19 12:00:00,23.12,809.5,6.89,80.34
"363",2019-09-19 18:00:00,2019-09-19 13:00:00,24.66,808.5,6.91,69.2
"364",2019-09-19 19:00:00,2019-09-19 14:00:00,24.7,807.5,6.85,68.38
"365",2019-09-19 20:00:00,2019-09-19 15:00:00,26.66,807,6.85,63.86
"366",2019-09-19 21:00:00,2019-09-19 16:00:00,22.99,806.83,6.71,76.92
"367",2019-09-19 22:00:00,2019-09-19 17:00:00,21.08,806.83,6.21,76.47
"368",2019-09-19 23:00:00,2019-09-19 18:00:00,18.75,807,3.14,79.18
"369",2019-09-20 00:00:00,2019-09-19 19:00:00,17.94,807.83,0.19,84.12
"370",2019-09-20 01:00:00,2019-09-19 20:00:00,17.76,808.5,0.18,86.67
"371",2019-09-20 02:00:00,2019-09-19 21:00:00,17.74,809.5,0.18,89.29
"372",2019-09-20 03:00:00,2019-09-19 22:00:00,17,810,0.17,94.48
"373",2019-09-20 04:00:00,2019-09-19 23:00:00,16.3,809.67,0.17,96.5
"374",2019-09-20 05:00:00,2019-09-20 00:00:00,16.16,809,0.17,99.16
"375",2019-09-20 06:00:00,2019-09-20 01:00:00,16.41,809,0.16,99.16
"376",2019-09-20 07:00:00,2019-09-20 02:00:00,16.28,808.17,0.15,98.94
"377",2019-09-20 08:00:00,2019-09-20 03:00:00,16.07,808,0.16,99.89
"378",2019-09-20 09:00:00,2019-09-20 04:00:00,15.59,808.17,0.16,99.48
"379",2019-09-20 10:00:00,2019-09-20 05:00:00,15.63,809,0.2,100
"380",2019-09-20 11:00:00,2019-09-20 06:00:00,15.77,809.17,4.56,99.89
"381",2019-09-20 12:00:00,2019-09-20 07:00:00,16.57,810.17,5.94,99.71
"382",2019-09-20 13:00:00,2019-09-20 08:00:00,17.54,811,5.92,96.57
"383",2019-09-20 14:00:00,2019-09-20 09:00:00,18.55,811,5.91,94.37
"384",2019-09-20 15:00:00,2019-09-20 10:00:00,20.14,811,5.93,87.77
"385",2019-09-20 16:00:00,2019-09-20 11:00:00,21.62,810.17,5.91,83.31
"386",2019-09-20 17:00:00,2019-09-20 12:00:00,23.28,809.33,6.24,75.97
"387",2019-09-20 18:00:00,2019-09-20 13:00:00,23.38,808.5,6.64,75.51
"388",2019-09-20 19:00:00,2019-09-20 14:00:00,23.32,808,6.68,72.87
"389",2019-09-20 20:00:00,2019-09-20 15:00:00,22.79,807,6.88,75.8
"390",2019-09-20 21:00:00,2019-09-20 16:00:00,21.88,807,6.85,76.67
"391",2019-09-20 22:00:00,2019-09-20 17:00:00,19.63,807.67,6.72,86.03
"392",2019-09-20 23:00:00,2019-09-20 18:00:00,18.24,808,3.6,90.87
"393",2019-09-21 00:00:00,2019-09-20 19:00:00,17.4,809,0.2,92.46
"394",2019-09-21 01:00:00,2019-09-20 20:00:00,17.08,809,0.2,91.06
"395",2019-09-21 02:00:00,2019-09-20 21:00:00,16.82,810,0.18,94.37
"396",2019-09-21 03:00:00,2019-09-20 22:00:00,17.16,811,0.18,91.83
"397",2019-09-21 04:00:00,2019-09-20 23:00:00,16.89,811,0.18,92.89
"398",2019-09-21 05:00:00,2019-09-21 00:00:00,16.2,811,0.18,95.59
"399",2019-09-21 06:00:00,2019-09-21 01:00:00,15.95,810.5,0.17,100
"400",2019-09-21 07:00:00,2019-09-21 02:00:00,16.04,810,0.17,100
"401",2019-09-21 08:00:00,2019-09-21 03:00:00,15.89,810,0.16,100
"402",2019-09-21 09:00:00,2019-09-21 04:00:00,15.78,810,0.17,100
"403",2019-09-21 10:00:00,2019-09-21 05:00:00,15.52,810,0.17,100
"404",2019-09-21 11:00:00,2019-09-21 06:00:00,15.31,810.67,3.05,100
"405",2019-09-21 12:00:00,2019-09-21 07:00:00,15.92,811.17,6.74,100
"406",2019-09-21 13:00:00,2019-09-21 08:00:00,17.03,812,6.93,97.81
"407",2019-09-21 14:00:00,2019-09-21 09:00:00,18.59,812,6.99,93
"408",2019-09-21 15:00:00,2019-09-21 10:00:00,19.8,812,7.01,86.87
"409",2019-09-21 16:00:00,2019-09-21 11:00:00,21.36,811.83,7,82.14
"410",2019-09-21 17:00:00,2019-09-21 12:00:00,20.35,811,6.95,89.61
"411",2019-09-21 18:00:00,2019-09-21 13:00:00,20.7,810.33,7.05,90.34
"412",2019-09-21 19:00:00,2019-09-21 14:00:00,19.81,810,6.95,93.54
"413",2019-09-21 20:00:00,2019-09-21 15:00:00,19.22,809.17,6.92,92.55
"414",2019-09-21 21:00:00,2019-09-21 16:00:00,21.45,809,6.74,85.39
"415",2019-09-21 22:00:00,2019-09-21 17:00:00,20.91,809,6.22,80.41
"416",2019-09-21 23:00:00,2019-09-21 18:00:00,18.63,809.17,3.55,90.97
"417",2019-09-22 00:00:00,2019-09-21 19:00:00,17.37,810,0.2,96.78
"418",2019-09-22 01:00:00,2019-09-21 20:00:00,16.62,811,0.18,98.72
"419",2019-09-22 02:00:00,2019-09-21 21:00:00,16.17,811,0.17,99.89
"420",2019-09-22 03:00:00,2019-09-21 22:00:00,16.13,811.17,0.18,100
"421",2019-09-22 04:00:00,2019-09-21 23:00:00,16.44,811.17,0.17,100
"422",2019-09-22 05:00:00,2019-09-22 00:00:00,16.34,811,0.16,99.99
"423",2019-09-22 06:00:00,2019-09-22 01:00:00,15.98,810.83,0.17,99.24
"424",2019-09-22 07:00:00,2019-09-22 02:00:00,15.18,810,0.17,99.93
"425",2019-09-22 08:00:00,2019-09-22 03:00:00,14.7,810,0.16,100
"426",2019-09-22 09:00:00,2019-09-22 04:00:00,14.4,810,0.16,100
"427",2019-09-22 10:00:00,2019-09-22 05:00:00,14.1,810.5,0.16,100
"428",2019-09-22 11:00:00,2019-09-22 06:00:00,14.01,811,4.29,100
"429",2019-09-22 12:00:00,2019-09-22 07:00:00,15.2,811.33,5.93,99.83
"430",2019-09-22 13:00:00,2019-09-22 08:00:00,17.4,812,5.94,96.22
"431",2019-09-22 14:00:00,2019-09-22 09:00:00,18.46,812,5.91,93.29
"432",2019-09-22 15:00:00,2019-09-22 10:00:00,20.98,812,5.93,84.46
"433",2019-09-22 16:00:00,2019-09-22 11:00:00,22.38,811.67,6.38,79.05
"434",2019-09-22 17:00:00,2019-09-22 12:00:00,24.34,810.5,6.62,74.22
"435",2019-09-22 18:00:00,2019-09-22 13:00:00,25.11,809.5,6.79,69.53
"436",2019-09-22 19:00:00,2019-09-22 14:00:00,25.95,808.33,6.83,62.7
"437",2019-09-22 20:00:00,2019-09-22 15:00:00,26.11,807.33,6.89,59.32
"438",2019-09-22 21:00:00,2019-09-22 16:00:00,23.43,807,6.6,67
"439",2019-09-22 22:00:00,2019-09-22 17:00:00,23.29,807,6.6,64.04
"440",2019-09-22 23:00:00,2019-09-22 18:00:00,18.46,808,2.92,82.21
"441",2019-09-23 00:00:00,2019-09-22 19:00:00,17.26,809.17,0.2,84.86
"442",2019-09-23 01:00:00,2019-09-22 20:00:00,16.73,810.33,0.18,96.16
"443",2019-09-23 02:00:00,2019-09-22 21:00:00,16.78,811,0.19,99.41
"444",2019-09-23 03:00:00,2019-09-22 22:00:00,16.52,811.83,0.18,99.97
"445",2019-09-23 04:00:00,2019-09-22 23:00:00,16.11,812,0.17,100
"446",2019-09-23 05:00:00,2019-09-23 00:00:00,15.69,811.5,0.17,100
"447",2019-09-23 06:00:00,2019-09-23 01:00:00,15.24,811,0.16,100
"448",2019-09-23 07:00:00,2019-09-23 02:00:00,15.15,811,0.16,100
"449",2019-09-23 08:00:00,2019-09-23 03:00:00,15.13,811,0.16,100
"450",2019-09-23 09:00:00,2019-09-23 04:00:00,14.29,811,0.15,99.3
"451",2019-09-23 10:00:00,2019-09-23 05:00:00,13.77,811,0.17,100
"452",2019-09-23 11:00:00,2019-09-23 06:00:00,13.96,811.33,3.02,99.62
"453",2019-09-23 12:00:00,2019-09-23 07:00:00,14.1,812,5.78,99.38
"454",2019-09-23 13:00:00,2019-09-23 08:00:00,15.55,812.33,5.92,97.68
"455",2019-09-23 14:00:00,2019-09-23 09:00:00,18.26,813,5.91,91.09
"456",2019-09-23 15:00:00,2019-09-23 10:00:00,20.26,812.5,5.91,83.4
"457",2019-09-23 16:00:00,2019-09-23 11:00:00,20.44,812,6.48,85.85
"458",2019-09-23 17:00:00,2019-09-23 12:00:00,20.12,811.33,7.08,89.66
"459",2019-09-23 18:00:00,2019-09-23 13:00:00,22.23,810.5,6.73,80.43
"460",2019-09-23 19:00:00,2019-09-23 14:00:00,25.67,809.33,6.87,70.06
"461",2019-09-23 20:00:00,2019-09-23 15:00:00,24.5,808.83,6.91,73.76
"462",2019-09-23 21:00:00,2019-09-23 16:00:00,22.76,808.67,6.78,80.23
"463",2019-09-23 22:00:00,2019-09-23 17:00:00,20.59,809,6.47,76.52
"464",2019-09-23 23:00:00,2019-09-23 18:00:00,17.5,809,2.89,82.81
"465",2019-09-24 00:00:00,2019-09-23 19:00:00,16.01,810,0.18,88.9
"466",2019-09-24 01:00:00,2019-09-23 20:00:00,16.55,810.83,0.17,90.38
"467",2019-09-24 02:00:00,2019-09-23 21:00:00,16.52,811,0.17,89.08
"468",2019-09-24 03:00:00,2019-09-23 22:00:00,16.63,811.33,0.16,88.91
"469",2019-09-24 04:00:00,2019-09-23 23:00:00,16.18,812,0.17,96.39
"470",2019-09-24 05:00:00,2019-09-24 00:00:00,16,811.17,0.17,99.31
"471",2019-09-24 06:00:00,2019-09-24 01:00:00,15.95,810.83,0.16,99.22
"472",2019-09-24 07:00:00,2019-09-24 02:00:00,15.65,810,0.17,98.47
"473",2019-09-24 08:00:00,2019-09-24 03:00:00,15.52,809.83,0.15,99.53
"474",2019-09-24 09:00:00,2019-09-24 04:00:00,15.35,809.33,0.16,99.62
"475",2019-09-24 10:00:00,2019-09-24 05:00:00,15.24,810,0.18,100
"476",2019-09-24 11:00:00,2019-09-24 06:00:00,15.12,810,4.61,99.98
"477",2019-09-24 12:00:00,2019-09-24 07:00:00,15.93,811.17,5.96,98.4
"478",2019-09-24 13:00:00,2019-09-24 08:00:00,17.27,812,5.92,95.97
"479",2019-09-24 14:00:00,2019-09-24 09:00:00,18.89,812,5.93,90.86
"480",2019-09-24 15:00:00,2019-09-24 10:00:00,19.5,812,5.94,88.75
"481",2019-09-24 16:00:00,2019-09-24 11:00:00,22.24,811.67,6.04,80.35
"482",2019-09-24 17:00:00,2019-09-24 12:00:00,25.65,810.67,6.79,67.69
"483",2019-09-24 18:00:00,2019-09-24 13:00:00,29.9,809.5,6.74,55.84
"484",2019-09-24 19:00:00,2019-09-24 14:00:00,30.49,808.8,6.74,53.21
"485",2019-09-24 20:00:00,2019-09-24 15:00:00,28.62,808,6.8,55.03
"486",2019-09-24 21:00:00,2019-09-24 16:00:00,26.9,808,6.61,57.48
"487",2019-09-24 22:00:00,2019-09-24 17:00:00,25.34,808,6.66,55.8
"488",2019-09-24 23:00:00,2019-09-24 18:00:00,22.32,808.33,4,64.54
"489",2019-09-25 00:00:00,2019-09-24 19:00:00,19.1,809.33,0.18,73.55
"490",2019-09-25 01:00:00,2019-09-24 20:00:00,18.16,810,0.17,85.67
"491",2019-09-25 02:00:00,2019-09-24 21:00:00,16.65,811,0.15,95.37
"492",2019-09-25 03:00:00,2019-09-24 22:00:00,16.37,811.17,0.16,99.04
"493",2019-09-25 04:00:00,2019-09-24 23:00:00,16.11,811,0.16,99.12
"494",2019-09-25 05:00:00,2019-09-25 00:00:00,16.27,811,0.15,98.77
"495",2019-09-25 06:00:00,2019-09-25 01:00:00,16.19,810.83,0.16,97.43
"496",2019-09-25 07:00:00,2019-09-25 02:00:00,15.6,810.33,0.16,95.74
"497",2019-09-25 08:00:00,2019-09-25 03:00:00,14.7,810.33,0.16,97.06
"498",2019-09-25 09:00:00,2019-09-25 04:00:00,13.93,810,0.15,98.74
"499",2019-09-25 10:00:00,2019-09-25 05:00:00,13.79,810.83,0.14,95.87
"500",2019-09-25 11:00:00,2019-09-25 06:00:00,13.91,811.67,3.59,99.59
"501",2019-09-25 12:00:00,2019-09-25 07:00:00,14.33,812.5,5.94,97.83
"502",2019-09-25 13:00:00,2019-09-25 08:00:00,15.85,812,5.93,94.27
"503",2019-09-25 14:00:00,2019-09-25 09:00:00,18.2,812.83,5.92,91.66
"504",2019-09-25 15:00:00,2019-09-25 10:00:00,20.44,813,6.24,80.21
"505",2019-09-25 16:00:00,2019-09-25 11:00:00,24.53,811.83,6.88,70.9
"506",2019-09-25 17:00:00,2019-09-25 12:00:00,27.05,810.83,6.72,62.85
"507",2019-09-25 18:00:00,2019-09-25 13:00:00,28.14,809.5,6.73,59.62
"508",2019-09-25 19:00:00,2019-09-25 14:00:00,29.22,808.17,6.79,55.15
"509",2019-09-25 20:00:00,2019-09-25 15:00:00,27.77,807.17,6.84,55.91
"510",2019-09-25 21:00:00,2019-09-25 16:00:00,25.27,807,6.82,58.98
"511",2019-09-25 22:00:00,2019-09-25 17:00:00,23.64,807,6.67,61.63
"512",2019-09-25 23:00:00,2019-09-25 18:00:00,20.08,808,3.28,73.86
"513",2019-09-26 00:00:00,2019-09-25 19:00:00,18.26,809,0.16,87.46
"514",2019-09-26 01:00:00,2019-09-25 20:00:00,16.92,809.83,0.15,94.15
"515",2019-09-26 02:00:00,2019-09-25 21:00:00,16.7,810.5,0.15,93.58
"516",2019-09-26 03:00:00,2019-09-25 22:00:00,16.92,811,0.15,92.42
"517",2019-09-26 04:00:00,2019-09-25 23:00:00,16.75,811,0.14,96.08
"518",2019-09-26 05:00:00,2019-09-26 00:00:00,16.18,810.83,0.15,99.21
"519",2019-09-26 06:00:00,2019-09-26 01:00:00,15.93,810,0.16,99.56
"520",2019-09-26 07:00:00,2019-09-26 02:00:00,15.49,809.67,0.14,100
"521",2019-09-26 08:00:00,2019-09-26 03:00:00,15.2,809.5,0.14,100
"522",2019-09-26 09:00:00,2019-09-26 04:00:00,15.35,810,0.15,100
"523",2019-09-26 10:00:00,2019-09-26 05:00:00,15.22,810,0.15,100
"524",2019-09-26 11:00:00,2019-09-26 06:00:00,15.11,810.83,2.54,100
"525",2019-09-26 12:00:00,2019-09-26 07:00:00,15.2,811.83,5.81,100
"526",2019-09-26 13:00:00,2019-09-26 08:00:00,16.26,812,6.09,99.9
"527",2019-09-26 14:00:00,2019-09-26 09:00:00,16.17,812.83,6.11,99.59
"528",2019-09-26 15:00:00,2019-09-26 10:00:00,16.85,812.83,6.13,99.31
"529",2019-09-26 16:00:00,2019-09-26 11:00:00,20.12,812,6.84,88.21
"530",2019-09-26 17:00:00,2019-09-26 12:00:00,20.34,811,7.01,86.06
"531",2019-09-26 18:00:00,2019-09-26 13:00:00,22.99,810.17,6.99,77.74
"532",2019-09-26 19:00:00,2019-09-26 14:00:00,24.19,809,6.9,73.23
"533",2019-09-26 20:00:00,2019-09-26 15:00:00,24.14,808.67,6.41,73.23
"534",2019-09-26 21:00:00,2019-09-26 16:00:00,22.96,808,6.91,77.42
"535",2019-09-26 22:00:00,2019-09-26 17:00:00,23.04,808,6.79,77.11
"536",2019-09-26 23:00:00,2019-09-26 18:00:00,19.14,808,3.52,87.31
"537",2019-09-27 00:00:00,2019-09-26 19:00:00,16.99,809,0.17,95.09
"538",2019-09-27 01:00:00,2019-09-26 20:00:00,16.97,809,0.14,88.63
"539",2019-09-27 02:00:00,2019-09-26 21:00:00,16.9,809.5,0.14,88.2
"540",2019-09-27 03:00:00,2019-09-26 22:00:00,16.21,810,0.14,95.09
"541",2019-09-27 04:00:00,2019-09-26 23:00:00,15.5,810,0.15,97.53
"542",2019-09-27 05:00:00,2019-09-27 00:00:00,15.11,810,0.14,99.39
"543",2019-09-27 06:00:00,2019-09-27 01:00:00,15.64,809.83,0.14,100
"544",2019-09-27 07:00:00,2019-09-27 02:00:00,15.47,809,0.14,99.4
"545",2019-09-27 08:00:00,2019-09-27 03:00:00,15.03,809,0.15,99.27
"546",2019-09-27 09:00:00,2019-09-27 04:00:00,15,809,0.14,99.91
"547",2019-09-27 10:00:00,2019-09-27 05:00:00,15.12,809,0.17,100
"548",2019-09-27 11:00:00,2019-09-27 06:00:00,14.82,809.5,4.78,99.33
"549",2019-09-27 12:00:00,2019-09-27 07:00:00,15.14,810.17,5.95,99.55
"550",2019-09-27 13:00:00,2019-09-27 08:00:00,17.53,811,5.93,92.19
"551",2019-09-27 14:00:00,2019-09-27 09:00:00,19.57,811,5.94,89.03
"552",2019-09-27 15:00:00,2019-09-27 10:00:00,22.36,811.17,5.92,81.56
"553",2019-09-27 16:00:00,2019-09-27 11:00:00,22.74,810.83,5.92,74.9
"554",2019-09-27 17:00:00,2019-09-27 12:00:00,24.64,810,6.56,67.87
"555",2019-09-27 18:00:00,2019-09-27 13:00:00,26.98,809.17,6.75,59.12
"556",2019-09-27 19:00:00,2019-09-27 14:00:00,29.16,808,6.76,55.99
"557",2019-09-27 20:00:00,2019-09-27 15:00:00,19.91,807.33,6.7,89.13
"558",2019-09-27 21:00:00,2019-09-27 16:00:00,18.66,807.67,6.43,94.15
"559",2019-09-27 22:00:00,2019-09-27 17:00:00,18.2,808,5.93,88.72
"560",2019-09-27 23:00:00,2019-09-27 18:00:00,17.18,808,2.77,91.07
"561",2019-09-28 00:00:00,2019-09-27 19:00:00,16.69,808.5,0.15,86.09
"562",2019-09-28 01:00:00,2019-09-27 20:00:00,17.84,809,0.14,77.91
"563",2019-09-28 02:00:00,2019-09-27 21:00:00,17.46,810,0.15,82.12
"564",2019-09-28 03:00:00,2019-09-27 22:00:00,16.58,811,0.14,85.41
"565",2019-09-28 04:00:00,2019-09-27 23:00:00,16.05,811,0.13,91.02
"566",2019-09-28 05:00:00,2019-09-28 00:00:00,15.77,810.67,0.14,92.37
"567",2019-09-28 06:00:00,2019-09-28 01:00:00,16.07,810.17,0.14,92.89
"568",2019-09-28 07:00:00,2019-09-28 02:00:00,15.88,810,0.13,94.44
"569",2019-09-28 08:00:00,2019-09-28 03:00:00,16.05,809.67,0.13,92.43
"570",2019-09-28 09:00:00,2019-09-28 04:00:00,15.19,809.83,0.13,91.5
"571",2019-09-28 10:00:00,2019-09-28 05:00:00,14.51,809,0.14,97.53
"572",2019-09-28 11:00:00,2019-09-28 06:00:00,14.11,809.83,4.17,97.47
"573",2019-09-28 12:00:00,2019-09-28 07:00:00,14.38,810.17,5.93,95.36
"574",2019-09-28 13:00:00,2019-09-28 08:00:00,16.19,811,5.94,98.28
"575",2019-09-28 14:00:00,2019-09-28 09:00:00,18.8,811.83,6.44,90.6
"576",2019-09-28 15:00:00,2019-09-28 10:00:00,23.05,811.5,6.78,76.13
"577",2019-09-28 16:00:00,2019-09-28 11:00:00,26.9,811,6.74,63.14
"578",2019-09-28 17:00:00,2019-09-28 12:00:00,28.52,810,6.76,59.02
"579",2019-09-28 18:00:00,2019-09-28 13:00:00,29.98,809.17,6.69,53.78
"580",2019-09-28 19:00:00,2019-09-28 14:00:00,31.15,808.5,6.72,50.09
"581",2019-09-28 20:00:00,2019-09-28 15:00:00,29.07,807.33,6.87,53.15
"582",2019-09-28 21:00:00,2019-09-28 16:00:00,26.64,807,6.72,59.22
"583",2019-09-28 22:00:00,2019-09-28 17:00:00,25.5,807,6.66,60.94
"584",2019-09-28 23:00:00,2019-09-28 18:00:00,21.21,807,3.31,73.78
"585",2019-09-29 00:00:00,2019-09-28 19:00:00,18.68,807.83,0.15,83.04
"586",2019-09-29 01:00:00,2019-09-28 20:00:00,18.48,808.83,0.14,85.28
"587",2019-09-29 02:00:00,2019-09-28 21:00:00,17.87,809.5,0.14,89.93
"588",2019-09-29 03:00:00,2019-09-28 22:00:00,18.21,810,0.14,88.99
"589",2019-09-29 04:00:00,2019-09-28 23:00:00,17.75,810,0.15,89.27
"590",2019-09-29 05:00:00,2019-09-29 00:00:00,16.61,810,0.13,98.68
"591",2019-09-29 06:00:00,2019-09-29 01:00:00,16.26,809.67,0.14,95.68
"592",2019-09-29 07:00:00,2019-09-29 02:00:00,16.18,809,0.13,92.62
"593",2019-09-29 08:00:00,2019-09-29 03:00:00,15.69,808.33,0.14,96.75
"594",2019-09-29 09:00:00,2019-09-29 04:00:00,15.43,808.33,0.13,98.74
"595",2019-09-29 10:00:00,2019-09-29 05:00:00,15.35,809,0.13,99.16
"596",2019-09-29 11:00:00,2019-09-29 06:00:00,15.15,809.33,3.13,100
"597",2019-09-29 12:00:00,2019-09-29 07:00:00,15.45,810,5.85,97.2
"598",2019-09-29 13:00:00,2019-09-29 08:00:00,16.99,810,6.29,96.03
"599",2019-09-29 14:00:00,2019-09-29 09:00:00,19.89,811,6.09,91.69
"600",2019-09-29 15:00:00,2019-09-29 10:00:00,20.95,810.67,6.98,86.64
"601",2019-09-29 16:00:00,2019-09-29 11:00:00,23.04,809.67,6.84,78.2
"602",2019-09-29 17:00:00,2019-09-29 12:00:00,23.73,809,6.95,75.8
"603",2019-09-29 18:00:00,2019-09-29 13:00:00,23.58,808,6.92,74.54
"604",2019-09-29 19:00:00,2019-09-29 14:00:00,24.12,807.33,6.98,74.77
"605",2019-09-29 20:00:00,2019-09-29 15:00:00,24.47,806,6.86,73.47
"606",2019-09-29 21:00:00,2019-09-29 16:00:00,20.81,806.17,6.82,81.21
"607",2019-09-29 22:00:00,2019-09-29 17:00:00,18.09,806.5,6.38,82.22
"608",2019-09-29 23:00:00,2019-09-29 18:00:00,17.34,807,2.78,85.15
"609",2019-09-30 00:00:00,2019-09-29 19:00:00,17.57,807.67,0.15,83.07
"610",2019-09-30 01:00:00,2019-09-29 20:00:00,17.45,808.67,0.13,83.74
"611",2019-09-30 02:00:00,2019-09-29 21:00:00,17.06,809,0.14,83
"612",2019-09-30 03:00:00,2019-09-29 22:00:00,16.41,810,0.13,87.11
"613",2019-09-30 04:00:00,2019-09-29 23:00:00,16.08,810,0.13,90
"614",2019-09-30 05:00:00,2019-09-30 00:00:00,16.19,810,0.14,91.33
"615",2019-09-30 06:00:00,2019-09-30 01:00:00,16.16,809.33,0.14,92.16
"616",2019-09-30 07:00:00,2019-09-30 02:00:00,16.11,809,0.13,93.4
"617",2019-09-30 08:00:00,2019-09-30 03:00:00,15.8,808,0.13,95.83
"618",2019-09-30 09:00:00,2019-09-30 04:00:00,15.43,808,0.13,97.08
"619",2019-09-30 10:00:00,2019-09-30 05:00:00,14.95,808,0.15,99.21
"620",2019-09-30 11:00:00,2019-09-30 06:00:00,14.45,808.83,4.41,99.75
"621",2019-09-30 12:00:00,2019-09-30 07:00:00,15.78,809.83,5.89,97.89
"622",2019-09-30 13:00:00,2019-09-30 08:00:00,17.27,810,5.95,94
"623",2019-09-30 14:00:00,2019-09-30 09:00:00,19.68,810,5.91,86.22
"624",2019-09-30 15:00:00,2019-09-30 10:00:00,23.84,810,6.76,74.55
"625",2019-09-30 16:00:00,2019-09-30 11:00:00,26.12,809.17,6.58,65.74
"626",2019-09-30 17:00:00,2019-09-30 12:00:00,25.64,808.5,6.84,67.43
"627",2019-09-30 18:00:00,2019-09-30 13:00:00,25.42,807.5,6.93,66.93
"628",2019-09-30 19:00:00,2019-09-30 14:00:00,26.43,806.5,6.91,61.64
"629",2019-09-30 20:00:00,2019-09-30 15:00:00,21.8,806,6.66,73.58
"630",2019-09-30 21:00:00,2019-09-30 16:00:00,18.5,805.67,6.48,85.01
"631",2019-09-30 22:00:00,2019-09-30 17:00:00,17.94,805.67,5.76,82.57
"632",2019-09-30 23:00:00,2019-09-30 18:00:00,17.2,806,2.02,86.51
"633",2019-10-01 00:00:00,2019-09-30 19:00:00,16.92,807,0.15,85.92
"634",2019-10-01 01:00:00,2019-09-30 20:00:00,16.94,808,0.14,86.42
