,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
216,13/09/2019 13:00,13/09/2019 08:00,18.42,810,7.07,85.53
217,13/09/2019 14:00,13/09/2019 09:00,21.56,810,7.07,78.25
218,13/09/2019 15:00,13/09/2019 10:00,23.64,809.5,6.88,70.66
219,13/09/2019 16:00,13/09/2019 11:00,23.1,809,6.89,72.7
220,13/09/2019 17:00,13/09/2019 12:00,23.71,808.17,6.88,66.51
221,13/09/2019 18:00,13/09/2019 13:00,25.63,807.17,6.93,60.28
222,13/09/2019 19:00,13/09/2019 14:00,27.54,806.6,6.85,57.33
223,13/09/2019 20:00,13/09/2019 15:00,29.18,806,6.86,54.05
224,13/09/2019 21:00,13/09/2019 16:00,27.72,806,6.69,55.2
225,13/09/2019 22:00,13/09/2019 17:00,23.64,806,6.03,60.77
226,13/09/2019 23:00,13/09/2019 18:00,20.33,806.33,1.28,58.76
227,14/09/2019 00:00,13/09/2019 19:00,19.87,807,0.03,59.19
228,14/09/2019 01:00,13/09/2019 20:00,19.53,808,0.04,62.39
229,14/09/2019 02:00,13/09/2019 21:00,19.3,808.5,0.09,64.41
230,14/09/2019 03:00,13/09/2019 22:00,18.11,809,0.12,68.75
231,14/09/2019 04:00,13/09/2019 23:00,16.98,809,0.13,72.52
232,14/09/2019 05:00,14/09/2019 00:00,16.64,808.33,0.1,75.64
233,14/09/2019 06:00,14/09/2019 01:00,16.33,808,0.07,77.78
234,14/09/2019 07:00,14/09/2019 02:00,16.25,808,0.07,81.12
235,14/09/2019 08:00,14/09/2019 03:00,16.98,808,0.03,81.36
236,14/09/2019 09:00,14/09/2019 04:00,16.75,808,0.02,84.75
237,14/09/2019 10:00,14/09/2019 05:00,15.51,808,0.97,90.65
238,14/09/2019 11:00,14/09/2019 06:00,15.27,808,5.75,94.49
239,14/09/2019 12:00,14/09/2019 07:00,17.15,808.67,5.93,87.42
240,14/09/2019 13:00,14/09/2019 08:00,20.41,809,5.93,76.39
241,14/09/2019 14:00,14/09/2019 09:00,24.21,809.67,6.08,66.23
242,14/09/2019 15:00,14/09/2019 10:00,23.5,809,6.89,65.25
243,14/09/2019 16:00,14/09/2019 11:00,23.63,808.5,6.93,64.11
244,14/09/2019 17:00,14/09/2019 12:00,24.66,807.83,6.86,63.54
245,14/09/2019 18:00,14/09/2019 13:00,25.37,807,6.82,61.16
246,14/09/2019 19:00,14/09/2019 14:00,25.33,806.5,6.88,61.45
247,14/09/2019 20:00,14/09/2019 15:00,24.93,806,6.81,53.73
248,14/09/2019 21:00,14/09/2019 16:00,22.48,806,6.48,66.86
249,14/09/2019 22:00,14/09/2019 17:00,21,807,6.09,69.18
250,14/09/2019 23:00,14/09/2019 18:00,20.08,807,1,63.81
251,15/09/2019 00:00,14/09/2019 19:00,19.85,808,0.02,61.36
252,15/09/2019 01:00,14/09/2019 20:00,19.48,808.67,0.06,59.12
253,15/09/2019 02:00,14/09/2019 21:00,19.5,809,0.05,59.09
254,15/09/2019 03:00,14/09/2019 22:00,18.61,809,0.08,67.64
255,15/09/2019 04:00,14/09/2019 23:00,17.6,809,0.08,72.85
256,15/09/2019 05:00,15/09/2019 00:00,16.77,808.33,0.09,74.66
257,15/09/2019 06:00,15/09/2019 01:00,16.22,808,0.08,81.37
258,15/09/2019 07:00,15/09/2019 02:00,15.69,808,0.07,86.04
259,15/09/2019 08:00,15/09/2019 03:00,15.24,808.67,0.05,87.44
260,15/09/2019 09:00,15/09/2019 04:00,15.04,808.33,0.04,86.56
261,15/09/2019 10:00,15/09/2019 05:00,14.53,809,1.39,89.28
262,15/09/2019 11:00,15/09/2019 06:00,15.06,809,6.55,89.17
263,15/09/2019 12:00,15/09/2019 07:00,17.75,809.67,6.92,82.73
264,15/09/2019 13:00,15/09/2019 08:00,20.1,810,6.82,76.07
265,15/09/2019 14:00,15/09/2019 09:00,23.82,810.5,6.57,64.86
266,15/09/2019 15:00,15/09/2019 10:00,25.07,809.67,6.92,59.84
267,15/09/2019 16:00,15/09/2019 11:00,26.36,809,6.86,58.69
268,15/09/2019 17:00,15/09/2019 12:00,30.04,808,6.69,44.74
269,15/09/2019 18:00,15/09/2019 13:00,28.83,807,6.8,49.34
270,15/09/2019 19:00,15/09/2019 14:00,26.32,807,6.76,49.87
271,15/09/2019 20:00,15/09/2019 15:00,25.36,806.17,6.78,52.47
272,15/09/2019 21:00,15/09/2019 16:00,25.3,806.17,6.69,52.73
273,15/09/2019 22:00,15/09/2019 17:00,21.73,807,5.82,61.73
274,15/09/2019 23:00,15/09/2019 18:00,19.87,807.17,0.83,66.09
275,16/09/2019 00:00,15/09/2019 19:00,19.07,808,0.03,69.75
276,16/09/2019 01:00,15/09/2019 20:00,18.56,808.83,0.03,71.22
277,16/09/2019 02:00,15/09/2019 21:00,18.03,809.33,0.04,74.73
278,16/09/2019 03:00,15/09/2019 22:00,17.52,810,0.04,76.71
279,16/09/2019 04:00,15/09/2019 23:00,17.27,810,0.04,78.84
280,16/09/2019 05:00,16/09/2019 00:00,16.92,809,0.04,80.84
281,16/09/2019 06:00,16/09/2019 01:00,16.65,809.17,0.03,81.87
282,16/09/2019 07:00,16/09/2019 02:00,16.67,809,0.03,82.5
283,16/09/2019 08:00,16/09/2019 03:00,15.95,809,0.04,87.95
284,16/09/2019 09:00,16/09/2019 04:00,15.76,809.67,0.02,92.46
285,16/09/2019 10:00,16/09/2019 05:00,15.48,810,1.54,94.67
286,16/09/2019 11:00,16/09/2019 06:00,15.44,810.5,6.47,95.1
287,16/09/2019 12:00,16/09/2019 07:00,17.27,811,6.81,89.4
288,16/09/2019 13:00,16/09/2019 08:00,18.56,811.83,6.85,86.03
289,16/09/2019 14:00,16/09/2019 09:00,19.08,812,7,90.66
290,16/09/2019 15:00,16/09/2019 10:00,20.96,811.83,7.01,84.22
291,16/09/2019 16:00,16/09/2019 11:00,26.22,810.83,6.67,65.02
292,16/09/2019 17:00,16/09/2019 12:00,29.7,809.5,6.71,54.06
293,16/09/2019 18:00,16/09/2019 13:00,29.88,808.33,6.74,50.92
294,16/09/2019 19:00,16/09/2019 14:00,29.81,807.33,6.62,49.61
295,16/09/2019 20:00,16/09/2019 15:00,25.48,807,6.77,58.45
296,16/09/2019 21:00,16/09/2019 16:00,25.19,807,6.44,56.88
297,16/09/2019 22:00,16/09/2019 17:00,19.98,807,5.1,66.81
298,16/09/2019 23:00,16/09/2019 18:00,19.3,807.67,0.55,70.08
299,17/09/2019 00:00,16/09/2019 19:00,19.25,808.17,0.02,71.68
300,17/09/2019 01:00,16/09/2019 20:00,18.43,809,0.03,75.84
301,17/09/2019 02:00,16/09/2019 21:00,18.85,809.33,0.03,74.43
302,17/09/2019 03:00,16/09/2019 22:00,18.01,810,0.04,78.53
303,17/09/2019 04:00,16/09/2019 23:00,16.29,810,0.02,88.42
304,17/09/2019 05:00,17/09/2019 00:00,15.59,809.67,0.05,91.43
305,17/09/2019 06:00,17/09/2019 01:00,15.51,809,0.04,93
306,17/09/2019 07:00,17/09/2019 02:00,15.53,809,0.05,95.25
307,17/09/2019 08:00,17/09/2019 03:00,15.25,809,0.04,96.75
308,17/09/2019 09:00,17/09/2019 04:00,15.44,809,0.03,97.06
309,17/09/2019 10:00,17/09/2019 05:00,15.3,810,1.43,96.81
310,17/09/2019 11:00,17/09/2019 06:00,15.12,810,6.45,97
311,17/09/2019 12:00,17/09/2019 07:00,17.05,810.83,6.91,93.83
312,17/09/2019 13:00,17/09/2019 08:00,18.69,811,7.07,87.43
313,17/09/2019 14:00,17/09/2019 09:00,19.59,811,6.98,84.02
314,17/09/2019 15:00,17/09/2019 10:00,21.53,811,6.93,76.32
315,17/09/2019 16:00,17/09/2019 11:00,24.38,810.17,6.86,66.95
316,17/09/2019 17:00,17/09/2019 12:00,25.51,809.5,6.83,61.49
317,17/09/2019 18:00,17/09/2019 13:00,22.77,808.33,6.89,67.01
318,17/09/2019 19:00,17/09/2019 14:00,25.99,807.67,6.92,57.46
319,17/09/2019 20:00,17/09/2019 15:00,25.94,807,6.86,58.73
320,17/09/2019 21:00,17/09/2019 16:00,23.42,807,6.79,68.73
321,17/09/2019 22:00,17/09/2019 17:00,18.63,807.17,6,86.91
322,17/09/2019 23:00,17/09/2019 18:00,16.52,808.5,0.47,93.1
323,18/09/2019 00:00,17/09/2019 19:00,15.71,809.17,0.15,92.5
324,18/09/2019 01:00,17/09/2019 20:00,15.54,810,0.14,96.67
325,18/09/2019 02:00,17/09/2019 21:00,15.69,810.83,0.13,97.32
326,18/09/2019 03:00,17/09/2019 22:00,15.56,811,0.14,98.33
327,18/09/2019 04:00,17/09/2019 23:00,15.46,810.67,0.14,98.52
328,18/09/2019 05:00,18/09/2019 00:00,15.4,810,0.14,99.74
329,18/09/2019 06:00,18/09/2019 01:00,15.42,810,0.14,99.57
330,18/09/2019 07:00,18/09/2019 02:00,15.52,809,0.14,97.8
331,18/09/2019 08:00,18/09/2019 03:00,15.14,809,0.13,99.99
332,18/09/2019 09:00,18/09/2019 04:00,14.8,809,0.13,100
333,18/09/2019 10:00,18/09/2019 05:00,15.04,809.5,0.97,100
334,18/09/2019 11:00,18/09/2019 06:00,15.12,810,5.84,100
335,18/09/2019 12:00,18/09/2019 07:00,16.34,810.5,6.87,99.12
336,18/09/2019 13:00,18/09/2019 08:00,17.59,811,6.95,96.65
337,18/09/2019 14:00,18/09/2019 09:00,18.79,811,6.84,94.02
338,18/09/2019 15:00,18/09/2019 10:00,19.8,811,6.79,88.94
339,18/09/2019 16:00,18/09/2019 11:00,20.48,810.33,6.81,83.91
340,18/09/2019 17:00,18/09/2019 12:00,19.43,809.67,7.03,86.65
341,18/09/2019 18:00,18/09/2019 13:00,24.88,808.5,6.67,72.08
342,18/09/2019 19:00,18/09/2019 14:00,22.98,807.5,6.89,70.34
343,18/09/2019 20:00,18/09/2019 15:00,18.98,807,6.71,84.38
344,18/09/2019 21:00,18/09/2019 16:00,17.53,807,6.67,90.2
345,18/09/2019 22:00,18/09/2019 17:00,16.97,808,5.57,91.95
346,18/09/2019 23:00,18/09/2019 18:00,16.23,808,0.86,90.25
347,19/09/2019 00:00,18/09/2019 19:00,15.96,809,0.18,93.87
348,19/09/2019 01:00,18/09/2019 20:00,15.34,809.83,0.15,97.85
349,19/09/2019 02:00,18/09/2019 21:00,15.14,810,0.16,97.77
350,19/09/2019 03:00,18/09/2019 22:00,15.11,810,0.17,98.65
351,19/09/2019 04:00,18/09/2019 23:00,14.8,810,0.14,99.39
352,19/09/2019 05:00,19/09/2019 00:00,14.13,810,0.15,98.23
353,19/09/2019 06:00,19/09/2019 01:00,13.63,809.5,0.15,99.61
354,19/09/2019 07:00,19/09/2019 02:00,13.76,809,0.15,99.58
355,19/09/2019 08:00,19/09/2019 03:00,13.94,809,0.15,99.08
356,19/09/2019 09:00,19/09/2019 04:00,14.01,809,0.16,99.78
357,19/09/2019 10:00,19/09/2019 05:00,14.18,809,1.1,99.9
