"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"94",2019-09-09 10:00:00,2019-09-09 05:00:00,17.3,857,1.25,80.7
"95",2019-09-09 11:00:00,2019-09-09 06:00:00,18.47,857.33,6.63,79.75
"96",2019-09-09 12:00:00,2019-09-09 07:00:00,26.25,858,6.92,55.5
"97",2019-09-09 13:00:00,2019-09-09 08:00:00,28.95,859,6.75,47.88
"98",2019-09-09 14:00:00,2019-09-09 09:00:00,33.08,859,6.67,38.59
"99",2019-09-09 15:00:00,2019-09-09 10:00:00,34.55,859,6.63,35.18
"100",2019-09-09 16:00:00,2019-09-09 11:00:00,36.67,858.33,6.54,30.02
"101",2019-09-09 17:00:00,2019-09-09 12:00:00,37.22,857,6.66,27.99
"102",2019-09-09 18:00:00,2019-09-09 13:00:00,34.16,855.67,6.69,29.61
"103",2019-09-09 19:00:00,2019-09-09 14:00:00,31.66,855,6.66,33.96
"104",2019-09-09 20:00:00,2019-09-09 15:00:00,30.74,854.17,6.59,35.98
"105",2019-09-09 21:00:00,2019-09-09 16:00:00,28.41,854,6.4,42.51
"106",2019-09-09 22:00:00,2019-09-09 17:00:00,25.82,854.67,5.33,47.4
"107",2019-09-09 23:00:00,2019-09-09 18:00:00,24.69,855,1.03,50.56
"108",2019-09-10 00:00:00,2019-09-09 19:00:00,23.26,856,0.07,49.58
"109",2019-09-10 01:00:00,2019-09-09 20:00:00,22.84,856.5,0.07,50.66
"110",2019-09-10 02:00:00,2019-09-09 21:00:00,21.82,857,0.07,56.75
"111",2019-09-10 03:00:00,2019-09-09 22:00:00,21.14,858,0.06,60.6
"112",2019-09-10 04:00:00,2019-09-09 23:00:00,20.26,857.83,0.04,65.98
"113",2019-09-10 05:00:00,2019-09-10 00:00:00,20.09,857,0.05,70.37
"114",2019-09-10 06:00:00,2019-09-10 01:00:00,20.25,856.83,0.05,73.52
"115",2019-09-10 07:00:00,2019-09-10 02:00:00,20.05,856,0.04,77.17
"116",2019-09-10 08:00:00,2019-09-10 03:00:00,19.42,856.33,0.04,80.54
"117",2019-09-10 09:00:00,2019-09-10 04:00:00,19.2,857,0.04,81.75
"118",2019-09-10 10:00:00,2019-09-10 05:00:00,18.7,857,2.01,83.06
"119",2019-09-10 11:00:00,2019-09-10 06:00:00,19.7,857.33,6.68,80.77
"120",2019-09-10 12:00:00,2019-09-10 07:00:00,26.43,858,6.57,58.8
"121",2019-09-10 13:00:00,2019-09-10 08:00:00,29.4,858,6.71,51.87
"122",2019-09-10 14:00:00,2019-09-10 09:00:00,33.32,858.17,6.68,42.3
"123",2019-09-10 15:00:00,2019-09-10 10:00:00,36.44,857.83,6.56,34.91
"124",2019-09-10 16:00:00,2019-09-10 11:00:00,39.51,856.83,6.52,27.73
"125",2019-09-10 17:00:00,2019-09-10 12:00:00,39.94,855.83,6.55,26.22
"126",2019-09-10 18:00:00,2019-09-10 13:00:00,33.82,854.67,6.64,32.28
"127",2019-09-10 19:00:00,2019-09-10 14:00:00,31.78,853.67,6.63,34.7
"128",2019-09-10 20:00:00,2019-09-10 15:00:00,31.94,853,6.6,32.99
"129",2019-09-10 21:00:00,2019-09-10 16:00:00,30.18,852.17,6.56,36.06
"130",2019-09-10 22:00:00,2019-09-10 17:00:00,28.33,852.83,6.04,42.41
"131",2019-09-10 23:00:00,2019-09-10 18:00:00,25.98,853.5,0.82,47.12
"132",2019-09-11 00:00:00,2019-09-10 19:00:00,25.04,854.5,0.06,52.72
"133",2019-09-11 01:00:00,2019-09-10 20:00:00,24.05,855.83,0.08,57.75
"134",2019-09-11 02:00:00,2019-09-10 21:00:00,23.96,856.67,0.06,58.61
"135",2019-09-11 03:00:00,2019-09-10 22:00:00,23.16,857,0.06,59.99
"136",2019-09-11 04:00:00,2019-09-10 23:00:00,22.25,857,0.05,66.3
"137",2019-09-11 05:00:00,2019-09-11 00:00:00,19.68,857,0.04,82.01
"138",2019-09-11 06:00:00,2019-09-11 01:00:00,19.34,856.67,0.05,84.41
"139",2019-09-11 07:00:00,2019-09-11 02:00:00,18.78,856,0.04,90.75
"140",2019-09-11 08:00:00,2019-09-11 03:00:00,18.2,856,0.04,93.56
"141",2019-09-11 09:00:00,2019-09-11 04:00:00,17.93,856,0.04,94.13
"142",2019-09-11 10:00:00,2019-09-11 05:00:00,17.77,856,1.49,95.15
"143",2019-09-11 11:00:00,2019-09-11 06:00:00,17.83,856,5.86,94.89
"144",2019-09-11 12:00:00,2019-09-11 07:00:00,19.84,856.83,6,90.12
"145",2019-09-11 13:00:00,2019-09-11 08:00:00,23.85,858,5.99,76.33
"146",2019-09-11 14:00:00,2019-09-11 09:00:00,29.53,857.5,6.3,58.13
"147",2019-09-11 15:00:00,2019-09-11 10:00:00,32.89,856.33,6.63,46.03
"148",2019-09-11 16:00:00,2019-09-11 11:00:00,35.75,855.17,6.58,36.15
"149",2019-09-11 17:00:00,2019-09-11 12:00:00,37.53,853.83,6.58,32.7
"150",2019-09-11 18:00:00,2019-09-11 13:00:00,32.52,852.83,6.74,38.6
"151",2019-09-11 19:00:00,2019-09-11 14:00:00,30.85,852,6.67,41.57
"152",2019-09-11 20:00:00,2019-09-11 15:00:00,29.33,851.33,6.32,47.35
"153",2019-09-11 21:00:00,2019-09-11 16:00:00,28.03,851.33,6,50.54
"154",2019-09-11 22:00:00,2019-09-11 17:00:00,20.16,852.33,3.98,79.28
"155",2019-09-11 23:00:00,2019-09-11 18:00:00,18.34,853.5,0.15,94.24
"156",2019-09-12 00:00:00,2019-09-11 19:00:00,18.82,854,0.05,94.53
"157",2019-09-12 01:00:00,2019-09-11 20:00:00,19.43,854.33,0.05,92.95
"158",2019-09-12 02:00:00,2019-09-11 21:00:00,20.24,855.6,0.05,88.69
"159",2019-09-12 03:00:00,2019-09-11 22:00:00,20.62,856,0.05,85.68
"160",2019-09-12 04:00:00,2019-09-11 23:00:00,20.36,856,0.05,88.34
"161",2019-09-12 05:00:00,2019-09-12 00:00:00,19.88,855.83,0.04,89.5
"162",2019-09-12 06:00:00,2019-09-12 01:00:00,18.87,855,0.04,95.9
"163",2019-09-12 07:00:00,2019-09-12 02:00:00,18.5,855,0.04,97.04
"164",2019-09-12 08:00:00,2019-09-12 03:00:00,18.17,855,0.04,97.71
"165",2019-09-12 09:00:00,2019-09-12 04:00:00,18.09,855.17,0.04,98.19
"166",2019-09-12 10:00:00,2019-09-12 05:00:00,17.89,856,0.96,98.51
"167",2019-09-12 11:00:00,2019-09-12 06:00:00,18.16,856,5.74,98.66
"168",2019-09-12 12:00:00,2019-09-12 07:00:00,21.42,856.67,5.99,90.33
"169",2019-09-12 13:00:00,2019-09-12 08:00:00,24.03,857,5.98,81.26
"170",2019-09-12 14:00:00,2019-09-12 09:00:00,27.21,857,6.43,71.95
"171",2019-09-12 15:00:00,2019-09-12 10:00:00,30.16,856.5,6.65,61.45
"172",2019-09-12 16:00:00,2019-09-12 11:00:00,33.45,855.5,6.65,49.27
"173",2019-09-12 17:00:00,2019-09-12 12:00:00,36.32,854.5,6.64,41.04
"174",2019-09-12 18:00:00,2019-09-12 13:00:00,30.94,852.67,6.62,50.5
"175",2019-09-12 19:00:00,2019-09-12 14:00:00,29.14,852,6.73,53.71
"176",2019-09-12 20:00:00,2019-09-12 15:00:00,27.95,851.5,6.32,56.01
"177",2019-09-12 21:00:00,2019-09-12 16:00:00,25.3,851.83,6.01,65.09
"178",2019-09-12 22:00:00,2019-09-12 17:00:00,23.99,852,5.66,68.83
"179",2019-09-12 23:00:00,2019-09-12 18:00:00,23.27,852.67,0.98,70.91
"180",2019-09-13 00:00:00,2019-09-12 19:00:00,22.59,853.5,0.05,72.56
"181",2019-09-13 01:00:00,2019-09-12 20:00:00,22.94,854.5,0.06,70.57
"182",2019-09-13 02:00:00,2019-09-12 21:00:00,22.88,855.17,0.07,71.2
"183",2019-09-13 03:00:00,2019-09-12 22:00:00,20.85,856,0.05,83.59
"184",2019-09-13 04:00:00,2019-09-12 23:00:00,19.53,856,0.04,91.18
"185",2019-09-13 05:00:00,2019-09-13 00:00:00,18.92,856,0.03,94.38
"186",2019-09-13 06:00:00,2019-09-13 01:00:00,18.1,856,0.04,95.58
"187",2019-09-13 07:00:00,2019-09-13 02:00:00,17.84,856.17,0.04,96.7
"188",2019-09-13 08:00:00,2019-09-13 03:00:00,17.25,856.83,0.04,97
"189",2019-09-13 09:00:00,2019-09-13 04:00:00,17.21,856.83,0.03,97.91
"190",2019-09-13 10:00:00,2019-09-13 05:00:00,16.89,856,0.9,97.74
"191",2019-09-13 11:00:00,2019-09-13 06:00:00,17.33,856.5,5.74,97.89
"192",2019-09-13 12:00:00,2019-09-13 07:00:00,21.1,857.33,6,88.92
"193",2019-09-13 13:00:00,2019-09-13 08:00:00,25.05,858,6.01,74.5
"194",2019-09-13 14:00:00,2019-09-13 09:00:00,27.96,858,6.64,64.67
"195",2019-09-13 15:00:00,2019-09-13 10:00:00,30.09,857.5,6.74,56.51
"196",2019-09-13 16:00:00,2019-09-13 11:00:00,31.21,856.67,6.67,50.46
"197",2019-09-13 17:00:00,2019-09-13 12:00:00,29.66,855.83,6.81,54.04
"198",2019-09-13 18:00:00,2019-09-13 13:00:00,29.07,854.67,6.83,52.73
"199",2019-09-13 19:00:00,2019-09-13 14:00:00,28.67,853.5,6.71,52.45
"200",2019-09-13 20:00:00,2019-09-13 15:00:00,27.76,853,6.1,54.09
"201",2019-09-13 21:00:00,2019-09-13 16:00:00,25.18,853,6.01,65.34
"202",2019-09-13 22:00:00,2019-09-13 17:00:00,24.2,853,5.51,67.44
"203",2019-09-13 23:00:00,2019-09-13 18:00:00,22.45,853.67,0.8,71.56
"204",2019-09-14 00:00:00,2019-09-13 19:00:00,21.76,854.33,0.06,70.65
"205",2019-09-14 01:00:00,2019-09-13 20:00:00,21.81,855.17,0.06,66.64
"206",2019-09-14 02:00:00,2019-09-13 21:00:00,21.07,856,0.06,72.06
"207",2019-09-14 03:00:00,2019-09-13 22:00:00,20.47,856,0.1,75.59
"208",2019-09-14 04:00:00,2019-09-13 23:00:00,19.8,856,0.11,79.94
"209",2019-09-14 05:00:00,2019-09-14 00:00:00,19.49,855.67,0.09,83.71
"210",2019-09-14 06:00:00,2019-09-14 01:00:00,19.17,855,0.06,87.35
"211",2019-09-14 07:00:00,2019-09-14 02:00:00,19.16,855,0.06,90.2
"212",2019-09-14 08:00:00,2019-09-14 03:00:00,19.44,855.67,0.05,91.64
"213",2019-09-14 09:00:00,2019-09-14 04:00:00,18.95,855.83,0.04,94.15
"214",2019-09-14 10:00:00,2019-09-14 05:00:00,18.2,855.83,1.33,95.71
"215",2019-09-14 11:00:00,2019-09-14 06:00:00,18.72,856,5.95,96.03
"216",2019-09-14 12:00:00,2019-09-14 07:00:00,23.85,856.67,6,76.95
"217",2019-09-14 13:00:00,2019-09-14 08:00:00,26.01,857,6.01,69.47
"218",2019-09-14 14:00:00,2019-09-14 09:00:00,28.34,857,6.28,62.7
"219",2019-09-14 15:00:00,2019-09-14 10:00:00,27.73,856.83,6.81,63.56
"220",2019-09-14 16:00:00,2019-09-14 11:00:00,28.9,856,6.86,56.03
"221",2019-09-14 17:00:00,2019-09-14 12:00:00,29.35,855.17,6.84,52.21
"222",2019-09-14 18:00:00,2019-09-14 13:00:00,29.58,854,6.78,50.42
"223",2019-09-14 19:00:00,2019-09-14 14:00:00,27.78,853.5,6.72,58.3
"224",2019-09-14 20:00:00,2019-09-14 15:00:00,27.74,853,6.36,59.1
"225",2019-09-14 21:00:00,2019-09-14 16:00:00,26.73,853,6.01,62.11
"226",2019-09-14 22:00:00,2019-09-14 17:00:00,24.54,853.83,5.5,65.63
"227",2019-09-14 23:00:00,2019-09-14 18:00:00,23.41,854.33,0.59,69.51
"228",2019-09-15 00:00:00,2019-09-14 19:00:00,22.51,855.17,0.07,73.31
"229",2019-09-15 01:00:00,2019-09-14 20:00:00,21.97,856,0.06,73.68
"230",2019-09-15 02:00:00,2019-09-14 21:00:00,21.85,856.17,0.07,72.73
"231",2019-09-15 03:00:00,2019-09-14 22:00:00,21.14,857,0.07,74.66
"232",2019-09-15 04:00:00,2019-09-14 23:00:00,20.59,856.5,0.1,75.33
"233",2019-09-15 05:00:00,2019-09-15 00:00:00,20.01,856,0.08,77.42
"234",2019-09-15 06:00:00,2019-09-15 01:00:00,19.46,855.33,0.07,76.74
"235",2019-09-15 07:00:00,2019-09-15 02:00:00,19.18,856,0.06,80.26
"236",2019-09-15 08:00:00,2019-09-15 03:00:00,18.87,856,0.05,83.62
"237",2019-09-15 09:00:00,2019-09-15 04:00:00,18.3,856,0.05,84.59
"238",2019-09-15 10:00:00,2019-09-15 05:00:00,18.19,856,1.8,85.31
"239",2019-09-15 11:00:00,2019-09-15 06:00:00,19.55,856.33,5.98,88.35
"240",2019-09-15 12:00:00,2019-09-15 07:00:00,22.87,857.67,5.97,77.05
"241",2019-09-15 13:00:00,2019-09-15 08:00:00,24.61,858,6,70.39
"242",2019-09-15 14:00:00,2019-09-15 09:00:00,29.23,858.33,6.18,58.49
"243",2019-09-15 15:00:00,2019-09-15 10:00:00,32.31,857.5,6.66,47.64
"244",2019-09-15 16:00:00,2019-09-15 11:00:00,33.41,856.5,6.76,41.05
"245",2019-09-15 17:00:00,2019-09-15 12:00:00,35.57,855.17,6.66,38.43
"246",2019-09-15 18:00:00,2019-09-15 13:00:00,31.95,854.17,6.78,40.31
"247",2019-09-15 19:00:00,2019-09-15 14:00:00,30.68,854,6.74,44.32
"248",2019-09-15 20:00:00,2019-09-15 15:00:00,29.78,853.17,6.46,46.1
"249",2019-09-15 21:00:00,2019-09-15 16:00:00,27.58,853.2,6.01,52.05
"250",2019-09-15 22:00:00,2019-09-15 17:00:00,25.68,854,5.6,52.33
"251",2019-09-15 23:00:00,2019-09-15 18:00:00,24.16,854.17,1.1,62.5
"252",2019-09-16 00:00:00,2019-09-15 19:00:00,23.16,855,0.05,65.77
"253",2019-09-16 01:00:00,2019-09-15 20:00:00,23.13,855.83,0.05,66.4
"254",2019-09-16 02:00:00,2019-09-15 21:00:00,22.5,856.67,0.06,70.17
"255",2019-09-16 03:00:00,2019-09-15 22:00:00,21.74,857,0.07,73.94
"256",2019-09-16 04:00:00,2019-09-15 23:00:00,21.41,857,0.07,75.99
"257",2019-09-16 05:00:00,2019-09-16 00:00:00,21.07,857,0.06,77.5
"258",2019-09-16 06:00:00,2019-09-16 01:00:00,20.61,857,0.05,79.76
"259",2019-09-16 07:00:00,2019-09-16 02:00:00,20.18,857,0.05,83.13
"260",2019-09-16 08:00:00,2019-09-16 03:00:00,19.77,857,0.05,84.83
"261",2019-09-16 09:00:00,2019-09-16 04:00:00,19.46,857.17,0.05,86.28
"262",2019-09-16 10:00:00,2019-09-16 05:00:00,18.86,858,1.04,87.63
"263",2019-09-16 11:00:00,2019-09-16 06:00:00,19.11,858,5.84,89.41
"264",2019-09-16 12:00:00,2019-09-16 07:00:00,21.17,859,6,81.81
"265",2019-09-16 13:00:00,2019-09-16 08:00:00,22.58,859.5,5.98,75.56
"266",2019-09-16 14:00:00,2019-09-16 09:00:00,24.17,860,5.97,70.73
"267",2019-09-16 15:00:00,2019-09-16 10:00:00,28.15,859.33,6,60.16
"268",2019-09-16 16:00:00,2019-09-16 11:00:00,30.42,858.83,6.34,50.96
"269",2019-09-16 17:00:00,2019-09-16 12:00:00,31.87,857.33,6.75,48.22
"270",2019-09-16 18:00:00,2019-09-16 13:00:00,30.17,855.67,6.55,49.31
"271",2019-09-16 19:00:00,2019-09-16 14:00:00,28.06,854.83,6.63,52.22
"272",2019-09-16 20:00:00,2019-09-16 15:00:00,28.76,854,6.67,50.89
"273",2019-09-16 21:00:00,2019-09-16 16:00:00,27.48,854,6.49,55.52
"274",2019-09-16 22:00:00,2019-09-16 17:00:00,24.53,854.67,5.29,60.4
"275",2019-09-16 23:00:00,2019-09-16 18:00:00,21.7,855,0.87,68.36
"276",2019-09-17 00:00:00,2019-09-16 19:00:00,22.05,855.67,0.05,68.67
"277",2019-09-17 01:00:00,2019-09-16 20:00:00,22.08,856.17,0.05,71.14
"278",2019-09-17 02:00:00,2019-09-16 21:00:00,21.96,857,0.05,73.36
"279",2019-09-17 03:00:00,2019-09-16 22:00:00,21.52,857,0.06,75.49
"280",2019-09-17 04:00:00,2019-09-16 23:00:00,20.58,857.17,0.05,81.84
"281",2019-09-17 05:00:00,2019-09-17 00:00:00,19.22,857,0.06,88.66
"282",2019-09-17 06:00:00,2019-09-17 01:00:00,19.03,857,0.06,89.2
"283",2019-09-17 07:00:00,2019-09-17 02:00:00,18.76,856.17,0.06,90.05
"284",2019-09-17 08:00:00,2019-09-17 03:00:00,18.22,856,0.06,92.89
"285",2019-09-17 09:00:00,2019-09-17 04:00:00,18.55,856.83,0.05,92.12
"286",2019-09-17 10:00:00,2019-09-17 05:00:00,18.37,857,1.09,93.67
"287",2019-09-17 11:00:00,2019-09-17 06:00:00,19.25,857.67,5.84,92.66
"288",2019-09-17 12:00:00,2019-09-17 07:00:00,20.95,858.17,6,84.27
"289",2019-09-17 13:00:00,2019-09-17 08:00:00,25.19,859,5.98,71.46
"290",2019-09-17 14:00:00,2019-09-17 09:00:00,28.23,859,6.37,63.02
"291",2019-09-17 15:00:00,2019-09-17 10:00:00,31.29,858.83,6.67,52.34
"292",2019-09-17 16:00:00,2019-09-17 11:00:00,31.39,857.83,6.74,50.66
"293",2019-09-17 17:00:00,2019-09-17 12:00:00,32.57,856.83,6.81,47.08
"294",2019-09-17 18:00:00,2019-09-17 13:00:00,28.94,855.67,6.81,53.91
"295",2019-09-17 19:00:00,2019-09-17 14:00:00,28.19,854.83,6.77,54.97
"296",2019-09-17 20:00:00,2019-09-17 15:00:00,28.01,854,6.4,53.77
"297",2019-09-17 21:00:00,2019-09-17 16:00:00,26.33,854,6.13,57.87
"298",2019-09-17 22:00:00,2019-09-17 17:00:00,24.68,854.33,5.34,65.63
"299",2019-09-17 23:00:00,2019-09-17 18:00:00,20.37,855.33,0.4,88.81
"300",2019-09-18 00:00:00,2019-09-17 19:00:00,18.53,856.5,0.04,94.77
"301",2019-09-18 01:00:00,2019-09-17 20:00:00,18.06,857.5,0.04,97.47
"302",2019-09-18 02:00:00,2019-09-17 21:00:00,18.14,858.67,0.04,97.79
"303",2019-09-18 03:00:00,2019-09-17 22:00:00,18.13,858.5,0.05,98.59
"304",2019-09-18 04:00:00,2019-09-17 23:00:00,17.91,858,0.05,98.12
"305",2019-09-18 05:00:00,2019-09-18 00:00:00,17.91,857.83,0.05,98.91
"306",2019-09-18 06:00:00,2019-09-18 01:00:00,17.61,857,0.05,99.16
"307",2019-09-18 07:00:00,2019-09-18 02:00:00,17.68,857,0.05,99.34
"308",2019-09-18 08:00:00,2019-09-18 03:00:00,17.53,857,0.05,99.5
"309",2019-09-18 09:00:00,2019-09-18 04:00:00,17.45,857,0.05,99.82
"310",2019-09-18 10:00:00,2019-09-18 05:00:00,17.58,857.17,1.02,100
"311",2019-09-18 11:00:00,2019-09-18 06:00:00,17.89,858,5.44,99.49
"312",2019-09-18 12:00:00,2019-09-18 07:00:00,18.96,858,6,96.27
"313",2019-09-18 13:00:00,2019-09-18 08:00:00,20.32,858.67,6,92.1
"314",2019-09-18 14:00:00,2019-09-18 09:00:00,22.09,859,6,85.61
"315",2019-09-18 15:00:00,2019-09-18 10:00:00,25.5,859,5.99,75.21
