"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"27",2019-09-07 15:00:00,2019-09-07 10:00:00,28.44,878,6.79,52.69
"28",2019-09-07 16:00:00,2019-09-07 11:00:00,31.71,876.83,6.71,47.38
"29",2019-09-07 17:00:00,2019-09-07 12:00:00,33.37,875.67,6.77,41.63
"30",2019-09-07 18:00:00,2019-09-07 13:00:00,33.72,874.33,6.67,39.98
"31",2019-09-07 19:00:00,2019-09-07 14:00:00,34.19,873.67,6.77,37.84
"32",2019-09-07 20:00:00,2019-09-07 15:00:00,35.43,873,6.78,33.95
"33",2019-09-07 21:00:00,2019-09-07 16:00:00,35.28,872.33,6.61,31.56
"34",2019-09-07 22:00:00,2019-09-07 17:00:00,31.8,872.17,6.38,34.78
"35",2019-09-07 23:00:00,2019-09-07 18:00:00,28.48,873.17,3.91,42.86
"36",2019-09-08 00:00:00,2019-09-07 19:00:00,25.91,874.2,0.05,48.67
"37",2019-09-08 01:00:00,2019-09-07 20:00:00,25.81,875.17,0.04,44.6
"38",2019-09-08 02:00:00,2019-09-07 21:00:00,25.11,876,0.04,44.8
"39",2019-09-08 03:00:00,2019-09-07 22:00:00,22.72,877,0.02,51.3
"40",2019-09-08 04:00:00,2019-09-07 23:00:00,21.92,877.33,0.01,53.28
"41",2019-09-08 05:00:00,2019-09-08 00:00:00,21.35,877.33,0.01,57.47
"42",2019-09-08 06:00:00,2019-09-08 01:00:00,20.9,877.67,0.02,62.46
"43",2019-09-08 07:00:00,2019-09-08 02:00:00,20.45,877.17,0.02,63.3
"44",2019-09-08 08:00:00,2019-09-08 03:00:00,19.91,877,0.01,66.02
"45",2019-09-08 09:00:00,2019-09-08 04:00:00,19.75,877.33,0.02,66.2
"46",2019-09-08 10:00:00,2019-09-08 05:00:00,19.85,878,0.02,66.31
"47",2019-09-08 11:00:00,2019-09-08 06:00:00,19.72,878.17,3.41,67.92
"48",2019-09-08 12:00:00,2019-09-08 07:00:00,20.54,879,6.09,66.75
"49",2019-09-08 13:00:00,2019-09-08 08:00:00,22.68,879.83,6.68,63.81
"50",2019-09-08 14:00:00,2019-09-08 09:00:00,26.49,880,6.13,54.97
"51",2019-09-08 15:00:00,2019-09-08 10:00:00,29.2,879.33,6.85,48.53
"52",2019-09-08 16:00:00,2019-09-08 11:00:00,31.1,878.5,6.86,43.02
"53",2019-09-08 17:00:00,2019-09-08 12:00:00,32.99,877.33,6.78,38.64
"54",2019-09-08 18:00:00,2019-09-08 13:00:00,33.83,875.67,6.83,37.46
"55",2019-09-08 19:00:00,2019-09-08 14:00:00,34.23,874.67,6.82,32.51
"56",2019-09-08 20:00:00,2019-09-08 15:00:00,34.25,874.17,6.8,31.33
"57",2019-09-08 21:00:00,2019-09-08 16:00:00,33.17,874,6.72,31.36
"58",2019-09-08 22:00:00,2019-09-08 17:00:00,29.01,873.67,6.04,34.47
"59",2019-09-08 23:00:00,2019-09-08 18:00:00,26.41,874.17,3.5,40.27
"60",2019-09-09 00:00:00,2019-09-08 19:00:00,24.47,875.5,0.04,45.29
"61",2019-09-09 01:00:00,2019-09-08 20:00:00,23.23,876.33,0.02,47.88
"62",2019-09-09 02:00:00,2019-09-08 21:00:00,23,877,0.03,48.81
"63",2019-09-09 03:00:00,2019-09-08 22:00:00,22.65,877,0.03,49.58
"64",2019-09-09 04:00:00,2019-09-08 23:00:00,22.12,877,0.02,50.64
"65",2019-09-09 05:00:00,2019-09-09 00:00:00,21.71,877,0.02,52.22
"66",2019-09-09 06:00:00,2019-09-09 01:00:00,20.62,877,0.01,55.75
"67",2019-09-09 07:00:00,2019-09-09 02:00:00,19.94,876.67,0.01,58.97
"68",2019-09-09 08:00:00,2019-09-09 03:00:00,19.55,877,0.02,61.24
"69",2019-09-09 09:00:00,2019-09-09 04:00:00,19.27,877,0.01,63.91
"70",2019-09-09 10:00:00,2019-09-09 05:00:00,19.23,877,0.02,64.31
"71",2019-09-09 11:00:00,2019-09-09 06:00:00,19.39,877,3.94,63.82
"72",2019-09-09 12:00:00,2019-09-09 07:00:00,20.64,877.67,5.96,65.68
"73",2019-09-09 13:00:00,2019-09-09 08:00:00,25.74,878.17,5.93,52.99
"74",2019-09-09 14:00:00,2019-09-09 09:00:00,28.43,879,5.94,47.8
"75",2019-09-09 15:00:00,2019-09-09 10:00:00,30.24,879,5.96,44.88
"76",2019-09-09 16:00:00,2019-09-09 11:00:00,32.64,878.33,6.44,38.19
"77",2019-09-09 17:00:00,2019-09-09 12:00:00,35.4,877,6.69,34.28
"78",2019-09-09 18:00:00,2019-09-09 13:00:00,35.34,875.5,6.74,33.3
"79",2019-09-09 19:00:00,2019-09-09 14:00:00,35.4,874.67,6.31,30.43
"80",2019-09-09 20:00:00,2019-09-09 15:00:00,33.84,873.83,6.58,32.27
"81",2019-09-09 21:00:00,2019-09-09 16:00:00,33.02,873,6.6,33.09
"82",2019-09-09 22:00:00,2019-09-09 17:00:00,29.87,873.33,5.9,36.85
"83",2019-09-09 23:00:00,2019-09-09 18:00:00,26.97,874.33,3.01,44.25
"84",2019-09-10 00:00:00,2019-09-09 19:00:00,25.04,875,0.04,44.96
"85",2019-09-10 01:00:00,2019-09-09 20:00:00,23.87,875.5,0.03,46.46
"86",2019-09-10 02:00:00,2019-09-09 21:00:00,23.38,876.67,0.02,47.23
"87",2019-09-10 03:00:00,2019-09-09 22:00:00,22.57,877,0.03,49.98
"88",2019-09-10 04:00:00,2019-09-09 23:00:00,21.35,877,0.03,54.61
"89",2019-09-10 05:00:00,2019-09-10 00:00:00,20.86,877,0.03,56.27
"90",2019-09-10 06:00:00,2019-09-10 01:00:00,21.11,876.17,0.02,57.39
"91",2019-09-10 07:00:00,2019-09-10 02:00:00,21.26,876,0.02,58.08
"92",2019-09-10 08:00:00,2019-09-10 03:00:00,21.01,876,0.02,61.34
"93",2019-09-10 09:00:00,2019-09-10 04:00:00,20.52,876.5,0.02,65.48
"94",2019-09-10 10:00:00,2019-09-10 05:00:00,20.16,877,0.05,69.33
"95",2019-09-10 11:00:00,2019-09-10 06:00:00,19.8,877,4.64,71.9
"96",2019-09-10 12:00:00,2019-09-10 07:00:00,21.64,877.67,6.55,69.24
"97",2019-09-10 13:00:00,2019-09-10 08:00:00,25.8,878,6.88,56.59
"98",2019-09-10 14:00:00,2019-09-10 09:00:00,28.24,878,6.9,52.33
"99",2019-09-10 15:00:00,2019-09-10 10:00:00,31.53,877.67,6.69,42.93
"100",2019-09-10 16:00:00,2019-09-10 11:00:00,33.96,876.67,6.74,39
"101",2019-09-10 17:00:00,2019-09-10 12:00:00,35.99,875.5,6.73,34.63
"102",2019-09-10 18:00:00,2019-09-10 13:00:00,35.67,874.33,6.5,31.09
"103",2019-09-10 19:00:00,2019-09-10 14:00:00,34.4,873.17,6.59,31.68
"104",2019-09-10 20:00:00,2019-09-10 15:00:00,35.59,872.33,6.64,31.43
"105",2019-09-10 21:00:00,2019-09-10 16:00:00,33.95,871.67,6.81,31.47
"106",2019-09-10 22:00:00,2019-09-10 17:00:00,31.82,871.67,6.52,32.8
"107",2019-09-10 23:00:00,2019-09-10 18:00:00,29.11,872.17,3.11,38.9
"108",2019-09-11 00:00:00,2019-09-10 19:00:00,26.6,873.33,0.04,44.21
"109",2019-09-11 01:00:00,2019-09-10 20:00:00,25.3,874.5,0.03,48.24
"110",2019-09-11 02:00:00,2019-09-10 21:00:00,24.52,875.67,0.04,50.95
"111",2019-09-11 03:00:00,2019-09-10 22:00:00,24.04,876,0.02,54.09
"112",2019-09-11 04:00:00,2019-09-10 23:00:00,23.76,876,0.02,56.37
"113",2019-09-11 05:00:00,2019-09-11 00:00:00,22.18,876.83,0.02,67.04
"114",2019-09-11 06:00:00,2019-09-11 01:00:00,21.54,876.33,0.01,71.11
"115",2019-09-11 07:00:00,2019-09-11 02:00:00,20.23,876.17,0.45,79.72
"116",2019-09-11 08:00:00,2019-09-11 03:00:00,19.28,876,0.02,84.09
"117",2019-09-11 09:00:00,2019-09-11 04:00:00,18.37,876,0.02,89.92
"118",2019-09-11 10:00:00,2019-09-11 05:00:00,17.76,876,0.01,89.25
"119",2019-09-11 11:00:00,2019-09-11 06:00:00,17.68,876.17,3.3,89.77
"120",2019-09-11 12:00:00,2019-09-11 07:00:00,18.43,876.17,6.35,88.21
"121",2019-09-11 13:00:00,2019-09-11 08:00:00,20.72,877.33,6.74,85.56
"122",2019-09-11 14:00:00,2019-09-11 09:00:00,24.83,877.67,6.7,70.34
"123",2019-09-11 15:00:00,2019-09-11 10:00:00,27.51,876.67,6.77,62
"124",2019-09-11 16:00:00,2019-09-11 11:00:00,31.32,875.5,6.34,49.75
"125",2019-09-11 17:00:00,2019-09-11 12:00:00,34.46,874.17,6.6,41.65
"126",2019-09-11 18:00:00,2019-09-11 13:00:00,35.31,872.83,6.59,37.28
"127",2019-09-11 19:00:00,2019-09-11 14:00:00,32.78,871.83,6.73,41.72
"128",2019-09-11 20:00:00,2019-09-11 15:00:00,31.69,871,6.56,40.79
"129",2019-09-11 21:00:00,2019-09-11 16:00:00,32.3,870.5,6.65,41.11
"130",2019-09-11 22:00:00,2019-09-11 17:00:00,26.7,871.5,5.27,57.83
"131",2019-09-11 23:00:00,2019-09-11 18:00:00,21.15,872.33,2.44,83.9
"132",2019-09-12 00:00:00,2019-09-11 19:00:00,19.71,873,0.01,90.43
"133",2019-09-12 01:00:00,2019-09-11 20:00:00,20,874,0.04,87.7
"134",2019-09-12 02:00:00,2019-09-11 21:00:00,20.41,874.5,0.02,85.97
"135",2019-09-12 03:00:00,2019-09-11 22:00:00,20.76,875.67,0.02,85.96
"136",2019-09-12 04:00:00,2019-09-11 23:00:00,20.77,876,0.04,86.22
"137",2019-09-12 05:00:00,2019-09-12 00:00:00,20.91,876,0.02,86.86
"138",2019-09-12 06:00:00,2019-09-12 01:00:00,20.33,875.33,0.01,88.99
"139",2019-09-12 07:00:00,2019-09-12 02:00:00,19.48,875.17,0.01,95.08
"140",2019-09-12 08:00:00,2019-09-12 03:00:00,19.09,875,0.02,96.14
"141",2019-09-12 09:00:00,2019-09-12 04:00:00,19.14,875,0.02,96.63
"142",2019-09-12 10:00:00,2019-09-12 05:00:00,18.92,875.83,0.03,96.89
"143",2019-09-12 11:00:00,2019-09-12 06:00:00,18.78,876,3.57,97.5
"144",2019-09-12 12:00:00,2019-09-12 07:00:00,19.8,876.33,6.69,96.02
"145",2019-09-12 13:00:00,2019-09-12 08:00:00,22.38,877,6.93,87.16
"146",2019-09-12 14:00:00,2019-09-12 09:00:00,24.86,877,6.97,78.2
"147",2019-09-12 15:00:00,2019-09-12 10:00:00,26.23,876.5,6.89,70.27
"148",2019-09-12 16:00:00,2019-09-12 11:00:00,29.48,875.33,6.84,61.9
"149",2019-09-12 17:00:00,2019-09-12 12:00:00,32.07,874.33,6.79,53.97
"150",2019-09-12 18:00:00,2019-09-12 13:00:00,33.23,872.83,6.76,49.67
"151",2019-09-12 19:00:00,2019-09-12 14:00:00,33.92,871.5,6.85,48.36
"152",2019-09-12 20:00:00,2019-09-12 15:00:00,30.32,871,6.61,53.38
"153",2019-09-12 21:00:00,2019-09-12 16:00:00,25.75,871,6.58,64.76
"154",2019-09-12 22:00:00,2019-09-12 17:00:00,25.39,871,6.38,68.51
"155",2019-09-12 23:00:00,2019-09-12 18:00:00,24.74,871.83,3.28,68.31
"156",2019-09-13 00:00:00,2019-09-12 19:00:00,24.2,872.5,0.02,67.37
"157",2019-09-13 01:00:00,2019-09-12 20:00:00,23.08,873.5,0.02,70.16
"158",2019-09-13 02:00:00,2019-09-12 21:00:00,22.67,874.5,0.02,70.91
"159",2019-09-13 03:00:00,2019-09-12 22:00:00,22.22,875.33,0.02,75.98
"160",2019-09-13 04:00:00,2019-09-12 23:00:00,20.86,876,0.02,84.25
"161",2019-09-13 05:00:00,2019-09-13 00:00:00,20.19,876,0.01,89.43
"162",2019-09-13 06:00:00,2019-09-13 01:00:00,19.59,876,0.01,92.83
"163",2019-09-13 07:00:00,2019-09-13 02:00:00,18.94,876.67,0.01,94.77
"164",2019-09-13 08:00:00,2019-09-13 03:00:00,18.24,877,0.01,93.98
"165",2019-09-13 09:00:00,2019-09-13 04:00:00,17.91,877,0.02,94.83
"166",2019-09-13 10:00:00,2019-09-13 05:00:00,17.74,877,0.01,95.75
"167",2019-09-13 11:00:00,2019-09-13 06:00:00,17.64,876.83,3.62,94.7
"168",2019-09-13 12:00:00,2019-09-13 07:00:00,18.5,877,6.62,94.64
"169",2019-09-13 13:00:00,2019-09-13 08:00:00,20.99,877.83,6.81,87.22
"170",2019-09-13 14:00:00,2019-09-13 09:00:00,23.64,878,6.77,76.84
"171",2019-09-13 15:00:00,2019-09-13 10:00:00,25.91,877.67,6.96,71.59
"172",2019-09-13 16:00:00,2019-09-13 11:00:00,28.4,876.67,6.83,64.58
"173",2019-09-13 17:00:00,2019-09-13 12:00:00,28.58,875.83,6.83,62.21
"174",2019-09-13 18:00:00,2019-09-13 13:00:00,29.28,874.67,6.83,58.71
"175",2019-09-13 19:00:00,2019-09-13 14:00:00,31.17,873.5,6.66,51.87
"176",2019-09-13 20:00:00,2019-09-13 15:00:00,32.79,872.67,6.82,48.26
"177",2019-09-13 21:00:00,2019-09-13 16:00:00,32.37,872,6.43,46.39
"178",2019-09-13 22:00:00,2019-09-13 17:00:00,28.45,872,6.26,50.81
"179",2019-09-13 23:00:00,2019-09-13 18:00:00,25.53,872.67,2.84,61.88
"180",2019-09-14 00:00:00,2019-09-13 19:00:00,23.73,873.33,0.03,64.55
"181",2019-09-14 01:00:00,2019-09-13 20:00:00,22.95,874.33,0.02,61.89
"182",2019-09-14 02:00:00,2019-09-13 21:00:00,22.69,875,0.02,60.47
"183",2019-09-14 03:00:00,2019-09-13 22:00:00,21.81,876,0.04,63.53
"184",2019-09-14 04:00:00,2019-09-13 23:00:00,21.06,876,0.05,66.73
"185",2019-09-14 05:00:00,2019-09-14 00:00:00,20.52,876,0.05,69.14
"186",2019-09-14 06:00:00,2019-09-14 01:00:00,20.31,875,0.04,70.7
"187",2019-09-14 07:00:00,2019-09-14 02:00:00,20.17,875,0.03,72.83
"188",2019-09-14 08:00:00,2019-09-14 03:00:00,20.43,875,0.02,72.7
"189",2019-09-14 09:00:00,2019-09-14 04:00:00,20.41,876,0.02,77.15
"190",2019-09-14 10:00:00,2019-09-14 05:00:00,19.73,876,0.03,82.21
"191",2019-09-14 11:00:00,2019-09-14 06:00:00,19.06,876,4.31,86.64
"192",2019-09-14 12:00:00,2019-09-14 07:00:00,20.79,876,6.71,82.64
"193",2019-09-14 13:00:00,2019-09-14 08:00:00,22.81,876.67,6.55,76.99
"194",2019-09-14 14:00:00,2019-09-14 09:00:00,26.04,877,6.58,69.6
"195",2019-09-14 15:00:00,2019-09-14 10:00:00,26.46,877,6.84,64.96
"196",2019-09-14 16:00:00,2019-09-14 11:00:00,28.45,876,6.8,60.11
"197",2019-09-14 17:00:00,2019-09-14 12:00:00,28.83,875.2,6.76,54.41
"198",2019-09-14 18:00:00,2019-09-14 13:00:00,30.37,874.33,6.79,52.55
"199",2019-09-14 19:00:00,2019-09-14 14:00:00,29.05,873,6.7,55.53
"200",2019-09-14 20:00:00,2019-09-14 15:00:00,28.87,873,6.71,57.18
"201",2019-09-14 21:00:00,2019-09-14 16:00:00,29.66,872.33,6.61,54.7
"202",2019-09-14 22:00:00,2019-09-14 17:00:00,26.88,872.83,6.18,59.66
"203",2019-09-14 23:00:00,2019-09-14 18:00:00,25.04,873,3.54,64.66
"204",2019-09-15 00:00:00,2019-09-14 19:00:00,23.86,874.17,0.02,66.83
"205",2019-09-15 01:00:00,2019-09-14 20:00:00,23.07,875,0.03,65.29
"206",2019-09-15 02:00:00,2019-09-14 21:00:00,23.31,875.67,0.03,57.87
"207",2019-09-15 03:00:00,2019-09-14 22:00:00,22.72,876,0.03,58.98
"208",2019-09-15 04:00:00,2019-09-14 23:00:00,22.19,876,0.03,60.68
"209",2019-09-15 05:00:00,2019-09-15 00:00:00,21.63,876,0.03,64.23
"210",2019-09-15 06:00:00,2019-09-15 01:00:00,20.77,875.17,0.04,67.3
"211",2019-09-15 07:00:00,2019-09-15 02:00:00,20.3,875.5,0.03,70.91
"212",2019-09-15 08:00:00,2019-09-15 03:00:00,19.84,876,0.03,73.06
"213",2019-09-15 09:00:00,2019-09-15 04:00:00,19.85,876,0.03,73.78
"214",2019-09-15 10:00:00,2019-09-15 05:00:00,19.24,876,0.03,78.39
"215",2019-09-15 11:00:00,2019-09-15 06:00:00,18.91,876,3.78,80.65
"216",2019-09-15 12:00:00,2019-09-15 07:00:00,20.49,876.83,6.75,78.26
"217",2019-09-15 13:00:00,2019-09-15 08:00:00,22.9,878,6.87,71.68
"218",2019-09-15 14:00:00,2019-09-15 09:00:00,24.86,878,6.94,68.88
"219",2019-09-15 15:00:00,2019-09-15 10:00:00,27.53,877.67,6.86,62.46
"220",2019-09-15 16:00:00,2019-09-15 11:00:00,29.48,876.83,6.89,55.41
"221",2019-09-15 17:00:00,2019-09-15 12:00:00,31.79,875.5,6.81,49.55
"222",2019-09-15 18:00:00,2019-09-15 13:00:00,32.16,874.17,6.74,47.05
"223",2019-09-15 19:00:00,2019-09-15 14:00:00,31.75,873.33,6.41,45.29
"224",2019-09-15 20:00:00,2019-09-15 15:00:00,30.8,873,6.7,46.01
"225",2019-09-15 21:00:00,2019-09-15 16:00:00,31.07,873,6.67,44.53
"226",2019-09-15 22:00:00,2019-09-15 17:00:00,28.5,873,6.37,50.68
"227",2019-09-15 23:00:00,2019-09-15 18:00:00,25.81,873.33,3.32,57.18
"228",2019-09-16 00:00:00,2019-09-15 19:00:00,23.98,874,0.02,60.45
"229",2019-09-16 01:00:00,2019-09-15 20:00:00,23.43,875,0.02,61.67
"230",2019-09-16 02:00:00,2019-09-15 21:00:00,23.06,875.83,0.02,63.38
"231",2019-09-16 03:00:00,2019-09-15 22:00:00,22.23,876.67,0.02,66.64
"232",2019-09-16 04:00:00,2019-09-15 23:00:00,21.62,877,0.02,70.45
"233",2019-09-16 05:00:00,2019-09-16 00:00:00,21.39,876.83,0.02,72.77
"234",2019-09-16 06:00:00,2019-09-16 01:00:00,21.12,877,0.03,75.72
"235",2019-09-16 07:00:00,2019-09-16 02:00:00,21.28,877,0.02,72.8
"236",2019-09-16 08:00:00,2019-09-16 03:00:00,20.58,876.83,0.02,78.78
"237",2019-09-16 09:00:00,2019-09-16 04:00:00,20.59,877,0.02,78.6
"238",2019-09-16 10:00:00,2019-09-16 05:00:00,20.16,877.67,0.02,79.82
"239",2019-09-16 11:00:00,2019-09-16 06:00:00,19.78,878,3.7,81.44
"240",2019-09-16 12:00:00,2019-09-16 07:00:00,20.69,878.67,5.95,81.51
"241",2019-09-16 13:00:00,2019-09-16 08:00:00,21.99,879,6.63,79.27
"242",2019-09-16 14:00:00,2019-09-16 09:00:00,23.34,879.5,6.81,76.26
"243",2019-09-16 15:00:00,2019-09-16 10:00:00,24.39,879.33,6.33,74.4
"244",2019-09-16 16:00:00,2019-09-16 11:00:00,27.1,878.83,6.86,64.08
"245",2019-09-16 17:00:00,2019-09-16 12:00:00,31.54,877.5,6.73,51.84
"246",2019-09-16 18:00:00,2019-09-16 13:00:00,32.98,876,6.78,46.2
"247",2019-09-16 19:00:00,2019-09-16 14:00:00,33.85,874.5,6.74,43.31
"248",2019-09-16 20:00:00,2019-09-16 15:00:00,32.36,873.67,6.69,44.85
"249",2019-09-16 21:00:00,2019-09-16 16:00:00,31.09,873,6.65,46.98
"250",2019-09-16 22:00:00,2019-09-16 17:00:00,26.7,873.67,5.76,54.46
"251",2019-09-16 23:00:00,2019-09-16 18:00:00,20.47,874,2.8,76.46
"252",2019-09-17 00:00:00,2019-09-16 19:00:00,20.98,874.83,0.03,75
"253",2019-09-17 01:00:00,2019-09-16 20:00:00,21.33,875.33,0.04,73.86
"254",2019-09-17 02:00:00,2019-09-16 21:00:00,21.9,876.17,0.02,71.83
"255",2019-09-17 03:00:00,2019-09-16 22:00:00,21.83,877,0.02,72.95
"256",2019-09-17 04:00:00,2019-09-16 23:00:00,21.46,877,0.01,75.64
"257",2019-09-17 05:00:00,2019-09-17 00:00:00,19.7,877,0.03,88.36
"258",2019-09-17 06:00:00,2019-09-17 01:00:00,19.32,877,0.04,90.01
"259",2019-09-17 07:00:00,2019-09-17 02:00:00,19.17,876.67,0.01,90.06
"260",2019-09-17 08:00:00,2019-09-17 03:00:00,19.05,876,0.02,89.1
"261",2019-09-17 09:00:00,2019-09-17 04:00:00,19.16,876.67,0.02,89.38
"262",2019-09-17 10:00:00,2019-09-17 05:00:00,18.96,877,0.02,92.24
"263",2019-09-17 11:00:00,2019-09-17 06:00:00,19.06,878,4.07,92.39
"264",2019-09-17 12:00:00,2019-09-17 07:00:00,19.6,878,6.35,91.37
"265",2019-09-17 13:00:00,2019-09-17 08:00:00,22.42,878.33,6.92,85.47
"266",2019-09-17 14:00:00,2019-09-17 09:00:00,25.04,879,6.88,74.69
"267",2019-09-17 15:00:00,2019-09-17 10:00:00,26.41,879,6.44,68.41
"268",2019-09-17 16:00:00,2019-09-17 11:00:00,27.79,878,6.83,62.51
"269",2019-09-17 17:00:00,2019-09-17 12:00:00,29.12,877,6.8,56.89
"270",2019-09-17 18:00:00,2019-09-17 13:00:00,27.58,875.83,6.85,61.45
"271",2019-09-17 19:00:00,2019-09-17 14:00:00,28.48,875,6.9,62.67
"272",2019-09-17 20:00:00,2019-09-17 15:00:00,32.4,874,6.79,48.49
"273",2019-09-17 21:00:00,2019-09-17 16:00:00,30.73,873.33,6.88,52.59
"274",2019-09-17 22:00:00,2019-09-17 17:00:00,25.72,874,6.38,65.58
"275",2019-09-17 23:00:00,2019-09-17 18:00:00,23.46,874.67,2.18,74.67
"276",2019-09-18 00:00:00,2019-09-17 19:00:00,19.79,876,0.01,92.11
"277",2019-09-18 01:00:00,2019-09-17 20:00:00,19.29,877.5,0.01,96.41
"278",2019-09-18 02:00:00,2019-09-17 21:00:00,18.87,878.33,0.01,96.72
"279",2019-09-18 03:00:00,2019-09-17 22:00:00,18.79,879,0.01,98.02
"280",2019-09-18 04:00:00,2019-09-17 23:00:00,18.85,879,0.01,98.28
"281",2019-09-18 05:00:00,2019-09-18 00:00:00,18.82,878.17,0.02,99.39
"282",2019-09-18 06:00:00,2019-09-18 01:00:00,18.44,877.83,0.01,98.88
"283",2019-09-18 07:00:00,2019-09-18 02:00:00,18.27,877.33,0.01,99.07
"284",2019-09-18 08:00:00,2019-09-18 03:00:00,17.96,877,0.02,99.38
"285",2019-09-18 09:00:00,2019-09-18 04:00:00,18.04,877,0.02,99.6
"286",2019-09-18 10:00:00,2019-09-18 05:00:00,17.95,877.33,0.02,100
"287",2019-09-18 11:00:00,2019-09-18 06:00:00,17.9,878,2.41,100
"288",2019-09-18 12:00:00,2019-09-18 07:00:00,19.24,879,6.49,98.08
"289",2019-09-18 13:00:00,2019-09-18 08:00:00,19.86,879,6.87,95.74
"290",2019-09-18 14:00:00,2019-09-18 09:00:00,21.61,879,6.46,89.97
"291",2019-09-18 15:00:00,2019-09-18 10:00:00,24.09,879,6.97,82.97
"292",2019-09-18 16:00:00,2019-09-18 11:00:00,25,878.5,6.98,78.37
"293",2019-09-18 17:00:00,2019-09-18 12:00:00,24.06,877.83,6.93,79.17
"294",2019-09-18 18:00:00,2019-09-18 13:00:00,23.56,876.67,7.04,85.29
"295",2019-09-18 19:00:00,2019-09-18 14:00:00,27.89,875.33,6.83,67.7
"296",2019-09-18 20:00:00,2019-09-18 15:00:00,24.83,875,6.69,74.52
"297",2019-09-18 21:00:00,2019-09-18 16:00:00,20.25,875,6.46,92.12
"298",2019-09-18 22:00:00,2019-09-18 17:00:00,20.11,875,6.15,94.09
"299",2019-09-18 23:00:00,2019-09-18 18:00:00,19.72,875.5,2.56,94.9
"300",2019-09-19 00:00:00,2019-09-18 19:00:00,19.54,876.33,0.01,96.27
"301",2019-09-19 01:00:00,2019-09-18 20:00:00,19.3,877.17,0.01,98.05
"302",2019-09-19 02:00:00,2019-09-18 21:00:00,19.11,878,0.02,99.33
"303",2019-09-19 03:00:00,2019-09-18 22:00:00,19.02,878,0.01,99.91
"304",2019-09-19 04:00:00,2019-09-18 23:00:00,18.77,878.33,0.01,99.38
"305",2019-09-19 05:00:00,2019-09-19 00:00:00,18.42,878,0.01,99.91
"306",2019-09-19 06:00:00,2019-09-19 01:00:00,17.86,878,0.02,98.94
"307",2019-09-19 07:00:00,2019-09-19 02:00:00,17.23,877.67,0.02,99.64
"308",2019-09-19 08:00:00,2019-09-19 03:00:00,17.27,877,0.01,100
"309",2019-09-19 09:00:00,2019-09-19 04:00:00,17.15,877.33,0.01,100
"310",2019-09-19 10:00:00,2019-09-19 05:00:00,17.11,878,0.02,100
"311",2019-09-19 11:00:00,2019-09-19 06:00:00,17.18,878,3.41,100
"312",2019-09-19 12:00:00,2019-09-19 07:00:00,17.92,878.33,6.59,99.83
"313",2019-09-19 13:00:00,2019-09-19 08:00:00,19.33,879.33,6.94,96.28
"314",2019-09-19 14:00:00,2019-09-19 09:00:00,20.82,879.67,6.93,93.2
"315",2019-09-19 15:00:00,2019-09-19 10:00:00,23.05,879.17,7.03,85.98
