"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"46",2019-09-07 16:00:00,2019-09-07 11:00:00,35.23,847.5,6.6,33.51
"47",2019-09-07 17:00:00,2019-09-07 12:00:00,37.22,846.33,6.59,30.09
"48",2019-09-07 18:00:00,2019-09-07 13:00:00,35.39,845.33,6.61,30.78
"49",2019-09-07 19:00:00,2019-09-07 14:00:00,35.67,845,6.58,29.78
"50",2019-09-07 20:00:00,2019-09-07 15:00:00,34.94,844,6.65,29.58
"51",2019-09-07 21:00:00,2019-09-07 16:00:00,32.32,844,6.61,33.07
"52",2019-09-07 22:00:00,2019-09-07 17:00:00,26.36,845,4.57,41.96
"53",2019-09-07 23:00:00,2019-09-07 18:00:00,24.62,845.17,0.81,49.53
"54",2019-09-08 00:00:00,2019-09-07 19:00:00,23.45,846,0.05,49.81
"55",2019-09-08 01:00:00,2019-09-07 20:00:00,23.34,847,0.03,45.91
"56",2019-09-08 02:00:00,2019-09-07 21:00:00,21.6,848,0.03,51.55
"57",2019-09-08 03:00:00,2019-09-07 22:00:00,21.61,848.17,0.02,60.75
"58",2019-09-08 04:00:00,2019-09-07 23:00:00,21.35,848.67,0.02,63.2
"59",2019-09-08 05:00:00,2019-09-08 00:00:00,20.7,848.5,0.03,65.35
"60",2019-09-08 06:00:00,2019-09-08 01:00:00,19.98,848.5,0.02,68.98
"61",2019-09-08 07:00:00,2019-09-08 02:00:00,19.6,848,0.01,70.16
"62",2019-09-08 08:00:00,2019-09-08 03:00:00,19.29,848,0.02,72.92
"63",2019-09-08 09:00:00,2019-09-08 04:00:00,19.21,848.5,0.02,72.32
"64",2019-09-08 10:00:00,2019-09-08 05:00:00,19.04,849,0.92,73.79
"65",2019-09-08 11:00:00,2019-09-08 06:00:00,18.4,849.67,5.74,79.36
"66",2019-09-08 12:00:00,2019-09-08 07:00:00,20.5,850,6.75,72.98
"67",2019-09-08 13:00:00,2019-09-08 08:00:00,25.28,850.83,6.29,55.79
"68",2019-09-08 14:00:00,2019-09-08 09:00:00,29.63,850.17,6.86,43.92
"69",2019-09-08 15:00:00,2019-09-08 10:00:00,32.46,850,6.77,37.49
"70",2019-09-08 16:00:00,2019-09-08 11:00:00,32.29,849,6.81,35.98
"71",2019-09-08 17:00:00,2019-09-08 12:00:00,34.65,848,6.69,30.3
"72",2019-09-08 18:00:00,2019-09-08 13:00:00,36.33,846.83,6.66,25.28
"73",2019-09-08 19:00:00,2019-09-08 14:00:00,34.19,846,6.75,25.6
"74",2019-09-08 20:00:00,2019-09-08 15:00:00,33.38,845.5,6.63,27.89
"75",2019-09-08 21:00:00,2019-09-08 16:00:00,30.69,845,6.53,31.39
"76",2019-09-08 22:00:00,2019-09-08 17:00:00,26.69,845,5.78,35.63
"77",2019-09-08 23:00:00,2019-09-08 18:00:00,22.64,846,1.29,42.81
"78",2019-09-09 00:00:00,2019-09-08 19:00:00,21.2,847,0.05,50.36
"79",2019-09-09 01:00:00,2019-09-08 20:00:00,21.8,847.83,0.04,50.5
"80",2019-09-09 02:00:00,2019-09-08 21:00:00,20.98,848,0.05,53.37
"81",2019-09-09 03:00:00,2019-09-08 22:00:00,20.36,848,0.03,53.59
"82",2019-09-09 04:00:00,2019-09-08 23:00:00,20.14,848,0.02,55.76
"83",2019-09-09 05:00:00,2019-09-09 00:00:00,20.11,848,0.02,58.1
"84",2019-09-09 06:00:00,2019-09-09 01:00:00,19.21,848,0.02,61.93
"85",2019-09-09 07:00:00,2019-09-09 02:00:00,18.35,847,0.02,64.38
"86",2019-09-09 08:00:00,2019-09-09 03:00:00,16.73,847.67,0.02,73.54
"87",2019-09-09 09:00:00,2019-09-09 04:00:00,16.49,848,0.01,78.55
"88",2019-09-09 10:00:00,2019-09-09 05:00:00,16.62,848,1.31,80.46
"89",2019-09-09 11:00:00,2019-09-09 06:00:00,17.98,848,6.41,76.94
"90",2019-09-09 12:00:00,2019-09-09 07:00:00,22.2,849,7.01,64.76
"91",2019-09-09 13:00:00,2019-09-09 08:00:00,28.04,849.2,6.63,49.07
"92",2019-09-09 14:00:00,2019-09-09 09:00:00,31.22,849.83,6.77,40.95
"93",2019-09-09 15:00:00,2019-09-09 10:00:00,34.79,849.83,6.57,34.23
"94",2019-09-09 16:00:00,2019-09-09 11:00:00,36.23,848.83,6.59,28.69
"95",2019-09-09 17:00:00,2019-09-09 12:00:00,35.5,847.5,6.57,29.09
"96",2019-09-09 18:00:00,2019-09-09 13:00:00,35.13,846.5,6.52,27.73
"97",2019-09-09 19:00:00,2019-09-09 14:00:00,32.82,845.83,6.64,31.35
"98",2019-09-09 20:00:00,2019-09-09 15:00:00,32.78,845,6.6,30.81
"99",2019-09-09 21:00:00,2019-09-09 16:00:00,30.98,845,6.63,32.45
"100",2019-09-09 22:00:00,2019-09-09 17:00:00,26.26,845.33,5.39,42.93
"101",2019-09-09 23:00:00,2019-09-09 18:00:00,23.64,846,1.18,48.94
"102",2019-09-10 00:00:00,2019-09-09 19:00:00,22.75,846.67,0.06,45.93
"103",2019-09-10 01:00:00,2019-09-09 20:00:00,21.62,847.17,0.05,50.28
"104",2019-09-10 02:00:00,2019-09-09 21:00:00,20.82,848,0.06,55.42
"105",2019-09-10 03:00:00,2019-09-09 22:00:00,21.01,848,0.03,56.92
"106",2019-09-10 04:00:00,2019-09-09 23:00:00,20.54,848,0.03,58.86
"107",2019-09-10 05:00:00,2019-09-10 00:00:00,20.07,847.6,0.03,65.11
"108",2019-09-10 06:00:00,2019-09-10 01:00:00,20.17,847,0.03,68.72
"109",2019-09-10 07:00:00,2019-09-10 02:00:00,19.79,847,0.02,72.88
"110",2019-09-10 08:00:00,2019-09-10 03:00:00,19.07,847,0.02,76.25
"111",2019-09-10 09:00:00,2019-09-10 04:00:00,18.67,847.83,0.02,78.64
"112",2019-09-10 10:00:00,2019-09-10 05:00:00,18.12,848,1.78,82.27
"113",2019-09-10 11:00:00,2019-09-10 06:00:00,17.54,848,5.71,84.74
"114",2019-09-10 13:00:00,2019-09-10 08:00:00,30.07,849,6.82,47.48
"115",2019-09-10 14:00:00,2019-09-10 09:00:00,31.68,849,6.8,43.38
"116",2019-09-10 15:00:00,2019-09-10 10:00:00,33.87,848.33,6.67,37.43
"117",2019-09-10 16:00:00,2019-09-10 11:00:00,36.63,847.33,6.58,30.31
"118",2019-09-10 17:00:00,2019-09-10 12:00:00,38.53,846.33,6.55,25.07
"119",2019-09-10 18:00:00,2019-09-10 13:00:00,36.54,845.33,6.56,25.32
"120",2019-09-10 19:00:00,2019-09-10 14:00:00,34.62,844.5,6.74,27.59
"121",2019-09-10 20:00:00,2019-09-10 15:00:00,35.2,844,6.73,25.42
"122",2019-09-10 22:00:00,2019-09-10 17:00:00,28.07,843.75,5.62,37.21
"123",2019-09-10 23:00:00,2019-09-10 18:00:00,25.12,844,0.63,45.88
"124",2019-09-11 00:00:00,2019-09-10 19:00:00,23.76,845.33,0.07,51.74
"125",2019-09-11 01:00:00,2019-09-10 20:00:00,23.03,846.33,0.06,55.81
"126",2019-09-11 02:00:00,2019-09-10 21:00:00,23.14,847,0.03,56.2
"127",2019-09-11 03:00:00,2019-09-10 22:00:00,22.5,847.2,0.04,58.27
"128",2019-09-11 04:00:00,2019-09-10 23:00:00,21.05,847.83,0.02,68.68
"129",2019-09-11 05:00:00,2019-09-11 00:00:00,18.98,848,0.01,80.09
"130",2019-09-11 06:00:00,2019-09-11 01:00:00,19.16,847.5,0.02,80.03
"131",2019-09-11 07:00:00,2019-09-11 02:00:00,18.17,847,0.01,86.31
"132",2019-09-11 08:00:00,2019-09-11 03:00:00,17.3,847,0.01,90.51
"133",2019-09-11 09:00:00,2019-09-11 04:00:00,17.08,847,0.01,93.05
"134",2019-09-11 10:00:00,2019-09-11 05:00:00,16.68,847,0.93,93.56
"135",2019-09-11 11:00:00,2019-09-11 06:00:00,16.66,847,3.61,93.34
"136",2019-09-11 12:00:00,2019-09-11 07:00:00,18.37,847.5,3.89,90.22
"137",2019-09-11 13:00:00,2019-09-11 08:00:00,22.18,848,4.3,80.76
"138",2019-09-11 14:00:00,2019-09-11 09:00:00,27.88,848,5.14,62.66
"139",2019-09-11 15:00:00,2019-09-11 10:00:00,31.26,847.17,6.54,51.08
"140",2019-09-11 16:00:00,2019-09-11 11:00:00,33.55,845.67,6.68,41.14
"141",2019-09-11 17:00:00,2019-09-11 12:00:00,35.58,844.67,6.57,35.44
"142",2019-09-11 18:00:00,2019-09-11 13:00:00,35.03,844,6.64,34.38
"143",2019-09-11 19:00:00,2019-09-11 14:00:00,31.86,843,6.56,38.52
"144",2019-09-11 20:00:00,2019-09-11 15:00:00,29.37,842.17,6.59,45.33
"145",2019-09-11 21:00:00,2019-09-11 16:00:00,28.96,842.17,6.29,44.12
"146",2019-09-11 22:00:00,2019-09-11 17:00:00,20.78,843,2.88,73.81
"147",2019-09-11 23:00:00,2019-09-11 18:00:00,18.54,844,0.1,88.26
"148",2019-09-12 00:00:00,2019-09-11 19:00:00,18.95,844.83,0.01,88.64
"149",2019-09-12 01:00:00,2019-09-11 20:00:00,19.88,845.17,0.01,82.85
"150",2019-09-12 02:00:00,2019-09-11 21:00:00,20.39,846.33,0.01,82.9
"151",2019-09-12 03:00:00,2019-09-11 22:00:00,20.23,847,0.02,82.72
"152",2019-09-12 04:00:00,2019-09-11 23:00:00,19.88,847,0.02,85.22
"153",2019-09-12 05:00:00,2019-09-12 00:00:00,18.98,846.83,0.02,90.64
"154",2019-09-12 06:00:00,2019-09-12 01:00:00,18.08,846,0.02,94.2
"155",2019-09-12 07:00:00,2019-09-12 02:00:00,17.92,846,0.02,96.44
"156",2019-09-12 08:00:00,2019-09-12 03:00:00,17.6,846,0.01,96.78
"157",2019-09-12 10:00:00,2019-09-12 05:00:00,16.99,846.67,1.68,97.8
"158",2019-09-12 11:00:00,2019-09-12 06:00:00,17.48,847,3.7,98.17
"159",2019-09-12 12:00:00,2019-09-12 07:00:00,21.08,847,3.87,89.79
"160",2019-09-12 13:00:00,2019-09-12 08:00:00,24.5,847.8,3.95,80.34
"161",2019-09-12 14:00:00,2019-09-12 09:00:00,24.67,847.33,4.37,78.74
"162",2019-09-12 15:00:00,2019-09-12 10:00:00,28.73,846.83,6.8,65.52
"163",2019-09-12 16:00:00,2019-09-12 11:00:00,32.08,845.83,6.69,51.58
"164",2019-09-12 17:00:00,2019-09-12 12:00:00,32.4,844.67,6.74,50.01
"165",2019-09-12 18:00:00,2019-09-12 13:00:00,34.37,843.33,6.59,45.12
"166",2019-09-12 19:00:00,2019-09-12 14:00:00,34.18,842.5,6.68,42.29
"167",2019-09-12 20:00:00,2019-09-12 15:00:00,27.01,842,6.62,60.59
"168",2019-09-12 21:00:00,2019-09-12 16:00:00,24.89,842,6.55,62.51
"169",2019-09-12 22:00:00,2019-09-12 17:00:00,23.78,843,5.63,63.83
"170",2019-09-12 23:00:00,2019-09-12 18:00:00,23.05,843,0.89,65.97
"171",2019-09-13 00:00:00,2019-09-12 19:00:00,22.55,844.5,0.05,67.35
"172",2019-09-13 01:00:00,2019-09-12 20:00:00,22.43,845.17,0.04,68.31
"173",2019-09-13 02:00:00,2019-09-12 21:00:00,21.97,846,0.03,71.5
"174",2019-09-13 03:00:00,2019-09-12 22:00:00,19.87,846.67,0.02,83.91
"175",2019-09-13 04:00:00,2019-09-12 23:00:00,18.46,847,0.02,91.4
"176",2019-09-13 05:00:00,2019-09-13 00:00:00,17.91,847,0.01,93.79
"177",2019-09-13 06:00:00,2019-09-13 01:00:00,17,847,0.01,96.57
"178",2019-09-13 07:00:00,2019-09-13 02:00:00,16.85,847,0.02,97.16
"179",2019-09-13 08:00:00,2019-09-13 03:00:00,16.5,847,0.02,97.66
"180",2019-09-13 09:00:00,2019-09-13 04:00:00,16.33,847,0.01,98.15
"181",2019-09-13 10:00:00,2019-09-13 05:00:00,16,847,0.71,98.5
"182",2019-09-13 11:00:00,2019-09-13 06:00:00,16.35,847.17,4.11,98.62
"183",2019-09-13 12:00:00,2019-09-13 07:00:00,19.12,848,3.79,89.78
"184",2019-09-13 13:00:00,2019-09-13 08:00:00,23.01,848.33,3.96,80.12
"185",2019-09-13 14:00:00,2019-09-13 09:00:00,27.55,848.5,3.95,66.64
"186",2019-09-13 15:00:00,2019-09-13 10:00:00,28.31,848,4.04,65.07
"187",2019-09-13 16:00:00,2019-09-13 11:00:00,28.66,847.33,3.84,63.03
"188",2019-09-13 17:00:00,2019-09-13 12:00:00,29.71,846.5,3.8,58.46
"189",2019-09-13 18:00:00,2019-09-13 13:00:00,30.32,845.33,3.71,54.47
"190",2019-09-13 19:00:00,2019-09-13 14:00:00,32.69,844.33,3.76,45.28
"191",2019-09-13 20:00:00,2019-09-13 15:00:00,32.2,843.83,5.1,44.05
"192",2019-09-13 21:00:00,2019-09-13 16:00:00,30.1,843.17,6.59,47.14
"193",2019-09-13 22:00:00,2019-09-13 17:00:00,26.03,843.83,5.82,58.72
"194",2019-09-13 23:00:00,2019-09-13 18:00:00,21.74,844.17,0.75,70.73
"195",2019-09-14 00:00:00,2019-09-13 19:00:00,20.89,845,0.04,67.96
"196",2019-09-14 01:00:00,2019-09-13 20:00:00,20.56,846,0.04,67.55
"197",2019-09-14 02:00:00,2019-09-13 21:00:00,20.85,846.83,0.06,69.06
"198",2019-09-14 03:00:00,2019-09-13 22:00:00,20.04,847,0.06,74.14
"199",2019-09-14 04:00:00,2019-09-13 23:00:00,18.99,847,0.06,78.91
"200",2019-09-14 05:00:00,2019-09-14 00:00:00,18.65,846.33,0.05,84.14
"201",2019-09-14 06:00:00,2019-09-14 01:00:00,18.71,845.83,0.04,85.92
"202",2019-09-14 07:00:00,2019-09-14 02:00:00,18.86,846,0.02,88.23
"203",2019-09-14 08:00:00,2019-09-14 03:00:00,18.92,846,0.02,89.37
"204",2019-09-14 09:00:00,2019-09-14 04:00:00,18.49,846,0.02,90.4
"205",2019-09-14 10:00:00,2019-09-14 05:00:00,17.77,846,0.65,93.77
"206",2019-09-14 11:00:00,2019-09-14 06:00:00,19.02,846,5.96,93.5
"207",2019-09-14 12:00:00,2019-09-14 07:00:00,22.65,847,6.57,78.76
"208",2019-09-14 13:00:00,2019-09-14 08:00:00,24.04,847.67,6.78,74.39
"209",2019-09-14 14:00:00,2019-09-14 09:00:00,26.64,848,6.48,65.42
"210",2019-09-14 15:00:00,2019-09-14 10:00:00,26.47,847.33,6.83,62.85
"211",2019-09-14 16:00:00,2019-09-14 11:00:00,28.68,846.67,4.41,57.01
"212",2019-09-14 17:00:00,2019-09-14 12:00:00,29.26,845.83,4.77,50.67
"213",2019-09-14 18:00:00,2019-09-14 13:00:00,29.98,844.83,5.74,51.06
"214",2019-09-14 19:00:00,2019-09-14 14:00:00,27.61,844,6.77,56.55
"215",2019-09-14 20:00:00,2019-09-14 15:00:00,27.06,844,6.74,60.28
"216",2019-09-14 21:00:00,2019-09-14 16:00:00,26.67,844,6.03,59.05
"217",2019-09-14 22:00:00,2019-09-14 17:00:00,24.15,844,2.92,63.92
"218",2019-09-14 23:00:00,2019-09-14 18:00:00,22.37,845,0.33,70.23
"219",2019-09-15 00:00:00,2019-09-14 19:00:00,21.93,846,0.03,71.4
"220",2019-09-15 01:00:00,2019-09-14 20:00:00,21.22,846.2,0.04,62.72
"221",2019-09-15 02:00:00,2019-09-14 21:00:00,21.58,847,0.03,63.85
"222",2019-09-15 03:00:00,2019-09-14 22:00:00,21.05,847,0.03,71.22
"223",2019-09-15 05:00:00,2019-09-15 00:00:00,19.66,846.5,0.05,73.23
"224",2019-09-15 06:00:00,2019-09-15 01:00:00,18.41,846,0.04,74.75
"225",2019-09-15 07:00:00,2019-09-15 02:00:00,17.88,846,0.04,81.78
"226",2019-09-15 08:00:00,2019-09-15 03:00:00,17.51,846.67,0.04,90.16
"227",2019-09-15 09:00:00,2019-09-15 04:00:00,16.95,846.5,0.03,92.34
"228",2019-09-15 11:00:00,2019-09-15 06:00:00,18.02,847,3.58,93.69
"229",2019-09-15 12:00:00,2019-09-15 07:00:00,21.28,848.17,3.9,82.6
"230",2019-09-15 13:00:00,2019-09-15 08:00:00,23.27,849,3.93,74.75
"231",2019-09-15 14:00:00,2019-09-15 09:00:00,27.68,849,5.86,61.86
"232",2019-09-15 15:00:00,2019-09-15 10:00:00,31.06,848.17,6.3,49.96
"233",2019-09-15 16:00:00,2019-09-15 11:00:00,31.76,847.33,6.78,44.54
"234",2019-09-15 17:00:00,2019-09-15 12:00:00,34.74,846,6.65,36.93
"235",2019-09-15 18:00:00,2019-09-15 13:00:00,33.07,845,6.71,40.01
"236",2019-09-15 19:00:00,2019-09-15 14:00:00,31.6,844.17,4.61,40.01
"237",2019-09-15 20:00:00,2019-09-15 15:00:00,30.06,844,5.24,44.76
"238",2019-09-15 21:00:00,2019-09-15 16:00:00,27.37,844,6.6,49.65
"239",2019-09-15 22:00:00,2019-09-15 17:00:00,24.87,844.33,5.86,53.76
"240",2019-09-15 23:00:00,2019-09-15 18:00:00,23.48,845,0.78,60.04
"241",2019-09-16 00:00:00,2019-09-15 19:00:00,22.91,845.67,0.04,63.51
"242",2019-09-16 01:00:00,2019-09-15 20:00:00,22.75,846.67,0.05,64.75
"243",2019-09-16 02:00:00,2019-09-15 21:00:00,21.72,847.33,0.04,68.95
"244",2019-09-16 03:00:00,2019-09-15 22:00:00,20.99,848,0.04,73.66
"245",2019-09-16 04:00:00,2019-09-15 23:00:00,20.46,848,0.03,77.41
"246",2019-09-16 05:00:00,2019-09-16 00:00:00,20.03,847.17,0.04,79.55
"247",2019-09-16 06:00:00,2019-09-16 01:00:00,19.61,847.83,0.02,81.96
"248",2019-09-16 07:00:00,2019-09-16 02:00:00,19.31,847.17,0.02,84
"249",2019-09-16 08:00:00,2019-09-16 03:00:00,18.66,847,0.03,86.56
"250",2019-09-16 09:00:00,2019-09-16 04:00:00,18.32,848,0.02,87.9
"251",2019-09-16 10:00:00,2019-09-16 05:00:00,17.54,848,1.27,91.24
"252",2019-09-16 11:00:00,2019-09-16 06:00:00,17.91,848.83,6.31,90.25
"253",2019-09-16 12:00:00,2019-09-16 07:00:00,20.02,849.83,6.82,84.94
"254",2019-09-16 13:00:00,2019-09-16 08:00:00,22.14,850,6.87,76.89
"255",2019-09-16 14:00:00,2019-09-16 09:00:00,23.36,850,6.95,72.89
"256",2019-09-16 15:00:00,2019-09-16 10:00:00,27.28,850,6.85,59.12
"257",2019-09-16 16:00:00,2019-09-16 11:00:00,28.39,849.17,6.84,53.56
"258",2019-09-16 17:00:00,2019-09-16 12:00:00,31.12,847.67,6.8,47.24
"259",2019-09-16 18:00:00,2019-09-16 13:00:00,34.89,846.5,6.67,37.77
"260",2019-09-16 19:00:00,2019-09-16 14:00:00,35.27,845.33,6.66,34.88
"261",2019-09-16 20:00:00,2019-09-16 15:00:00,32.23,845,6.71,39.4
"262",2019-09-16 21:00:00,2019-09-16 16:00:00,29.58,844.5,6.6,46.27
"263",2019-09-16 22:00:00,2019-09-16 17:00:00,23.96,845,5.3,59.35
"264",2019-09-16 23:00:00,2019-09-16 18:00:00,22.13,845.33,0.59,61.45
"265",2019-09-17 00:00:00,2019-09-16 19:00:00,22.24,846,0.04,64.72
"266",2019-09-17 01:00:00,2019-09-16 20:00:00,21.04,847,0.03,70.91
"267",2019-09-17 02:00:00,2019-09-16 21:00:00,20.96,847.67,0.03,73.84
"268",2019-09-17 03:00:00,2019-09-16 22:00:00,20.75,848,0.02,74.19
"269",2019-09-17 04:00:00,2019-09-16 23:00:00,19.63,848,0.02,83.45
"270",2019-09-17 05:00:00,2019-09-17 00:00:00,18.56,847.83,0.03,88.42
"271",2019-09-17 06:00:00,2019-09-17 01:00:00,18.05,847,0.02,89.86
"272",2019-09-17 07:00:00,2019-09-17 02:00:00,17.82,847,0.03,92.8
"273",2019-09-17 08:00:00,2019-09-17 03:00:00,17.39,847,0.02,93.86
"274",2019-09-17 09:00:00,2019-09-17 04:00:00,17.61,847,0.02,94.02
"275",2019-09-17 10:00:00,2019-09-17 05:00:00,17.43,848,1.31,95.42
"276",2019-09-17 11:00:00,2019-09-17 06:00:00,18.51,848.33,6.43,93.14
"277",2019-09-17 12:00:00,2019-09-17 07:00:00,21.23,849,6.55,85.32
"278",2019-09-17 13:00:00,2019-09-17 08:00:00,25.32,849,6.67,70.01
"279",2019-09-17 14:00:00,2019-09-17 09:00:00,29.17,849.5,6.44,57.92
"280",2019-09-17 15:00:00,2019-09-17 10:00:00,30.21,849,6.92,52.99
"281",2019-09-17 16:00:00,2019-09-17 11:00:00,32.08,848.4,6.7,48.44
"282",2019-09-17 17:00:00,2019-09-17 12:00:00,32.59,847.5,6.7,46.15
"283",2019-09-17 18:00:00,2019-09-17 13:00:00,35.45,846.33,6.63,38.63
"284",2019-09-17 19:00:00,2019-09-17 14:00:00,36.3,845.33,6.65,36.06
"285",2019-09-17 20:00:00,2019-09-17 15:00:00,32.36,844.83,6.72,41.07
"286",2019-09-17 21:00:00,2019-09-17 16:00:00,29.88,844.33,6.75,48.27
"287",2019-09-17 22:00:00,2019-09-17 17:00:00,24.96,845,5.59,60.88
"288",2019-09-17 23:00:00,2019-09-17 18:00:00,20.31,846.17,0.45,84.22
"289",2019-09-18 00:00:00,2019-09-17 19:00:00,18.01,847.17,0.03,95.04
"290",2019-09-18 01:00:00,2019-09-17 20:00:00,17.41,848.17,0.02,97.7
"291",2019-09-18 02:00:00,2019-09-17 21:00:00,17.64,849,0.03,99.07
"292",2019-09-18 03:00:00,2019-09-17 22:00:00,17.28,849,0.01,99.51
"293",2019-09-18 04:00:00,2019-09-17 23:00:00,17.12,849,0.02,99.94
"294",2019-09-18 05:00:00,2019-09-18 00:00:00,16.95,848.83,0.02,100
"295",2019-09-18 06:00:00,2019-09-18 01:00:00,17.04,848,0.02,100
"296",2019-09-18 07:00:00,2019-09-18 02:00:00,17.04,847.83,0.01,100
"297",2019-09-18 08:00:00,2019-09-18 03:00:00,16.66,847,0.01,100
"298",2019-09-18 09:00:00,2019-09-18 04:00:00,16.61,847.33,0.02,100
"299",2019-09-18 10:00:00,2019-09-18 05:00:00,16.7,848,0.45,100
"300",2019-09-18 11:00:00,2019-09-18 06:00:00,16.9,848.83,3.88,100
"301",2019-09-18 12:00:00,2019-09-18 07:00:00,17.71,849,4.17,99.67
"302",2019-09-18 13:00:00,2019-09-18 08:00:00,19.89,849,3.94,93.27
"303",2019-09-18 14:00:00,2019-09-18 09:00:00,21.76,849.33,4.03,87.62
"304",2019-09-18 15:00:00,2019-09-18 10:00:00,24.02,849,4.15,80.94
"305",2019-09-18 16:00:00,2019-09-18 11:00:00,25.77,848.75,4.29,72.34
"306",2019-09-18 17:00:00,2019-09-18 12:00:00,22.96,847.67,4.19,83.33
"307",2019-09-18 18:00:00,2019-09-18 13:00:00,24.49,846.67,4.2,76.42
"308",2019-09-18 19:00:00,2019-09-18 14:00:00,29.13,846,4.5,60.14
"309",2019-09-18 20:00:00,2019-09-18 15:00:00,23.14,845,6.17,78.04
"310",2019-09-18 21:00:00,2019-09-18 16:00:00,19.09,845,3.47,92.99
"311",2019-09-18 22:00:00,2019-09-18 17:00:00,18.21,845.67,2.77,95.86
"312",2019-09-18 23:00:00,2019-09-18 18:00:00,17.84,846,0.11,98.03
"313",2019-09-19 00:00:00,2019-09-18 19:00:00,17.59,847.17,0.01,99.78
"314",2019-09-19 01:00:00,2019-09-18 20:00:00,17.36,848,0,100
"315",2019-09-19 02:00:00,2019-09-18 21:00:00,17.19,848.67,0.01,100
"316",2019-09-19 03:00:00,2019-09-18 22:00:00,17.14,849,0.01,100
