,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
35,07/09/2019 23:00,07/09/2019 18:00,25.5,870.83,1.2,50.96
36,08/09/2019 00:00,07/09/2019 19:00,24.37,871.83,0.04,48.23
37,08/09/2019 01:00,07/09/2019 20:00,24.85,872.83,0.02,44.39
38,08/09/2019 02:00,07/09/2019 21:00,22.16,873.83,0.02,51.97
39,08/09/2019 03:00,07/09/2019 22:00,20.82,874.17,0.01,56.55
40,08/09/2019 04:00,07/09/2019 23:00,20.18,875,0.02,59.53
41,08/09/2019 05:00,08/09/2019 00:00,19.81,875,0.01,64.65
42,08/09/2019 06:00,08/09/2019 01:00,19.49,875,0.02,65.41
43,08/09/2019 07:00,08/09/2019 02:00,19.16,874.17,0.02,66.71
44,08/09/2019 08:00,08/09/2019 03:00,18.9,874.83,0.02,69.03
45,08/09/2019 09:00,08/09/2019 04:00,18.83,875,0.01,68.62
46,08/09/2019 10:00,08/09/2019 05:00,18.79,875,0.96,69.96
47,08/09/2019 11:00,08/09/2019 06:00,18.94,876,6.07,71.22
48,08/09/2019 12:00,08/09/2019 07:00,21.48,877,6.79,64.46
49,08/09/2019 13:00,08/09/2019 08:00,26.96,877,6.85,51.16
50,08/09/2019 14:00,08/09/2019 09:00,32.78,876.83,6.67,39.17
51,08/09/2019 15:00,08/09/2019 10:00,35.38,876,6.61,32.74
52,08/09/2019 16:00,08/09/2019 11:00,35.64,874.67,6.65,31.35
53,08/09/2019 17:00,08/09/2019 12:00,36.84,873.5,6.57,29.66
54,08/09/2019 18:00,08/09/2019 13:00,38.68,872.17,6.6,25.6
55,08/09/2019 19:00,08/09/2019 14:00,35,871,6.61,27.27
56,08/09/2019 20:00,08/09/2019 15:00,31.67,870.83,6.39,32.48
57,08/09/2019 21:00,08/09/2019 16:00,27.66,871,6.15,39.02
58,08/09/2019 22:00,08/09/2019 17:00,25.05,871,5.56,45.39
59,08/09/2019 23:00,08/09/2019 18:00,23.15,871.83,0.94,49.44
60,09/09/2019 00:00,08/09/2019 19:00,21.86,873,0.03,52.91
61,09/09/2019 01:00,08/09/2019 20:00,21.41,874,0.02,53.26
62,09/09/2019 02:00,08/09/2019 21:00,21.3,874,0.03,54.41
63,09/09/2019 03:00,08/09/2019 22:00,20.54,874.5,0.05,56.22
64,09/09/2019 04:00,08/09/2019 23:00,20.07,874.67,0.03,57.22
65,09/09/2019 05:00,09/09/2019 00:00,19.33,874,0.01,60.04
66,09/09/2019 06:00,09/09/2019 01:00,18.61,874,0.03,63.13
67,09/09/2019 07:00,09/09/2019 02:00,18.11,874,0.02,65.95
68,09/09/2019 08:00,09/09/2019 03:00,18.07,874,0.01,67.11
69,09/09/2019 09:00,09/09/2019 04:00,18.12,874,0.02,69.55
70,09/09/2019 10:00,09/09/2019 05:00,17.95,874,1.31,69.82
71,09/09/2019 11:00,09/09/2019 06:00,18.76,874.83,6.54,68.04
72,09/09/2019 12:00,09/09/2019 07:00,27.6,875,6.83,47.21
73,09/09/2019 13:00,09/09/2019 08:00,33.31,875.83,6.62,35.99
74,09/09/2019 14:00,09/09/2019 09:00,36,876,6.55,32.56
75,09/09/2019 15:00,09/09/2019 10:00,36.09,875.67,6.54,31.14
76,09/09/2019 16:00,09/09/2019 11:00,38.48,874.5,6.47,26.57
77,09/09/2019 17:00,09/09/2019 12:00,38.53,873,6.43,26.48
78,09/09/2019 18:00,09/09/2019 13:00,37.51,871.83,6.62,26.16
79,09/09/2019 19:00,09/09/2019 14:00,34.63,871,6.57,28.84
80,09/09/2019 20:00,09/09/2019 15:00,32.34,870.17,6.47,33.72
81,09/09/2019 21:00,09/09/2019 16:00,30.14,870,6.34,37.92
82,09/09/2019 22:00,09/09/2019 17:00,27.35,870.83,4.96,42.61
83,09/09/2019 23:00,09/09/2019 18:00,24.11,871.83,0.72,50.1
84,10/09/2019 00:00,09/09/2019 19:00,23.29,872.5,0.04,47.78
85,10/09/2019 01:00,09/09/2019 20:00,22.54,873.17,0.02,50.61
86,10/09/2019 02:00,09/09/2019 21:00,21.53,874,0.03,54.28
87,10/09/2019 03:00,09/09/2019 22:00,20.45,874,0.02,57.52
88,10/09/2019 04:00,09/09/2019 23:00,19.75,874.5,0.03,60.5
89,10/09/2019 05:00,10/09/2019 00:00,20.16,874.17,0.02,60.92
90,10/09/2019 06:00,10/09/2019 01:00,20.4,873.5,0.02,61.79
91,10/09/2019 07:00,10/09/2019 02:00,20.29,873,0.02,63.38
92,10/09/2019 08:00,10/09/2019 03:00,19.81,873.5,0.01,66.82
93,10/09/2019 09:00,10/09/2019 04:00,19.89,874,0.01,68.45
94,10/09/2019 10:00,10/09/2019 05:00,19.34,874.67,2.02,72.14
95,10/09/2019 11:00,10/09/2019 06:00,20.43,875,6.26,72.13
96,10/09/2019 12:00,10/09/2019 07:00,28.64,875,6.7,48.06
97,10/09/2019 13:00,10/09/2019 08:00,33.23,875,6.63,38.57
98,10/09/2019 14:00,10/09/2019 09:00,36.3,875,6.53,34.03
99,10/09/2019 15:00,10/09/2019 10:00,37.54,874.17,6.56,29.65
100,10/09/2019 16:00,10/09/2019 11:00,39.65,873,6.46,26.33
101,10/09/2019 17:00,10/09/2019 12:00,39.18,871.67,6.52,25.34
102,10/09/2019 18:00,10/09/2019 13:00,36.81,870.67,6.57,26.48
103,10/09/2019 19:00,10/09/2019 14:00,35.24,869.5,6.59,29.02
104,10/09/2019 20:00,10/09/2019 15:00,33.6,869,6.53,30.12
105,10/09/2019 21:00,10/09/2019 16:00,31.92,868.17,6.52,32.37
106,10/09/2019 22:00,10/09/2019 17:00,30.07,869,5.75,35.38
107,10/09/2019 23:00,10/09/2019 18:00,26.65,869.67,0.53,43.66
108,11/09/2019 00:00,10/09/2019 19:00,24.48,871,0.03,51.1
109,11/09/2019 01:00,10/09/2019 20:00,23.46,872.33,0.04,54.83
110,11/09/2019 02:00,10/09/2019 21:00,23.32,873,0.03,56.04
111,11/09/2019 03:00,10/09/2019 22:00,23.16,873.33,0.01,57.77
112,11/09/2019 04:00,10/09/2019 23:00,21.97,874,0.01,68.97
113,11/09/2019 05:00,11/09/2019 00:00,20.32,874.17,0.02,79.27
114,11/09/2019 06:00,11/09/2019 01:00,20.02,874.17,0.01,83.41
115,11/09/2019 07:00,11/09/2019 02:00,19.29,874,0.01,87.78
116,11/09/2019 08:00,11/09/2019 03:00,18.54,874,0.02,88.34
117,11/09/2019 09:00,11/09/2019 04:00,18.2,874,0.01,90.05
118,11/09/2019 10:00,11/09/2019 05:00,17.71,874,0.87,90.61
119,11/09/2019 11:00,11/09/2019 06:00,17.8,874,5.39,91.42
120,11/09/2019 12:00,11/09/2019 07:00,19.9,874.5,3.65,87.52
121,11/09/2019 13:00,11/09/2019 08:00,24.88,875,4.59,69.21
122,11/09/2019 14:00,11/09/2019 09:00,31.9,874.5,6.08,49.03
123,11/09/2019 15:00,11/09/2019 10:00,35.28,873.33,6.54,38.24
124,11/09/2019 16:00,11/09/2019 11:00,37.37,871.67,6.48,32.12
125,11/09/2019 17:00,11/09/2019 12:00,38.67,870.33,6.51,28.97
126,11/09/2019 18:00,11/09/2019 13:00,36.47,869,6.58,32.69
127,11/09/2019 19:00,11/09/2019 14:00,33.38,868.17,6.59,37.22
128,11/09/2019 20:00,11/09/2019 15:00,30.81,867.83,6.5,42.9
129,11/09/2019 21:00,11/09/2019 16:00,29.83,867.67,6.02,46.11
130,11/09/2019 22:00,11/09/2019 17:00,21.82,869.83,2.76,81.61
131,11/09/2019 23:00,11/09/2019 18:00,20.01,870.83,0.17,88.89
132,12/09/2019 00:00,11/09/2019 19:00,19.64,871,0.02,91.41
133,12/09/2019 01:00,11/09/2019 20:00,19.61,871.83,0.02,92.73
134,12/09/2019 02:00,11/09/2019 21:00,19.9,873,0.02,93.12
135,12/09/2019 03:00,11/09/2019 22:00,20.06,873.83,0.02,93.19
136,12/09/2019 04:00,11/09/2019 23:00,20.14,873.67,0.02,93.16
137,12/09/2019 05:00,12/09/2019 00:00,20.2,873.17,0.01,92.88
138,12/09/2019 06:00,12/09/2019 01:00,19.77,873,0.01,93.77
139,12/09/2019 07:00,12/09/2019 02:00,19.47,873,0.01,94.69
140,12/09/2019 08:00,12/09/2019 03:00,19.31,873,0.01,95.17
141,12/09/2019 09:00,12/09/2019 04:00,19.23,873,0.01,95.4
142,12/09/2019 10:00,12/09/2019 05:00,18.93,873.5,0.76,95.75
143,12/09/2019 11:00,12/09/2019 06:00,19.22,874,3.5,95.92
144,12/09/2019 12:00,12/09/2019 07:00,22.55,874.5,3.71,87.06
145,12/09/2019 13:00,12/09/2019 08:00,28.12,874.33,5.24,68.32
146,12/09/2019 14:00,12/09/2019 09:00,31.29,874,6.15,55.79
147,12/09/2019 15:00,12/09/2019 10:00,32.28,873,4.58,51.03
148,12/09/2019 16:00,12/09/2019 11:00,35.24,871.67,6.52,41.98
149,12/09/2019 17:00,12/09/2019 12:00,36.8,870.5,5.63,40.59
150,12/09/2019 18:00,12/09/2019 13:00,37.81,868.67,6.59,38.18
151,12/09/2019 19:00,12/09/2019 14:00,34.23,868,6.67,43.52
152,12/09/2019 20:00,12/09/2019 15:00,27.29,868,6.45,57.1
153,12/09/2019 21:00,12/09/2019 16:00,25.39,868,6.37,68.2
154,12/09/2019 22:00,12/09/2019 17:00,23.88,869,3.36,73.39
155,12/09/2019 23:00,12/09/2019 18:00,23.14,869.33,0.28,72.36
156,13/09/2019 00:00,12/09/2019 19:00,22.34,870.33,0.02,73.81
157,13/09/2019 01:00,12/09/2019 20:00,21.71,871.5,0.02,77.22
158,13/09/2019 02:00,12/09/2019 21:00,21.66,872.17,0.02,77.58
159,13/09/2019 03:00,12/09/2019 22:00,20.72,873.17,0.03,87.17
160,13/09/2019 04:00,12/09/2019 23:00,20.08,873.83,0.02,90.26
161,13/09/2019 05:00,13/09/2019 00:00,19.73,874,0.01,92.69
162,13/09/2019 06:00,13/09/2019 01:00,19.3,874,0.02,93.01
163,13/09/2019 07:00,13/09/2019 02:00,18.42,874.17,0.02,93.06
164,13/09/2019 08:00,13/09/2019 03:00,18.12,874.33,0.03,93.85
165,13/09/2019 09:00,13/09/2019 04:00,17.94,874.67,0.01,94.66
166,13/09/2019 10:00,13/09/2019 05:00,17.69,874,1.02,94.76
167,13/09/2019 11:00,13/09/2019 06:00,17.97,874.5,3.64,95.02
168,13/09/2019 12:00,13/09/2019 07:00,20.48,875,3.62,88.06
169,13/09/2019 13:00,13/09/2019 08:00,26.43,875,3.65,69.45
170,13/09/2019 14:00,13/09/2019 09:00,29.98,875,3.63,56.1
171,13/09/2019 15:00,13/09/2019 10:00,33.03,874.33,3.72,49
172,13/09/2019 16:00,13/09/2019 11:00,32.4,873.17,3.58,49.03
173,13/09/2019 17:00,13/09/2019 12:00,31.07,872.33,3.66,51.82
174,13/09/2019 18:00,13/09/2019 13:00,32.48,871.17,3.71,46.05
175,13/09/2019 19:00,13/09/2019 14:00,32.12,870,3.65,48.3
176,13/09/2019 20:00,13/09/2019 15:00,29.54,869,3.47,54.1
177,13/09/2019 21:00,13/09/2019 16:00,26.53,869,3.39,63.8
178,13/09/2019 22:00,13/09/2019 17:00,24.77,869.5,2.78,67.21
179,13/09/2019 23:00,13/09/2019 18:00,22.68,870.33,0.19,72.99
180,14/09/2019 00:00,13/09/2019 19:00,21.49,871.33,0.03,71.66
181,14/09/2019 01:00,13/09/2019 20:00,20.73,872.17,0.04,71.61
182,14/09/2019 02:00,13/09/2019 21:00,20.37,873,0.04,71.75
183,14/09/2019 03:00,13/09/2019 22:00,19.65,873.4,0.04,74.74
184,14/09/2019 04:00,13/09/2019 23:00,19.24,874,0.04,77.67
185,14/09/2019 05:00,14/09/2019 00:00,19.02,873,0.04,77.69
186,14/09/2019 06:00,14/09/2019 01:00,18.97,872.67,0.06,79.61
187,14/09/2019 07:00,14/09/2019 02:00,18.97,873,0.02,80.22
188,14/09/2019 08:00,14/09/2019 03:00,19.7,873,0.02,79.7
189,14/09/2019 09:00,14/09/2019 04:00,19.41,873.67,0.01,85.38
190,14/09/2019 10:00,14/09/2019 05:00,18.66,873.67,0.68,88.89
191,14/09/2019 11:00,14/09/2019 06:00,18.76,874,3.66,89.57
192,14/09/2019 12:00,14/09/2019 07:00,23.19,874,4.06,74.13
193,14/09/2019 13:00,14/09/2019 08:00,26.42,874,4.04,66.6
194,14/09/2019 14:00,14/09/2019 09:00,31.7,874.17,6.07,51.57
195,14/09/2019 15:00,14/09/2019 10:00,28.76,873.67,6.71,57.22
196,14/09/2019 16:00,14/09/2019 11:00,30.39,872.83,6.67,50.07
197,14/09/2019 17:00,14/09/2019 12:00,30.93,871.8,6.69,48.51
198,14/09/2019 18:00,14/09/2019 13:00,31.37,870.67,6.66,49.13
199,14/09/2019 19:00,14/09/2019 14:00,29.33,870,6.66,53.89
200,14/09/2019 20:00,14/09/2019 15:00,28.8,870,6.45,56.95
201,14/09/2019 21:00,14/09/2019 16:00,26.53,870,6.16,64.77
202,14/09/2019 22:00,14/09/2019 17:00,24.06,870.17,4.54,70.34
203,14/09/2019 23:00,14/09/2019 18:00,22.75,871.17,0.18,73.85
204,15/09/2019 00:00,14/09/2019 19:00,21.91,872,0.02,72.48
205,15/09/2019 01:00,14/09/2019 20:00,21.8,873,0.03,66.48
206,15/09/2019 02:00,14/09/2019 21:00,21.86,873,0.03,63.76
207,15/09/2019 03:00,14/09/2019 22:00,20.83,873.67,0.04,69.28
208,15/09/2019 04:00,14/09/2019 23:00,20.12,873.5,0.04,70.51
209,15/09/2019 05:00,15/09/2019 00:00,19.54,873,0.03,73.91
210,15/09/2019 06:00,15/09/2019 01:00,19.05,873,0.03,77.9
211,15/09/2019 07:00,15/09/2019 02:00,18.8,873,0.03,79.21
212,15/09/2019 08:00,15/09/2019 03:00,18.59,873.5,0.02,80.9
213,15/09/2019 09:00,15/09/2019 04:00,18.28,873.67,0.01,82.61
214,15/09/2019 10:00,15/09/2019 05:00,17.76,874,1.12,86.17
215,15/09/2019 11:00,15/09/2019 06:00,18.67,874,6.02,85.88
216,15/09/2019 12:00,15/09/2019 07:00,22.99,874.83,6.57,70.45
217,15/09/2019 13:00,15/09/2019 08:00,25.67,875,6.45,64.16
218,15/09/2019 14:00,15/09/2019 09:00,30.62,875.33,6.72,53.16
219,15/09/2019 15:00,15/09/2019 10:00,32.56,874.33,6.67,46.87
220,15/09/2019 16:00,15/09/2019 11:00,34.03,873.33,6.64,43.08
221,15/09/2019 17:00,15/09/2019 12:00,36.16,871.67,6.61,37.41
222,15/09/2019 18:00,15/09/2019 13:00,33.47,870.67,6.65,40.87
223,15/09/2019 19:00,15/09/2019 14:00,31.98,870,6.6,42.59
224,15/09/2019 20:00,15/09/2019 15:00,30.59,870,6.61,46.35
225,15/09/2019 21:00,15/09/2019 16:00,28.24,870,6.46,56.42
226,15/09/2019 22:00,15/09/2019 17:00,25.28,870.17,5.41,62.78
227,15/09/2019 23:00,15/09/2019 18:00,23.09,871,0.53,67.53
228,16/09/2019 00:00,15/09/2019 19:00,21.99,871.67,0.01,68.29
229,16/09/2019 01:00,15/09/2019 20:00,21.81,872.67,0.02,70.36
230,16/09/2019 02:00,15/09/2019 21:00,21.19,873.67,0.04,72.47
231,16/09/2019 03:00,15/09/2019 22:00,20.59,874,0.02,76.55
232,16/09/2019 04:00,15/09/2019 23:00,20.34,874.67,0.03,78.1
233,16/09/2019 05:00,16/09/2019 00:00,20.37,874,0.05,80.05
234,16/09/2019 06:00,16/09/2019 01:00,20.13,874,0.02,79.99
235,16/09/2019 07:00,16/09/2019 02:00,19.98,874,0.01,82.46
236,16/09/2019 08:00,16/09/2019 03:00,19.64,874,0.02,82.95
237,16/09/2019 09:00,16/09/2019 04:00,19.73,874.83,0.02,83.53
238,16/09/2019 10:00,16/09/2019 05:00,19.33,875.17,0.96,85.15
239,16/09/2019 11:00,16/09/2019 06:00,19.26,876,3.94,87.26
240,16/09/2019 12:00,16/09/2019 07:00,21.12,876.83,3.78,81.07
241,16/09/2019 13:00,16/09/2019 08:00,23.3,877,3.66,73.68
242,16/09/2019 14:00,16/09/2019 09:00,23.55,877,4.21,77.13
243,16/09/2019 15:00,16/09/2019 10:00,26.5,876.5,6.78,66.61
244,16/09/2019 16:00,16/09/2019 11:00,31.9,875.5,6.7,49.9
245,16/09/2019 17:00,16/09/2019 12:00,36.06,873.83,6.61,38.65
246,16/09/2019 18:00,16/09/2019 13:00,37.29,872,6.6,35.79
247,16/09/2019 19:00,16/09/2019 14:00,34.58,871,6.62,39.7
248,16/09/2019 20:00,16/09/2019 15:00,30.46,870.17,6.52,49.2
249,16/09/2019 21:00,16/09/2019 16:00,28.26,870.17,6.33,57.8
250,16/09/2019 22:00,16/09/2019 17:00,23.06,871.33,4.27,66.02
251,16/09/2019 23:00,16/09/2019 18:00,19.21,872.17,0.36,88.26
252,17/09/2019 00:00,16/09/2019 19:00,19.28,873,0,89.02
253,17/09/2019 01:00,16/09/2019 20:00,19.69,873.67,0.02,85.77
254,17/09/2019 02:00,16/09/2019 21:00,20.61,874,0.02,81.06
255,17/09/2019 03:00,16/09/2019 22:00,20.6,874.67,0.03,82.5
256,17/09/2019 04:00,16/09/2019 23:00,19.86,875,0.01,89.44
257,17/09/2019 05:00,17/09/2019 00:00,19.12,875,0.02,93.86
258,17/09/2019 06:00,17/09/2019 01:00,18.8,875,0.02,94.55
259,17/09/2019 07:00,17/09/2019 02:00,18.42,874.33,0.02,95.03
260,17/09/2019 08:00,17/09/2019 03:00,18.35,874.17,0.03,95.75
261,17/09/2019 09:00,17/09/2019 04:00,18.56,875,0.01,95.86
262,17/09/2019 10:00,17/09/2019 05:00,18.5,875.5,0.57,96.21
263,17/09/2019 11:00,17/09/2019 06:00,18.81,876,3.34,95.89
264,17/09/2019 12:00,17/09/2019 07:00,21.04,876,3.59,88.51
265,17/09/2019 13:00,17/09/2019 08:00,25.54,876,3.61,72.26
266,17/09/2019 14:00,17/09/2019 09:00,29.88,876,3.82,58.06
267,17/09/2019 15:00,17/09/2019 10:00,29.94,875.67,3.72,54.88
268,17/09/2019 16:00,17/09/2019 11:00,30.84,874.5,4.03,51.17
269,17/09/2019 17:00,17/09/2019 12:00,30.87,873.5,3.94,48.63
270,17/09/2019 18:00,17/09/2019 13:00,26.68,872.5,3.94,65.75
271,17/09/2019 19:00,17/09/2019 14:00,29.59,871.5,3.87,53.64
272,17/09/2019 20:00,17/09/2019 15:00,29.58,871,3.76,52.69
273,17/09/2019 21:00,17/09/2019 16:00,27.32,870.67,4.67,59.71
274,17/09/2019 22:00,17/09/2019 17:00,24.19,871.33,5.44,73.12
275,17/09/2019 23:00,17/09/2019 18:00,21.35,873.33,0.17,83.06
276,18/09/2019 00:00,17/09/2019 19:00,19.38,874.67,0.01,93.11
277,18/09/2019 01:00,17/09/2019 20:00,18.95,876,0.01,94.48
278,18/09/2019 02:00,17/09/2019 21:00,18.9,876.83,0.01,95.92
279,18/09/2019 03:00,17/09/2019 22:00,18.89,877,0.02,96.27
280,18/09/2019 04:00,17/09/2019 23:00,18.96,877,0.01,96.59
281,18/09/2019 05:00,18/09/2019 00:00,18.85,876,0.02,96.6
282,18/09/2019 06:00,18/09/2019 01:00,18.25,876,0.01,96.2
283,18/09/2019 07:00,18/09/2019 02:00,18.15,875.17,0.01,96.7
284,18/09/2019 08:00,18/09/2019 03:00,18.06,875,0.02,97.55
285,18/09/2019 09:00,18/09/2019 04:00,18.04,875,0.03,97.72
286,18/09/2019 10:00,18/09/2019 05:00,18.01,875.83,0.65,97.98
287,18/09/2019 11:00,18/09/2019 06:00,18.33,876.33,3.42,97.98
288,18/09/2019 12:00,18/09/2019 07:00,19.47,877,3.56,95.76
289,18/09/2019 13:00,18/09/2019 08:00,20.86,877,3.65,90.7
290,18/09/2019 14:00,18/09/2019 09:00,24.36,877,3.76,81.6
291,18/09/2019 15:00,18/09/2019 10:00,27.87,876,3.81,67.3
292,18/09/2019 16:00,18/09/2019 11:00,26.75,875.33,3.67,69.93
293,18/09/2019 17:00,18/09/2019 12:00,23.66,875,3.87,81.32
294,18/09/2019 18:00,18/09/2019 13:00,27.33,873.33,3.79,71.91
295,18/09/2019 19:00,18/09/2019 14:00,28.31,872,3.76,64.21
296,18/09/2019 20:00,18/09/2019 15:00,21.5,872.67,3.55,84.76
297,18/09/2019 21:00,18/09/2019 16:00,20.33,873,3.46,93.2
298,18/09/2019 22:00,18/09/2019 17:00,19.87,873.67,2.87,94.34
299,18/09/2019 23:00,18/09/2019 18:00,19.31,874.17,0.11,95.76
300,19/09/2019 00:00,18/09/2019 19:00,19.23,875,0.03,95.8
301,19/09/2019 01:00,18/09/2019 20:00,19.17,876,0.03,96.71
302,19/09/2019 02:00,18/09/2019 21:00,19.04,876.5,0.01,97.16
303,19/09/2019 03:00,18/09/2019 22:00,18.87,877,0.02,97.07
304,19/09/2019 04:00,18/09/2019 23:00,18.53,876.17,0.01,97.48
305,19/09/2019 05:00,19/09/2019 00:00,18.09,876,0.01,97.6
306,19/09/2019 06:00,19/09/2019 01:00,17.43,876,0.02,97.27
307,19/09/2019 07:00,19/09/2019 02:00,17.31,875.67,0.02,98.41
308,19/09/2019 08:00,19/09/2019 03:00,17.27,875.33,0.01,98.4
309,19/09/2019 09:00,19/09/2019 04:00,17.2,876,0.01,98.61
310,19/09/2019 10:00,19/09/2019 05:00,17.24,876,0.4,98.81
311,19/09/2019 11:00,19/09/2019 06:00,17.39,876.33,3.33,98.9
312,19/09/2019 12:00,19/09/2019 07:00,18.61,877,3.75,96.88
313,19/09/2019 13:00,19/09/2019 08:00,20.39,877.83,3.74,91.25
314,19/09/2019 14:00,19/09/2019 09:00,22.5,877.33,3.84,84.2
315,19/09/2019 15:00,19/09/2019 10:00,27.46,876.17,3.97,70.47
316,19/09/2019 16:00,19/09/2019 11:00,31.25,874.83,3.99,58.74
317,19/09/2019 17:00,19/09/2019 12:00,33.03,873.5,3.94,51.57
318,19/09/2019 18:00,19/09/2019 13:00,35.36,872.33,3.78,43.95
319,19/09/2019 19:00,19/09/2019 14:00,31.17,871.17,3.59,53.05
320,19/09/2019 20:00,19/09/2019 15:00,27.35,871,3.71,61.63
321,19/09/2019 21:00,19/09/2019 16:00,25.41,871,4.25,68.65
322,19/09/2019 22:00,19/09/2019 17:00,23.41,871.5,4.66,78.63
323,19/09/2019 23:00,19/09/2019 18:00,21.24,873,0.36,87.53
324,20/09/2019 00:00,19/09/2019 19:00,20.96,873.67,0.04,88.06
325,20/09/2019 01:00,19/09/2019 20:00,20.87,874.5,0.04,89.36
326,20/09/2019 02:00,19/09/2019 21:00,20.59,875.17,0.02,88.92
327,20/09/2019 03:00,19/09/2019 22:00,20.24,876,0.02,91.39
328,20/09/2019 04:00,19/09/2019 23:00,19.34,875,0.01,94.36
329,20/09/2019 05:00,20/09/2019 00:00,19.49,875,0.02,94.96
330,20/09/2019 06:00,20/09/2019 01:00,19.24,875,0.01,96.66
331,20/09/2019 07:00,20/09/2019 02:00,18.76,874.17,0.02,97.45
332,20/09/2019 08:00,20/09/2019 03:00,18.64,874,0.02,98.11
333,20/09/2019 09:00,20/09/2019 04:00,18.73,874.67,0.01,98.55
334,20/09/2019 10:00,20/09/2019 05:00,18.66,875,0.91,98.45
335,20/09/2019 11:00,20/09/2019 06:00,18.97,875.83,3.38,98.69
336,20/09/2019 12:00,20/09/2019 07:00,20.53,877,3.77,95.64
337,20/09/2019 13:00,20/09/2019 08:00,23.86,877,3.66,83.76
338,20/09/2019 14:00,20/09/2019 09:00,27.86,876.17,3.77,71.72
339,20/09/2019 15:00,20/09/2019 10:00,29.93,875.17,3.81,64.24
340,20/09/2019 16:00,20/09/2019 11:00,32.26,874.5,3.96,55.88
341,20/09/2019 17:00,20/09/2019 12:00,31.66,873.33,3.75,52.91
342,20/09/2019 18:00,20/09/2019 13:00,31.01,872.33,3.65,55.53
343,20/09/2019 19:00,20/09/2019 14:00,30.12,871.67,3.59,54.87
344,20/09/2019 20:00,20/09/2019 15:00,28.6,871,3.59,57.42
345,20/09/2019 21:00,20/09/2019 16:00,26.48,871.17,3.66,63.34
346,20/09/2019 22:00,20/09/2019 17:00,24.07,872.17,5.2,71.7
347,20/09/2019 23:00,20/09/2019 18:00,22.42,873,0.29,75.66
348,21/09/2019 00:00,20/09/2019 19:00,21.17,874,0.05,83.6
349,21/09/2019 01:00,20/09/2019 20:00,20.81,875.17,0.04,85.5
350,21/09/2019 02:00,20/09/2019 21:00,20.64,876.33,0.01,87.98
351,21/09/2019 03:00,20/09/2019 22:00,20.57,877,0.01,87.87
352,21/09/2019 04:00,20/09/2019 23:00,19.93,877,0.01,91.2
353,21/09/2019 05:00,21/09/2019 00:00,19.7,877,0.01,93.24
354,21/09/2019 06:00,21/09/2019 01:00,19.78,876,0.02,92.84
355,21/09/2019 07:00,21/09/2019 02:00,19.59,876,0.01,94.53
